GAME_ID,PLAYER,LEAGUE,SEASON,MATCHUP,TEAM,MIN,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
479738,Damien Jefferson,Turkey TBSL,2024-25,"2024-11-02, GAL vs PIN",Pinar Karsiyaka,30,14,4,5,2,3,0,0,6,2,8,3,1,0,1,2
479742,Damien Jefferson,Turkey TBSL,2024-25,"2024-11-09, PIN vs DEM",Pinar Karsiyaka,31,21,4,7,4,6,1,2,3,3,6,1,1,0,1,0
479754,Damien Jefferson,Turkey TBSL,2024-25,"2024-11-16, YAL vs PIN",Pinar Karsiyaka,26,15,1,4,4,4,1,2,2,0,2,4,2,0,0,2
479758,Damien Jefferson,Turkey TBSL,2024-25,"2024-11-30, PIN vs BURS",Pinar Karsiyaka,32,17,4,7,3,3,0,0,3,4,7,2,0,0,3,2
480616,Damien Jefferson,Turkey TBSL,2024-25,"2024-12-06, DBI vs PIN",Pinar Karsiyaka,17,5,1,5,1,4,0,0,0,2,2,5,0,0,0,1
480626,Damien Jefferson,Turkey TBSL,2024-25,"2024-12-14, PIN vs SOC",Pinar Karsiyaka,21,5,1,1,1,4,0,0,1,0,1,1,1,0,3,1
480633,Damien Jefferson,Turkey TBSL,2024-25,"2024-12-22, MANI vs PIN",Pinar Karsiyaka,16,1,0,0,0,3,1,2,1,0,1,1,1,0,1,0
480638,Damien Jefferson,Turkey TBSL,2024-25,"2024-12-29, PIN vs EFE",Pinar Karsiyaka,28,16,2,3,4,5,0,0,3,2,5,2,0,0,1,4
488297,Damyean Dotson,BCL,2024-25,"2024-12-03, SZC vs SOC",Socar Petkimspor,22,7,2,5,1,3,0,0,3,1,4,2,0,0,1,2
488319,Damyean Dotson,BCL,2024-25,"2024-12-17, SOC vs OOS",Socar Petkimspor,29,16,0,1,5,8,1,2,3,0,3,2,3,0,3,1
490673,Damyean Dotson,BCL,2024-25,"2025-01-07, HAP vs SOC",Socar Petkimspor,29,10,4,7,0,3,2,2,5,0,5,2,0,0,0,0
490926,Damyean Dotson,BCL,2024-25,"2025-01-14, SOC vs HAP",Socar Petkimspor,13,2,1,2,0,4,0,0,2,0,2,0,0,0,0,0
491398,Damyean Dotson,BCL,2024-25,"2025-01-22, HAP vs SOC",Socar Petkimspor,30,14,0,1,4,6,2,2,3,1,4,5,0,0,0,1
491402,Damyean Dotson,BCL,2024-25,"2025-01-28, SOC vs MAN",Socar Petkimspor,33,20,1,2,6,7,0,0,1,0,1,1,0,0,1,2
491565,Damyean Dotson,BCL,2024-25,"2025-02-04, REG vs SOC",Socar Petkimspor,27,3,0,2,1,2,0,0,1,0,1,1,0,0,0,2
491600,Damyean Dotson,BCL,2024-25,"2025-03-04, SOC vs TEN",Socar Petkimspor,20,5,1,2,1,4,0,0,0,1,1,1,1,0,0,0
491619,Damyean Dotson,BCL,2024-25,"2025-03-11, MAN vs SOC",Socar Petkimspor,29,20,1,1,5,6,3,4,4,1,5,1,0,0,0,0
491631,Damyean Dotson,BCL,2024-25,"2025-03-19, TEN vs SOC",Socar Petkimspor,27,15,3,3,2,5,3,3,3,0,3,1,0,0,2,2
491719,Damyean Dotson,BCL,2024-25,"2025-03-25, SOC vs REG",Socar Petkimspor,31,9,1,2,1,6,4,4,3,1,4,3,1,0,1,0
479763,Damyean Dotson,Turkey TBSL,2024-25,"2024-11-30, BAHC vs SOC",Socar Petkimspor,29,27,3,4,4,7,9,10,2,0,2,1,1,0,0,2
480615,Damyean Dotson,Turkey TBSL,2024-25,"2024-12-07, SOC vs MERK",Socar Petkimspor,26,7,0,3,2,3,1,3,2,0,2,1,0,0,0,2
480626,Damyean Dotson,Turkey TBSL,2024-25,"2024-12-14, PIN vs SOC",Socar Petkimspor,23,9,0,1,3,4,0,0,2,2,4,2,2,0,1,1
480629,Damyean Dotson,Turkey TBSL,2024-25,"2024-12-21, SOC vs BES",Socar Petkimspor,18,6,0,2,2,5,0,0,4,0,4,0,0,0,2,1
480645,Damyean Dotson,Turkey TBSL,2024-25,"2024-12-29, GAL vs SOC",Socar Petkimspor,25,7,2,3,1,4,0,0,2,0,2,3,1,0,1,1
480650,Damyean Dotson,Turkey TBSL,2024-25,"2025-01-04, SOC vs DEM",Socar Petkimspor,13,3,0,1,1,3,0,0,3,1,4,0,0,0,0,1
480665,Damyean Dotson,Turkey TBSL,2024-25,"2025-01-11, YAL vs SOC",Socar Petkimspor,16,12,2,3,2,5,2,3,0,0,0,2,1,0,1,2
480671,Damyean Dotson,Turkey TBSL,2024-25,"2025-01-18, SOC vs BURS",Socar Petkimspor,27,10,2,2,2,3,0,0,1,0,1,3,2,0,1,2
480689,Damyean Dotson,Turkey TBSL,2024-25,"2025-01-25, SOC vs DBI",Socar Petkimspor,25,12,2,4,2,8,2,2,2,0,2,0,0,0,0,2
480960,Damyean Dotson,Turkey TBSL,2024-25,"2025-02-01, MER vs SOC",Socar Petkimspor,23,5,1,1,1,5,0,0,1,1,2,1,0,1,0,1
480969,Damyean Dotson,Turkey TBSL,2024-25,"2025-02-10, MANI vs SOC",Socar Petkimspor,17,3,0,1,1,3,0,0,1,0,1,2,1,0,0,0
480971,Damyean Dotson,Turkey TBSL,2024-25,"2025-03-02, SOC vs EFE",Socar Petkimspor,21,2,0,2,0,1,2,2,1,0,1,3,0,0,1,2
480985,Damyean Dotson,Turkey TBSL,2024-25,"2025-03-09, FEN vs SOC",Socar Petkimspor,27,9,0,1,2,3,3,3,4,0,4,0,1,0,1,1
480994,Damyean Dotson,Turkey TBSL,2024-25,"2025-03-16, SOC vs TUR",Socar Petkimspor,28,16,2,4,4,5,0,0,6,0,6,4,0,0,0,0
481001,Damyean Dotson,Turkey TBSL,2024-25,"2025-03-22, TOF vs SOC",Socar Petkimspor,21,8,0,0,2,3,2,2,3,0,3,0,0,0,0,1
481017,Damyean Dotson,Turkey TBSL,2024-25,"2025-04-06, MERK vs SOC",Socar Petkimspor,17,8,2,2,1,4,1,1,1,0,1,2,1,0,1,0
481003,Damyean Dotson,Turkey TBSL,2024-25,"2025-04-09, SOC vs BAHC",Socar Petkimspor,10,3,0,1,1,2,0,0,1,0,1,1,0,0,0,4
481041,Damyean Dotson,Turkey TBSL,2024-25,"2025-04-12, SOC vs PIN",Socar Petkimspor,38,19,3,4,4,7,1,1,3,0,3,0,0,0,0,3
481051,Damyean Dotson,Turkey TBSL,2024-25,"2025-04-20, BES vs SOC",Socar Petkimspor,28,9,2,2,1,2,2,2,7,0,7,2,0,0,3,1
481056,Damyean Dotson,Turkey TBSL,2024-25,"2025-04-27, SOC vs GAL",Socar Petkimspor,34,20,4,7,4,6,0,0,4,0,4,4,0,0,0,1
481066,Damyean Dotson,Turkey TBSL,2024-25,"2025-05-03, DEM vs SOC",Socar Petkimspor,35,18,5,7,2,5,2,5,4,0,4,1,1,0,2,1
481076,Damyean Dotson,Turkey TBSL,2024-25,"2025-05-11, SOC vs YAL",Socar Petkimspor,38,14,4,6,2,4,0,0,4,0,4,6,1,0,2,3
481082,Damyean Dotson,Turkey TBSL,2024-25,"2025-05-17, BURS vs SOC",Socar Petkimspor,23,3,0,2,1,6,0,0,1,0,1,1,0,0,1,0
488317,Danas Kazakevicius,BCL,2024-25,"2024-12-17, TBB vs ATH",Telekom Baskets Bonn,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
490933,Danas Kazakevicius,BCL,2024-25,"2025-01-15, TBB vs REG",Telekom Baskets Bonn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481775,Danas Kazakevicius,Germany BBL,2024-25,"2025-01-25, TBB vs RUL",Telekom Baskets Bonn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483414,Danas Kazakevicius,Germany BBL,2024-25,"2025-03-23, TBB vs GOE",Telekom Baskets Bonn,5,7,2,3,0,0,3,3,0,1,1,0,0,0,0,0
483804,Danas Kazakevicius,Germany BBL,2024-25,"2025-04-20, MLP vs TBB",Telekom Baskets Bonn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483848,Danas Kazakevicius,Germany BBL,2024-25,"2025-05-11, TBB vs BC",Telekom Baskets Bonn,11,2,0,2,0,0,2,2,2,2,4,2,1,0,0,1
486958,Dani Perez,BCL,2024-25,"2024-10-02, SLB vs MAN",BAXI Manresa,14,2,0,1,0,3,2,4,3,0,3,4,0,0,2,4
487155,Dani Perez,BCL,2024-25,"2024-10-15, MAN vs TORT",BAXI Manresa,22,8,1,2,2,5,0,0,2,0,2,9,0,0,2,2
487564,Dani Perez,BCL,2024-25,"2024-10-30, BVC vs MAN",BAXI Manresa,19,5,1,2,1,2,0,0,0,0,0,5,1,0,2,1
487633,Dani Perez,BCL,2024-25,"2024-11-12, MAN vs BVC",BAXI Manresa,12,6,0,1,2,3,0,0,1,0,1,4,1,0,3,2
488308,Dani Perez,BCL,2024-25,"2024-12-10, MAN vs SLB",BAXI Manresa,23,5,1,1,1,6,0,0,1,1,2,4,2,0,3,2
488316,Dani Perez,BCL,2024-25,"2024-12-17, TORT vs MAN",BAXI Manresa,23,7,2,4,1,5,0,0,2,3,5,7,2,0,3,1
491402,Dani Perez,BCL,2024-25,"2025-01-28, SOC vs MAN",BAXI Manresa,15,8,1,2,2,4,0,0,1,0,1,4,1,0,1,3
491568,Dani Perez,BCL,2024-25,"2025-02-05, TEN vs MAN",BAXI Manresa,21,2,1,6,0,2,0,0,0,0,0,4,0,0,2,5
491601,Dani Perez,BCL,2024-25,"2025-03-05, MAN vs REG",BAXI Manresa,24,3,1,1,0,4,1,4,4,0,4,7,2,0,1,2
491619,Dani Perez,BCL,2024-25,"2025-03-11, MAN vs SOC",BAXI Manresa,22,3,1,2,0,2,1,1,1,0,1,4,1,0,2,4
491626,Dani Perez,BCL,2024-25,"2025-03-18, REG vs MAN",BAXI Manresa,22,0,0,0,0,5,0,0,3,1,4,6,3,0,0,4
491720,Dani Perez,BCL,2024-25,"2025-03-25, MAN vs TEN",BAXI Manresa,23,6,2,4,0,3,2,2,3,1,4,9,2,0,2,4
471376,Dani Perez,Spain ACB,2024-25,"2024-09-28, VAL vs MAN",BAXI Manresa,19,3,0,1,1,5,0,0,1,1,2,3,0,0,1,3
471476,Dani Perez,Spain ACB,2024-25,"2024-10-06, MAN vs SJG",BAXI Manresa,19,3,0,2,1,5,0,0,1,0,1,4,0,0,0,4
471562,Dani Perez,Spain ACB,2024-25,"2024-10-13, GCN vs MAN",BAXI Manresa,18,11,1,1,3,6,0,0,2,1,3,3,1,0,1,3
471610,Dani Perez,Spain ACB,2024-25,"2024-10-20, MAN vs FOR",BAXI Manresa,21,0,0,1,0,4,0,0,1,0,1,8,1,0,1,2
471964,Dani Perez,Spain ACB,2024-25,"2024-10-27, MAN vs RMB",BAXI Manresa,15,0,0,1,0,2,0,0,1,0,1,2,1,0,3,4
471971,Dani Perez,Spain ACB,2024-25,"2024-11-02, UNI vs MAN",BAXI Manresa,21,2,0,2,0,2,2,2,5,1,6,8,0,0,1,1
471978,Dani Perez,Spain ACB,2024-25,"2024-11-09, GRA vs MAN",BAXI Manresa,21,6,2,3,0,3,2,4,2,0,2,5,0,0,6,4
471989,Dani Perez,Spain ACB,2024-25,"2024-11-16, MAN vs TEN",BAXI Manresa,23,8,4,8,0,2,0,0,0,1,1,9,0,0,0,3
472078,Dani Perez,Spain ACB,2024-25,"2024-12-01, FCB vs MAN",BAXI Manresa,23,22,5,6,3,7,3,3,0,1,1,4,2,0,3,3
472084,Dani Perez,Spain ACB,2024-25,"2024-12-07, MAN vs LBC",BAXI Manresa,16,9,0,0,3,4,0,0,2,1,3,3,0,0,2,4
472477,Dani Perez,Spain ACB,2024-25,"2024-12-14, AND vs MAN",BAXI Manresa,22,5,2,3,0,3,1,4,0,0,0,9,3,0,1,3
472493,Dani Perez,Spain ACB,2024-25,"2024-12-22, MAN vs BBB",BAXI Manresa,25,5,0,1,1,5,2,2,1,0,1,1,1,0,1,3
474008,Dani Perez,Spain ACB,2024-25,"2024-12-29, BASK vs MAN",BAXI Manresa,24,8,3,6,0,3,2,3,2,2,4,2,2,0,2,1
474013,Dani Perez,Spain ACB,2024-25,"2025-01-02, MAN vs BRE",BAXI Manresa,23,8,1,2,2,6,0,0,4,0,4,9,1,0,4,2
474416,Dani Perez,Spain ACB,2024-25,"2025-01-04, MUR vs MAN",BAXI Manresa,17,9,3,7,0,3,3,5,1,0,1,4,0,0,2,1
474427,Dani Perez,Spain ACB,2024-25,"2025-01-11, MAN vs ZAR",BAXI Manresa,21,2,1,2,0,1,0,2,0,0,0,5,1,0,2,4
474435,Dani Perez,Spain ACB,2024-25,"2025-01-18, JOV vs MAN",BAXI Manresa,16,12,3,5,2,4,0,0,1,0,1,1,2,0,1,2
474443,Dani Perez,Spain ACB,2024-25,"2025-01-25, MAN vs VAL",BAXI Manresa,19,15,3,4,3,6,0,0,0,0,0,4,2,0,3,1
474459,Dani Perez,Spain ACB,2024-25,"2025-02-02, MAN vs FCB",BAXI Manresa,25,12,0,1,4,8,0,0,2,2,4,9,0,0,1,1
474461,Dani Perez,Spain ACB,2024-25,"2025-02-08, BBB vs MAN",BAXI Manresa,11,6,0,2,2,3,0,0,0,0,0,2,1,0,1,4
474604,Dani Perez,Spain ACB,2024-25,"2025-03-02, MAN vs UNI",BAXI Manresa,21,2,0,5,0,4,2,2,1,0,1,3,0,0,1,3
474613,Dani Perez,Spain ACB,2024-25,"2025-03-09, LBC vs MAN",BAXI Manresa,22,0,0,1,0,3,0,2,1,1,2,11,1,0,1,3
474620,Dani Perez,Spain ACB,2024-25,"2025-03-15, MAN vs GCN",BAXI Manresa,21,2,1,4,0,6,0,0,3,0,3,6,0,0,2,2
474628,Dani Perez,Spain ACB,2024-25,"2025-03-22, MAN vs BASK",BAXI Manresa,19,6,1,4,1,3,1,1,0,0,0,9,1,0,1,1
474636,Dani Perez,Spain ACB,2024-25,"2025-03-29, FOR vs MAN",BAXI Manresa,18,4,2,2,0,2,0,0,0,0,0,2,0,0,2,4
474700,Dani Perez,Spain ACB,2024-25,"2025-04-06, ZAR vs MAN",BAXI Manresa,24,7,2,2,1,2,0,0,3,1,4,2,2,0,0,2
474709,Dani Perez,Spain ACB,2024-25,"2025-04-13, MAN vs JOV",BAXI Manresa,23,5,2,4,0,1,1,2,0,1,1,2,1,0,1,4
474714,Dani Perez,Spain ACB,2024-25,"2025-04-19, SJG vs MAN",BAXI Manresa,14,0,0,0,0,4,0,0,1,0,1,3,0,0,1,0
474724,Dani Perez,Spain ACB,2024-25,"2025-04-26, MAN vs GRA",BAXI Manresa,20,4,0,1,1,2,1,2,4,0,4,6,2,0,2,1
474734,Dani Perez,Spain ACB,2024-25,"2025-05-03, BRE vs MAN",BAXI Manresa,14,0,0,2,0,2,0,0,2,0,2,2,0,0,1,2
474779,Dani Perez,Spain ACB,2024-25,"2025-05-11, MAN vs MUR",BAXI Manresa,17,3,0,2,1,1,0,2,1,0,1,4,0,0,2,2
474785,Dani Perez,Spain ACB,2024-25,"2025-05-18, RMB vs MAN",BAXI Manresa,24,5,1,3,1,6,0,0,3,1,4,4,1,0,3,1
474794,Dani Perez,Spain ACB,2024-25,"2025-05-24, MAN vs AND",BAXI Manresa,20,4,2,4,0,2,0,0,0,1,1,3,2,0,3,2
474810,Dani Perez,Spain ACB,2024-25,"2025-05-30, TEN vs MAN",BAXI Manresa,20,14,2,4,2,7,4,4,3,0,3,3,0,0,1,3
471679,Daniel Akin,Italy Serie A,2024-25,"2024-09-28, SCAF vs SAS",Givova Scafati,14,2,1,2,0,0,0,0,7,1,8,0,0,0,0,3
471797,Daniel Akin,Italy Serie A,2024-25,"2024-10-06, BRE vs SCAF",Givova Scafati,21,6,2,4,0,0,2,2,4,2,6,0,1,1,0,3
471893,Daniel Akin,Italy Serie A,2024-25,"2024-10-13, SCAF vs TRA",Givova Scafati,13,3,0,0,0,0,3,4,1,1,2,1,0,0,1,4
471903,Daniel Akin,Italy Serie A,2024-25,"2024-10-20, MIL vs SCAF",Givova Scafati,30,13,6,7,0,0,1,2,4,3,7,0,0,0,0,3
472096,Daniel Akin,Italy Serie A,2024-25,"2024-10-27, SCAF vs VEN",Givova Scafati,22,2,1,1,0,0,0,0,4,1,5,0,0,0,0,4
472106,Daniel Akin,Italy Serie A,2024-25,"2024-11-03, CRE vs SCAF",Givova Scafati,22,11,3,4,0,0,5,5,3,1,4,1,0,0,3,3
472385,Daniel Akin,Italy Serie A,2024-25,"2024-11-10, SCAF vs TREV",Givova Scafati,16,6,3,3,0,0,0,1,2,0,2,1,0,0,0,3
472394,Daniel Akin,Italy Serie A,2024-25,"2024-11-16, VAR vs SCAF",Givova Scafati,23,8,3,5,0,0,2,2,3,1,4,0,1,1,0,3
472502,Daniel Akin,Italy Serie A,2024-25,"2024-12-01, SCAF vs REG",Givova Scafati,21,3,1,2,0,0,1,2,2,1,3,0,0,0,0,3
472509,Daniel Akin,Italy Serie A,2024-25,"2024-12-08, TREN vs SCAF",Givova Scafati,17,4,1,3,0,0,2,2,0,3,3,0,0,0,1,4
473974,Daniel Akin,Italy Serie A,2024-25,"2024-12-14, PIS vs SCAF",Givova Scafati,7,2,1,5,0,0,0,0,1,1,2,0,0,0,1,1
474375,Daniel Akin,Italy Serie A,2024-25,"2025-01-11, SCAF vs TORT",Givova Scafati,15,7,1,2,0,0,5,6,1,1,2,1,0,0,0,5
474382,Daniel Akin,Italy Serie A,2024-25,"2025-01-19, TRA vs SCAF",Givova Scafati,20,3,1,2,0,0,1,2,6,2,8,0,1,1,1,0
474385,Daniel Akin,Italy Serie A,2024-25,"2025-01-26, SCAF vs CRE",Givova Scafati,36,17,7,8,0,0,3,5,8,7,15,1,1,0,0,4
474398,Daniel Akin,Italy Serie A,2024-25,"2025-02-02, SAS vs SCAF",Givova Scafati,30,20,7,10,0,0,6,6,5,1,6,1,0,2,3,2
474400,Daniel Akin,Italy Serie A,2024-25,"2025-02-08, SCAF vs PIS",Givova Scafati,9,4,2,2,0,0,0,0,1,0,1,0,0,0,0,1
474572,Daniel Akin,Italy Serie A,2024-25,"2025-03-16, TORT vs SCAF",Givova Scafati,24,1,0,2,0,0,1,2,1,2,3,2,0,0,1,1
474579,Daniel Akin,Italy Serie A,2024-25,"2025-03-23, NAP vs SCAF",Givova Scafati,22,0,0,2,0,0,0,0,4,0,4,0,0,0,0,2
474590,Daniel Akin,Italy Serie A,2024-25,"2025-03-30, SCAF vs VAR",Givova Scafati,22,7,2,2,0,0,3,4,6,1,7,1,0,0,0,1
474593,Daniel Akin,Italy Serie A,2024-25,"2025-04-05, SCAF vs TREN",Givova Scafati,30,8,4,5,0,0,0,1,1,1,2,0,2,1,2,4
474663,Daniel Akin,Italy Serie A,2024-25,"2025-04-12, REG vs SCAF",Givova Scafati,18,1,0,4,0,0,1,2,2,3,5,0,1,0,0,0
474666,Daniel Akin,Italy Serie A,2024-25,"2025-04-19, SCAF vs BRE",Givova Scafati,23,9,3,6,0,0,3,6,7,3,10,1,1,0,2,4
474678,Daniel Akin,Italy Serie A,2024-25,"2025-04-27, TREV vs SCAF",Givova Scafati,31,8,2,5,0,0,4,4,3,2,5,0,1,0,1,4
474685,Daniel Akin,Italy Serie A,2024-25,"2025-05-04, BOL vs SCAF",Givova Scafati,23,4,2,3,0,0,0,0,1,0,1,1,0,0,1,4
474689,Daniel Akin,Italy Serie A,2024-25,"2025-05-11, SCAF vs MIL",Givova Scafati,27,9,4,4,0,0,1,2,2,1,3,1,0,1,1,3
470495,Daniel Baslyk,Eurocup,2024-25,"2024-10-01, WOLV vs HAP",Wolves Twinsbet Vilnius,11,7,0,0,2,2,1,2,1,0,1,0,2,0,1,1
470501,Daniel Baslyk,Eurocup,2024-25,"2024-10-08, RUL vs WOLV",Wolves Twinsbet Vilnius,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
470531,Daniel Baslyk,Eurocup,2024-25,"2024-11-29, WOLV vs BUD",Wolves Twinsbet Vilnius,4,5,0,0,0,1,5,6,0,0,0,1,0,0,0,0
470546,Daniel Baslyk,Eurocup,2024-25,"2024-12-18, WOLV vs RUL",Wolves Twinsbet Vilnius,5,3,0,0,0,0,3,4,2,0,2,2,0,0,0,0
470555,Daniel Baslyk,Eurocup,2024-25,"2025-01-08, TRE vs WOLV",Wolves Twinsbet Vilnius,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489011,Daniel Chaban,Europe Cup,2024-25,"2024-10-23, BURS vs PATR",BK Levicki Patrioti Levice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489039,Daniel Chaban,Europe Cup,2024-25,"2024-10-31, AMM vs PATR",BK Levicki Patrioti Levice,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488545,Daniel El Bejjani,Europe Cup,2024-25,"2024-10-16, TOF vs AEK",AEK Larnaca,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489120,Daniel El Bejjani,Europe Cup,2024-25,"2024-11-06, AEK vs TOF",AEK Larnaca,3,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0
486951,Daniel Garcia,BCL,2024-25,"2024-10-01, MANI vs MUR",UCAM Murcia CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487628,Daniel Garcia,BCL,2024-25,"2024-11-06, MUR vs FMP",UCAM Murcia CB,7,0,0,0,0,1,0,0,3,0,3,1,0,0,1,0
488321,Daniel Garcia,BCL,2024-25,"2024-12-18, PER vs MUR",UCAM Murcia CB,18,6,0,2,2,4,0,0,2,1,3,2,2,1,1,4
491407,Daniel Garcia,BCL,2024-25,"2025-01-29, N92 vs MUR",UCAM Murcia CB,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
491622,Daniel Garcia,BCL,2024-25,"2025-03-12, FAL vs MUR",UCAM Murcia CB,7,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
491630,Daniel Garcia,BCL,2024-25,"2025-03-19, MUR vs N92",UCAM Murcia CB,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
471373,Daniel Garcia,Spain ACB,2024-25,"2024-09-28, MUR vs JOV",UCAM Murcia CB,13,3,0,0,1,2,0,0,2,0,2,1,0,0,0,2
471557,Daniel Garcia,Spain ACB,2024-25,"2024-10-12, MUR vs BASK",UCAM Murcia CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471608,Daniel Garcia,Spain ACB,2024-25,"2024-10-19, ZAR vs MUR",UCAM Murcia CB,13,0,0,2,0,3,0,0,1,1,2,4,1,0,0,1
471960,Daniel Garcia,Spain ACB,2024-25,"2024-10-26, MUR vs SJG",UCAM Murcia CB,10,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
471977,Daniel Garcia,Spain ACB,2024-25,"2024-11-03, RMB vs MUR",UCAM Murcia CB,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
471979,Daniel Garcia,Spain ACB,2024-25,"2024-11-09, MUR vs AND",UCAM Murcia CB,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
471987,Daniel Garcia,Spain ACB,2024-25,"2024-11-16, BRE vs MUR",UCAM Murcia CB,15,8,0,0,2,4,2,2,3,0,3,2,0,0,1,3
472478,Daniel Garcia,Spain ACB,2024-25,"2024-12-15, VAL vs MUR",UCAM Murcia CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472488,Daniel Garcia,Spain ACB,2024-25,"2024-12-21, MUR vs TEN",UCAM Murcia CB,9,2,1,1,0,0,0,0,2,0,2,3,0,0,0,1
474416,Daniel Garcia,Spain ACB,2024-25,"2025-01-04, MUR vs MAN",UCAM Murcia CB,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
474451,Daniel Garcia,Spain ACB,2024-25,"2025-01-26, FCB vs MUR",UCAM Murcia CB,16,3,0,0,1,4,0,0,0,0,0,1,1,0,1,3
474463,Daniel Garcia,Spain ACB,2024-25,"2025-02-08, TEN vs MUR",UCAM Murcia CB,13,9,0,0,3,4,0,2,0,0,0,2,0,0,0,4
474617,Daniel Garcia,Spain ACB,2024-25,"2025-03-15, SJG vs MUR",UCAM Murcia CB,7,0,0,0,0,1,0,0,2,0,2,2,2,0,1,3
474635,Daniel Garcia,Spain ACB,2024-25,"2025-03-29, AND vs MUR",UCAM Murcia CB,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2
474730,Daniel Garcia,Spain ACB,2024-25,"2025-04-27, MUR vs BBB",UCAM Murcia CB,8,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1
474779,Daniel Garcia,Spain ACB,2024-25,"2025-05-11, MAN vs MUR",UCAM Murcia CB,15,4,0,1,1,1,1,2,0,0,0,0,1,0,0,1
474786,Daniel Garcia,Spain ACB,2024-25,"2025-05-18, MUR vs UNI",UCAM Murcia CB,9,4,2,3,0,0,0,0,1,0,1,3,0,0,0,1
474796,Daniel Garcia,Spain ACB,2024-25,"2025-05-24, LBC vs MUR",UCAM Murcia CB,14,3,0,1,1,4,0,0,2,0,2,1,2,0,1,2
474802,Daniel Garcia,Spain ACB,2024-25,"2025-05-30, MUR vs GCN",UCAM Murcia CB,20,0,0,0,0,2,0,0,1,2,3,2,2,0,2,3
486956,Daniel Golebiowski,BCL,2024-25,"2024-10-02, FAL vs SLA",WKS Slask Wroclaw,23,10,2,4,2,4,0,0,1,1,2,3,2,0,0,3
487159,Daniel Golebiowski,BCL,2024-25,"2024-10-16, SLA vs LIE",WKS Slask Wroclaw,23,10,3,6,1,3,1,2,0,0,0,1,2,0,1,2
487562,Daniel Golebiowski,BCL,2024-25,"2024-10-29, REG vs SLA",WKS Slask Wroclaw,30,13,3,5,1,2,4,6,7,0,7,5,1,0,1,3
487632,Daniel Golebiowski,BCL,2024-25,"2024-11-12, SLA vs REG",WKS Slask Wroclaw,23,10,1,1,2,6,2,2,7,1,8,2,0,0,2,4
488310,Daniel Golebiowski,BCL,2024-25,"2024-12-11, SLA vs FAL",WKS Slask Wroclaw,28,5,1,3,1,4,0,0,3,0,3,4,3,0,1,3
488326,Daniel Golebiowski,BCL,2024-25,"2024-12-18, LIE vs SLA",WKS Slask Wroclaw,19,4,2,3,0,1,0,0,1,1,2,0,0,0,1,1
474805,Daniel Gonzalez,Spain ACB,2024-25,"2025-05-30, FCB vs BBB",Barca,11,0,0,0,0,1,0,0,3,0,3,0,1,0,2,2
495738,Daniel Gonzalez,Spain ACB,2024-25,"2025-06-06, UNI vs FCB",Barca,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
470163,Daniel Hackett,Euroleague,2024-25,"2024-10-04, EFE vs BOL",Virtus Bologna,20,5,0,1,1,1,2,2,0,0,0,0,0,0,1,2
470321,Daniel Hackett,Euroleague,2024-25,"2024-10-10, BOL vs LYV",Virtus Bologna,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
470331,Daniel Hackett,Euroleague,2024-25,"2024-10-15, ZAL vs BOL",Virtus Bologna,14,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
470341,Daniel Hackett,Euroleague,2024-25,"2024-10-18, BOL vs ASM",Virtus Bologna,19,5,0,0,1,3,2,2,4,0,4,1,0,0,0,3
470356,Daniel Hackett,Euroleague,2024-25,"2024-10-23, BOL vs PAR",Virtus Bologna,14,0,0,0,0,1,0,0,4,0,4,2,0,0,1,0
470370,Daniel Hackett,Euroleague,2024-25,"2024-10-29, BAY vs BOL",Virtus Bologna,12,0,0,2,0,1,0,0,1,0,1,0,0,0,1,2
470398,Daniel Hackett,Euroleague,2024-25,"2024-11-12, BOL vs RMB",Virtus Bologna,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
