PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,USG_PCT,REB_PCT,ORB_PCT,DRB_PCT,AST_PCT,TOV_PCT,PTS_100,REB_100,ORB_100,DRB_100,AST_100,TOV_100,FGA_100,FGM_100,FTA_100,FTM_100,X3PA_100,X3PM_100,LG_FGM,LG_FGA,LG_3PM,LG_3PA,LG_FTM,LG_FTA,LG_ORB,LG_DRB,LG_TRB,LG_AST,LG_TOV,LG_PTS,LG_FG_PCT,LG_PACE,LG_EFG_PCT,LG_ORB_PCT,LG_MISSED_FGA,LG_REB_AVAIL,LG_PTS_PER_FGM,LG_3PM_SHARE,MVP
Mike Glenn,1986-87,MIL,SG,31,4,34,87,0.466,19.4,3.3,0,6.6,4,0,21.1,2.8,0,2.8,1.4,0,18.3,7,9.9,7,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Mike Gminski,1986-87,NJN,C,27,72,2272,99,0.531,22,15.6,9.5,21.6,6.6,10.4,24.5,13.1,4,9.1,2.1,2.7,19.6,9,7.7,6.5,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Mike McGee,1986-87,ATL,SF,27,76,1420,99,0.534,24.4,6.1,5.4,6.7,16.1,12.4,27.3,5.5,2.5,3.1,5.2,3.6,23.5,10.8,4.8,2.8,7.9,3,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Mike Mitchell,1986-87,SAS,SF,31,40,922,90,0.483,25.2,6.2,4.4,8.1,6.2,8.8,26.1,5.3,1.9,3.3,1.9,2.6,24.5,10.7,5.7,4.7,0.1,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Mike O'Koren,1986-87,WSB,SF,28,15,123,69,0.373,16,6,5.1,7,14.6,12.3,12.5,5.5,2.3,3.1,5.1,2.3,16.4,6.2,0.8,0,0.8,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Mike Sanders,1986-87,PHX,SF,26,82,1655,99,0.535,22.2,9.2,7,11.3,11.1,11.6,24.4,7.7,2.9,4.8,3.6,3,20.5,10.2,5.2,4.1,0.5,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Mike Smrek,1986-87,LAL,C,24,35,233,100,0.535,15.7,8.8,6.7,10.7,2.6,21.1,15.4,7.5,2.6,4.9,1,3.9,12.2,6.1,5.1,3.2,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Mike Woodson,1986-87,LAC,SG,28,74,2126,93,0.502,26.7,4.2,3.3,5.3,15.2,11.8,27.8,3.6,1.5,2.1,4.3,3.7,24.9,10.9,6.4,5.3,2.7,0.7,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Mitchell Wiggins,1986-87,HOU,SG,27,32,788,87,0.469,22.2,9.3,10.5,8.1,14.1,11.7,21.7,8.1,4.5,3.6,4.6,3,21.3,9.3,4,3,0.3,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Moses Malone,1986-87,WSB,C,31,73,2488,101,0.545,29.3,17.6,14.2,21,7.9,11.1,33.9,15.9,6.5,9.3,2.3,3.9,25.3,11.5,13.3,11,0.2,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Mychal Thompson,1986-87,SAS/LAL,PF,32,82,1890,94,0.506,22.6,12,8.1,16.1,8.5,12.6,23.4,10.3,3.4,6.8,2.9,3.3,19.9,9,7.4,5.5,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Myron Jackson,1986-87,DAL,PG,22,8,22,82,0.439,32.4,7.4,5,9.6,33.5,28.5,23.9,6.5,2.2,4.3,13,10.9,19.5,4.3,17.4,15.2,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Nate McMillan,1986-87,SEA,PG,22,71,1972,96,0.514,10.3,9.2,5.6,12.8,35.5,29.9,8.9,7.9,2.4,5.5,13.9,3.7,7.2,3.4,3.4,2.1,0.2,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Nick Vanos,1986-87,PHX,C,23,57,640,85,0.457,14.7,15.8,12,19.5,8.4,20.7,12.4,13.2,4.9,8.3,3.2,3.5,11.6,4.8,4.3,2.8,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Orlando Woolridge,1986-87,NJN,SF,27,75,2638,110,0.59,23.4,7.8,5,10.6,15.5,13.9,27.7,6.6,2.1,4.4,4.7,3.8,19.1,9.9,10.1,7.8,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Othell Wilson,1986-87,SAC,PG,25,53,789,94,0.503,14.5,5.6,3.9,7.4,33.4,26.9,12.6,4.9,1.7,3.2,12.4,4.6,11.1,4.9,3.2,2.6,1.1,0.2,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Otis Birdsong,1986-87,NJN,SG,31,7,127,89,0.479,17.5,3.1,2.7,3.5,19.1,16.4,16.3,2.6,1.1,1.5,6.3,3.3,15.6,7.1,3.3,2.2,0.4,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Otis Smith,1986-87,DEN,SG,23,28,168,82,0.442,24.5,10.6,10,11.3,17.5,17.7,21,9.1,4.6,4.6,5.9,5.1,21.3,8.9,5.7,3.2,0.5,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Otis Thorpe,1986-87,SAC,PF,24,82,2956,112,0.6,20,15.1,9.5,20.8,9.7,12.8,24.8,13.1,4.1,9,3.2,3,16.8,9.1,8.7,6.6,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Pace Mannion,1986-87,NJN,SF,26,23,284,72,0.386,18.6,7.7,4,11.5,21.4,17.6,13.8,6.5,1.7,4.8,7.5,3.8,15.6,5.1,5.1,3,1.5,0.5,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Pat Cummings,1986-87,NYK,PF,30,49,1056,91,0.491,20.4,16.6,13,20.3,5.3,16.5,19.5,14.4,5.7,8.7,1.8,3.9,17.6,7.9,5.1,3.6,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Patrick Ewing,1986-87,NYK,PF,24,63,2206,102,0.549,27.7,14.1,7.9,20.4,7.8,15.6,29.9,12.3,3.5,8.8,2.3,5.1,23.2,11.7,9.2,6.5,0.2,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Paul Mokeski,1986-87,MIL,C,30,62,626,89,0.477,11.7,12.3,7.9,16.7,4.4,12.3,11.5,10.5,3.4,7.1,1.7,1.7,9.9,4,4.9,3.5,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Paul Pressey,1986-87,MIL,SF,28,61,2057,103,0.556,18.8,8,5.2,10.8,29.3,19.7,19.7,6.9,2.3,4.6,10.3,4.3,14.3,6.8,7.6,5.6,1.3,0.4,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Pearl Washington,1986-87,NJN,PG,23,72,1600,97,0.519,19.4,4.5,2.6,6.5,27.3,22.8,18.1,3.8,1.1,2.7,8.9,5.2,15.8,7.6,3.7,2.9,0.7,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Perry Moss,1986-87,GSW,PG,28,64,698,91,0.489,17,7.4,4.5,10.5,16.9,19.4,15.7,6.4,2,4.5,6.1,3.9,14,6.2,4.7,3.3,0.9,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Perry Young,1986-87,CHI/POR,SG,23,9,72,55,0.297,14.4,6.2,4.8,7.7,11.5,15.5,8.5,5.2,2,3.3,4.6,2.6,13.7,3.9,1.3,0.7,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Pete Myers,1986-87,CHI,SG,23,29,155,87,0.465,22,6.2,5.7,6.7,18.6,12.4,21.3,5.5,2.6,2.9,6.8,3.2,16.8,6.1,13.9,9,1.9,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Pete Verhoeven,1986-87,IND,PF,27,5,44,66,0.357,13.3,8.7,4.9,12.6,6,0,11,7.7,2.2,5.5,2.2,0,15.5,5.5,0,0,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Pete Williams,1986-87,DEN,PF,21,5,10,93,0.5,11.5,5.2,0,11.2,11.8,33.3,9,4.5,0,4.5,4.5,4.5,9,4.5,0,0,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Phil Hubbard,1986-87,CLE,SF,30,68,2083,103,0.555,16.9,10,9.2,10.8,9.4,17.7,18.3,8.8,4,4.8,3.1,3.5,13.8,7.3,6.2,3.7,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Purvis Short,1986-87,GSW,SF,29,34,950,101,0.543,27.1,7.9,6.3,9.5,14.2,10.6,30.9,6.8,2.7,4.1,4.3,3.4,24.9,11.9,7.9,6.8,0.8,0.2,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Quintin Dailey,1986-87,LAC,SG,26,49,924,86,0.465,27.2,4.9,3.8,6.3,13.8,11.3,26.3,4.2,1.7,2.5,4,3.6,24.8,10.1,7.8,6,0.5,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Rafael Addison,1986-87,PHX,SF,22,62,711,93,0.5,23.6,8.4,6.6,10.1,9.1,13.1,23.8,7,2.7,4.3,3,3.6,21.9,9.7,4.2,3.4,3.3,1.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Ralph Sampson,1986-87,HOU,PF,26,43,1326,96,0.518,23.9,15.4,7.4,23.2,13.6,16.3,24.4,13.5,3.2,10.3,4.3,4.6,20.5,10,6.9,4.3,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Randy Breuer,1986-87,MIL,C,26,76,1467,95,0.512,19.1,13.3,9.7,17,4.5,14.6,19.6,11.4,4.2,7.2,1.5,3.3,16.2,7.9,6.6,3.8,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Randy Wittman,1986-87,ATL,SG,27,71,2049,99,0.531,18.8,3.3,1.6,4.9,15.2,9.4,21.6,3,0.7,2.3,5.1,2.1,19,9.6,3.1,2.4,0.3,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Ray Williams,1986-87,NJN,PG,32,32,800,93,0.503,20.7,5.3,3.7,6.9,33.7,22.9,18.7,4.4,1.5,2.9,10.9,5.5,17.1,7.7,3.5,2.9,1.6,0.4,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Reggie Theus,1986-87,SAC,PG,29,79,2872,103,0.555,24.1,5.1,3.3,6.9,35,16.7,26.4,4.4,1.4,3,11.4,4.8,20.2,9.5,8.2,7.1,1.3,0.3,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Richard Anderson,1986-87,HOU,PF,26,51,312,88,0.474,22.4,13.9,8.6,19.1,15.4,11.1,22.2,12.2,3.7,8.5,5.1,2.9,21.4,9.1,4.5,3.4,2.5,0.6,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Rick Carlisle,1986-87,BOS,SG,27,42,297,74,0.397,18,5.7,3.3,7.7,14.4,19.9,13.1,4.9,1.3,3.6,5.7,4.1,15.1,4.9,3.3,2.5,2.6,0.8,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Rick Mahorn,1986-87,DET,PF,28,63,1278,96,0.514,14.1,15.8,8.1,23.1,3.8,16.4,14.3,13.9,3.5,10.5,1.4,2.7,12,5.4,4.3,3.6,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Rickey Green,1986-87,UTA,PG,32,81,2090,99,0.531,16.5,4.1,1.9,6.3,35.1,15.3,17.4,3.6,0.8,2.8,12,3,14.3,6.7,4.6,3.8,0.4,0.2,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Ricky Pierce,1986-87,MIL,SG,27,79,2505,113,0.606,22.7,5.9,5.1,6.7,8.9,8.6,29.4,5.1,2.2,2.8,2.8,2.3,20.6,11,8.4,7.4,0.5,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Robert Parish,1986-87,BOS,C,33,80,2995,109,0.588,19.7,16,10.4,20.7,8,13.8,22.8,13.8,4.1,9.7,2.8,3.1,17.2,9.6,5,3.7,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Robert Reid,1986-87,HOU,SG,31,75,2594,88,0.475,18.7,6.1,2,10.1,17.4,8.8,19.1,5.4,0.9,4.5,6,1.9,18.6,7.8,3.3,2.5,3,1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Rod Higgins,1986-87,GSW,SF,27,73,1497,113,0.61,16,8.7,5.2,12.2,8.6,12.8,19.9,7.5,2.3,5.2,3,2.4,13,6.7,7.6,6.3,0.5,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Rodney McCray,1986-87,HOU,SF,25,81,3136,114,0.612,15.2,10.1,6.7,13.4,18.7,17.9,17.9,8.9,2.9,5.9,6.7,3.2,12,6.6,6,4.7,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Rolando Blackman,1986-87,DAL,SG,27,80,2758,106,0.569,24.3,5.5,3.8,7,14.2,10.6,29,4.8,1.7,3.2,4.6,3,21.9,10.8,8.2,7.3,0.3,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Ron Anderson,1986-87,IND,SF,28,63,721,99,0.531,22.9,11.4,10.9,12,11.1,13.9,24.5,10.2,4.9,5.3,3.6,3.7,19.8,9.4,7.3,5.7,0.3,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Ron Harper,1986-87,CLE,SG,23,82,3064,94,0.503,28.9,6.9,6,7.8,21.1,15.6,29,6.1,2.6,3.4,6.1,5.3,25,11.4,8.7,6,1.5,0.3,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Ron Rowan,1986-87,POR,SG,24,7,16,104,0.558,33.8,3.5,7.2,0,9.3,21.8,34.3,2.9,2.9,0,2.9,8.6,25.7,11.4,11.4,8.6,2.9,2.9,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Rory Sparrow,1986-87,NYK,PG,28,80,1951,90,0.483,16.4,3.3,1.7,5,31.3,18.2,15.2,2.9,0.7,2.1,10.8,3.5,14.7,6.6,2.2,1.8,1,0.3,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Rory White,1986-87,LAC,SF,27,68,1545,94,0.507,17.7,6.9,5.9,8,7.7,10.6,18.9,5.9,2.7,3.1,2.4,2.2,16.7,8,4.4,2.8,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Roy Hinson,1986-87,PHI,SF,25,76,2489,100,0.54,19.1,11.3,7.1,15.2,3.5,13.2,21,9.7,3,6.7,1.2,3,16.3,7.8,7.1,5.4,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Roy Tarpley,1986-87,DAL,PF,22,75,1405,93,0.501,19.1,20.5,14.1,26.7,5,15.3,19.1,18.1,6.1,12,1.8,3.4,17,7.9,4.7,3.2,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Russ Schoene,1986-87,SEA,PF,26,63,579,76,0.411,17.1,11,9.8,12.3,6,16.7,14.1,9.5,4.2,5.3,2.2,3.4,15.5,5.8,3.7,2.4,1.1,0.2,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Sam Bowie,1986-87,POR,C,25,5,163,94,0.505,22.7,11.3,9.8,12.8,7.5,15.9,22.4,9.3,3.9,5.3,2.5,4.2,18.5,8.4,8.4,5.6,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Sam Perkins,1986-87,DAL,PF,25,80,2687,101,0.545,18.5,12.4,8.1,16.5,7.4,10.8,21.1,11,3.5,7.4,2.6,2.3,17,8.2,5.3,4.4,1,0.3,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Sam Vincent,1986-87,BOS,PG,23,46,374,99,0.534,22,4.1,1.6,6.1,20.8,17.1,22.3,3.5,0.7,2.9,7.7,4.3,17.7,7.8,7.2,6.6,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Scooter McCray,1986-87,CLE,PF,26,24,279,90,0.482,15.4,11.2,7.4,15,11.1,22.4,13.6,9.9,3.2,6.6,3.9,4.1,11,5.1,7,3.4,0,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Scott Hastings,1986-87,ATL,PF,26,40,256,82,0.44,15.1,14.8,6.8,22.7,6.5,13.9,13.7,13.5,3.1,10.4,2.5,2.5,13.1,4.4,5.6,4.4,2.3,0.4,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Scott Skiles,1986-87,MIL,PG,22,13,205,68,0.364,17.6,7.1,3.2,11,27.9,23.8,11.4,6.1,1.4,4.7,10.5,4.9,14.5,4.2,2.8,2.3,3.3,0.7,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Scott Wedman,1986-87,BOS,SF,34,6,78,67,0.359,16.9,6.5,4.7,8,9.6,9.7,12.5,5.6,1.9,3.7,3.7,1.9,16.8,5.6,1.2,0.6,1.2,0.6,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Sedale Threatt,1986-87,PHI/CHI,PG,25,68,1446,92,0.495,19.7,4.3,2.1,6.5,26.3,13.2,19.9,3.7,0.9,2.8,8.9,3.1,18.4,8.2,4.1,3.3,1.1,0.2,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Sidney Green,1986-87,DET,PF,26,80,1792,95,0.509,16.9,19.6,12.1,26.7,4.6,17,16.7,17.3,5.2,12.1,1.6,3.4,14.4,6.8,4.7,3.2,0.1,0,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Sidney Moncrief,1986-87,MIL,SG,29,39,992,108,0.582,18.9,7.1,6.3,7.9,17.1,13.7,22.2,6.1,2.7,3.4,5.8,3,15.6,7.6,7.8,6.6,1.5,0.4,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Sleepy Floyd,1986-87,GSW,PG,26,82,3064,113,0.608,20.3,4.8,2,7.7,38,18.1,23.7,4.1,0.9,3.3,13.1,4.3,15.9,7.7,8.3,7.1,2.9,1.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
Spud Webb,1986-87,ATL,PG,23,33,532,100,0.536,21.5,6.1,1.2,10.9,42.6,25.2,20.6,5.6,0.6,5,15.5,6.5,15,6.6,9.7,7.4,0.6,0.1,42.6,88.8,1.4,4.7,23.2,30.5,14.7,29.3,44,26,17,109.9,0.48,100.8,0.488,33.4,46.199999999999996,92.39999999999999,2.035211267605634,0.03286384976525821,FALSE
