"","...1","SEASON","PLAYER_ID","PLAYER_NAME","POS","AGE","TEAM_NAME","PO_ROUND","OPPONENT","SERIES","GP","MIN","POSS","PTS","USG_PCT","FGA","FTA","TS_PCT","TS_PCT_RS","OPP_DEF_RATING_RS","OPP_DEF_RATING_ROUND","POST_PTS_75","POST_TS_PCT","LA_DEF_RATING"
"1106",1106,"2002-03",468,"Jon Barry","SG",33,"Detroit Pistons",1,"Orlando Magic","Detroit Pistons vs Orlando Magic",7,14.5,204,34,0.144,26,6,0.594,0.593,103.7,105.9,15.3,0.604,99.92
"1107",1107,"2002-03",1886,"Jonathan Bender","SF",22,"Indiana Pacers",1,"Boston Celtics","Boston Celtics vs Indiana Pacers",3,11.2,65,17,0.21,15,6,0.482,0.521,100.5,100,19.65,0.482,99.92
"1108",1108,"2002-03",2416,"Kareem Rush","PG",22,"Los Angeles Lakers",1,"Minnesota Timberwolves","Los Angeles Lakers vs Minnesota Timberwolves",4,6.2,51,14,0.211,11,2,0.589,0.447,102.5,109.4,16.575,0.488,99.92
"1109",1109,"2002-03",252,"Karl Malone","PF",39,"Utah Jazz",1,"Sacramento Kings","Sacramento Kings vs Utah Jazz",5,38.2,364,98,0.286,84,41,0.48,0.534,97.8,101.8,20.175,0.48,99.92
"1110",1110,"2002-03",2208,"Kedrick Brown","SF",21,"Boston Celtics",1,"Indiana Pacers","Boston Celtics vs Indiana Pacers",2,4,18,0,0.045,1,0,0,0.392,99.6,106.6,9.375,0.307,99.92
"1111",1111,"2002-03",1496,"Keith Van Horn","PF",27,"Philadelphia 76ers",1,"New Orleans Hornets","Philadelphia 76ers vs New Orleans Hornets",6,34.4,387,78,0.196,68,18,0.514,0.556,100,106.2,12.675,0.507,99.92
"1112",1112,"2002-03",383,"Kendall Gill","SG",34,"Minnesota Timberwolves",1,"Los Angeles Lakers","Los Angeles Lakers vs Minnesota Timberwolves",6,19.8,243,31,0.135,27,14,0.467,0.477,103.4,103.1,9.6,0.467,99.92
"1113",1113,"2002-03",72,"Kenny Anderson","PG",32,"New Orleans Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs New Orleans Hornets",5,10.3,106,11,0.14,12,3,0.413,0.457,100.6,104.1,7.8,0.413,99.92
"1114",1114,"2002-03",1903,"Kenny Thomas","PF",25,"Philadelphia 76ers",1,"New Orleans Hornets","Philadelphia 76ers vs New Orleans Hornets",6,31.3,346,66,0.16,46,17,0.617,0.517,100,106.2,13.5,0.558,99.92
"1115",1115,"2002-03",2030,"Kenyon Martin","PF",25,"New Jersey Nets",1,"Milwaukee Bucks","New Jersey Nets vs Milwaukee Bucks",6,38.3,441,134,0.258,102,45,0.55,0.511,106.9,109.1,19.125,0.498,99.92
"1116",1116,"2002-03",1721,"Keon Clark","C",27,"Sacramento Kings",1,"Utah Jazz","Sacramento Kings vs Utah Jazz",5,15.5,144,19,0.135,15,3,0.582,0.528,101.1,113.8,12,0.547,99.92
"1117",1117,"2002-03",954,"Kerry Kittles","SG",28,"New Jersey Nets",1,"Milwaukee Bucks","New Jersey Nets vs Milwaukee Bucks",6,30.3,365,67,0.186,67,7,0.478,0.55,106.9,109.1,13.5,0.494,99.92
"1118",1118,"2002-03",708,"Kevin Garnett","PF",26,"Minnesota Timberwolves",1,"Los Angeles Lakers","Los Angeles Lakers vs Minnesota Timberwolves",6,44.1,521,162,0.291,138,28,0.539,0.553,103.4,103.1,23.325,0.539,99.92
"1119",1119,"2002-03",788,"Kevin Willis","C",40,"San Antonio Spurs",1,"Phoenix Suns","San Antonio Spurs vs Phoenix Suns",3,1.4,9,0,0.2,0,0,0,0.506,101.3,96.4,18.75,0.557,99.92
"1120",1120,"2002-03",977,"Kobe Bryant","SG",24,"Los Angeles Lakers",1,"Minnesota Timberwolves","Los Angeles Lakers vs Minnesota Timberwolves",6,45,541,191,0.312,158,52,0.528,0.55,102.5,109.4,27.675,0.531,99.92
"1121",1121,"2002-03",1444,"Lawrence Funderburke","PF",32,"Sacramento Kings",1,"Utah Jazz","Sacramento Kings vs Utah Jazz",3,2.2,12,6,0.308,3,2,0.773,0.466,101.1,113.8,21.75,0.461,99.92
"1122",1122,"2002-03",2254,"Loren Woods","C",24,"Minnesota Timberwolves",1,"Los Angeles Lakers","Los Angeles Lakers vs Minnesota Timberwolves",2,0.9,5,2,0.429,3,0,0.333,0.455,103.4,103.1,30,0.333,99.92
"1123",1123,"2002-03",446,"Lucious Harris","SG",32,"New Jersey Nets",1,"Milwaukee Bucks","New Jersey Nets vs Milwaukee Bucks",6,25.9,293,64,0.189,48,18,0.572,0.494,106.9,109.1,14.175,0.49,99.92
"1124",1124,"2002-03",990,"Malik Rose","PF",28,"San Antonio Spurs",1,"Phoenix Suns","San Antonio Spurs vs Phoenix Suns",6,26.2,311,83,0.265,59,47,0.521,0.538,101.3,96.4,15.075,0.504,99.92
"1125",1125,"2002-03",1938,"Manu Ginobili","SG",25,"San Antonio Spurs",1,"Phoenix Suns","San Antonio Spurs vs Phoenix Suns",6,30.3,367,46,0.145,50,12,0.416,0.556,101.3,96.4,12.9,0.522,99.92
"1126",1126,"2002-03",1531,"Marc Jackson","C",28,"Minnesota Timberwolves",1,"Los Angeles Lakers","Los Angeles Lakers vs Minnesota Timberwolves",6,18.2,230,50,0.186,32,19,0.619,0.508,103.4,103.1,16.275,0.619,99.92
"1127",1127,"2002-03",2409,"Marcus Haislip","PF",22,"Milwaukee Bucks",1,"New Jersey Nets","New Jersey Nets vs Milwaukee Bucks",2,12.3,46,10,0.17,6,4,0.644,0.474,96.6,104.8,16.275,0.644,99.92
"1128",1128,"2002-03",1548,"Mark Blount","C",27,"Boston Celtics",1,"Indiana Pacers","Boston Celtics vs Indiana Pacers",6,12.6,148,16,0.088,10,5,0.656,0.491,99.6,106.6,8.1,0.587,99.92
"1129",1129,"2002-03",95,"Mark Bryant","PF",37,"Boston Celtics",1,"Indiana Pacers","Boston Celtics vs Indiana Pacers",1,1.7,3,0,0,0,0,0,0.313,99.6,106.6,0,0,99.92
"1130",1130,"2002-03",349,"Mark Jackson","PG",37,"Utah Jazz",1,"Sacramento Kings","Sacramento Kings vs Utah Jazz",5,16.7,167,36,0.172,30,1,0.591,0.473,97.8,101.8,16.2,0.591,99.92
"1131",1131,"2002-03",2058,"Mark Madsen","PF",27,"Los Angeles Lakers",1,"Minnesota Timberwolves","Los Angeles Lakers vs Minnesota Timberwolves",6,16.4,202,23,0.148,23,12,0.407,0.458,102.5,109.4,7.125,0.434,99.92
"1132",1132,"2002-03",1723,"Matt Harpring","SF",26,"Utah Jazz",1,"Sacramento Kings","Sacramento Kings vs Utah Jazz",5,31.3,302,74,0.215,62,16,0.536,0.588,97.8,101.8,18.375,0.536,99.92
"1133",1133,"2002-03",2246,"Mehmet Okur","PF",23,"Detroit Pistons",1,"Orlando Magic","Detroit Pistons vs Orlando Magic",7,14.1,188,30,0.128,20,8,0.638,0.514,103.7,105.9,11.625,0.5,99.92
"1134",1134,"2002-03",1897,"Metta World Peace","SF",23,"Indiana Pacers",1,"Boston Celtics","Boston Celtics vs Indiana Pacers",6,42.1,467,114,0.227,90,40,0.53,0.529,100.5,100,18.3,0.53,99.92
"1135",1135,"2002-03",688,"Michael Curry","SF",34,"Detroit Pistons",1,"Orlando Magic","Detroit Pistons vs Orlando Magic",7,23.2,300,29,0.082,25,7,0.516,0.474,103.7,105.9,6.075,0.435,99.92
"1136",1136,"2002-03",714,"Michael Finley","SF",29,"Dallas Mavericks",1,"Portland Trail Blazers","Dallas Mavericks vs Portland Trail Blazers",7,34,455,96,0.196,89,12,0.509,0.514,101.5,111.3,16.8,0.554,99.92
"1137",1137,"2002-03",2072,"Michael Redd","SG",23,"Milwaukee Bucks",1,"New Jersey Nets","New Jersey Nets vs Milwaukee Bucks",6,21.2,248,58,0.229,52,14,0.499,0.59,96.6,104.8,17.55,0.499,99.92
"1138",1138,"2002-03",1710,"Mike Bibby","PG",24,"Sacramento Kings",1,"Utah Jazz","Sacramento Kings vs Utah Jazz",5,32.4,316,66,0.2,54,22,0.518,0.559,101.1,113.8,13.95,0.507,99.92
"1139",1139,"2002-03",2366,"Mike Wilks","SG",23,"Minnesota Timberwolves",1,"Los Angeles Lakers","Los Angeles Lakers vs Minnesota Timberwolves",4,1.6,15,3,0.105,2,0,0.75,0.436,103.4,103.1,15,0.75,99.92
"1140",1140,"2002-03",42,"Monty Williams","SF",31,"Philadelphia 76ers",1,"New Orleans Hornets","Philadelphia 76ers vs New Orleans Hornets",6,11.6,142,19,0.158,20,4,0.437,0.489,100,106.2,7.8,0.384,99.92
"1141",1141,"2002-03",89,"Nick Van Exel","SG",31,"Dallas Mavericks",1,"Portland Trail Blazers","Dallas Mavericks vs Portland Trail Blazers",7,27.8,374,107,0.258,89,16,0.557,0.509,101.5,111.3,21.675,0.549,99.92
"1142",1142,"2002-03",136,"P.J. Brown","PF",33,"New Orleans Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs New Orleans Hornets",6,32.1,356,61,0.146,44,25,0.555,0.592,100.6,104.1,12.825,0.555,99.92
"1143",1143,"2002-03",2469,"Pat Burke","C",29,"Orlando Magic",1,"Detroit Pistons","Detroit Pistons vs Orlando Magic",6,6.9,79,17,0.202,10,6,0.672,0.415,98.2,97.8,16.125,0.672,99.92
"1144",1144,"2002-03",1727,"Pat Garrity","PF",26,"Orlando Magic",1,"Detroit Pistons","Detroit Pistons vs Orlando Magic",7,23.3,321,28,0.115,35,4,0.381,0.551,98.2,97.8,6.525,0.381,99.92
"1145",1145,"2002-03",1718,"Paul Pierce","SG",25,"Boston Celtics",1,"Indiana Pacers","Boston Celtics vs Indiana Pacers",6,43.4,487,155,0.289,113,63,0.551,0.532,99.6,106.6,23.85,0.554,99.92
"1146",1146,"2002-03",978,"Peja Stojakovic","SF",25,"Sacramento Kings",1,"Utah Jazz","Sacramento Kings vs Utah Jazz",5,37.6,359,113,0.2,71,23,0.696,0.6,101.1,113.8,21.15,0.606,99.92
"1147",1147,"2002-03",2417,"Qyntel Woods","PF",21,"Portland Trail Blazers",1,"Dallas Mavericks","Dallas Mavericks vs Portland Trail Blazers",4,4.3,35,7,0.275,9,2,0.354,0.505,101,112.2,15,0.354,99.92
"1148",1148,"2002-03",1711,"Raef LaFrentz","C",26,"Dallas Mavericks",1,"Portland Trail Blazers","Dallas Mavericks vs Portland Trail Blazers",7,27.7,361,48,0.129,43,9,0.511,0.578,101.5,111.3,12.375,0.484,99.92
"1149",1149,"2002-03",1952,"Raja Bell","SG",26,"Dallas Mavericks",1,"Portland Trail Blazers","Dallas Mavericks vs Portland Trail Blazers",4,9,71,13,0.14,9,2,0.658,0.509,101.5,111.3,11.475,0.593,99.92
"1150",1150,"2002-03",739,"Rasheed Wallace","PF",28,"Portland Trail Blazers",1,"Dallas Mavericks","Dallas Mavericks vs Portland Trail Blazers",7,37.1,477,122,0.204,97,28,0.558,0.552,101,112.2,19.2,0.558,99.92
"1151",1151,"2002-03",1725,"Rasho Nesterovic","C",26,"Minnesota Timberwolves",1,"Los Angeles Lakers","Los Angeles Lakers vs Minnesota Timberwolves",6,28.3,330,42,0.124,38,6,0.517,0.536,103.4,103.1,9.525,0.517,99.92
"1152",1152,"2002-03",397,"Reggie Miller","SG",37,"Indiana Pacers",1,"Boston Celtics","Boston Celtics vs Indiana Pacers",6,29.5,347,55,0.168,53,23,0.436,0.597,100.5,100,11.925,0.436,99.92
"1153",1153,"2002-03",1888,"Richard Hamilton","SG",24,"Detroit Pistons",1,"Orlando Magic","Detroit Pistons vs Orlando Magic",7,36.2,478,153,0.278,118,49,0.548,0.531,103.7,105.9,23.475,0.54,99.92
"1154",1154,"2002-03",2210,"Richard Jefferson","SF",22,"New Jersey Nets",1,"Milwaukee Bucks","New Jersey Nets vs Milwaukee Bucks",6,33.2,388,91,0.197,66,26,0.588,0.563,106.9,109.1,15.225,0.523,99.92
"1155",1155,"2002-03",296,"Rick Fox","SF",33,"Los Angeles Lakers",1,"Minnesota Timberwolves","Los Angeles Lakers vs Minnesota Timberwolves",4,19.9,165,24,0.126,18,4,0.607,0.523,102.5,109.4,10.875,0.607,99.92
"1156",1156,"2002-03",109,"Robert Horry","PF",32,"Los Angeles Lakers",1,"Minnesota Timberwolves","Los Angeles Lakers vs Minnesota Timberwolves",6,32.2,393,41,0.138,52,2,0.388,0.488,102.5,109.4,6.825,0.342,99.92
"1157",1157,"2002-03",123,"Robert Pack","PG",33,"New Orleans Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs New Orleans Hornets",4,10.3,77,15,0.17,13,3,0.524,0.473,100.6,104.1,14.625,0.524,99.92
"1158",1158,"2002-03",1714,"Robert Traylor","C",25,"New Orleans Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs New Orleans Hornets",6,15.5,177,21,0.138,22,4,0.442,0.486,100.6,104.1,8.925,0.442,99.92
"1159",1159,"2002-03",393,"Rod Strickland","PG",36,"Minnesota Timberwolves",1,"Los Angeles Lakers","Los Angeles Lakers vs Minnesota Timberwolves",6,12.3,150,28,0.199,21,6,0.592,0.492,103.4,103.1,14.025,0.592,99.92
"1160",1160,"2002-03",915,"Rodney Rogers","PF",31,"New Jersey Nets",1,"Milwaukee Bucks","New Jersey Nets vs Milwaukee Bucks",6,19.7,226,49,0.257,49,13,0.448,0.483,106.9,109.1,15.075,0.486,99.92
"1161",1161,"2002-03",1500,"Ron Mercer","SG",26,"Indiana Pacers",1,"Boston Celtics","Boston Celtics vs Indiana Pacers",6,22.4,253,39,0.188,49,8,0.371,0.439,100.5,100,11.55,0.371,99.92
"1162",1162,"2002-03",1739,"Ruben Patterson","SF",27,"Portland Trail Blazers",1,"Dallas Mavericks","Dallas Mavericks vs Portland Trail Blazers",7,22.1,299,70,0.208,52,29,0.54,0.53,101,112.2,17.55,0.54,99.92
"1163",1163,"2002-03",208,"Sam Cassell","PG",33,"Milwaukee Bucks",1,"New Jersey Nets","New Jersey Nets vs Milwaukee Bucks",6,36.1,417,103,0.226,83,15,0.575,0.565,96.6,104.8,18.525,0.575,99.92
"1164",1164,"2002-03",955,"Samaki Walker","C",26,"Los Angeles Lakers",1,"Minnesota Timberwolves","Los Angeles Lakers vs Minnesota Timberwolves",4,4.3,33,4,0.105,2,0,1,0.465,102.5,109.4,3.15,0.4,99.92
"1165",1165,"2002-03",1513,"Scot Pollard","C",27,"Sacramento Kings",1,"Utah Jazz","Sacramento Kings vs Utah Jazz",4,16.3,127,16,0.143,14,9,0.445,0.497,101.1,113.8,9.975,0.404,99.92
"1166",1166,"2002-03",1909,"Scott Padgett","PF",26,"Utah Jazz",1,"Sacramento Kings","Sacramento Kings vs Utah Jazz",4,13,100,19,0.212,19,2,0.478,0.496,97.8,101.8,14.25,0.478,99.92
"1167",1167,"2002-03",281,"Scott Williams","C",34,"Phoenix Suns",1,"San Antonio Spurs","San Antonio Spurs vs Phoenix Suns",6,14,158,24,0.178,32,2,0.365,0.44,98.1,90.8,11.4,0.365,99.92
"1168",1168,"2002-03",937,"Scottie Pippen","SF",37,"Portland Trail Blazers",1,"Dallas Mavericks","Dallas Mavericks vs Portland Trail Blazers",4,18.4,135,23,0.185,22,2,0.503,0.52,101,112.2,12.75,0.503,99.92
"1169",1169,"2002-03",406,"Shaquille O'Neal","C",30,"Los Angeles Lakers",1,"Minnesota Timberwolves","Los Angeles Lakers vs Minnesota Timberwolves",6,41.8,504,172,0.29,124,72,0.552,0.602,102.5,109.4,25.8,0.57,99.92
"1170",1170,"2002-03",762,"Shawn Bradley","C",30,"Dallas Mavericks",1,"Portland Trail Blazers","Dallas Mavericks vs Portland Trail Blazers",7,22.6,295,34,0.129,32,8,0.479,0.601,101.5,111.3,7.875,0.443,99.92
"1171",1171,"2002-03",431,"Shawn Kemp","C",33,"Orlando Magic",1,"Detroit Pistons","Detroit Pistons vs Orlando Magic",7,10.4,132,21,0.192,21,6,0.444,0.468,98.2,97.8,11.925,0.444,99.92
"1172",1172,"2002-03",1890,"Shawn Marion","SF",24,"Phoenix Suns",1,"San Antonio Spurs","San Antonio Spurs vs Phoenix Suns",6,47.1,543,111,0.207,107,26,0.469,0.538,98.1,90.8,15.3,0.469,99.92
"1173",1173,"2002-03",2098,"Slava Medvedenko","PF",23,"Los Angeles Lakers",1,"Minnesota Timberwolves","Los Angeles Lakers vs Minnesota Timberwolves",4,1.7,17,2,0.158,3,0,0.333,0.46,102.5,109.4,17.475,0.574,99.92
"1174",1174,"2002-03",2049,"Speedy Claxton","PG",24,"San Antonio Spurs",1,"Phoenix Suns","San Antonio Spurs vs Phoenix Suns",6,16.9,209,30,0.205,30,14,0.415,0.509,101.3,96.4,14.25,0.503,99.92
"1175",1175,"2002-03",278,"Stacey Augmon","SG",34,"New Orleans Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs New Orleans Hornets",4,17.5,135,17,0.139,15,8,0.459,0.474,100.6,104.1,9.45,0.459,99.92
"1176",1176,"2002-03",1536,"Stephen Jackson","SG",24,"San Antonio Spurs",1,"Phoenix Suns","San Antonio Spurs vs Phoenix Suns",6,33.5,380,97,0.219,74,24,0.574,0.526,101.3,96.4,14.775,0.529,99.92
"1177",1177,"2002-03",950,"Stephon Marbury","PG",25,"Phoenix Suns",1,"San Antonio Spurs","San Antonio Spurs vs Phoenix Suns",6,45.4,525,132,0.282,136,33,0.438,0.52,98.1,90.8,18.825,0.438,99.92
"1178",1178,"2002-03",959,"Steve Nash","PG",28,"Dallas Mavericks",1,"Portland Trail Blazers","Dallas Mavericks vs Portland Trail Blazers",7,33.9,442,99,0.221,85,22,0.523,0.576,101.5,111.3,16.725,0.565,99.92
"1179",1179,"2002-03",2212,"Steven Hunter","C",21,"Orlando Magic",1,"Detroit Pistons","Detroit Pistons vs Orlando Magic",7,5.8,80,6,0.135,10,3,0.265,0.531,98.2,97.8,5.625,0.265,99.92
"1180",1180,"2002-03",120,"Steven Smith","SG",33,"San Antonio Spurs",1,"Phoenix Suns","San Antonio Spurs vs Phoenix Suns",3,14.1,83,9,0.184,17,2,0.252,0.528,101.3,96.4,8.775,0.311,99.92
"1181",1181,"2002-03",2447,"Tamar Slay","SG",22,"New Jersey Nets",1,"Milwaukee Bucks","New Jersey Nets vs Milwaukee Bucks",2,1.6,6,3,0.167,1,0,1.5,0.428,106.9,109.1,9.375,0.375,99.92
"1182",1182,"2002-03",1505,"Tariq Abdul-Wahad","SG",28,"Dallas Mavericks",1,"Portland Trail Blazers","Dallas Mavericks vs Portland Trail Blazers",2,14,55,13,0.186,12,4,0.472,0.47,101.5,111.3,11.175,0.373,99.92
"1183",1183,"2002-03",2419,"Tayshaun Prince","SF",22,"Detroit Pistons",1,"Orlando Magic","Detroit Pistons vs Orlando Magic",5,19.9,191,42,0.185,28,15,0.607,0.546,103.7,105.9,15,0.535,99.92
"1184",1184,"2002-03",1495,"Tim Duncan","PF",26,"San Antonio Spurs",1,"Phoenix Suns","San Antonio Spurs vs Phoenix Suns",6,42.8,498,112,0.202,73,52,0.584,0.564,101.3,96.4,22.65,0.577,99.92
"1185",1185,"2002-03",896,"Tim Hardaway","PG",36,"Indiana Pacers",1,"Boston Celtics","Boston Celtics vs Indiana Pacers",4,11.8,87,13,0.167,15,0,0.433,0.483,100.5,100,11.175,0.433,99.92
"1186",1186,"2002-03",1501,"Tim Thomas","SF",25,"Milwaukee Bucks",1,"New Jersey Nets","New Jersey Nets vs Milwaukee Bucks",6,31.9,368,107,0.243,78,32,0.581,0.527,96.6,104.8,21.825,0.581,99.92
"1187",1187,"2002-03",339,"Tom Gugliotta","PF",33,"Phoenix Suns",1,"San Antonio Spurs","San Antonio Spurs vs Phoenix Suns",2,4.9,18,5,0.2,4,2,0.512,0.474,98.1,90.8,20.85,0.512,99.92
"1188",1188,"2002-03",389,"Toni Kukoc","PF",34,"Milwaukee Bucks",1,"New Jersey Nets","New Jersey Nets vs Milwaukee Bucks",6,30.9,359,89,0.214,65,20,0.603,0.551,96.6,104.8,18.6,0.603,99.92
"1189",1189,"2002-03",1499,"Tony Battie","C",26,"Boston Celtics",1,"Indiana Pacers","Boston Celtics vs Indiana Pacers",6,20.9,230,37,0.135,32,6,0.534,0.578,99.6,106.6,12.375,0.564,99.92
"1190",1190,"2002-03",960,"Tony Delk","PG",29,"Boston Celtics",1,"Indiana Pacers","Boston Celtics vs Indiana Pacers",6,35.4,401,93,0.178,62,26,0.633,0.547,99.6,106.6,16.725,0.617,99.92
"1191",1191,"2002-03",763,"Tony Massenburg","C",35,"Utah Jazz",1,"Sacramento Kings","Sacramento Kings vs Utah Jazz",5,14.3,139,25,0.182,21,9,0.501,0.508,97.8,101.8,13.5,0.501,99.92
"1192",1192,"2002-03",2225,"Tony Parker","PG",20,"San Antonio Spurs",1,"Phoenix Suns","San Antonio Spurs vs Phoenix Suns",6,32.1,370,81,0.246,83,20,0.441,0.542,101.3,96.4,16.8,0.468,99.92
"1193",1193,"2002-03",1503,"Tracy McGrady","SG",23,"Orlando Magic",1,"Detroit Pistons","Detroit Pistons vs Orlando Magic",7,44.1,576,222,0.343,165,75,0.561,0.564,98.2,97.8,28.875,0.561,99.92
"1194",1194,"2002-03",1607,"Troy Hudson","PG",26,"Minnesota Timberwolves",1,"Los Angeles Lakers","Los Angeles Lakers vs Minnesota Timberwolves",6,36.8,442,141,0.281,106,38,0.574,0.531,103.4,103.1,23.925,0.574,99.92
"1195",1195,"2002-03",238,"Tyrone Hill","PF",34,"Philadelphia 76ers",1,"New Orleans Hornets","Philadelphia 76ers vs New Orleans Hornets",6,12.1,134,11,0.078,8,1,0.652,0.457,100,106.2,8.025,0.674,99.92
"1196",1196,"2002-03",124,"Vlade Divac","C",34,"Sacramento Kings",1,"Utah Jazz","Sacramento Kings vs Utah Jazz",5,28.1,266,48,0.132,29,16,0.666,0.519,101.1,113.8,16.275,0.602,99.92
"1197",1197,"2002-03",1887,"Wally Szczerbiak","SF",25,"Minnesota Timberwolves",1,"Los Angeles Lakers","Los Angeles Lakers vs Minnesota Timberwolves",6,42,508,87,0.163,61,30,0.586,0.567,103.4,103.1,12.825,0.586,99.92
"1198",1198,"2002-03",1005,"Walt Williams","SF",32,"Dallas Mavericks",1,"Portland Trail Blazers","Dallas Mavericks vs Portland Trail Blazers",2,12.1,47,10,0.167,8,0,0.625,0.5,101.5,111.3,13.875,0.505,99.92
"1199",1199,"2002-03",962,"Walter McCarty","SF",28,"Boston Celtics",1,"Indiana Pacers","Boston Celtics vs Indiana Pacers",6,34.5,388,72,0.138,51,7,0.666,0.54,99.6,106.6,10.95,0.634,99.92
"1200",1200,"2002-03",2216,"Zach Randolph","PF",21,"Portland Trail Blazers",1,"Dallas Mavericks","Dallas Mavericks vs Portland Trail Blazers",7,29.3,404,97,0.192,61,37,0.628,0.555,101,112.2,18,0.628,99.92
"1201",1201,"2002-03",1442,"Zeljko Rebraca","C",30,"Detroit Pistons",1,"Orlando Magic","Detroit Pistons vs Orlando Magic",2,8.4,32,8,0.289,9,3,0.388,0.596,103.7,105.9,22.8,0.423,99.92
"1202",1202,"2002-03",243,"Aaron McKie","SF",30,"Philadelphia 76ers",2,"Detroit Pistons","Detroit Pistons vs Philadelphia 76ers",6,26.6,297,49,0.14,38,7,0.596,0.497,98.2,100.6,11.775,0.603,99.92
"1203",1203,"2002-03",1425,"Aaron Williams","C",31,"New Jersey Nets",2,"Boston Celtics","New Jersey Nets vs Boston Celtics",4,21.8,168,28,0.175,25,9,0.483,0.504,100.5,102,14.325,0.514,99.92
"1204",1204,"2002-03",1559,"Adrian Griffin","SG",28,"Dallas Mavericks",2,"Sacramento Kings","Dallas Mavericks vs Sacramento Kings",3,15.6,95,23,0.203,19,0,0.605,0.463,97.8,111.9,10.5,0.442,99.92
"1205",1205,"2002-03",947,"Allen Iverson","SG",27,"Philadelphia 76ers",2,"Detroit Pistons","Detroit Pistons vs Philadelphia 76ers",6,47.8,517,171,0.352,158,58,0.466,0.5,98.2,100.6,27.975,0.499,99.92
"1206",1206,"2002-03",1533,"Anthony Johnson","PG",28,"New Jersey Nets",2,"Boston Celtics","New Jersey Nets vs Boston Celtics",4,7.8,57,10,0.177,8,0,0.625,0.512,100.5,102,14.325,0.624,99.92
"1207",1207,"2002-03",952,"Antoine Walker","PF",26,"Boston Celtics",2,"New Jersey Nets","New Jersey Nets vs Boston Celtics",4,43.7,347,56,0.225,67,10,0.392,0.467,96.6,91.9,15.45,0.466,99.92
"1208",1208,"2002-03",1112,"Ben Wallace","C",28,"Detroit Pistons",2,"Philadelphia 76ers","Detroit Pistons vs Philadelphia 76ers",6,42.1,447,37,0.078,27,19,0.523,0.486,100.6,101.1,8.55,0.492,99.92
"1209",1209,"2002-03",902,"Bimbo Coles","PG",34,"Boston Celtics",2,"New Jersey Nets","New Jersey Nets vs Boston Celtics",2,3.4,14,0,0.176,3,0,0,0.413,96.6,91.9,0,0,99.92
"1210",1210,"2002-03",1517,"Bobby Jackson","PG",29,"Sacramento Kings",2,"Dallas Mavericks","Dallas Mavericks vs Sacramento Kings",7,30.5,446,108,0.223,95,19,0.522,0.561,101,107.9,19.275,0.561,99.92
"1211",1211,"2002-03",2243,"Brian Scalabrine","PF",24,"New Jersey Nets",2,"Boston Celtics","New Jersey Nets vs Boston Celtics",1,3,6,2,0.429,2,0,0.5,0.487,100.5,102,6.975,0.5,99.92
"1212",1212,"2002-03",216,"Brian Shaw","PG",36,"Los Angeles Lakers",2,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",6,21.5,258,20,0.131,29,2,0.335,0.467,98.1,101.1,6.6,0.378,99.92
"1213",1213,"2002-03",1730,"Brian Skinner","PF",26,"Philadelphia 76ers",2,"Detroit Pistons","Detroit Pistons vs Philadelphia 76ers",4,5,43,4,0.111,3,4,0.42,0.574,98.2,100.6,6,0.387,99.92
"1214",1214,"2002-03",1477,"Bruce Bowen","SF",31,"San Antonio Spurs",2,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",6,35.5,408,67,0.1,43,4,0.748,0.563,103.4,107.4,8.7,0.508,99.92
"1215",1215,"2002-03",1497,"Chauncey Billups","PG",26,"Detroit Pistons",2,"Philadelphia 76ers","Detroit Pistons vs Philadelphia 76ers",3,32.3,170,55,0.247,37,17,0.618,0.582,100.6,101.1,20.85,0.549,99.92
"1216",1216,"2002-03",185,"Chris Webber","PF",29,"Sacramento Kings",2,"Dallas Mavericks","Dallas Mavericks vs Sacramento Kings",2,32.1,139,55,0.344,34,23,0.623,0.485,101,107.9,25.65,0.53,99.92
"1217",1217,"2002-03",1088,"Chucky Atkins","PG",28,"Detroit Pistons",2,"Philadelphia 76ers","Detroit Pistons vs Philadelphia 76ers",6,28.4,313,68,0.202,54,18,0.549,0.475,100.6,101.1,13.2,0.503,99.92
"1218",1218,"2002-03",361,"Clifford Robinson","PF",36,"Detroit Pistons",2,"Philadelphia 76ers","Detroit Pistons vs Philadelphia 76ers",6,27.7,296,39,0.188,46,16,0.368,0.477,100.6,101.1,12.3,0.451,99.92
"1219",1219,"2002-03",722,"Corliss Williamson","SF",29,"Detroit Pistons",2,"Philadelphia 76ers","Detroit Pistons vs Philadelphia 76ers",6,10.9,118,35,0.232,21,16,0.624,0.515,100.6,101.1,20.325,0.506,99.92
"1220",1220,"2002-03",198,"Danny Ferry","SF",36,"San Antonio Spurs",2,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",5,7.9,83,14,0.174,14,0,0.5,0.459,103.4,107.4,7.2,0.357,99.92
"1221",1221,"2002-03",330,"Danny Manning","PF",36,"Detroit Pistons",2,"Philadelphia 76ers","Detroit Pistons vs Philadelphia 76ers",1,4.4,10,0,0,0,0,0,0.491,100.6,101.1,5.025,0.333,99.92
