PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,REB_PCT,AST_PCT,PTS_100,REB_100,AST_100,MVP
Fred Roberts,1985-86,UTA,PF,25,58,469,97,0.526,9.3,8.1,21.4,7.9,2.7,
Freeman Williams,1985-86,WSB,SG,29,9,110,86,0.463,5.9,10.5,30.4,5.3,3.1,
Gene Banks,1985-86,CHI,SF,26,82,2139,103,0.559,9.5,16.6,20.1,8.1,5.6,
Geoff Huston,1985-86,GSW,PG,28,82,1208,102,0.55,2.9,35.1,13.2,2.5,13,
George Gervin,1985-86,CHI,SG,33,82,2065,99,0.534,5.9,11.2,30.9,5,3.4,
George Johnson,1985-86,SEA/WSB,C,37,41,264,108,0.583,13.4,6.2,6.5,11.2,2.4,
Georgi Glouchkov,1985-86,PHX,PF,26,49,772,84,0.455,12.1,5.3,14.2,9.7,1.9,
Gerald Henderson,1985-86,SEA,PG,30,82,2568,99,0.537,4.3,28.4,20.5,3.6,9.3,
Gerald Wilkins,1985-86,NYK,SG,22,81,2025,90,0.488,5.8,13.2,24.4,5,3.9,
Granville Waiters,1985-86,HOU,C,25,43,156,60,0.324,9.7,5.9,8,8.3,2.4,
Greg Ballard,1985-86,GSW,SF,31,75,1792,98,0.529,12.6,6,17,10.7,2.1,
Greg Kite,1985-86,BOS,C,24,64,464,71,0.384,15.2,4.2,8.5,13.1,1.7,
Greg Stokes,1985-86,PHI,PF,22,31,350,91,0.491,9.1,6.9,17.2,7.8,2.3,
Gus Williams,1985-86,WSB,PG,32,77,2284,87,0.473,3.9,30.8,22,3.5,9.6,
Guy Williams,1985-86,GSW,PF,25,5,25,85,0.458,13,0,12.9,11.1,0,
Hakeem Olajuwon,1985-86,HOU,C,23,68,2467,104,0.56,17.1,8,30,14.7,2.6,
Hank McDowell,1985-86,HOU,PF,26,22,204,113,0.613,12.9,3.5,14.8,11.1,1.4,
Harold Keeling,1985-86,DAL,SG,22,20,75,90,0.487,4.4,19.3,27.6,3.8,6.3,
Herb Williams,1985-86,IND,C,27,78,2770,99,0.533,13.9,9.7,26.6,12.2,3,
Isiah Thomas,1985-86,DET,PG,24,77,2790,103,0.554,5.3,40.7,26.6,4.6,13.7,
Jack Sikma,1985-86,SEA,C,30,80,2790,99,0.535,15.9,16.5,24.2,13.2,5.3,
Jamaal Wilkes,1985-86,LAC,SF,32,13,195,90,0.488,8.2,10.6,18,7,3.6,
James Bailey,1985-86,NYK,PF,28,48,1245,95,0.516,15.2,6.1,20.8,13.1,2,
James Donaldson,1985-86,LAC/DAL,C,28,83,2682,116,0.627,16.3,4.4,12.5,13.9,1.7,
James Edwards,1985-86,PHX,C,30,52,1314,109,0.589,13.2,8.7,29.6,10.5,2.6,
James Worthy,1985-86,LAL,SF,24,75,2454,113,0.613,9,11.5,28.6,7.4,3.8,
Jawann Oldham,1985-86,CHI,C,28,52,1276,99,0.533,13.6,3.9,14.6,11.5,1.4,
Jay Humphries,1985-86,PHX,PG,23,82,2733,99,0.534,5.5,25.3,15.2,4.4,8.8,
Jay Murphy,1985-86,LAC,SF,23,14,100,74,0.401,8.3,4.3,19.2,7,1.4,
Jay Vincent,1985-86,DAL,PF,26,80,1994,98,0.532,10.2,13,26.1,8.7,4.2,
Jeff Cook,1985-86,SAS/UTA,PF,29,36,373,90,0.486,13.1,6.8,11,10.7,2.6,
Jeff Cross,1985-86,LAC,PF,24,21,128,69,0.371,13,1,9.5,11,0.4,
Jeff Lamp,1985-86,MIL/SAS,SF,26,74,1321,98,0.531,8.5,12.3,21.5,7.1,4.1,
Jeff Malone,1985-86,WSB,SG,24,80,2992,99,0.533,5.2,10.9,29.1,4.7,3.1,
Jeff Ruland,1985-86,WSB,PF,27,30,1114,112,0.604,15.5,22.2,24.7,13.9,6.9,
Jeff Turner,1985-86,NJN,PF,23,53,650,102,0.55,11.8,2.8,16.2,9.8,1,
Jeff Wilkins,1985-86,UTA/SAS,C,30,75,1126,78,0.424,13.4,5.5,14.5,11.2,1.9,
Jerome Henderson,1985-86,LAL,C,26,1,3,123,0.667,18.9,0,62.3,15.6,0,
Jerome Kersey,1985-86,POR,SF,23,79,1217,109,0.589,13.6,9.8,25.4,11.1,3.1,
Jerome Whitehead,1985-86,GSW,C,29,81,1079,86,0.463,16.5,2.2,13.3,14,0.8,
Jerry Reynolds,1985-86,MIL,SF,23,55,508,90,0.489,8.8,22.1,18.8,7.4,8,
Jerry Sichting,1985-86,BOS,PG,29,82,1596,113,0.609,3.6,14.9,16,3.1,5.6,
Jim Paxson,1985-86,POR,SG,28,75,1931,101,0.545,4.3,20.1,23.3,3.5,6.6,
Jim Petersen,1985-86,HOU,PF,23,82,1664,97,0.525,12.8,6.1,14.1,11,2.4,
Jim Thomas,1985-86,LAC,SG,25,6,69,76,0.409,6.4,22.6,8.8,5.4,8.1,
Joe Barry Carroll,1985-86,GSW,C,27,79,2801,95,0.516,13,9.1,27.6,11,2.9,
Joe Dumars,1985-86,DET,SG,22,82,1957,101,0.548,3.2,24.8,18.1,2.8,9.2,
Joe Kleine,1985-86,SAC,C,24,80,1180,95,0.516,17.9,5.1,16.5,14.9,1.8,
John Bagley,1985-86,CLE,PG,25,78,2472,88,0.475,6.1,40.7,17.4,5.3,14,
John Battle,1985-86,ATL,SG,23,64,639,96,0.518,5.3,16.3,20.8,4.7,5.6,
John Long,1985-86,DET,SG,29,62,1176,97,0.522,4.4,9.6,24.3,3.8,3.2,
John Lucas,1985-86,HOU,PG,32,65,2120,98,0.53,3.6,34.6,22,3.1,12.5,
John Paxson,1985-86,CHI,PG,25,75,1570,99,0.536,3.4,22.4,12.1,2.9,8.4,
John Stockton,1985-86,UTA,PG,23,82,1935,105,0.566,5,41.8,15.1,4.3,14.6,
Johnny Davis,1985-86,CLE/ATL,SG,30,66,1014,95,0.515,3,29.1,19.6,2.6,10.2,
Johnny Moore,1985-86,SAS,PG,27,28,856,99,0.533,5.7,40.2,19.6,4.6,13.6,
Jon Koncak,1985-86,ATL,C,22,82,1695,100,0.539,15.2,4.5,19.3,13.2,1.6,
Jon Sundvold,1985-86,SAS,PG,24,70,1150,93,0.503,4,31.7,20.1,3.2,10.5,
Julius Erving,1985-86,PHI,SG,35,74,2474,99,0.537,8.4,15.4,25.9,7.1,4.8,
Junior Bridgeman,1985-86,LAC,SF,32,58,1161,94,0.507,5.9,13.6,20.5,5,4.3,
Kareem Abdul-Jabbar,1985-86,LAL,C,38,79,2629,112,0.603,10.3,15.7,32.8,8.5,5,
Karl Malone,1985-86,UTA,PF,22,81,2475,93,0.504,15.8,14.2,22.6,13.5,4.4,
Keith Lee,1985-86,CLE,PF,23,58,1197,94,0.51,16.2,7.7,17,13.9,2.6,
Kelly Tripucka,1985-86,DET,SF,26,81,2626,105,0.567,7,14.1,28.5,6.1,4.6,
Kelvin Ransey,1985-86,NJN,PG,27,79,1504,95,0.514,4.3,22.6,18.1,3.6,7.8,
Ken Bannister,1985-86,NYK,PF,25,70,1405,94,0.511,13,4.6,20.8,11.2,1.5,
Ken Green,1985-86,NYK,PF,26,7,72,93,0.501,21.2,4.4,21,18.3,1.4,
Ken Johnson,1985-86,POR,PF,23,64,815,97,0.523,16.9,3,14.8,13.7,1.1,
Kenny Carr,1985-86,POR,PF,30,55,1557,101,0.546,17.9,5.9,18.1,14.5,2.1,
Kenny Fields,1985-86,MIL,SF,23,78,1120,101,0.547,10.1,9.7,20.9,8.5,3.3,
Kenny Green,1985-86,WSB/PHI,SF,21,41,453,87,0.471,8.9,2.9,21.3,7.8,1,
Kent Benson,1985-86,DET,C,31,72,1344,96,0.519,14.8,7.4,16.1,12.9,2.7,
Kevin McHale,1985-86,BOS,PF,28,68,2397,115,0.623,12.7,10.8,28.7,10.9,3.6,
Kevin McKenna,1985-86,WSB,SG,27,30,430,90,0.485,4.5,7.7,19.6,4.1,2.6,
Kevin Willis,1985-86,ATL,PF,23,82,2300,101,0.545,16.9,2.8,21.1,14.7,0.9,
Kiki Vandeweghe,1985-86,POR,SF,27,79,2791,114,0.614,4.4,10.3,32.3,3.6,3.1,
Kurt Nimphius,1985-86,DAL/LAC,PF,27,80,2226,102,0.554,11.2,3.9,18.8,9.5,1.3,
Kurt Rambis,1985-86,LAL,PF,27,74,1573,117,0.632,18.7,5.1,12.1,15.4,2,
Kyle Macy,1985-86,CHI,PG,28,82,2426,103,0.557,4.1,24.3,13.9,3.5,8.8,
LaSalle Thompson,1985-86,SAC,C,24,80,2377,103,0.559,18.3,9.8,20.3,15.2,3.3,
Lancaster Gordon,1985-86,LAC,SG,23,60,704,78,0.422,5.3,12.7,20.7,4.5,4,
Larry Bird,1985-86,BOS,SF,29,82,3113,107,0.58,14.2,26.3,32.2,12.3,8.5,https://cdn-icons-png.flaticon.com/512/5253/5253968.png
Larry Drew,1985-86,SAC,PG,27,75,1971,97,0.525,3.6,24.4,21.3,3,8.1,
Larry Nance,1985-86,PHX,PF,26,73,2484,114,0.616,14.3,14.8,27.2,11.4,4.4,
Larry Smith,1985-86,GSW,PF,28,77,2441,100,0.539,19,4.9,14,16.2,1.8,
Larry Spriggs,1985-86,LAL,SF,26,43,471,93,0.501,9.8,13.3,21.2,8,4.9,
Leon Wood,1985-86,PHI/WSB,PG,23,68,1198,92,0.498,4.1,22,21.4,3.6,7.3,
Lester Conner,1985-86,GSW,PG,26,36,413,83,0.451,8.1,13,16.1,6.9,4.8,
Lewis Lloyd,1985-86,HOU,SG,26,82,2444,105,0.567,7.1,17.3,26.3,6.1,5.7,
Lonnie Shelton,1985-86,CLE,PF,30,44,682,94,0.508,11.6,12,13.7,9.9,4.2,
Lorenzo Charles,1985-86,ATL,SF,22,36,273,109,0.587,7.9,4.2,21.5,6.9,1.4,
Louis Orr,1985-86,NYK,SF,27,74,2237,94,0.509,7.9,11.9,19.1,6.8,3.9,
Magic Johnson,1985-86,LAL,PG,26,72,2578,113,0.61,9.4,45.1,24.5,7.7,16.4,
Manute Bol,1985-86,WSB,C,23,80,2090,87,0.472,12.4,1.4,6.9,11.1,0.5,
Marc Iavaroni,1985-86,SAS/UTA,PF,29,68,1014,93,0.502,11.6,10.3,13.5,9.5,3.7,
Mark Aguirre,1985-86,DAL,SF,26,74,2501,101,0.547,9.8,20.9,31.4,8.4,6.4,
Mark Eaton,1985-86,UTA,C,29,80,2551,92,0.499,14.4,5.2,12.3,12.3,1.8,
Mark Olberding,1985-86,SAC,PF,29,81,2157,114,0.618,11.1,15.6,13.4,9.2,5.8,
Mark West,1985-86,CLE,C,25,67,1172,102,0.55,15.2,2.2,11.3,13,0.8,
Marques Johnson,1985-86,LAC,SG,29,75,2605,103,0.555,8.8,17.5,27.4,7.5,5.1,
Maurice Cheeks,1985-86,PHI,PG,29,82,3270,110,0.597,4,32.3,18.5,3.4,11,
Maurice Lucas,1985-86,LAL,PF,33,77,1750,96,0.52,18.4,6,21,15.1,2.2,
Melvin Turpin,1985-86,CLE,C,25,80,2292,108,0.585,13.4,3.5,22.6,11.5,1.1,
Michael Adams,1985-86,SAC,PG,23,18,139,75,0.406,2.4,20.3,13.5,2,7.5,
Michael Cage,1985-86,LAC,PF,24,78,1566,96,0.518,14.7,7.1,15.5,12.4,2.4,
Michael Cooper,1985-86,LAL,SG,29,82,2269,103,0.557,6.1,24.3,15.6,5,9.6,
Michael Holton,1985-86,PHX/CHI,PG,24,28,512,87,0.471,3.6,14.8,17.1,3.1,5.1,
Michael Jordan,1985-86,CHI,SG,22,18,451,99,0.533,8,21.7,43.5,6.8,5.7,
Michael Phelps,1985-86,SEA,SG,24,70,880,81,0.438,6,11.5,15.6,5,4,
Michael Ray Richardson,1985-86,NJN,PG,30,47,1604,92,0.498,8.7,29.8,21.3,7.2,9.8,
Michael Young,1985-86,PHI,SF,25,2,2,0,0,0,0,0,0,0,
Mickey Johnson,1985-86,NJN,PF,33,79,1574,93,0.505,11.8,18.1,18.2,9.8,6.4,
Mike Bratz,1985-86,SAC,PG,30,33,269,83,0.449,4.8,18.2,12.2,4,6.8,
Mike Brittain,1985-86,SAS,C,22,32,219,97,0.526,12.8,2.8,11.4,10.3,1.1,
Mike Evans,1985-86,DEN,PG,30,81,1389,92,0.495,3.8,17.7,25,3.3,5.7,
Mike Gibson,1985-86,DET,PF,25,32,161,80,0.43,13.2,3.8,13.7,11.4,1.4,
Mike Glenn,1985-86,MIL,SG,30,38,573,103,0.555,5.5,9.1,19.3,4.7,3.2,
Mike Gminski,1985-86,NJN,C,26,81,2525,110,0.594,14.8,7.5,24.5,12.3,2.4,
Mike McGee,1985-86,LAL,SF,26,71,1213,95,0.513,6.6,9,22.6,5.4,3.2,
Mike Mitchell,1985-86,SAS,SF,30,82,2970,95,0.514,7.9,9.9,29.9,6.4,2.9,
Mike O'Koren,1985-86,NJN,SF,27,67,1031,92,0.496,7.3,15.5,15.8,6.1,5.3,
Mike Sanders,1985-86,PHX,SF,25,82,1644,106,0.573,9.6,13.5,25.2,7.6,4.2,
Mike Smrek,1985-86,CHI,C,23,38,408,74,0.401,15.2,6.1,12.7,13,2.2,
Mike Woodson,1985-86,SAC,SG,27,81,2417,97,0.527,5.3,11.9,24.6,4.4,3.8,
Mitch Kupchak,1985-86,LAL,PF,31,55,783,100,0.542,13.8,2.7,19.8,11.4,1,
Mitchell Wiggins,1985-86,HOU,SG,26,78,1198,91,0.491,7.2,11,20.6,6.2,3.9,
Moses Malone,1985-86,PHI,C,30,74,2706,102,0.553,18,5.1,31,15.4,1.6,
Mychal Thompson,1985-86,POR,C,31,82,2569,97,0.525,13.4,9.6,21.5,10.9,3.1,
Nick Vanos,1985-86,PHX,C,22,11,202,61,0.329,17.1,10.2,12.2,13.6,3.6,
Norm Nixon,1985-86,LAC,PG,30,67,2138,91,0.493,4.7,40.3,21.4,3.9,12.6,
Orlando Woolridge,1985-86,CHI,SF,26,70,2248,104,0.56,8.8,14.9,31,7.5,4.6,
Otis Birdsong,1985-86,NJN,SG,30,77,2395,98,0.529,4.7,16.3,23.5,3.9,5.1,
Otis Thorpe,1985-86,SAC,PF,23,75,1675,114,0.617,14.2,6.9,20.9,11.8,2.4,
Ozell Jones,1985-86,LAC,C,25,3,18,0,0,6.1,0,0,5.2,0,
Pace Mannion,1985-86,UTA,SF,25,57,673,94,0.51,6.6,11.2,17.6,5.7,3.8,
Pat Cummings,1985-86,NYK,C,29,31,1007,96,0.519,15.7,7.5,23.6,13.5,2.3,
Patrick Ewing,1985-86,NYK,C,23,50,1771,97,0.526,14.4,9.6,27.4,12.4,2.8,
Paul Mokeski,1985-86,MIL,C,29,45,521,86,0.464,14.9,7.2,12.9,12.5,2.7,
Paul Pressey,1985-86,MIL,SF,27,80,2704,104,0.564,8.2,30.4,19.9,6.9,10.8,
Paul Thompson,1985-86,PHI,SF,24,23,432,78,0.42,8.2,7.9,19.8,7,2.7,
Perry Moss,1985-86,WSB/PHI,PG,27,72,1012,85,0.459,6.3,14.4,14.4,5.4,5.1,
Pete Verhoeven,1985-86,GSW,PF,26,61,749,102,0.554,11.6,4.8,12.7,9.8,1.8,
Pete Williams,1985-86,DEN,PF,20,53,573,109,0.587,13.3,3,11.9,11.5,1.1,
Peter Thibeaux,1985-86,GSW,SF,24,42,531,84,0.455,7.7,7.2,20,6.5,2.4,
Phil Hubbard,1985-86,CLE,SF,29,23,640,98,0.53,10.4,6.2,19.3,8.9,2.1,
Purvis Short,1985-86,GSW,SF,28,64,2427,101,0.547,7.3,14.8,31,6.2,4.5,
Petur Gudmundsson,1985-86,LAL,C,27,8,128,110,0.593,16.9,2.9,21.2,13.9,1.1,
Quinn Buckner,1985-86,IND,PG,31,32,419,93,0.505,6.6,27.2,13.3,5.8,9.8,
Quintin Dailey,1985-86,CHI,SG,25,35,723,94,0.511,5.3,15.6,37.9,4.5,4.5,
Ralph Sampson,1985-86,HOU,PF,25,79,2864,95,0.516,16.5,13.5,24.1,14.2,4.6,
Randy Breuer,1985-86,MIL,C,25,82,1792,96,0.521,14.3,8.4,18,12,3,
Randy Wittman,1985-86,ATL,SG,26,81,2760,103,0.555,3.4,15.8,18.1,3,5.3,
Ray Williams,1985-86,ATL/SAS/NJN,PG,31,47,827,91,0.491,5.8,30,20.2,4.9,10.6,
Reggie Theus,1985-86,SAC,SG,28,82,2919,103,0.556,5.9,38.2,24.2,4.9,12.7,
Rich Kelley,1985-86,SAC,C,32,37,324,117,0.631,14.1,16.4,10.8,11.8,6.2,
Rick Carlisle,1985-86,BOS,SG,26,77,760,92,0.5,5.6,16.8,12.4,4.8,6.5,
Rick Mahorn,1985-86,DET,PF,27,80,1442,92,0.497,15.2,5.3,12.6,13.2,2,
Rick Robey,1985-86,PHX,C,30,46,629,77,0.417,13.5,11.9,12.9,10.8,4.2,
Rickey Green,1985-86,UTA,PG,31,80,2012,99,0.537,3.7,29.4,21.5,3.1,9.5,
Ricky Pierce,1985-86,MIL,SG,26,81,2147,112,0.603,6,11.6,24.7,5.1,3.9,
Ricky Sobers,1985-86,SEA,SG,33,78,1279,94,0.506,4.6,21.7,23.2,3.8,6.9,
Robert Parish,1985-86,BOS,C,32,81,2567,108,0.586,16.5,7.7,24.1,14.2,2.7,
Robert Reid,1985-86,HOU,SF,30,82,2157,94,0.506,7.5,13.5,21.2,6.5,4.8,
Rod Foster,1985-86,PHX,PG,25,48,704,81,0.435,4.7,22.4,13.1,3.8,7.9,
Rod Higgins,1985-86,SEA/SAS/NJN/CHI,SF,26,30,332,77,0.416,8.8,9.5,14,7.3,3.4,
Rodney McCray,1985-86,HOU,SF,24,82,2610,108,0.583,10.7,13.6,15.1,9.2,5.2,
Rolando Blackman,1985-86,DAL,SG,26,82,2787,106,0.576,5.7,14.4,29.7,4.9,4.6,
Ron Anderson,1985-86,CLE/IND,SF,27,77,1676,96,0.517,8.9,12.5,20.1,7.8,4.1,
Ron Brewer,1985-86,CHI/CLE,SG,30,44,570,81,0.438,5.1,9.6,17.5,4.4,3.3,
Ron Crevier,1985-86,GSW/DET,C,27,3,4,0,0,13.3,0,0,11.5,0,
Ronnie Lester,1985-86,LAL,PG,27,27,222,103,0.555,2.6,28.6,14.1,2.1,11.4,
Rory Sparrow,1985-86,NYK,PG,27,74,2344,95,0.511,4.1,30,16.5,3.5,9.8,
Rory White,1985-86,LAC,SF,26,75,1761,104,0.56,5.7,6.4,23.2,4.8,2,
Roy Hinson,1985-86,CLE,SF,24,82,2834,107,0.578,12.4,5.5,26.8,10.7,1.7,
Sam Bowie,1985-86,POR,C,24,38,1132,100,0.539,16.4,11.5,18.2,13.3,4,
Sam Perkins,1985-86,DAL,PF,24,80,2626,106,0.573,14.3,7.8,22.1,12.3,2.7,
Sam Vincent,1985-86,BOS,SG,22,57,432,88,0.477,6.1,20,20.2,5.3,7.6,
Scott Hastings,1985-86,ATL,PF,25,62,650,94,0.508,10.5,5.2,14.3,9.2,1.9,
Scott Wedman,1985-86,BOS,SF,33,79,1402,92,0.499,7.5,8.1,21.4,6.5,2.8,
Sedale Threatt,1985-86,PHI,SG,24,70,1754,89,0.481,3.9,16,19,3.3,5.3,
Sedric Toney,1985-86,ATL/PHX,PG,23,13,230,93,0.502,6.2,14.8,16,5,5.2,
Sidney Green,1985-86,CHI,PF,25,80,2307,97,0.526,16.1,8.6,22.4,13.7,2.9,
Sidney Moncrief,1985-86,MIL,PG,28,73,2567,112,0.604,7.3,19.2,26.9,6.1,6.5,
Sleepy Floyd,1985-86,GSW,PG,25,82,2764,109,0.587,5.8,36.6,23.5,4.9,12.4,
Sly Williams,1985-86,BOS,SF,28,6,54,60,0.323,15.3,4.4,14.9,13.2,1.8,
Spud Webb,1985-86,ATL,PG,22,79,1229,107,0.578,5.5,38.7,24.1,4.8,13.2,
Steve Colter,1985-86,POR,PG,23,81,1868,98,0.528,5.4,18,17.4,4.4,6.3,
Steve Harris,1985-86,HOU,SG,22,57,482,93,0.5,6.4,14.1,24.7,5.5,4.8,
Steve Hayes,1985-86,UTA,C,30,58,397,80,0.433,10.6,2.3,10.4,9,0.8,
Steve Johnson,1985-86,SAS,C,28,71,1828,123,0.667,14.4,7.3,24.9,11.7,2.4,
Steve Stipanovich,1985-86,IND,C,25,79,2397,97,0.526,14.1,12.3,21.4,12.4,4.1,
Stuart Gray,1985-86,IND,C,22,67,423,102,0.551,15.1,4.8,17.4,13.3,1.7,
T.R. Dunn,1985-86,DEN,SG,30,82,2401,91,0.493,8.2,8.2,7.7,7.1,3.2,
Terence Stansbury,1985-86,IND,SG,24,74,1331,92,0.499,5.7,21.3,17.8,5,7.4,
Terry Catledge,1985-86,PHI,PF,22,64,1092,93,0.502,13.9,2.8,21.6,11.9,0.9,
Terry Cummings,1985-86,MIL,PF,24,82,2669,93,0.503,14.5,11.1,28.7,12.2,3.4,
Terry Porter,1985-86,POR,PG,22,79,1214,101,0.545,5.5,22.2,21.3,4.4,7.5,
Terry Teagle,1985-86,GSW,SG,25,82,2158,100,0.542,5.9,7.6,24.9,5,2.5,
Terry Tyler,1985-86,SAC,SF,29,71,1651,89,0.483,10.7,8,19.2,8.9,2.7,
Thurl Bailey,1985-86,UTA,PF,24,82,2358,92,0.499,11.4,9.7,23.6,9.7,3,
Tim McCormick,1985-86,SEA,C,23,77,1705,114,0.618,14,7.1,19.7,11.6,2.4,
Tom Chambers,1985-86,SEA,PF,26,66,2019,102,0.551,12.6,10.5,29.8,10.5,3.2,
Tom McMillen,1985-86,WSB,C,33,56,863,94,0.51,7.1,5.9,18.3,6.3,2,
Tony Brown,1985-86,CHI,SG,25,10,132,89,0.482,6.9,14.4,16.4,5.8,5.1,
Tony Campbell,1985-86,DET,SF,23,82,1292,94,0.506,9.7,4.8,23.1,8.4,1.6,
Tree Rollins,1985-86,ATL,C,30,74,1781,99,0.537,14.2,3,11.2,12.3,1.1,
Trent Tucker,1985-86,NYK,SG,26,77,1788,97,0.522,5.3,17.2,22.3,4.6,5.2,
Tyrone Corbin,1985-86,SAS,SF,23,16,174,84,0.456,8.2,8.4,17,6.6,2.9,
Uwe Blab,1985-86,DAL,C,23,48,409,93,0.502,12.2,5.1,14.2,10.5,2,
Vern Fleming,1985-86,IND,PG,23,80,2870,103,0.558,7.3,24.5,18.8,6.4,8.4,
Vinnie Johnson,1985-86,DET,SG,29,79,1978,93,0.503,6.1,19.1,25.5,5.3,6.3,
Voise Winters,1985-86,PHI,SF,23,4,17,43,0.231,9.9,0,16.9,8.4,0,
Walker Russell,1985-86,DET,PG,25,1,2,0,0,0,52.7,0,0,23,
Wallace Bryant,1985-86,DAL/LAC,C,26,17,218,67,0.364,13.4,8.3,8.8,11.4,3.2,
Walter Davis,1985-86,PHX,SG,31,70,2239,99,0.536,5.2,26.5,31.2,4.2,7.4,
Wayman Tisdale,1985-86,IND,PF,21,81,2277,100,0.539,13.9,5.4,24.9,12.2,1.7,
Wayne Cooper,1985-86,DEN,C,29,78,2112,94,0.509,15.1,5.2,21.7,13,1.7,
Wes Matthews,1985-86,SAS,PG,26,75,1853,109,0.587,4,34.9,20.4,3.3,11.9,
Willie White,1985-86,DEN,SG,23,43,343,90,0.486,6.7,21.4,22.7,5.8,6.9,
World B. Free,1985-86,CLE,SG,32,75,2535,99,0.533,4.7,19.9,32.7,4.1,5.9,
Xavier McDaniel,1985-86,SEA,SF,22,82,2706,97,0.525,14.3,11.4,25.6,11.9,3.5,
Yvon Joseph,1985-86,NJN,C,28,1,5,210,1.136,0,0,18.6,0,0,
A.C. Green,1986-87,LAL,PF,23,79,2240,111,0.599,15.3,4.6,18,13,1.8,
Adrian Branch,1986-87,LAL,SF,23,32,219,107,0.576,13.5,10,29.8,11.4,3.5,
Adrian Dantley,1986-87,DET,SF,31,81,2736,114,0.614,6.5,8.8,30.2,5.8,2.8,
Al Wood,1986-87,DAL,SG,28,54,657,90,0.482,7.7,7.2,26,6.8,2.5,
Albert King,1986-87,NJN,SF,27,61,1291,88,0.472,9.3,12.1,21.3,7.8,3.8,
Alex English,1986-87,DEN,SF,33,82,3085,102,0.549,5.8,21.6,34.4,5,6.2,
Allen Leavell,1986-87,HOU,PG,29,53,1175,93,0.502,2.9,25.4,16.9,2.5,9.2,
Alton Lister,1986-87,SEA,C,28,75,2288,101,0.542,16.8,6.4,17.9,14.5,2.3,
Alvan Adams,1986-87,PHX,C,32,68,1690,101,0.546,11.2,18.4,21.1,9.4,6.2,
Alvin Robertson,1986-87,SAS,SG,24,81,2697,95,0.51,8.7,23.2,25.1,7.4,7.4,
Andre Turner,1986-87,BOS,PG,22,3,18,74,0.4,6.2,6.9,10.8,5.4,2.7,
Andrew Toney,1986-87,PHI,SG,29,52,1058,100,0.538,4.6,27.2,25.6,4,8.8,
Anthony Jones,1986-87,WSB/SAS,SF,24,65,858,86,0.461,6.7,11.6,17.8,5.7,4,
Antoine Carr,1986-87,ATL,PF,25,65,695,102,0.551,12.1,7.2,24.2,11.1,2.4,
Artis Gilmore,1986-87,SAS,C,37,82,2405,118,0.634,13.3,8.3,18.3,11.4,2.9,
Ben Coleman,1986-87,NJN,C,25,68,1029,115,0.617,15.7,5.3,20.7,13.2,1.7,
Ben McDonald,1986-87,GSW,PF,24,63,1284,87,0.469,7.8,8.6,13,6.7,3.1,
Ben Poquette,1986-87,CLE/CHI,PF,31,58,604,106,0.569,9.1,7.7,13.1,8,2.8,
Benoit Benjamin,1986-87,LAC,C,22,72,2230,93,0.5,14.4,8.7,17.4,12.3,2.8,
Bernard King,1986-87,NYK,SF,30,6,214,102,0.549,8.4,14.8,31,7.3,4.3,
Bernard Thompson,1986-87,PHX,SF,24,24,331,86,0.464,5.3,7,15.8,4.4,2.6,
Bill Cartwright,1986-87,NYK,C,29,58,1989,115,0.617,12.6,7.2,24.9,10.9,2.4,
Bill Hanzlik,1986-87,DEN,PF,29,73,1990,96,0.516,6.7,17.8,21.6,5.8,6.4,
Bill Laimbeer,1986-87,DET,C,29,82,2854,104,0.559,18,7.4,21,15.9,2.5,
Bill Martin,1986-87,NYK,SF,24,8,68,81,0.438,5.8,0,17.9,5,0,
Bill Walton,1986-87,BOS,C,34,10,112,80,0.429,15.6,9.7,12.2,13.5,3.9,
Bill Wennington,1986-87,DAL,C,23,58,560,92,0.496,12.5,5.3,13.4,11,2,
Billy Thompson,1986-87,LAL,SF,23,59,762,105,0.565,12.5,10.3,20.6,10.6,3.7,
Blair Rasmussen,1986-87,DEN,C,24,74,1421,98,0.525,17.2,5.6,22.4,14.8,1.9,
Bob Hansen,1986-87,UTA,SG,26,72,1453,95,0.512,7.3,10.1,22.3,6.5,3.3,
Bob Thornton,1986-87,NYK,PF,24,33,282,87,0.468,11.1,3.8,12.3,9.7,1.4,
Brad Daugherty,1986-87,CLE,C,21,80,2695,108,0.579,12.9,16.9,22,11.4,5.3,
Brad Davis,1986-87,DAL,PG,31,82,1582,105,0.564,3.9,30.3,17.4,3.4,11.3,
Brad Sellers,1986-87,CHI,PF,24,80,1751,93,0.498,12.1,8.4,19.5,10.7,2.9,
Brad Wright,1986-87,NYK,PF,24,14,138,83,0.446,21.6,1,18.4,18.7,0.4,
Brook Steppe,1986-87,SAC,SG,27,34,665,104,0.559,5,16.3,18.9,4.3,5.8,
Bruce Douglas,1986-87,SAC,SG,22,8,98,51,0.272,7.8,21.2,6.8,6.8,8.2,
Buck Johnson,1986-87,HOU,SF,23,60,520,94,0.503,9.3,11.1,21.1,8.1,3.7,
Buck Williams,1986-87,NJN,PF,26,82,2976,115,0.616,19.3,6.4,23.3,16.2,2,
Byron Scott,1986-87,LAL,SG,25,82,2729,104,0.561,5.8,13.8,24.2,5,4.9,
Caldwell Jones,1986-87,POR,PF,36,78,1578,106,0.573,16.1,4.8,9.2,13.2,1.9,
