TEAM,CODE,MATCHUP,PTS,2PM,2PA,3PM,3PA,FTA,FTM,DREB,OREB,REB,AST,STL,BLK,TOV,PF
LYON-VILLEURBANNE,VIL,"2026-01-11, VIL vs PAB",93,21,38,8,36,31,27,28,13,41,19,9,6,19,22
PARIS,PAB,"2026-01-11, VIL vs PAB",98,24,47,12,36,18,14,31,18,49,16,5,4,16,24
MONACO,MON,"2026-01-13, MON vs GRA",101,28,42,8,25,24,21,20,9,29,24,9,1,6,19
GRAVELINES-DUNKERQUE,GRA,"2026-01-13, MON vs GRA",82,24,37,7,23,17,13,24,9,33,16,2,3,17,22
LYON-VILLEURBANNE,VIL,"2026-01-13, VIL vs BLZ",94,20,31,12,26,21,18,24,8,32,20,5,4,11,21
BOULAZAC,BLZ,"2026-01-13, VIL vs BLZ",77,17,36,8,21,22,19,18,10,28,18,5,0,12,22
PARIS,PAB,"2026-01-13, PAB vs STR",96,21,36,13,37,18,15,31,14,45,23,11,3,12,23
STRASBOURG,STR,"2026-01-13, PAB vs STR",67,18,33,6,27,24,13,25,13,38,18,6,2,21,19
NANCY,NAN,"2026-01-16, NAN vs BLZ",83,17,33,9,24,30,22,28,11,39,15,9,4,20,21
BOULAZAC,BLZ,"2026-01-16, NAN vs BLZ",72,11,31,11,29,26,17,23,11,34,15,10,2,19,29
DIJON,DIJ,"2026-01-17, DIJ vs CHA",94,20,27,10,31,27,24,21,6,27,23,8,2,13,29
CHALON/SAONE,CHA,"2026-01-17, DIJ vs CHA",91,22,36,6,21,41,29,24,12,36,16,5,2,15,25
STRASBOURG,STR,"2026-01-17, STR vs GRA",89,22,36,12,26,12,9,33,12,45,16,5,2,12,17
GRAVELINES-DUNKERQUE,GRA,"2026-01-17, STR vs GRA",72,16,32,9,30,18,13,17,7,24,15,3,1,7,15
CHOLET,CHO,"2026-01-17, CHO vs STQ",93,14,24,14,30,30,23,28,8,36,24,9,2,20,16
SAINT-QUENTIN,STQ,"2026-01-17, CHO vs STQ",80,19,35,12,42,11,6,22,17,39,20,10,0,16,23
MONACO,MON,"2026-01-17, MON vs LIM",99,23,37,14,32,15,11,24,9,33,27,7,5,14,18
LIMOGES,LIM,"2026-01-17, MON vs LIM",88,26,40,8,28,16,12,26,10,36,15,9,3,15,16
NANTERRE,NTR,"2026-01-17, NTR vs BOU",101,19,39,14,26,26,21,25,12,37,21,5,0,10,25
BOURG-EN-BRESSE,BOU,"2026-01-17, NTR vs BOU",93,23,36,10,25,24,17,21,9,30,18,4,5,13,27
LYON-VILLEURBANNE,VIL,"2026-01-18, VIL vs LEP",104,34,46,8,26,16,12,36,9,45,22,11,6,12,17
LE PORTEL,LEP,"2026-01-18, VIL vs LEP",58,13,34,9,27,9,5,24,2,26,11,6,1,19,21
PARIS,PAB,"2026-01-18, PAB vs LEM",110,19,28,17,38,23,21,31,14,45,17,5,7,15,21
LE MANS,LEM,"2026-01-18, PAB vs LEM",92,20,45,11,34,22,19,18,16,34,20,9,1,8,18
LIMOGES,LIM,"2026-01-23, LIM vs STR",82,18,42,6,24,31,28,30,9,39,18,5,0,8,17
STRASBOURG,STR,"2026-01-23, LIM vs STR",86,27,47,6,23,20,14,32,11,43,22,5,5,7,22
BOULAZAC,BLZ,"2026-01-24, BLZ vs NTR",84,17,28,9,34,27,23,12,12,24,20,9,1,14,23
NANTERRE,NTR,"2026-01-24, BLZ vs NTR",95,19,31,12,22,25,21,26,11,37,21,7,1,17,25
GRAVELINES-DUNKERQUE,GRA,"2026-01-24, GRA vs DIJ",93,21,36,11,27,25,18,19,16,35,23,9,1,9,17
DIJON,DIJ,"2026-01-24, GRA vs DIJ",85,20,30,11,26,19,12,19,9,28,18,4,1,12,26
CHALON/SAONE,CHA,"2026-01-24, CHA vs CHO",87,17,31,10,29,28,23,26,9,35,28,8,2,13,23
CHOLET,CHO,"2026-01-24, CHA vs CHO",77,24,39,4,20,28,17,24,9,33,11,3,1,14,24
LE PORTEL,LEP,"2026-01-24, LEP vs PAB",57,13,32,3,25,29,22,27,1,28,10,5,4,18,25
PARIS,PAB,"2026-01-24, LEP vs PAB",120,29,47,13,40,30,23,40,22,62,29,10,1,10,24
BOURG-EN-BRESSE,BOU,"2026-01-25, BOU vs NAN",89,24,42,7,21,26,20,27,10,37,27,6,1,11,25
NANCY,NAN,"2026-01-25, BOU vs NAN",77,20,42,6,23,30,19,25,16,41,14,8,3,13,23
SAINT-QUENTIN,STQ,"2026-01-25, STQ vs MON",73,18,52,10,24,8,7,15,17,32,18,8,1,10,23
MONACO,MON,"2026-01-25, STQ vs MON",98,18,25,13,28,33,23,31,10,41,26,7,1,15,17
LE MANS,LEM,"2026-01-25, LEM vs VIL",88,22,41,7,22,28,23,16,9,25,19,8,2,9,17
LYON-VILLEURBANNE,VIL,"2026-01-25, LEM vs VIL",91,23,40,11,24,14,12,23,15,38,19,3,1,18,23
SAINT-QUENTIN,STQ,"2026-01-30, STQ vs LIM",77,19,37,8,25,20,15,16,11,27,21,7,1,12,24
LIMOGES,LIM,"2026-01-30, STQ vs LIM",86,20,33,8,22,32,22,27,12,39,19,7,3,18,20
CHOLET,CHO,"2026-01-31, CHO vs BOU",102,21,34,9,22,44,33,21,13,34,19,9,6,17,17
BOURG-EN-BRESSE,BOU,"2026-01-31, CHO vs BOU",96,19,29,14,36,19,16,14,10,24,20,10,2,18,32
NANCY,NAN,"2026-01-31, NAN vs GRA",88,24,43,6,23,27,22,24,12,36,18,7,2,13,19
GRAVELINES-DUNKERQUE,GRA,"2026-01-31, NAN vs GRA",93,18,29,12,29,25,21,21,6,27,19,5,1,13,22
NANTERRE,NTR,"2026-01-31, NTR vs CHA",88,24,49,7,20,32,19,24,19,43,26,8,0,9,22
CHALON/SAONE,CHA,"2026-01-31, NTR vs CHA",82,22,37,8,21,22,14,23,8,31,21,5,3,14,27
STRASBOURG,STR,"2026-01-31, STR vs LEM",103,23,45,12,27,29,21,28,20,48,24,4,5,10,21
LE MANS,LEM,"2026-01-31, STR vs LEM",96,18,38,11,30,29,27,19,12,31,22,7,3,9,23
MONACO,MON,"2026-02-01, MON vs LEP",113,25,34,12,28,33,27,24,10,34,29,5,6,7,17
LE PORTEL,LEP,"2026-02-01, MON vs LEP",86,20,40,10,22,16,16,17,7,24,10,6,3,11,24
PARIS,PAB,"2026-02-01, PAB vs BLZ",87,16,34,11,38,25,22,21,13,34,20,8,1,9,25
BOULAZAC,BLZ,"2026-02-01, PAB vs BLZ",103,16,33,17,32,25,20,31,15,46,27,6,3,15,28
DIJON,DIJ,"2026-02-01, DIJ vs VIL",99,17,32,13,28,31,26,23,7,30,20,7,0,12,24
LYON-VILLEURBANNE,VIL,"2026-02-01, DIJ vs VIL",90,19,30,9,26,33,25,24,8,32,16,7,1,16,26
BOURG-EN-BRESSE,BOU,"2026-02-06, BOU vs BLZ",73,18,28,8,27,17,13,23,6,29,21,6,3,12,24
BOULAZAC,BLZ,"2026-02-06, BOU vs BLZ",70,18,39,5,20,24,19,24,14,38,16,4,0,14,21
GRAVELINES-DUNKERQUE,GRA,"2026-02-07, GRA vs STQ",91,15,26,10,28,37,31,29,6,35,16,6,2,11,22
SAINT-QUENTIN,STQ,"2026-02-07, GRA vs STQ",75,25,48,5,31,18,10,24,21,45,16,7,2,12,25
LE MANS,LEM,"2026-02-07, LEM vs DIJ",92,13,30,13,34,31,27,24,18,42,24,10,3,17,19
DIJON,DIJ,"2026-02-07, LEM vs DIJ",86,14,24,13,31,23,19,21,4,25,20,8,2,17,30
PARIS,PAB,"2026-02-07, PAB vs NAN",102,21,32,12,32,26,24,29,12,41,32,10,5,19,26
NANCY,NAN,"2026-02-07, PAB vs NAN",73,20,43,6,20,19,15,17,7,24,16,6,3,20,20
LIMOGES,LIM,"2026-02-08, LIM vs CHO",70,19,37,4,21,27,20,31,8,39,24,4,5,10,21
CHOLET,CHO,"2026-02-08, LIM vs CHO",78,12,32,10,29,28,24,26,9,35,16,3,2,9,20
LYON-VILLEURBANNE,VIL,"2026-02-08, VIL vs NTR",64,18,45,6,24,15,10,23,15,38,16,12,4,15,24
NANTERRE,NTR,"2026-02-08, VIL vs NTR",77,21,38,5,23,27,20,31,14,45,20,5,2,16,18
CHALON/SAONE,CHA,"2026-02-08, CHA vs MON",78,23,43,7,22,15,11,25,9,34,16,8,2,20,20
MONACO,MON,"2026-02-08, CHA vs MON",92,17,34,14,24,25,16,24,6,30,22,12,3,17,25
CHOLET,CHO,"2026-02-13, CHO vs GRA",91,22,34,6,25,32,29,30,11,41,19,5,5,13,19
GRAVELINES-DUNKERQUE,GRA,"2026-02-13, CHO vs GRA",85,9,27,16,39,23,19,20,11,31,19,6,0,8,26
STRASBOURG,STR,"2026-02-14, STR vs BOU",87,23,41,7,21,27,20,31,11,42,21,7,4,20,20
BOURG-EN-BRESSE,BOU,"2026-02-14, STR vs BOU",83,21,44,6,32,30,23,22,19,41,12,12,4,14,23
BOULAZAC,BLZ,"2026-02-14, BLZ vs LEP",94,22,35,8,28,34,26,34,12,46,26,5,4,7,19
LE PORTEL,LEP,"2026-02-14, BLZ vs LEP",64,16,32,6,30,20,14,21,9,30,13,2,2,9,27
DIJON,DIJ,"2026-02-14, DIJ vs LIM",86,22,45,8,26,22,18,14,10,24,17,10,1,9,28
LIMOGES,LIM,"2026-02-14, DIJ vs LIM",101,31,42,5,14,33,24,31,10,41,29,6,3,16,19
NANCY,NAN,"2026-02-14, NAN vs VIL",82,22,41,7,28,23,17,27,17,44,15,3,5,12,22
LYON-VILLEURBANNE,VIL,"2026-02-14, NAN vs VIL",88,16,33,13,34,25,17,24,13,37,18,4,1,8,25
CHALON/SAONE,CHA,"2026-02-14, CHA vs LEM",71,21,39,4,21,23,17,25,14,39,20,6,1,17,15
LE MANS,LEM,"2026-02-14, CHA vs LEM",89,14,32,15,30,24,16,23,11,34,22,14,5,12,21
SAINT-QUENTIN,STQ,"2026-02-15, STQ vs PAB",90,22,45,8,26,35,22,18,17,35,25,8,2,13,22
PARIS,PAB,"2026-02-15, STQ vs PAB",103,21,33,14,29,23,19,29,11,40,22,6,3,17,26
NANTERRE,NTR,"2026-02-15, NTR vs MON",76,21,48,6,25,19,16,27,19,46,18,3,2,12,20
MONACO,MON,"2026-02-15, NTR vs MON",81,19,36,9,28,27,16,27,13,40,21,6,6,10,22
LE PORTEL,LEP,"2026-03-07, LEP vs STQ",72,22,39,6,23,17,10,19,9,28,18,5,4,15,21
SAINT-QUENTIN,STQ,"2026-03-07, LEP vs STQ",108,29,45,11,29,22,17,29,18,47,27,8,5,10,16
STRASBOURG,STR,"2026-03-07, STR vs DIJ",96,22,42,8,25,35,28,27,15,42,23,7,4,14,22
DIJON,DIJ,"2026-03-07, STR vs DIJ",98,21,41,12,31,24,20,25,11,36,22,4,4,11,23
NANCY,NAN,"2026-03-07, NAN vs CHA",102,24,40,9,24,32,27,25,10,35,21,11,3,11,17
CHALON/SAONE,CHA,"2026-03-07, NAN vs CHA",80,27,45,4,19,19,14,23,10,33,24,5,1,15,28
LE MANS,LEM,"2026-03-07, LEM vs NTR",79,21,33,7,26,19,16,24,9,33,20,5,6,13,15
NANTERRE,NTR,"2026-03-07, LEM vs NTR",71,20,44,8,28,11,7,23,20,43,19,7,0,16,22
MONACO,MON,"2026-03-07, MON vs CHO",89,18,25,9,32,30,26,26,2,28,22,8,3,13,16
CHOLET,CHO,"2026-03-07, MON vs CHO",79,19,36,10,30,13,11,27,11,38,19,3,1,18,24
GRAVELINES-DUNKERQUE,GRA,"2026-03-08, GRA vs BLZ",91,14,25,15,34,23,18,25,4,29,23,3,1,11,21
BOULAZAC,BLZ,"2026-03-08, GRA vs BLZ",92,23,38,9,28,25,19,27,11,38,23,6,1,6,18
LIMOGES,LIM,"2026-03-08, LIM vs PAB",80,13,31,11,25,27,21,21,8,29,22,6,1,13,20
PARIS,PAB,"2026-03-08, LIM vs PAB",86,17,23,14,37,15,10,27,11,38,23,4,2,15,26
LE PORTEL,LEP,"2026-03-10, LEP vs BOU",63,21,46,2,17,24,15,22,9,31,11,8,3,11,21
BOURG-EN-BRESSE,BOU,"2026-03-10, LEP vs BOU",92,21,36,10,27,27,20,34,15,49,31,3,4,16,22
CHALON/SAONE,CHA,"2026-03-13, CHA vs LIM",109,31,37,10,21,24,17,30,7,37,29,9,4,18,17
LIMOGES,LIM,"2026-03-13, CHA vs LIM",56,18,40,3,21,15,11,12,10,22,14,11,0,18,21
BOURG-EN-BRESSE,BOU,"2026-03-14, BOU vs LEM",98,12,24,17,36,29,23,21,9,30,22,7,2,9,25
LE MANS,LEM,"2026-03-14, BOU vs LEM",86,17,31,10,29,30,22,22,15,37,11,4,1,14,23
CHOLET,CHO,"2026-03-14, CHO vs LEP",105,27,42,12,31,22,15,27,16,43,33,12,4,11,16
LE PORTEL,LEP,"2026-03-14, CHO vs LEP",58,22,46,2,13,14,8,21,8,29,14,7,4,21,22
MONACO,MON,"2026-03-14, MON vs NAN",86,15,31,9,29,36,29,28,10,38,17,4,2,12,22
NANCY,NAN,"2026-03-14, MON vs NAN",94,18,31,13,32,26,19,28,6,34,13,9,1,7,28
BOULAZAC,BLZ,"2026-03-14, BLZ vs VIL",72,19,44,8,26,19,10,24,17,41,8,8,1,8,22
LYON-VILLEURBANNE,VIL,"2026-03-14, BLZ vs VIL",67,17,29,3,29,25,24,28,12,40,10,4,3,14,21
DIJON,DIJ,"2026-03-15, DIJ vs STQ",119,28,38,16,36,22,15,22,5,27,32,8,6,16,37
SAINT-QUENTIN,STQ,"2026-03-15, DIJ vs STQ",127,25,45,16,33,39,29,31,19,50,23,8,3,21,26
PARIS,PAB,"2026-03-15, PAB vs GRA",109,26,41,11,42,26,24,31,15,46,21,14,1,18,24
GRAVELINES-DUNKERQUE,GRA,"2026-03-15, PAB vs GRA",115,20,35,17,41,29,24,27,8,35,23,7,1,18,23
NANTERRE,NTR,"2026-03-15, NTR vs STR",102,17,31,18,32,20,14,20,9,29,30,7,2,11,21
STRASBOURG,STR,"2026-03-15, NTR vs STR",88,19,39,9,27,27,23,22,18,40,16,7,0,13,16
NANCY,NAN,"2026-03-20, NAN vs DIJ",96,14,26,14,26,32,26,25,11,36,22,6,5,19,26
DIJON,DIJ,"2026-03-20, NAN vs DIJ",94,23,39,8,27,29,24,18,12,30,22,11,3,9,28
LE PORTEL,LEP,"2026-03-21, LEP vs NTR",59,17,36,6,22,12,7,23,7,30,13,9,7,19,21
NANTERRE,NTR,"2026-03-21, LEP vs NTR",90,19,38,12,26,23,16,29,11,40,21,10,0,13,17
SAINT-QUENTIN,STQ,"2026-03-21, STQ vs CHA",65,17,33,7,30,22,10,26,9,35,16,4,1,22,27
CHALON/SAONE,CHA,"2026-03-21, STQ vs CHA",86,29,55,2,16,31,22,37,17,54,21,8,2,16,20
LE MANS,LEM,"2026-03-21, LEM vs BLZ",108,21,32,15,31,27,21,19,9,28,21,7,5,11,26
BOULAZAC,BLZ,"2026-03-21, LEM vs BLZ",94,20,35,10,22,32,24,20,11,31,20,6,2,15,25
STRASBOURG,STR,"2026-03-21, STR vs CHO",94,19,32,13,34,24,17,29,10,39,18,8,4,9,20
CHOLET,CHO,"2026-03-21, STR vs CHO",89,16,38,12,25,27,21,26,6,32,20,4,3,12,24
GRAVELINES-DUNKERQUE,GRA,"2026-03-21, GRA vs MON",77,19,38,9,35,18,12,22,11,33,21,4,1,5,23
MONACO,MON,"2026-03-21, GRA vs MON",89,28,44,3,21,28,24,35,11,46,20,3,3,8,20
LYON-VILLEURBANNE,VIL,"2026-03-22, VIL vs LIM",90,19,27,13,32,15,13,22,9,31,22,5,2,8,21
LIMOGES,LIM,"2026-03-22, VIL vs LIM",73,21,43,7,15,13,10,19,6,25,19,6,1,12,18
PARIS,PAB,"2026-03-22, PAB vs BOU",85,25,39,7,24,22,14,21,9,30,18,6,3,13,23
BOURG-EN-BRESSE,BOU,"2026-03-22, PAB vs BOU",95,16,35,14,28,25,21,24,12,36,20,7,4,16,23
CHALON/SAONE,CHA,"2026-03-27, CHA vs GRA",86,21,36,11,28,15,11,26,9,35,23,6,2,14,25
GRAVELINES-DUNKERQUE,GRA,"2026-03-27, CHA vs GRA",81,15,35,12,29,22,15,24,13,37,17,8,0,13,19
DIJON,DIJ,"2026-03-27, DIJ vs PAB",76,19,31,6,27,23,20,22,7,29,21,7,3,13,23
PARIS,PAB,"2026-03-27, DIJ vs PAB",92,18,33,12,36,25,20,26,20,46,22,7,5,17,22
LIMOGES,LIM,"2026-03-28, LIM vs NAN",89,14,25,15,31,16,16,17,4,21,22,6,3,16,25
NANCY,NAN,"2026-03-28, LIM vs NAN",95,20,38,8,18,35,31,23,13,36,19,6,0,17,18
NANTERRE,NTR,"2026-03-28, NTR vs STQ",80,15,25,10,28,33,20,36,11,47,19,10,1,21,25
SAINT-QUENTIN,STQ,"2026-03-28, NTR vs STQ",75,21,38,7,27,21,12,24,6,30,20,10,1,12,23
CHOLET,CHO,"2026-03-28, CHO vs VIL",93,29,44,5,18,32,20,23,11,34,16,10,4,12,24
LYON-VILLEURBANNE,VIL,"2026-03-28, CHO vs VIL",85,15,28,12,32,24,19,19,11,30,17,4,2,18,26
