"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTA","FTM","DREB","OREB","REB","AST","STL","BLK","TOV","PF"
"231","Gravelines-Dunkerque","GRA","2026-01-11, GRA vs CHO",97,17,33,8,38,39,44,30,13,43,16,3,6,9,21
"232","Cholet","CHO","2026-01-11, GRA vs CHO",98,18,43,14,34,20,28,32,16,48,21,5,3,13,33
"233","Lyon-Villeurbanne","VIL","2026-01-11, VIL vs PAB",93,21,38,8,36,27,31,28,13,41,19,9,6,19,22
"234","Paris","PAB","2026-01-11, VIL vs PAB",98,24,47,12,36,14,18,31,18,49,16,5,4,16,24
"235","Monaco","MON","2026-01-13, MON vs GRA",101,28,42,8,25,21,24,20,9,29,24,9,1,6,19
"236","Gravelines-Dunkerque","GRA","2026-01-13, MON vs GRA",82,24,37,7,23,13,17,24,9,33,16,2,3,17,22
"237","Lyon-Villeurbanne","VIL","2026-01-13, VIL vs BLZ",94,20,31,12,26,18,21,24,8,32,20,5,4,11,21
"238","Boulazac","BLZ","2026-01-13, VIL vs BLZ",77,17,36,8,21,19,22,18,10,28,18,5,0,12,22
"239","Paris","PAB","2026-01-13, PAB vs STR",96,21,36,13,37,15,18,31,14,45,23,11,3,12,23
"240","Strasbourg","STR","2026-01-13, PAB vs STR",67,18,33,6,27,13,24,25,13,38,18,6,2,21,19
"241","Nancy","NAN","2026-01-16, NAN vs BLZ",83,17,33,9,24,22,30,28,11,39,15,9,4,20,21
"242","Boulazac","BLZ","2026-01-16, NAN vs BLZ",72,11,31,11,29,17,26,23,11,34,15,10,2,19,29
"243","Dijon","DIJ","2026-01-17, DIJ vs CHA",94,20,27,10,31,24,27,21,6,27,23,8,2,13,29
"244","Chalon/Saône","CHA","2026-01-17, DIJ vs CHA",91,22,36,6,21,29,41,24,12,36,16,5,2,15,25
"245","Strasbourg","STR","2026-01-17, STR vs GRA",89,22,36,12,26,9,12,33,12,45,16,5,2,12,17
"246","Gravelines-Dunkerque","GRA","2026-01-17, STR vs GRA",72,16,32,9,30,13,18,17,7,24,15,3,1,7,15
"247","Cholet","CHO","2026-01-17, CHO vs STQ",93,14,24,14,30,23,30,28,8,36,24,9,2,20,16
"248","Saint-Quentin","STQ","2026-01-17, CHO vs STQ",80,19,35,12,42,6,11,22,17,39,20,10,0,16,23
"249","Monaco","MON","2026-01-17, MON vs LIM",99,23,37,14,32,11,15,24,9,33,27,7,5,14,18
"250","Limoges","LIM","2026-01-17, MON vs LIM",88,26,40,8,28,12,16,26,10,36,15,9,3,15,16
"251","Nanterre","NTR","2026-01-17, NTR vs BOU",101,19,39,14,26,21,26,25,12,37,21,5,0,10,25
"252","Bourg-en-Bresse","BOU","2026-01-17, NTR vs BOU",93,23,36,10,25,17,24,21,9,30,18,4,5,13,27
"253","Lyon-Villeurbanne","VIL","2026-01-18, VIL vs LEP",104,34,46,8,26,12,16,36,9,45,22,11,6,12,17
"254","Le Portel","LEP","2026-01-18, VIL vs LEP",58,13,34,9,27,5,9,24,2,26,11,6,1,19,21
"255","Paris","PAB","2026-01-18, PAB vs LEM",110,19,28,17,38,21,23,31,14,45,17,5,7,15,21
"256","Le Mans","LEM","2026-01-18, PAB vs LEM",92,20,45,11,34,19,22,18,16,34,20,9,1,8,18
"257","Limoges","LIM","2026-01-23, LIM vs STR",82,18,42,6,24,28,31,30,9,39,18,5,0,8,17
"258","Strasbourg","STR","2026-01-23, LIM vs STR",86,27,47,6,23,14,20,32,11,43,22,5,5,7,22
"259","Boulazac","BLZ","2026-01-24, BLZ vs NTR",84,17,28,9,34,23,27,12,12,24,20,9,1,14,23
"260","Nanterre","NTR","2026-01-24, BLZ vs NTR",95,19,31,12,22,21,25,26,11,37,21,7,1,17,25
"261","Gravelines-Dunkerque","GRA","2026-01-24, GRA vs DIJ",93,21,36,11,27,18,25,19,16,35,23,9,1,9,17
"262","Dijon","DIJ","2026-01-24, GRA vs DIJ",85,20,30,11,26,12,19,19,9,28,18,4,1,12,26
"263","Chalon/Saône","CHA","2026-01-24, CHA vs CHO",87,17,31,10,29,23,28,26,9,35,28,8,2,13,23
"264","Cholet","CHO","2026-01-24, CHA vs CHO",77,24,39,4,20,17,28,24,9,33,11,3,1,14,24
"265","Le Portel","LEP","2026-01-24, LEP vs PAB",57,13,32,3,25,22,29,27,1,28,10,5,4,18,25
"266","Paris","PAB","2026-01-24, LEP vs PAB",120,29,47,13,40,23,30,40,22,62,29,10,1,10,24
"267","Bourg-en-Bresse","BOU","2026-01-25, BOU vs NAN",89,24,42,7,21,20,26,27,10,37,27,6,1,11,25
"268","Nancy","NAN","2026-01-25, BOU vs NAN",77,20,42,6,23,19,30,25,16,41,14,8,3,13,23
"269","Saint-Quentin","STQ","2026-01-25, STQ vs MON",73,18,52,10,24,7,8,15,17,32,18,8,1,10,23
"270","Monaco","MON","2026-01-25, STQ vs MON",98,18,25,13,28,23,33,31,10,41,26,7,1,15,17
"271","Le Mans","LEM","2026-01-25, LEM vs VIL",88,22,41,7,22,23,28,16,9,25,19,8,2,9,17
"272","Lyon-Villeurbanne","VIL","2026-01-25, LEM vs VIL",91,23,40,11,24,12,14,23,15,38,19,3,1,18,23
"273","Saint-Quentin","STQ","2026-01-30, STQ vs LIM",77,19,37,8,25,15,20,16,11,27,21,7,1,12,24
"274","Limoges","LIM","2026-01-30, STQ vs LIM",86,20,33,8,22,22,32,27,12,39,19,7,3,18,20
"275","Cholet","CHO","2026-01-31, CHO vs BOU",102,21,34,9,22,33,44,21,13,34,19,9,6,17,17
"276","Bourg-en-Bresse","BOU","2026-01-31, CHO vs BOU",96,19,29,14,36,16,19,14,10,24,20,10,2,18,32
"277","Nancy","NAN","2026-01-31, NAN vs GRA",88,24,43,6,23,22,27,24,12,36,18,7,2,13,19
"278","Gravelines-Dunkerque","GRA","2026-01-31, NAN vs GRA",93,18,29,12,29,21,25,21,6,27,19,5,1,13,22
"279","Nanterre","NTR","2026-01-31, NTR vs CHA",88,24,49,7,20,19,32,24,19,43,26,8,0,9,22
"280","Chalon/Saône","CHA","2026-01-31, NTR vs CHA",82,22,37,8,21,14,22,23,8,31,21,5,3,14,27
"281","Strasbourg","STR","2026-01-31, STR vs LEM",103,23,45,12,27,21,29,28,20,48,24,4,5,10,21
"282","Le Mans","LEM","2026-01-31, STR vs LEM",96,18,38,11,30,27,29,19,12,31,22,7,3,9,23
"283","Monaco","MON","2026-02-01, MON vs LEP",113,25,34,12,28,27,33,24,10,34,29,5,6,7,17
"284","Le Portel","LEP","2026-02-01, MON vs LEP",86,20,40,10,22,16,16,17,7,24,10,6,3,11,24
"285","Paris","PAB","2026-02-01, PAB vs BLZ",87,16,34,11,38,22,25,21,13,34,20,8,1,9,25
"286","Boulazac","BLZ","2026-02-01, PAB vs BLZ",103,16,33,17,32,20,25,31,15,46,27,6,3,15,28
"287","Dijon","DIJ","2026-02-01, DIJ vs VIL",99,17,32,13,28,26,31,23,7,30,20,7,0,12,24
"288","Lyon-Villeurbanne","VIL","2026-02-01, DIJ vs VIL",90,19,30,9,26,25,33,24,8,32,16,7,1,16,26
"289","Bourg-en-Bresse","BOU","2026-02-06, BOU vs BLZ",73,18,28,8,27,13,17,23,6,29,21,6,3,12,24
"290","Boulazac","BLZ","2026-02-06, BOU vs BLZ",70,18,39,5,20,19,24,24,14,38,16,4,0,14,21
"291","Gravelines-Dunkerque","GRA","2026-02-07, GRA vs STQ",91,15,26,10,28,31,37,29,6,35,16,6,2,11,22
"292","Saint-Quentin","STQ","2026-02-07, GRA vs STQ",75,25,48,5,31,10,18,24,21,45,16,7,2,12,25
"293","Le Mans","LEM","2026-02-07, LEM vs DIJ",92,13,30,13,34,27,31,24,18,42,24,10,3,17,19
"294","Dijon","DIJ","2026-02-07, LEM vs DIJ",86,14,24,13,31,19,23,21,4,25,20,8,2,17,30
"295","Paris","PAB","2026-02-07, PAB vs NAN",102,21,32,12,32,24,26,29,12,41,32,10,5,19,26
"296","Nancy","NAN","2026-02-07, PAB vs NAN",73,20,43,6,20,15,19,17,7,24,16,6,3,20,20
"297","Limoges","LIM","2026-02-08, LIM vs CHO",70,19,37,4,21,20,27,31,8,39,24,4,5,10,21
"298","Cholet","CHO","2026-02-08, LIM vs CHO",78,12,32,10,29,24,28,26,9,35,16,3,2,9,20
"299","Lyon-Villeurbanne","VIL","2026-02-08, VIL vs NTR",64,18,45,6,24,10,15,23,15,38,16,12,4,15,24
"300","Nanterre","NTR","2026-02-08, VIL vs NTR",77,21,38,5,23,20,27,31,14,45,20,5,2,16,18
"301","Chalon/Saône","CHA","2026-02-08, CHA vs MON",78,23,43,7,22,11,15,25,9,34,16,8,2,20,20
"302","Monaco","MON","2026-02-08, CHA vs MON",92,17,34,14,24,16,25,24,6,30,22,12,3,17,25
"303","Cholet","CHO","2026-02-13, CHO vs GRA",91,22,34,6,25,29,32,30,11,41,19,5,5,13,19
"304","Gravelines-Dunkerque","GRA","2026-02-13, CHO vs GRA",85,9,27,16,39,19,23,20,11,31,19,6,0,8,26
"305","Strasbourg","STR","2026-02-14, STR vs BOU",87,23,41,7,21,20,27,31,11,42,21,7,4,20,20
"306","Bourg-en-Bresse","BOU","2026-02-14, STR vs BOU",83,21,44,6,32,23,30,22,19,41,12,12,4,14,23
"307","Boulazac","BLZ","2026-02-14, BLZ vs LEP",94,22,35,8,28,26,34,34,12,46,26,5,4,7,19
"308","Le Portel","LEP","2026-02-14, BLZ vs LEP",64,16,32,6,30,14,20,21,9,30,13,2,2,9,27
"309","Dijon","DIJ","2026-02-14, DIJ vs LIM",86,22,45,8,26,18,22,14,10,24,17,10,1,9,28
"310","Limoges","LIM","2026-02-14, DIJ vs LIM",101,31,42,5,14,24,33,31,10,41,29,6,3,16,19
"311","Nancy","NAN","2026-02-14, NAN vs VIL",82,22,41,7,28,17,23,27,17,44,15,3,5,12,22
"312","Lyon-Villeurbanne","VIL","2026-02-14, NAN vs VIL",88,16,33,13,34,17,25,24,13,37,18,4,1,8,25
"313","Chalon/Saône","CHA","2026-02-14, CHA vs LEM",71,21,39,4,21,17,23,25,14,39,20,6,1,17,15
"314","Le Mans","LEM","2026-02-14, CHA vs LEM",89,14,32,15,30,16,24,23,11,34,22,14,5,12,21
"315","Saint-Quentin","STQ","2026-02-15, STQ vs PAB",90,22,45,8,26,22,35,18,17,35,25,8,2,13,22
"316","Paris","PAB","2026-02-15, STQ vs PAB",103,21,33,14,29,19,23,29,11,40,22,6,3,17,26
"317","Nanterre","NTR","2026-02-15, NTR vs MON",76,21,48,6,25,16,19,27,19,46,18,3,2,12,20
"318","Monaco","MON","2026-02-15, NTR vs MON",81,19,36,9,28,16,27,27,13,40,21,6,6,10,22
