"TEAM","CODE","MATCHUP","PTS","FG2M","FG2A","FG3M","FG3A","FTM","FTA","OREB","DREB","REB","AST","STL","TOV","BLK","PF"
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2025-12-30, ΜΑΡΟ vs ΠΑΝΑ",99,27,45,9,23,18,21,12,23,35,28,10,13,4,17
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-01-03, ΗΡΑΚ vs ΠΕΡΙ",73,21,39,3,17,22,27,13,31,44,17,11,17,7,23
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-01-03, ΗΡΑΚ vs ΠΕΡΙ",59,13,37,8,27,9,18,15,21,36,12,12,17,4,24
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-01-03, ΜΥΚΟ vs ΠΑΟΚ",101,24,41,11,27,20,25,10,29,39,17,6,14,2,25
"ΠΑΟΚ","ΠΑΟΚ","2026-01-03, ΜΥΚΟ vs ΠΑΟΚ",94,25,36,10,36,14,26,14,25,39,18,7,14,2,27
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-01-03, ΠΡΟΜ vs ΑΕΚ",86,18,27,8,33,26,35,11,19,30,15,5,11,0,24
"ΑΕΚ","ΑΕΚ","2026-01-03, ΠΡΟΜ vs ΑΕΚ",94,21,39,10,21,22,27,12,26,38,21,6,15,2,29
"ΑΡΗΣ","ΑΡΗΣ","2026-01-04, ΑΡΗΣ vs ΟΛΥΜ",84,19,38,12,29,10,13,10,25,35,19,3,15,2,23
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-01-04, ΑΡΗΣ vs ΟΛΥΜ",95,25,36,10,27,15,21,7,26,33,32,6,8,3,19
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-01-04, ΚΟΛΟ vs ΜΑΡΟ",90,21,42,10,23,18,30,14,22,36,18,8,9,1,22
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-01-04, ΚΟΛΟ vs ΜΑΡΟ",76,20,38,6,21,18,23,12,26,38,17,3,17,0,27
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-01-04, ΠΑΝΑ vs ΚΑΡΔ",92,22,35,12,24,12,17,6,26,32,26,3,13,2,16
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-01-04, ΠΑΝΑ vs ΚΑΡΔ",85,20,31,12,33,9,13,7,20,27,25,11,11,2,21
"ΑΡΗΣ","ΑΡΗΣ","2026-01-10, ΑΡΗΣ vs ΗΡΑΚ",78,14,39,9,23,23,30,12,24,36,16,11,17,4,26
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-01-10, ΑΡΗΣ vs ΗΡΑΚ",76,22,41,5,20,17,28,16,30,46,11,9,24,5,25
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2026-01-10, ΠΑΝΙ vs ΚΟΛΟ",73,19,40,8,29,11,19,13,36,49,23,4,12,4,24
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-01-10, ΠΑΝΙ vs ΚΟΛΟ",62,18,39,3,19,17,24,7,33,40,17,6,10,5,24
"ΑΕΚ","ΑΕΚ","2026-01-11, ΑΕΚ vs ΜΥΚΟ",90,16,28,13,27,19,24,10,28,38,21,7,16,3,18
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-01-11, ΑΕΚ vs ΜΥΚΟ",65,15,33,9,31,8,9,12,20,32,20,5,16,2,22
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-01-11, ΚΑΡΔ vs ΟΛΥΜ",80,15,24,12,24,14,23,2,16,18,24,10,19,0,24
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-01-11, ΚΑΡΔ vs ΟΛΥΜ",120,26,30,16,29,20,25,3,25,28,34,7,10,1,23
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-01-11, ΜΑΡΟ vs ΠΡΟΜ",96,27,39,9,27,15,20,9,29,38,23,9,16,1,27
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-01-11, ΜΑΡΟ vs ΠΡΟΜ",78,22,44,5,22,19,27,12,23,35,17,9,13,2,20
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-01-11, ΠΑΝΑ vs ΠΕΡΙ",94,28,50,4,23,26,34,16,30,46,20,8,10,4,21
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-01-11, ΠΑΝΑ vs ΠΕΡΙ",86,23,42,9,27,13,18,8,26,34,20,4,12,5,27
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-01-17, ΚΑΡΔ vs ΑΕΚ",71,16,31,9,28,12,21,10,24,34,21,6,15,3,23
"ΑΕΚ","ΑΕΚ","2026-01-17, ΚΑΡΔ vs ΑΕΚ",79,19,36,7,23,20,24,10,29,39,14,7,12,2,19
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-01-17, ΟΛΥΜ vs ΜΑΡΟ",104,23,29,13,33,19,24,11,20,31,35,7,12,4,16
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-01-17, ΟΛΥΜ vs ΜΑΡΟ",89,25,44,10,19,9,16,11,15,26,29,9,13,2,18
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-01-17, ΠΡΟΜ vs ΠΑΝΙ",87,20,45,8,29,23,28,17,27,44,17,5,9,2,23
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2026-01-17, ΠΡΟΜ vs ΠΑΝΙ",91,28,43,7,29,14,22,14,32,46,24,7,8,2,26
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-01-18, ΜΥΚΟ vs ΚΟΛΟ",67,17,30,7,25,12,19,8,23,31,20,5,17,5,22
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-01-18, ΜΥΚΟ vs ΚΟΛΟ",84,25,44,6,21,16,20,12,25,37,18,7,13,2,21
"ΠΑΟΚ","ΠΑΟΚ","2026-01-18, ΠΑΟΚ vs ΠΑΝΑ",69,16,34,7,24,16,24,9,30,39,17,6,17,1,23
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-01-18, ΠΑΟΚ vs ΠΑΝΑ",74,18,36,5,20,23,30,6,27,33,17,9,10,1,22
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-01-24, ΜΥΚΟ vs ΗΡΑΚ",83,29,51,3,15,16,23,14,24,38,16,11,13,4,20
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-01-24, ΜΥΚΟ vs ΗΡΑΚ",80,20,37,9,32,13,18,18,25,43,19,4,20,4,25
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2026-01-24, ΠΑΝΙ vs ΠΑΟΚ",67,19,38,4,20,17,22,7,29,36,20,8,9,2,22
"ΠΑΟΚ","ΠΑΟΚ","2026-01-24, ΠΑΝΙ vs ΠΑΟΚ",70,17,32,7,23,15,20,6,26,32,19,3,13,4,21
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-01-24, ΠΕΡΙ vs ΚΑΡΔ",82,20,39,10,24,12,20,5,29,34,21,3,5,3,23
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-01-24, ΠΕΡΙ vs ΚΑΡΔ",69,16,39,6,24,19,24,13,31,44,12,1,12,2,23
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-01-24, ΠΡΟΜ vs ΑΡΗΣ",97,16,36,10,29,35,46,10,27,37,15,9,12,2,23
"ΑΡΗΣ","ΑΡΗΣ","2026-01-24, ΠΡΟΜ vs ΑΡΗΣ",103,23,43,11,29,24,27,12,31,43,27,6,15,4,33
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-01-25, ΚΟΛΟ vs ΟΛΥΜ",85,17,41,14,28,9,14,14,14,28,17,8,14,2,25
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-01-25, ΚΟΛΟ vs ΟΛΥΜ",98,26,35,7,22,25,31,12,22,34,28,4,15,2,19
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-01-25, ΠΑΝΑ vs ΜΑΡΟ",92,20,32,13,30,13,19,11,25,36,25,2,9,3,19
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-01-25, ΠΑΝΑ vs ΜΑΡΟ",81,16,35,10,30,19,22,14,22,36,20,4,8,6,23
"ΑΕΚ","ΑΕΚ","2026-01-31, ΑΕΚ vs ΚΟΛΟ",96,25,46,9,22,19,23,14,27,41,26,5,12,5,17
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-01-31, ΑΕΚ vs ΚΟΛΟ",83,19,31,13,33,6,13,6,23,29,21,6,14,7,22
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-01-31, ΗΡΑΚ vs ΚΑΡΔ",93,26,42,9,25,14,28,11,27,38,21,11,7,3,25
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-01-31, ΗΡΑΚ vs ΚΑΡΔ",73,14,30,7,25,24,27,8,27,35,9,2,14,0,24
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-01-31, ΟΛΥΜ vs ΠΕΡΙ",94,11,22,16,36,24,33,12,23,35,26,11,14,4,16
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-01-31, ΟΛΥΜ vs ΠΕΡΙ",71,19,34,9,24,6,9,8,20,28,17,7,21,0,28
"ΑΡΗΣ","ΑΡΗΣ","2026-02-01, ΑΡΗΣ vs ΠΑΝΑ",102,23,39,10,27,26,34,11,30,41,19,6,16,7,30
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-02-01, ΑΡΗΣ vs ΠΑΝΑ",95,20,40,11,28,22,38,13,25,38,21,5,14,4,30
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-02-01, ΜΑΡΟ vs ΠΑΝΙ",97,16,32,12,24,29,35,9,18,27,16,4,11,3,20
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2026-02-01, ΜΑΡΟ vs ΠΑΝΙ",105,32,51,9,20,14,17,12,22,34,23,6,11,6,25
"ΑΕΚ","ΑΕΚ","2026-02-07, ΑΕΚ vs ΜΑΡΟ",83,23,37,5,16,22,29,7,29,36,16,7,11,1,17
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-02-07, ΑΕΚ vs ΜΑΡΟ",74,17,32,9,30,13,16,7,23,30,17,7,9,1,25
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-02-07, ΚΟΛΟ vs ΠΑΟΚ",78,24,48,5,19,15,24,13,22,35,18,10,10,2,16
"ΠΑΟΚ","ΠΑΟΚ","2026-02-07, ΚΟΛΟ vs ΠΑΟΚ",90,21,39,13,31,9,12,14,28,42,21,6,15,2,24
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2026-02-07, ΠΑΝΙ vs ΜΥΚΟ",87,16,33,11,26,22,29,8,34,42,24,1,16,0,22
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-02-07, ΠΑΝΙ vs ΜΥΚΟ",76,17,24,10,40,12,20,6,26,32,18,9,14,3,26
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-02-07, ΠΕΡΙ vs ΗΡΑΚ",92,25,42,6,25,24,28,14,23,37,20,13,11,2,20
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-02-07, ΠΕΡΙ vs ΗΡΑΚ",74,25,45,4,19,12,17,13,22,35,12,6,19,1,24
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-02-08, ΚΑΡΔ vs ΠΑΝΑ",53,18,31,4,25,5,13,9,28,37,18,3,16,5,24
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-02-08, ΚΑΡΔ vs ΠΑΝΑ",78,17,45,10,22,14,21,15,27,42,22,5,7,4,13
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-02-08, ΟΛΥΜ vs ΠΡΟΜ",102,24,34,13,30,15,21,10,24,34,40,9,14,2,14
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-02-08, ΟΛΥΜ vs ΠΡΟΜ",87,20,40,14,31,5,7,13,20,33,17,10,17,3,21
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-02-14, ΗΡΑΚ vs ΟΛΥΜ",70,19,32,7,28,11,15,9,21,30,17,7,13,2,19
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-02-14, ΗΡΑΚ vs ΟΛΥΜ",95,25,44,12,27,9,11,13,28,41,21,9,8,2,17
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-02-14, ΜΑΡΟ vs ΚΑΡΔ",78,16,28,9,19,19,21,6,25,31,20,3,17,2,23
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-02-14, ΜΑΡΟ vs ΚΑΡΔ",77,16,37,9,23,18,26,13,14,27,19,9,10,1,23
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-02-14, ΜΥΚΟ vs ΑΡΗΣ",74,15,32,11,32,11,18,9,27,36,22,6,15,3,28
"ΑΡΗΣ","ΑΡΗΣ","2026-02-14, ΜΥΚΟ vs ΑΡΗΣ",83,15,31,12,31,17,30,13,28,41,24,5,14,2,25
"ΠΑΟΚ","ΠΑΟΚ","2026-02-14, ΠΑΟΚ vs ΑΕΚ",71,10,24,12,40,15,23,9,22,31,15,9,15,1,19
"ΑΕΚ","ΑΕΚ","2026-02-14, ΠΑΟΚ vs ΑΕΚ",88,18,28,13,26,13,17,3,36,39,17,12,18,3,22
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-02-14, ΠΡΟΜ vs ΠΕΡΙ",77,21,31,4,19,23,31,4,21,25,19,6,11,2,18
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-02-14, ΠΡΟΜ vs ΠΕΡΙ",84,23,43,9,29,11,13,17,25,42,17,8,12,3,27
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-02-15, ΠΑΝΑ vs ΚΟΛΟ",97,25,37,7,23,26,35,9,25,34,20,4,15,2,19
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-02-15, ΠΑΝΑ vs ΚΟΛΟ",102,25,38,15,30,7,13,6,23,29,24,11,14,0,29
"ΑΕΚ","ΑΕΚ","2026-03-07, ΑΕΚ vs ΠΡΟΜ",102,23,40,12,24,20,24,8,27,35,23,6,12,3,21
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-03-07, ΑΕΚ vs ΠΡΟΜ",85,18,33,11,28,16,22,6,24,30,18,9,12,1,21
"ΑΡΗΣ","ΑΡΗΣ","2026-03-07, ΑΡΗΣ vs ΜΑΡΟ",102,19,38,14,26,22,29,12,18,30,22,10,10,3,19
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-03-07, ΑΡΗΣ vs ΜΑΡΟ",76,14,28,13,31,9,14,14,20,34,16,4,22,0,26
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-03-07, ΚΑΡΔ vs ΜΥΚΟ",103,26,35,10,27,21,24,12,27,39,25,10,18,2,23
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-03-07, ΚΑΡΔ vs ΜΥΚΟ",77,20,38,8,23,13,17,8,12,20,25,9,15,0,23
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-03-07, ΠΕΡΙ vs ΠΑΝΙ",82,17,33,11,29,15,23,13,26,39,23,7,14,3,21
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2026-03-07, ΠΕΡΙ vs ΠΑΝΙ",74,15,35,13,26,5,10,9,24,33,18,11,16,2,26
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-03-08, ΗΡΑΚ vs ΠΑΝΑ",76,23,40,6,33,12,18,20,21,41,15,4,6,1,20
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-03-08, ΗΡΑΚ vs ΠΑΝΑ",74,22,39,5,19,15,19,11,25,36,15,3,7,4,23
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-03-08, ΟΛΥΜ vs ΠΑΟΚ",100,24,33,11,32,19,21,7,27,34,30,11,10,2,21
"ΠΑΟΚ","ΠΑΟΚ","2026-03-08, ΟΛΥΜ vs ΠΑΟΚ",73,17,36,8,28,15,18,11,22,33,18,8,17,1,17
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-03-14, ΜΑΡΟ vs ΠΕΡΙ",61,14,30,4,23,21,24,9,24,33,15,7,18,3,27
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-03-14, ΜΑΡΟ vs ΠΕΡΙ",84,21,37,7,20,21,32,10,27,37,15,9,11,1,24
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-03-14, ΜΥΚΟ vs ΠΡΟΜ",89,16,31,12,31,21,30,13,30,43,22,5,18,3,33
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-03-14, ΜΥΚΟ vs ΠΡΟΜ",99,21,41,10,23,27,36,8,24,32,20,11,10,4,25
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-03-15, ΚΟΛΟ vs ΗΡΑΚ",98,29,44,8,15,16,18,5,30,35,14,9,16,7,25
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-03-15, ΚΟΛΟ vs ΗΡΑΚ",85,17,34,12,34,15,20,10,17,27,18,9,14,2,22
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-03-15, ΠΑΝΑ vs ΑΕΚ",103,21,32,12,34,25,25,9,27,36,15,3,6,3,17
"ΑΕΚ","ΑΕΚ","2026-03-15, ΠΑΝΑ vs ΑΕΚ",78,22,43,8,24,10,14,12,22,34,15,4,11,1,22
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2026-03-15, ΠΑΝΙ vs ΟΛΥΜ",71,16,25,6,24,21,25,2,22,24,15,8,16,0,27
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-03-15, ΠΑΝΙ vs ΟΛΥΜ",79,17,31,7,28,24,30,16,27,43,19,8,15,1,20
"ΑΡΗΣ","ΑΡΗΣ","2026-03-21, ΑΡΗΣ vs ΚΑΡΔ",78,22,39,7,25,13,21,19,30,49,21,5,12,6,20
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-03-21, ΑΡΗΣ vs ΚΑΡΔ",55,11,36,7,27,12,14,15,17,32,13,6,13,1,24
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-03-21, ΜΑΡΟ vs ΜΥΚΟ",94,20,31,10,38,24,29,16,18,34,19,8,17,2,34
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-03-21, ΜΑΡΟ vs ΜΥΚΟ",103,20,35,10,27,33,44,15,25,40,24,9,15,2,29
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-03-21, ΠΕΡΙ vs ΠΑΟΚ",75,22,54,5,18,16,23,17,36,53,19,8,12,4,22
"ΠΑΟΚ","ΠΑΟΚ","2026-03-21, ΠΕΡΙ vs ΠΑΟΚ",70,16,36,8,31,14,20,10,27,37,17,5,12,3,21
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-03-21, ΠΡΟΜ vs ΚΟΛΟ",76,18,35,7,31,19,23,15,18,33,18,6,13,1,17
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-03-21, ΠΡΟΜ vs ΚΟΛΟ",98,23,31,14,31,10,15,10,25,35,25,10,16,2,23
"ΑΕΚ","ΑΕΚ","2026-03-22, ΑΕΚ vs ΗΡΑΚ",100,23,40,9,20,27,37,11,31,42,21,8,12,3,18
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-03-22, ΑΕΚ vs ΗΡΑΚ",87,19,38,12,34,13,17,9,22,31,21,9,11,1,30
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2026-03-22, ΠΑΝΙ vs ΠΑΝΑ",68,19,32,7,26,9,12,3,29,32,18,9,15,3,21
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-03-22, ΠΑΝΙ vs ΠΑΝΑ",84,15,36,12,29,18,24,10,29,39,17,9,12,3,20
"ΠΑΟΚ","ΠΑΟΚ","2026-03-25, ΠΑΟΚ vs ΜΥΚΟ",100,24,41,12,33,16,22,16,29,45,29,3,13,3,22
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-03-25, ΠΑΟΚ vs ΜΥΚΟ",87,19,43,13,30,10,17,12,25,37,17,9,12,2,23
"ΑΕΚ","ΑΕΚ","2026-03-28, ΑΕΚ vs ΠΕΡΙ",64,17,41,5,24,15,24,18,28,46,13,6,13,5,20
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-03-28, ΑΕΚ vs ΠΕΡΙ",74,20,38,7,20,13,16,3,28,31,18,10,10,3,22
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-03-28, ΚΟΛΟ vs ΑΡΗΣ",92,24,41,8,23,20,25,9,23,32,20,10,14,1,24
"ΑΡΗΣ","ΑΡΗΣ","2026-03-28, ΚΟΛΟ vs ΑΡΗΣ",96,20,32,9,28,29,38,11,25,36,23,9,14,7,24
"ΠΑΟΚ","ΠΑΟΚ","2026-03-28, ΠΑΟΚ vs ΠΡΟΜ",100,28,42,7,27,23,28,14,29,43,19,8,11,4,17
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-03-28, ΠΑΟΚ vs ΠΡΟΜ",70,15,34,10,27,10,12,7,20,27,13,6,14,0,24
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-03-29, ΗΡΑΚ vs ΜΑΡΟ",72,14,27,7,34,23,31,15,25,40,19,5,17,0,24
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2026-03-29, ΗΡΑΚ vs ΜΑΡΟ",91,24,42,8,25,19,23,11,30,41,15,9,11,0,27
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-03-29, ΚΑΡΔ vs ΠΑΝΙ",85,18,31,12,28,13,18,14,23,37,20,5,13,4,22
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2026-03-29, ΚΑΡΔ vs ΠΑΝΙ",72,21,33,6,20,12,16,5,19,24,17,4,11,1,20
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-03-30, ΠΑΝΑ vs ΟΛΥΜ",94,26,42,8,15,18,24,10,21,31,18,7,18,4,20
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-03-30, ΠΑΝΑ vs ΟΛΥΜ",101,19,34,15,28,18,21,8,16,24,25,12,16,2,28
"ΑΡΗΣ","ΑΡΗΣ","2026-04-04, ΑΡΗΣ vs ΑΕΚ",82,21,42,11,24,7,13,9,22,31,16,4,10,1,27
"ΑΕΚ","ΑΕΚ","2026-04-04, ΑΡΗΣ vs ΑΕΚ",78,19,33,6,25,22,28,14,26,40,15,8,15,4,20
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2026-04-04, ΠΑΝΙ vs ΗΡΑΚ",103,30,51,10,22,13,20,12,21,33,24,16,7,3,20
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-04-04, ΠΑΝΙ vs ΗΡΑΚ",77,18,34,11,21,8,15,8,24,32,20,2,22,3,21
"ΠΑΟΚ","ΠΑΟΚ","2026-04-04, ΠΑΟΚ vs ΚΑΡΔ",93,15,29,15,30,18,25,5,20,25,17,4,6,1,21
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2026-04-04, ΠΑΟΚ vs ΚΑΡΔ",90,17,28,12,32,20,23,12,28,40,16,5,14,3,25
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2026-04-04, ΠΕΡΙ vs ΚΟΛΟ",87,23,33,5,18,26,33,5,25,30,15,3,17,2,25
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2026-04-04, ΠΕΡΙ vs ΚΟΛΟ",83,20,43,9,25,16,28,17,20,37,20,8,14,2,28
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2026-04-04, ΠΡΟΜ vs ΠΑΝΑ",63,15,32,9,29,6,6,11,23,34,13,5,17,2,18
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2026-04-04, ΠΡΟΜ vs ΠΑΝΑ",96,29,48,9,29,11,13,17,26,43,22,9,6,1,9
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2026-04-05, ΟΛΥΜ vs ΜΥΚΟ",109,21,34,19,35,10,19,8,23,31,34,15,11,4,12
"ΜΥΚΟΝΟΣ BETSSON BC","ΜΥΚΟ","2026-04-05, ΟΛΥΜ vs ΜΥΚΟ",83,16,31,15,33,6,8,10,23,33,22,8,21,1,18
"ΠΑΟΚ","ΠΑΟΚ","2026-04-15, ΠΑΟΚ vs ΑΡΗΣ",88,16,32,13,34,17,23,19,28,47,19,8,17,3,18
"ΑΡΗΣ","ΑΡΗΣ","2026-04-15, ΠΑΟΚ vs ΑΡΗΣ",77,18,36,12,29,5,9,7,20,27,14,11,14,3,23
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2026-04-18, ΗΡΑΚ vs ΠΑΟΚ",72,20,49,7,21,11,17,20,23,43,17,11,13,1,20
