"","GAME_ID","SEASON","LEAGUE","PLAYER","TEAM","MATCHUP","MIN","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"642",29,"2025-26","Euroleague","IGNAS BRAZDEIKIS","ZALGIRIS KAUNAS","2025-10-10, BAY vs ZAL",6,2,1,3,0,1,0,0,0,1,1,1,1,0,0,0
"643",29,"2025-26","Euroleague","AZUOLAS TUBELIS","ZALGIRIS KAUNAS","2025-10-10, BAY vs ZAL",8,7,2,2,0,0,3,3,0,0,0,0,0,1,0,4
"644",29,"2025-26","Euroleague","MAODO LO","ZALGIRIS KAUNAS","2025-10-10, BAY vs ZAL",17,10,0,0,2,3,4,4,0,0,0,1,1,3,0,0
"645",29,"2025-26","Euroleague","DUSTIN SLEVA","ZALGIRIS KAUNAS","2025-10-10, BAY vs ZAL",27,14,1,5,3,5,3,3,4,3,7,2,2,0,0,2
"646",29,"2025-26","Euroleague","LAURYNAS BIRUTIS","ZALGIRIS KAUNAS","2025-10-10, BAY vs ZAL",21,11,5,5,0,0,1,2,3,3,6,0,0,0,1,0
"647",29,"2025-26","Euroleague","MANTAS RUBSTAVICIUS","ZALGIRIS KAUNAS","2025-10-10, BAY vs ZAL",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"648",29,"2025-26","Euroleague","ARNAS BUTKEVICIUS","ZALGIRIS KAUNAS","2025-10-10, BAY vs ZAL",22,5,1,1,1,2,0,0,4,0,4,0,3,0,0,3
"649",29,"2025-26","Euroleague","DEIVIDAS SIRVYDIS","ZALGIRIS KAUNAS","2025-10-10, BAY vs ZAL",19,7,0,2,2,4,1,2,3,0,3,4,0,1,0,1
"650",29,"2025-26","Euroleague","EDGARAS ULANOVAS","ZALGIRIS KAUNAS","2025-10-10, BAY vs ZAL",21,7,0,2,1,1,4,4,1,0,1,1,0,1,0,3
"651",30,"2025-26","Euroleague","METECAN BIRSEN","FENERBAHCE BEKO ISTANBUL","2025-10-10, FBB vs CZV",11,2,0,0,0,0,2,2,0,0,0,0,0,1,0,1
"652",30,"2025-26","Euroleague","WADE BALDWIN IV","FENERBAHCE BEKO ISTANBUL","2025-10-10, FBB vs CZV",26,8,3,5,0,3,2,7,3,1,4,8,1,3,0,2
"653",30,"2025-26","Euroleague","NICOLO MELLI","FENERBAHCE BEKO ISTANBUL","2025-10-10, FBB vs CZV",18,2,1,2,0,2,0,0,5,1,6,2,0,0,0,5
"654",30,"2025-26","Euroleague","TALEN HORTON TUCKER","FENERBAHCE BEKO ISTANBUL","2025-10-10, FBB vs CZV",29,19,4,7,1,4,8,13,2,0,2,3,2,1,2,2
"655",30,"2025-26","Euroleague","MELIH MAHMUTOGLU","FENERBAHCE BEKO ISTANBUL","2025-10-10, FBB vs CZV",6,3,0,1,1,1,0,0,1,0,1,0,0,1,0,0
"656",30,"2025-26","Euroleague","TARIK BIBEROVIC","FENERBAHCE BEKO ISTANBUL","2025-10-10, FBB vs CZV",20,3,0,4,1,5,0,0,2,0,2,2,1,1,0,2
"657",30,"2025-26","Euroleague","ONURALP BITIM","FENERBAHCE BEKO ISTANBUL","2025-10-10, FBB vs CZV",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"658",30,"2025-26","Euroleague","MIKAEL JANTUNEN","FENERBAHCE BEKO ISTANBUL","2025-10-10, FBB vs CZV",29,15,3,6,1,5,6,6,2,3,5,1,1,1,0,4
"659",30,"2025-26","Euroleague","DEVON HALL","FENERBAHCE BEKO ISTANBUL","2025-10-10, FBB vs CZV",31,9,0,1,1,2,6,7,2,2,4,4,0,4,0,4
"660",30,"2025-26","Euroleague","BONZIE COLSON","FENERBAHCE BEKO ISTANBUL","2025-10-10, FBB vs CZV",16,19,0,2,4,5,7,7,2,0,2,0,0,1,0,1
"661",30,"2025-26","Euroleague","KHEM BIRCH","FENERBAHCE BEKO ISTANBUL","2025-10-10, FBB vs CZV",10,1,0,0,0,0,1,2,4,0,4,1,0,1,0,3
"662",30,"2025-26","Euroleague","CODI MILLER-MCINTYRE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-10, FBB vs CZV",29,10,3,5,1,4,1,3,2,1,3,7,1,4,0,4
"663",30,"2025-26","Euroleague","DEJAN DAVIDOVAC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-10, FBB vs CZV",13,1,0,2,0,0,1,2,2,1,3,0,0,0,0,2
"664",30,"2025-26","Euroleague","TYSON CARTER","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-10, FBB vs CZV",26,15,2,7,3,6,2,2,1,1,2,3,1,1,0,3
"665",30,"2025-26","Euroleague","NIKOLA KALINIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-10, FBB vs CZV",25,2,1,2,0,1,0,1,3,0,3,3,0,2,0,5
"666",30,"2025-26","Euroleague","EBUKA IZUNDU","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-10, FBB vs CZV",15,5,2,4,0,0,1,3,2,3,5,1,1,0,0,3
"667",30,"2025-26","Euroleague","DONATAS MOTIEJUNAS","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-10, FBB vs CZV",15,13,5,5,0,0,3,6,4,2,6,0,0,0,0,3
"668",30,"2025-26","Euroleague","JORDAN NWORA","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-10, FBB vs CZV",26,11,4,5,0,3,3,4,4,0,4,1,1,1,1,1
"669",30,"2025-26","Euroleague","SEMI OJELEYE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-10, FBB vs CZV",11,0,0,1,0,1,0,0,2,0,2,1,0,0,0,1
"670",30,"2025-26","Euroleague","CHIMA MONEKE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-10, FBB vs CZV",27,20,6,8,1,2,5,6,8,4,12,1,2,2,2,3
"671",30,"2025-26","Euroleague","YAGO DOS SANTOS","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-10, FBB vs CZV",13,9,0,3,1,3,6,6,1,1,2,2,0,4,0,3
"672",31,"2025-26","Euroleague","CODI MILLER-MCINTYRE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-14, CZV vs ZAL",31,4,2,5,0,3,0,2,2,0,2,6,0,3,0,3
"673",31,"2025-26","Euroleague","STEFAN MILJENOVIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-14, CZV vs ZAL",5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"674",31,"2025-26","Euroleague","DEJAN DAVIDOVAC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-14, CZV vs ZAL",15,8,3,4,0,0,2,2,1,1,2,0,0,0,0,2
"675",31,"2025-26","Euroleague","NIKOLA KALINIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-14, CZV vs ZAL",27,3,1,2,0,1,1,2,4,2,6,0,1,3,2,3
"676",31,"2025-26","Euroleague","EBUKA IZUNDU","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-14, CZV vs ZAL",15,9,4,6,0,0,1,2,1,2,3,0,1,2,1,3
"677",31,"2025-26","Euroleague","DONATAS MOTIEJUNAS","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-14, CZV vs ZAL",20,13,4,6,1,1,2,2,2,1,3,2,2,2,0,2
"678",31,"2025-26","Euroleague","JORDAN NWORA","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-14, CZV vs ZAL",33,24,7,12,1,4,7,8,6,1,7,3,5,1,2,2
"679",31,"2025-26","Euroleague","SEMI OJELEYE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-14, CZV vs ZAL",21,10,2,3,0,1,6,8,3,2,5,0,1,1,0,2
"680",31,"2025-26","Euroleague","CHIMA MONEKE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-14, CZV vs ZAL",19,13,5,7,0,0,3,5,1,1,2,0,0,2,0,4
"681",31,"2025-26","Euroleague","YAGO DOS SANTOS","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-10-14, CZV vs ZAL",13,4,2,6,0,0,0,0,1,0,1,6,0,1,0,1
"682",31,"2025-26","Euroleague","NIGEL WILLIAMS-GOSS","ZALGIRIS KAUNAS","2025-10-14, CZV vs ZAL",23,11,4,12,1,2,0,0,6,0,6,2,4,3,0,2
"683",31,"2025-26","Euroleague","SYLVAIN FRANCISCO","ZALGIRIS KAUNAS","2025-10-14, CZV vs ZAL",30,13,3,3,1,8,4,4,2,2,4,7,2,3,0,4
"684",31,"2025-26","Euroleague","MOSES WRIGHT","ZALGIRIS KAUNAS","2025-10-14, CZV vs ZAL",17,9,2,5,0,1,5,5,1,1,2,0,1,0,0,3
"685",31,"2025-26","Euroleague","AZUOLAS TUBELIS","ZALGIRIS KAUNAS","2025-10-14, CZV vs ZAL",15,1,0,1,0,0,1,2,1,1,2,1,0,0,1,2
"686",31,"2025-26","Euroleague","MAODO LO","ZALGIRIS KAUNAS","2025-10-14, CZV vs ZAL",24,14,1,5,3,4,3,3,0,2,2,2,1,5,0,2
"687",31,"2025-26","Euroleague","DUSTIN SLEVA","ZALGIRIS KAUNAS","2025-10-14, CZV vs ZAL",14,2,1,2,0,2,0,2,1,0,1,0,1,0,0,4
"688",31,"2025-26","Euroleague","LAURYNAS BIRUTIS","ZALGIRIS KAUNAS","2025-10-14, CZV vs ZAL",20,8,3,4,0,0,2,4,1,2,3,2,0,3,0,3
"689",31,"2025-26","Euroleague","ARNAS BUTKEVICIUS","ZALGIRIS KAUNAS","2025-10-14, CZV vs ZAL",25,14,4,4,2,4,0,0,4,0,4,0,1,1,0,2
"690",31,"2025-26","Euroleague","DEIVIDAS SIRVYDIS","ZALGIRIS KAUNAS","2025-10-14, CZV vs ZAL",6,2,1,1,0,2,0,0,0,0,0,1,1,1,0,0
"691",31,"2025-26","Euroleague","EDGARAS ULANOVAS","ZALGIRIS KAUNAS","2025-10-14, CZV vs ZAL",27,5,0,0,1,2,2,2,1,0,1,3,0,0,0,4
"692",32,"2025-26","Euroleague","XAVIER RATHAN-MAYES","FC BAYERN MUNICH","2025-10-14, BAY vs EA7",15,1,0,1,0,4,1,2,2,0,2,1,1,1,0,1
"693",32,"2025-26","Euroleague","NIELS GIFFEY","FC BAYERN MUNICH","2025-10-14, BAY vs EA7",17,8,4,5,0,2,0,0,1,1,2,0,0,0,0,1
"694",32,"2025-26","Euroleague","LEON KRATZER","FC BAYERN MUNICH","2025-10-14, BAY vs EA7",4,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1
"695",32,"2025-26","Euroleague","JUSTINIAN JESSUP","FC BAYERN MUNICH","2025-10-14, BAY vs EA7",13,2,1,3,0,1,0,0,2,0,2,2,1,0,0,3
"696",32,"2025-26","Euroleague","VLADIMIR LUCIC","FC BAYERN MUNICH","2025-10-14, BAY vs EA7",27,15,3,5,1,2,6,7,4,1,5,1,1,0,0,0
"697",32,"2025-26","Euroleague","ANDREAS OBST","FC BAYERN MUNICH","2025-10-14, BAY vs EA7",26,14,0,1,3,9,5,5,5,0,5,1,1,1,0,1
"698",32,"2025-26","Euroleague","JUSTUS HOLLATZ","FC BAYERN MUNICH","2025-10-14, BAY vs EA7",11,2,0,1,0,0,2,2,0,0,0,1,0,0,0,2
"699",32,"2025-26","Euroleague","ISIAHA MIKE","FC BAYERN MUNICH","2025-10-14, BAY vs EA7",23,7,2,4,1,1,0,1,3,1,4,2,0,1,0,4
"700",32,"2025-26","Euroleague","WENYEN GABRIEL","FC BAYERN MUNICH","2025-10-14, BAY vs EA7",22,4,2,4,0,0,0,0,4,1,5,1,1,2,2,3
"701",32,"2025-26","Euroleague","DAVID MCCORMACK","FC BAYERN MUNICH","2025-10-14, BAY vs EA7",14,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2
"702",32,"2025-26","Euroleague","KAMAR BALDWIN","FC BAYERN MUNICH","2025-10-14, BAY vs EA7",27,11,4,9,1,6,0,0,3,1,4,3,3,1,0,2
"703",32,"2025-26","Euroleague","NICCOLO MANNION","EA7 EMPORIO ARMANI MILAN","2025-10-14, BAY vs EA7",14,4,2,3,0,0,0,0,0,0,0,0,0,1,0,2
"704",32,"2025-26","Euroleague","LORENZO BROWN","EA7 EMPORIO ARMANI MILAN","2025-10-14, BAY vs EA7",26,8,3,7,0,4,2,2,6,1,7,4,1,3,0,1
"705",32,"2025-26","Euroleague","QUINN ELLIS","EA7 EMPORIO ARMANI MILAN","2025-10-14, BAY vs EA7",20,4,1,6,0,0,2,2,2,1,3,0,0,2,0,2
"706",32,"2025-26","Euroleague","DEVIN BOOKER","EA7 EMPORIO ARMANI MILAN","2025-10-14, BAY vs EA7",30,11,3,5,0,2,5,5,6,6,12,2,0,1,0,1
"707",32,"2025-26","Euroleague","LEANDRO BOLMARO","EA7 EMPORIO ARMANI MILAN","2025-10-14, BAY vs EA7",17,4,2,4,0,1,0,0,1,2,3,1,0,3,0,2
"708",32,"2025-26","Euroleague","ARMONI BROOKS","EA7 EMPORIO ARMANI MILAN","2025-10-14, BAY vs EA7",23,7,2,6,1,3,0,0,5,0,5,1,1,0,1,3
"709",32,"2025-26","Euroleague","GIAMPAOLO RICCI","EA7 EMPORIO ARMANI MILAN","2025-10-14, BAY vs EA7",9,2,1,1,0,1,0,0,1,0,1,1,0,0,0,2
"710",32,"2025-26","Euroleague","MARKO GUDURIC","EA7 EMPORIO ARMANI MILAN","2025-10-14, BAY vs EA7",20,3,1,3,0,2,1,2,1,1,2,1,0,4,0,4
"711",32,"2025-26","Euroleague","OUSMANE DIOP","EA7 EMPORIO ARMANI MILAN","2025-10-14, BAY vs EA7",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"712",32,"2025-26","Euroleague","SHAVON SHIELDS","EA7 EMPORIO ARMANI MILAN","2025-10-14, BAY vs EA7",30,10,1,4,2,6,2,3,4,1,5,0,1,0,1,0
"713",32,"2025-26","Euroleague","BRYANT DUNSTON","EA7 EMPORIO ARMANI MILAN","2025-10-14, BAY vs EA7",7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"714",33,"2025-26","Euroleague","METECAN BIRSEN","FENERBAHCE BEKO ISTANBUL","2025-10-14, FBB vs DUB",7,4,2,5,0,0,0,0,2,3,5,0,1,0,0,1
"715",33,"2025-26","Euroleague","WADE BALDWIN IV","FENERBAHCE BEKO ISTANBUL","2025-10-14, FBB vs DUB",22,12,6,7,0,2,0,0,1,0,1,5,0,1,0,3
"716",33,"2025-26","Euroleague","SCOTTIE WILBEKIN","FENERBAHCE BEKO ISTANBUL","2025-10-14, FBB vs DUB",15,7,2,4,1,4,0,0,0,0,0,0,0,1,0,4
"717",33,"2025-26","Euroleague","NICOLO MELLI","FENERBAHCE BEKO ISTANBUL","2025-10-14, FBB vs DUB",14,3,1,2,0,0,1,2,0,0,0,0,2,3,1,4
"718",33,"2025-26","Euroleague","MELIH MAHMUTOGLU","FENERBAHCE BEKO ISTANBUL","2025-10-14, FBB vs DUB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"719",33,"2025-26","Euroleague","TARIK BIBEROVIC","FENERBAHCE BEKO ISTANBUL","2025-10-14, FBB vs DUB",22,4,2,2,0,3,0,0,0,1,1,1,0,0,0,4
"720",33,"2025-26","Euroleague","ONURALP BITIM","FENERBAHCE BEKO ISTANBUL","2025-10-14, FBB vs DUB",17,6,0,1,2,4,0,0,1,0,1,0,0,1,2,3
"721",33,"2025-26","Euroleague","MIKAEL JANTUNEN","FENERBAHCE BEKO ISTANBUL","2025-10-14, FBB vs DUB",19,4,1,2,0,2,2,2,4,2,6,0,0,0,0,4
"722",33,"2025-26","Euroleague","DEVON HALL","FENERBAHCE BEKO ISTANBUL","2025-10-14, FBB vs DUB",23,10,2,2,0,1,6,6,5,1,6,1,1,4,0,1
"723",33,"2025-26","Euroleague","ARTURS ZAGARS","FENERBAHCE BEKO ISTANBUL","2025-10-14, FBB vs DUB",19,7,1,3,1,2,2,2,0,0,0,1,0,2,0,2
"724",33,"2025-26","Euroleague","BONZIE COLSON","FENERBAHCE BEKO ISTANBUL","2025-10-14, FBB vs DUB",21,12,3,6,1,5,3,3,3,1,4,0,1,2,0,0
"725",33,"2025-26","Euroleague","KHEM BIRCH","FENERBAHCE BEKO ISTANBUL","2025-10-14, FBB vs DUB",16,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1
"726",33,"2025-26","Euroleague","NEMANJA DANGUBIC","DUBAI BASKETBALL","2025-10-14, FBB vs DUB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"727",33,"2025-26","Euroleague","DWAYNE BACON","DUBAI BASKETBALL","2025-10-14, FBB vs DUB",34,21,5,9,2,8,5,6,2,2,4,0,2,3,0,1
"728",33,"2025-26","Euroleague","AWUDU ABASS","DUBAI BASKETBALL","2025-10-14, FBB vs DUB",20,2,1,2,0,1,0,1,1,1,2,0,2,0,0,1
"729",33,"2025-26","Euroleague","KLEMEN PREPELIC","DUBAI BASKETBALL","2025-10-14, FBB vs DUB",32,13,2,2,3,4,0,0,0,0,0,6,2,0,0,3
"730",33,"2025-26","Euroleague","DAVIS BERTANS","DUBAI BASKETBALL","2025-10-14, FBB vs DUB",27,13,0,0,2,6,7,7,3,2,5,1,0,1,0,4
"731",33,"2025-26","Euroleague","MFIONDU KABENGELE","DUBAI BASKETBALL","2025-10-14, FBB vs DUB",24,26,6,8,2,3,8,9,4,3,7,1,1,2,0,3
"732",33,"2025-26","Euroleague","TARAN ARMSTRONG","DUBAI BASKETBALL","2025-10-14, FBB vs DUB",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"733",33,"2025-26","Euroleague","MCKINLEY WRIGHT IV","DUBAI BASKETBALL","2025-10-14, FBB vs DUB",31,7,0,4,1,2,4,4,2,0,2,6,3,0,0,3
"734",33,"2025-26","Euroleague","FILIP PETRUSEV","DUBAI BASKETBALL","2025-10-14, FBB vs DUB",24,11,4,7,0,0,3,4,5,3,8,2,0,2,1,3
"735",33,"2025-26","Euroleague","KENAN KAMENJAS","DUBAI BASKETBALL","2025-10-14, FBB vs DUB",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"736",34,"2025-26","Euroleague","FRANK NTILIKINA","OLYMPIACOS PIRAEUS","2025-10-14, OLY vs EFS",29,9,4,7,0,4,1,1,1,0,1,2,2,3,0,3
"737",34,"2025-26","Euroleague","TYSON WARD","OLYMPIACOS PIRAEUS","2025-10-14, OLY vs EFS",30,13,2,4,1,3,6,10,4,1,5,7,0,1,0,4
"738",34,"2025-26","Euroleague","SABEN LEE","OLYMPIACOS PIRAEUS","2025-10-14, OLY vs EFS",12,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2
"739",34,"2025-26","Euroleague","SASHA VEZENKOV","OLYMPIACOS PIRAEUS","2025-10-14, OLY vs EFS",30,12,2,3,0,3,8,9,6,1,7,1,1,3,0,0
"740",34,"2025-26","Euroleague","KOSTAS PAPANIKOLAOU","OLYMPIACOS PIRAEUS","2025-10-14, OLY vs EFS",18,4,0,0,1,2,1,2,3,0,3,1,1,1,0,2
"741",34,"2025-26","Euroleague","OMIROS NETZIPOGLOU","OLYMPIACOS PIRAEUS","2025-10-14, OLY vs EFS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",34,"2025-26","Euroleague","TYLER DORSEY","OLYMPIACOS PIRAEUS","2025-10-14, OLY vs EFS",23,11,1,4,3,8,0,0,3,1,4,1,0,2,0,2
"743",34,"2025-26","Euroleague","ALEC PETERS","OLYMPIACOS PIRAEUS","2025-10-14, OLY vs EFS",18,14,1,1,4,5,0,0,4,0,4,0,1,1,0,3
"744",34,"2025-26","Euroleague","NIKOLA MILUTINOV","OLYMPIACOS PIRAEUS","2025-10-14, OLY vs EFS",19,7,2,5,0,0,3,4,2,1,3,0,1,0,1,0
"745",34,"2025-26","Euroleague","KOSTAS ANTETOKOUNMPO","OLYMPIACOS PIRAEUS","2025-10-14, OLY vs EFS",4,2,1,1,0,0,0,0,0,1,1,1,0,1,0,1
"746",34,"2025-26","Euroleague","DONTA HALL","OLYMPIACOS PIRAEUS","2025-10-14, OLY vs EFS",16,6,2,3,0,0,2,2,4,1,5,0,0,1,2,1
"747",34,"2025-26","Euroleague","SHANE LARKIN","ANADOLU EFES ISTANBUL","2025-10-14, OLY vs EFS",31,18,2,11,4,4,2,2,0,0,0,3,1,4,0,0
"748",34,"2025-26","Euroleague","RODRIGUE BEAUBOIS","ANADOLU EFES ISTANBUL","2025-10-14, OLY vs EFS",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"749",34,"2025-26","Euroleague","JORDAN LOYD","ANADOLU EFES ISTANBUL","2025-10-14, OLY vs EFS",18,2,1,5,0,5,0,0,0,0,0,2,2,1,0,1
"750",34,"2025-26","Euroleague","NICK WEILER-BABB","ANADOLU EFES ISTANBUL","2025-10-14, OLY vs EFS",30,0,0,2,0,1,0,0,4,0,4,2,2,0,0,5
"751",34,"2025-26","Euroleague","GEORGIOS PAPAGIANNIS","ANADOLU EFES ISTANBUL","2025-10-14, OLY vs EFS",23,3,0,0,1,2,0,0,4,0,4,2,1,0,2,1
"752",34,"2025-26","Euroleague","ISAIA CORDINIER","ANADOLU EFES ISTANBUL","2025-10-14, OLY vs EFS",20,10,2,3,2,4,0,0,5,2,7,2,0,2,0,4
"753",34,"2025-26","Euroleague","ROLANDS SMITS","ANADOLU EFES ISTANBUL","2025-10-14, OLY vs EFS",7,0,0,0,0,1,0,0,0,2,2,1,0,1,0,3
"754",34,"2025-26","Euroleague","PJ DOZIER","ANADOLU EFES ISTANBUL","2025-10-14, OLY vs EFS",21,11,5,11,0,2,1,2,3,1,4,3,2,0,0,2
"755",34,"2025-26","Euroleague","COLE SWIDER","ANADOLU EFES ISTANBUL","2025-10-14, OLY vs EFS",14,20,2,3,4,7,4,4,1,2,3,0,0,0,0,1
"756",34,"2025-26","Euroleague","ERCAN OSMANI","ANADOLU EFES ISTANBUL","2025-10-14, OLY vs EFS",17,12,4,6,1,2,1,2,2,1,3,0,1,0,1,5
"757",34,"2025-26","Euroleague","KAI JONES","ANADOLU EFES ISTANBUL","2025-10-14, OLY vs EFS",10,6,2,2,0,0,2,2,5,2,7,0,0,0,1,2
"758",35,"2025-26","Euroleague","JAYLEN HOARD","MACCABI RAPYD TEL AVIV","2025-10-14, MTA vs BAR",20,6,2,5,0,0,2,2,2,4,6,0,0,0,0,2
"759",35,"2025-26","Euroleague","JIMMY CLARK III","MACCABI RAPYD TEL AVIV","2025-10-14, MTA vs BAR",10,0,0,0,0,3,0,0,0,1,1,5,0,1,0,2
"760",35,"2025-26","Euroleague","MARCIO SANTOS","MACCABI RAPYD TEL AVIV","2025-10-14, MTA vs BAR",19,18,1,2,4,4,4,4,1,0,1,1,1,2,1,3
"761",35,"2025-26","Euroleague","LAVI GUR","MACCABI RAPYD TEL AVIV","2025-10-14, MTA vs BAR",8,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"762",35,"2025-26","Euroleague","LONNIE WALKER IV","MACCABI RAPYD TEL AVIV","2025-10-14, MTA vs BAR",19,6,3,5,0,5,0,0,1,1,2,1,0,3,0,1
"763",35,"2025-26","Euroleague","ROMAN SORKIN","MACCABI RAPYD TEL AVIV","2025-10-14, MTA vs BAR",19,10,3,7,1,2,1,2,1,1,2,0,0,1,0,4
"764",35,"2025-26","Euroleague","O'SHAE J BRISSETT","MACCABI RAPYD TEL AVIV","2025-10-14, MTA vs BAR",18,8,2,4,0,3,4,6,2,1,3,0,1,0,0,3
"765",35,"2025-26","Euroleague","WILLIAM RAYMAN","MACCABI RAPYD TEL AVIV","2025-10-14, MTA vs BAR",10,1,0,0,0,0,1,2,3,0,3,0,0,0,0,1
"766",35,"2025-26","Euroleague","JOHN DIBARTOLOMEO","MACCABI RAPYD TEL AVIV","2025-10-14, MTA vs BAR",17,0,0,0,0,2,0,0,2,0,2,3,4,0,0,0
"767",35,"2025-26","Euroleague","JEFFREY DOWTIN JR","MACCABI RAPYD TEL AVIV","2025-10-14, MTA vs BAR",13,2,1,4,0,1,0,0,0,0,0,3,1,0,0,2
"768",35,"2025-26","Euroleague","TJ LEAF","MACCABI RAPYD TEL AVIV","2025-10-14, MTA vs BAR",22,5,1,2,0,0,3,4,6,2,8,0,1,0,0,2
"769",35,"2025-26","Euroleague","TAMIR BLATT","MACCABI RAPYD TEL AVIV","2025-10-14, MTA vs BAR",25,15,1,1,2,6,7,9,0,0,0,4,0,5,0,0
"770",35,"2025-26","Euroleague","KEVIN PUNTER","FC BARCELONA","2025-10-14, MTA vs BAR",16,12,1,2,2,7,4,4,1,0,1,0,1,0,0,1
"771",35,"2025-26","Euroleague","JUANI MARCOS","FC BARCELONA","2025-10-14, MTA vs BAR",22,4,2,3,0,2,0,0,2,2,4,1,0,2,0,4
"772",35,"2025-26","Euroleague","MYLES CALE","FC BARCELONA","2025-10-14, MTA vs BAR",21,12,0,1,4,6,0,0,1,0,1,0,0,0,0,4
"773",35,"2025-26","Euroleague","MILES NORRIS","FC BARCELONA","2025-10-14, MTA vs BAR",21,5,1,1,1,5,0,0,4,2,6,1,3,2,0,1
"774",35,"2025-26","Euroleague","JAN VESELY","FC BARCELONA","2025-10-14, MTA vs BAR",9,2,1,3,0,0,0,0,1,0,1,1,0,1,0,1
"775",35,"2025-26","Euroleague","DARIO BRIZUELA","FC BARCELONA","2025-10-14, MTA vs BAR",22,7,2,3,0,2,3,4,1,0,1,4,1,1,0,2
"776",35,"2025-26","Euroleague","TOMAS SATORANSKY","FC BARCELONA","2025-10-14, MTA vs BAR",15,8,2,2,1,2,1,1,0,0,0,4,0,1,0,1
"777",35,"2025-26","Euroleague","WILLY HERNANGOMEZ","FC BARCELONA","2025-10-14, MTA vs BAR",14,19,7,8,0,0,5,5,4,3,7,0,0,2,1,4
"778",35,"2025-26","Euroleague","WILL CLYBURN","FC BARCELONA","2025-10-14, MTA vs BAR",15,8,2,3,1,3,1,1,2,2,4,0,0,1,0,1
"779",35,"2025-26","Euroleague","TORNIKE SHENGELIA","FC BARCELONA","2025-10-14, MTA vs BAR",19,8,2,4,1,3,1,2,4,3,7,8,0,0,0,2
"780",35,"2025-26","Euroleague","SAYON KEITA","FC BARCELONA","2025-10-14, MTA vs BAR",17,4,2,3,0,0,0,0,2,0,2,0,1,1,0,3
"781",35,"2025-26","Euroleague","JOEL PARRA","FC BARCELONA","2025-10-14, MTA vs BAR",8,3,1,2,0,1,1,2,1,1,2,1,1,1,0,1
"782",36,"2025-26","Euroleague","TJ SHORTS","PANATHINAIKOS AKTOR ATHENS","2025-10-15, PAO vs ASV",13,4,2,4,0,0,0,0,0,0,0,4,0,1,0,1
"783",36,"2025-26","Euroleague","PANAGIOTIS KALAITZAKIS","PANATHINAIKOS AKTOR ATHENS","2025-10-15, PAO vs ASV",7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"784",36,"2025-26","Euroleague","CEDI OSMAN","PANATHINAIKOS AKTOR ATHENS","2025-10-15, PAO vs ASV",29,12,1,3,2,5,4,6,4,1,5,3,0,0,0,3
"785",36,"2025-26","Euroleague","RICHAUN HOLMES","PANATHINAIKOS AKTOR ATHENS","2025-10-15, PAO vs ASV",29,24,11,12,0,0,2,4,3,7,10,0,0,1,1,2
"786",36,"2025-26","Euroleague","KOSTAS SLOUKAS","PANATHINAIKOS AKTOR ATHENS","2025-10-15, PAO vs ASV",12,2,1,2,0,1,0,1,0,0,0,2,0,0,0,2
"787",36,"2025-26","Euroleague","JERIAN GRANT","PANATHINAIKOS AKTOR ATHENS","2025-10-15, PAO vs ASV",14,5,1,2,1,3,0,0,0,0,0,4,0,0,0,2
