"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"214","KOSNER BASKONIA","BKN","2025-12-29, BRE vs BKN",103,19,34,10,27,35,39,24,11,35,19,8,10,3,19
"215","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-12-30, BUR vs DGC",94,19,39,10,28,26,33,22,20,42,22,10,9,1,19
"216","DREAMLAND GRAN CANARIA","DGC","2025-12-30, BUR vs DGC",81,23,29,8,29,11,18,21,6,27,23,8,14,4,23
"217","UNICAJA","UNI","2025-12-30, UNI vs JOV",105,18,37,19,31,12,15,21,9,30,22,5,4,1,20
"218","JOVENTUT BADALONA","JOV","2025-12-30, UNI vs JOV",83,17,28,11,25,16,19,20,4,24,18,2,10,3,21
"219","LA LAGUNA TENERIFE","LLT","2025-12-30, LLT vs COV",80,18,29,11,32,11,18,22,6,28,15,6,7,1,21
"220","COVIRAN GRANADA","COV","2025-12-30, LLT vs COV",75,13,27,10,26,19,24,27,7,34,15,7,12,1,24
"221","UCAM MURCIA","UCM","2025-12-30, UCM vs RMB",80,19,39,10,30,12,20,22,14,36,14,4,10,2,28
"222","REAL MADRID","RMB","2025-12-30, UCM vs RMB",91,21,43,7,18,28,35,24,12,36,15,7,8,5,19
"223","SURNE BILBAO","SBB","2026-01-02, SBB vs VBC",72,20,37,7,32,11,14,16,7,23,16,8,13,2,26
"224","VALENCIA BASKET","VBC","2026-01-02, SBB vs VBC",116,24,31,16,34,20,25,34,9,43,21,8,14,6,19
"225","MORABANC ANDORRA","MBA","2026-01-02, MBA vs HIO",79,16,30,6,29,29,37,25,9,34,14,9,13,3,27
"226","HIOPOS LLEIDA","HIO","2026-01-02, MBA vs HIO",87,22,36,6,26,25,32,28,13,41,18,5,14,4,28
"227","BARCA","BAR","2026-01-02, BAR vs CAZ",100,26,37,12,31,12,19,25,11,36,18,8,10,4,19
"228","CASADEMONT ZARAGOZA","CAZ","2026-01-02, BAR vs CAZ",80,22,40,6,17,18,22,20,4,24,12,5,13,4,21
"229","BAXI MANRESA","BAX","2026-01-02, BAX vs GIR",95,14,21,16,45,19,21,25,9,34,18,3,16,4,23
"230","BASQUET GIRONA","GIR","2026-01-02, BAX vs GIR",97,26,44,10,30,15,22,27,15,42,14,7,12,3,25
"231","JOVENTUT BADALONA","JOV","2026-01-03, JOV vs LLT",78,19,42,10,25,10,19,31,7,38,19,7,7,4,20
"232","LA LAGUNA TENERIFE","LLT","2026-01-03, JOV vs LLT",67,15,30,8,29,13,16,32,4,36,13,3,15,2,21
"233","COVIRAN GRANADA","COV","2026-01-03, COV vs BUR",90,21,40,11,28,15,21,22,12,34,17,6,16,3,30
"234","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-01-03, COV vs BUR",107,31,47,7,17,24,34,25,7,32,22,10,9,4,19
"235","DREAMLAND GRAN CANARIA","DGC","2026-01-03, DGC vs UCM",77,21,39,6,21,17,25,23,9,32,12,7,9,1,22
"236","UCAM MURCIA","UCM","2026-01-03, DGC vs UCM",72,16,34,9,33,13,20,25,20,45,12,7,14,1,24
"237","RIO BREOGAN","BRE","2026-01-03, BRE vs UNI",98,19,29,14,28,18,26,21,10,31,23,8,11,4,22
"238","UNICAJA","UNI","2026-01-03, BRE vs UNI",82,14,34,13,29,15,18,18,12,30,15,8,14,2,26
"239","REAL MADRID","RMB","2026-01-04, RMB vs BAR",100,27,43,10,23,16,22,15,8,23,22,7,5,5,20
"240","BARCA","BAR","2026-01-04, RMB vs BAR",105,23,42,14,25,17,19,22,15,37,16,2,10,2,26
"241","HIOPOS LLEIDA","HIO","2026-01-04, HIO vs CAZ",77,18,33,5,23,26,30,28,6,34,17,6,18,4,23
"242","CASADEMONT ZARAGOZA","CAZ","2026-01-04, HIO vs CAZ",87,25,42,6,20,19,23,26,4,30,13,10,11,6,25
"243","KOSNER BASKONIA","BKN","2026-01-04, BKN vs MBA",99,19,36,17,38,10,15,27,17,44,26,7,14,3,26
"244","MORABANC ANDORRA","MBA","2026-01-04, BKN vs MBA",92,21,36,8,28,26,27,25,8,33,13,7,9,4,20
"245","BASQUET GIRONA","GIR","2026-01-04, GIR vs SBB",89,21,35,12,31,11,15,29,11,40,16,3,16,3,23
"246","SURNE BILBAO","SBB","2026-01-04, GIR vs SBB",93,16,28,12,34,25,33,23,9,32,18,8,9,4,20
"247","VALENCIA BASKET","VBC","2026-01-04, VBC vs BAX",103,32,55,9,27,12,18,24,19,43,27,13,12,1,24
"248","BAXI MANRESA","BAX","2026-01-04, VBC vs BAX",76,11,27,11,33,21,32,24,17,41,19,1,22,2,21
"249","CASADEMONT ZARAGOZA","CAZ","2026-01-10, CAZ vs DGC",95,29,46,8,20,13,18,20,15,35,23,7,13,3,19
"250","DREAMLAND GRAN CANARIA","DGC","2026-01-10, CAZ vs DGC",84,26,37,7,27,11,18,15,11,26,22,9,13,4,23
"251","VALENCIA BASKET","VBC","2026-01-10, VBC vs UNI",70,22,48,6,28,8,16,29,14,43,16,8,11,7,16
"252","UNICAJA","UNI","2026-01-10, VBC vs UNI",76,20,36,10,37,6,10,37,11,48,20,10,15,9,24
"253","SURNE BILBAO","SBB","2026-01-10, SBB vs UCM",96,19,39,11,24,25,34,29,11,40,15,8,12,3,23
"254","UCAM MURCIA","UCM","2026-01-10, SBB vs UCM",82,22,47,6,22,20,26,25,16,41,13,7,14,1,28
"255","LA LAGUNA TENERIFE","LLT","2026-01-10, LLT vs HIO",87,24,37,9,33,12,12,22,7,29,21,10,7,4,22
"256","HIOPOS LLEIDA","HIO","2026-01-10, LLT vs HIO",94,19,35,12,25,20,25,28,8,36,22,6,12,6,19
"257","BAXI MANRESA","BAX","2026-01-10, BAX vs BRE",104,21,38,10,25,32,40,18,12,30,17,11,16,1,24
"258","RIO BREOGAN","BRE","2026-01-10, BAX vs BRE",99,27,49,7,19,24,28,23,16,39,16,10,19,1,37
"259","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-01-11, BUR vs JOV",95,24,43,8,26,23,28,16,10,26,18,18,13,3,29
"260","JOVENTUT BADALONA","JOV","2026-01-11, BUR vs JOV",98,20,29,12,28,22,29,26,11,37,22,8,23,4,27
"261","BARCA","BAR","2026-01-11, BAR vs COV",108,25,37,15,26,13,17,19,10,29,19,13,8,1,20
"262","COVIRAN GRANADA","COV","2026-01-11, BAR vs COV",71,23,29,3,21,16,21,15,5,20,11,4,14,3,21
"263","BASQUET GIRONA","GIR","2026-01-11, GIR vs BKN",85,20,36,7,26,24,32,20,10,30,17,5,13,3,22
"264","KOSNER BASKONIA","BKN","2026-01-11, GIR vs BKN",96,21,37,12,27,18,24,24,12,36,18,8,16,6,26
"265","MORABANC ANDORRA","MBA","2026-01-11, MBA vs RMB",85,19,42,10,30,17,24,24,17,41,13,7,10,3,24
"266","REAL MADRID","RMB","2026-01-11, MBA vs RMB",90,24,34,6,32,24,33,23,15,38,19,7,10,3,22
"267","VALENCIA BASKET","VBC","2026-01-12, VBC vs CAZ",115,23,43,15,38,24,27,25,20,45,22,15,9,3,16
"268","CASADEMONT ZARAGOZA","CAZ","2026-01-12, VBC vs CAZ",73,24,38,4,22,13,15,23,7,30,15,5,21,7,23
"269","UNICAJA","UNI","2026-01-17, UNI vs COV",88,17,30,14,35,12,27,27,17,44,19,8,14,3,24
"270","COVIRAN GRANADA","COV","2026-01-17, UNI vs COV",79,20,42,7,22,18,23,21,9,30,13,8,9,5,22
"271","MORABANC ANDORRA","MBA","2026-01-17, MBA vs BRE",101,17,33,12,20,31,35,23,8,31,17,4,18,1,26
"272","RIO BREOGAN","BRE","2026-01-17, MBA vs BRE",104,28,38,10,39,18,23,16,16,32,21,9,10,5,28
"273","DREAMLAND GRAN CANARIA","DGC","2026-01-17, DGC vs HIO",50,17,44,3,25,7,11,23,16,39,10,10,17,4,15
"274","HIOPOS LLEIDA","HIO","2026-01-17, DGC vs HIO",68,18,34,7,20,11,13,33,7,40,13,14,19,4,20
"275","SURNE BILBAO","SBB","2026-01-17, SBB vs LLT",95,13,30,16,25,21,26,24,8,32,21,6,10,7,20
"276","LA LAGUNA TENERIFE","LLT","2026-01-17, SBB vs LLT",78,19,44,9,24,13,14,19,15,34,18,6,11,0,23
"277","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-01-18, BUR vs BAR",79,27,47,4,21,13,19,23,10,33,16,12,12,5,19
"278","BARCA","BAR","2026-01-18, BUR vs BAR",80,19,29,11,30,9,13,25,4,29,19,5,16,3,22
"279","JOVENTUT BADALONA","JOV","2026-01-18, JOV vs GIR",71,19,31,4,28,21,25,26,14,40,12,5,20,2,19
"280","BASQUET GIRONA","GIR","2026-01-18, JOV vs GIR",74,18,37,10,34,8,9,24,14,38,20,6,15,0,26
"281","KOSNER BASKONIA","BKN","2026-01-18, BKN vs BAX",130,20,32,23,33,21,27,24,7,31,25,12,13,7,27
"282","BAXI MANRESA","BAX","2026-01-18, BKN vs BAX",85,19,39,8,27,23,27,20,11,31,22,5,19,3,24
"283","UCAM MURCIA","UCM","2026-01-18, UCM vs CAZ",90,19,37,10,28,22,33,24,10,34,12,13,12,2,21
"284","CASADEMONT ZARAGOZA","CAZ","2026-01-18, UCM vs CAZ",84,19,41,9,26,19,21,29,13,42,12,7,19,3,29
"285","REAL MADRID","RMB","2026-01-18, RMB vs VBC",94,18,25,14,41,16,23,26,11,37,21,8,10,5,18
"286","VALENCIA BASKET","VBC","2026-01-18, RMB vs VBC",79,14,32,13,33,12,15,22,12,34,21,6,14,1,18
"287","CASADEMONT ZARAGOZA","CAZ","2026-01-24, CAZ vs GIR",90,23,39,7,22,23,31,27,6,33,16,9,11,2,25
"288","BASQUET GIRONA","GIR","2026-01-24, CAZ vs GIR",94,14,30,16,33,18,29,28,10,38,26,9,14,0,25
"289","RIO BREOGAN","BRE","2026-01-24, BRE vs RMB",85,20,36,12,38,9,11,22,13,35,18,6,8,0,16
"290","REAL MADRID","RMB","2026-01-24, BRE vs RMB",103,25,41,15,29,8,10,28,10,38,25,5,10,5,15
"291","HIOPOS LLEIDA","HIO","2026-01-24, HIO vs BUR",73,13,29,10,29,17,22,34,8,42,15,7,17,5,25
"292","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-01-24, HIO vs BUR",72,24,48,5,23,9,18,26,12,38,12,12,15,2,23
"293","COVIRAN GRANADA","COV","2026-01-24, COV vs SBB",84,18,36,5,29,33,41,34,17,51,10,4,19,8,29
"294","SURNE BILBAO","SBB","2026-01-24, COV vs SBB",88,16,39,12,32,20,31,26,11,37,17,9,10,4,27
"295","BAXI MANRESA","BAX","2026-01-25, BAX vs MBA",91,17,31,14,32,15,24,25,8,33,19,10,17,4,25
"296","MORABANC ANDORRA","MBA","2026-01-25, BAX vs MBA",84,22,38,7,18,19,29,23,6,29,18,10,14,0,22
"297","DREAMLAND GRAN CANARIA","DGC","2026-01-25, DGC vs VBC",80,23,49,8,27,10,17,22,17,39,16,6,7,4,20
"298","VALENCIA BASKET","VBC","2026-01-25, DGC vs VBC",90,22,38,10,28,16,24,29,15,44,18,5,10,2,19
"299","KOSNER BASKONIA","BKN","2026-01-25, BKN vs JOV",87,19,38,11,30,16,19,20,11,31,16,15,11,3,16
"300","JOVENTUT BADALONA","JOV","2026-01-25, BKN vs JOV",77,21,46,10,18,5,9,27,11,38,14,5,20,2,21
"301","UNICAJA","UNI","2026-01-25, UNI vs UCM",92,20,38,10,31,22,27,30,11,41,21,6,12,2,20
"302","UCAM MURCIA","UCM","2026-01-25, UNI vs UCM",88,19,42,13,31,11,16,25,10,35,18,7,13,3,23
"303","BARCA","BAR","2026-01-25, BAR vs LLT",82,23,36,9,22,9,14,17,6,23,13,8,8,3,20
"304","LA LAGUNA TENERIFE","LLT","2026-01-25, BAR vs LLT",89,22,34,12,23,9,10,21,5,26,19,5,10,1,19
"305","COVIRAN GRANADA","COV","2026-01-31, COV vs BRE",64,18,40,5,24,13,21,18,20,38,11,9,23,2,19
"306","RIO BREOGAN","BRE","2026-01-31, COV vs BRE",83,24,34,11,27,2,4,22,7,29,22,15,18,4,22
"307","MORABANC ANDORRA","MBA","2026-01-31, MBA vs DGC",94,19,35,12,29,20,24,28,10,38,17,7,12,3,26
"308","DREAMLAND GRAN CANARIA","DGC","2026-01-31, MBA vs DGC",78,16,36,8,27,22,29,22,10,32,14,7,10,6,23
"309","SURNE BILBAO","SBB","2026-01-31, SBB vs JOV",80,17,40,9,27,19,20,22,11,33,13,5,8,4,20
"310","JOVENTUT BADALONA","JOV","2026-01-31, SBB vs JOV",76,19,31,8,30,14,16,25,10,35,20,3,12,3,23
"311","BASQUET GIRONA","GIR","2026-01-31, GIR vs BUR",77,23,38,7,27,10,13,34,6,40,18,8,14,2,19
"312","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-01-31, GIR vs BUR",71,15,46,9,31,14,14,28,15,43,15,12,14,1,20
"313","BAXI MANRESA","BAX","2026-02-01, BAX vs UNI",92,20,30,9,32,25,35,23,12,35,19,3,13,5,28
"314","UNICAJA","UNI","2026-02-01, BAX vs UNI",98,22,37,10,26,24,28,23,11,34,17,9,14,2,33
"315","REAL MADRID","RMB","2026-02-01, RMB vs CAZ",99,19,31,14,34,19,24,23,10,33,18,9,7,6,17
"316","CASADEMONT ZARAGOZA","CAZ","2026-02-01, RMB vs CAZ",78,27,52,3,16,15,17,21,13,34,16,4,13,4,21
"317","VALENCIA BASKET","VBC","2026-02-01, VBC vs HIO",101,16,30,17,36,18,26,24,10,34,14,11,9,4,17
"318","HIOPOS LLEIDA","HIO","2026-02-01, VBC vs HIO",65,21,37,5,24,8,11,23,9,32,13,6,17,4,26
"319","LA LAGUNA TENERIFE","LLT","2026-02-01, LLT vs BKN",89,18,39,10,24,23,28,21,11,32,15,7,5,3,26
"320","KOSNER BASKONIA","BKN","2026-02-01, LLT vs BKN",85,19,31,6,21,29,37,25,10,35,11,4,12,0,25
"321","UCAM MURCIA","UCM","2026-02-01, UCM vs BAR",84,14,22,13,31,17,23,25,7,32,18,3,15,0,27
"322","BARCA","BAR","2026-02-01, UCM vs BAR",83,22,39,9,24,12,21,23,5,28,22,8,6,1,22
"323","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-02-07, BUR vs LLT",96,28,46,6,21,22,32,16,12,28,17,12,7,4,29
"324","LA LAGUNA TENERIFE","LLT","2026-02-07, BUR vs LLT",88,11,18,13,29,27,37,25,7,32,15,5,21,3,26
"325","UNICAJA","UNI","2026-02-07, UNI vs MBA",91,24,37,9,27,16,22,24,9,33,13,8,12,1,22
"326","MORABANC ANDORRA","MBA","2026-02-07, UNI vs MBA",79,17,29,8,28,21,23,20,8,28,15,8,15,1,24
"327","RIO BREOGAN","BRE","2026-02-07, BRE vs UCM",95,24,36,9,22,20,20,25,9,34,21,3,18,3,22
"328","UCAM MURCIA","UCM","2026-02-07, BRE vs UCM",106,30,44,11,31,13,15,16,9,25,24,13,7,2,22
"329","CASADEMONT ZARAGOZA","CAZ","2026-02-07, CAZ vs SBB",82,21,39,9,28,13,15,26,10,36,13,8,13,3,20
"330","SURNE BILBAO","SBB","2026-02-07, CAZ vs SBB",84,24,37,8,31,12,16,25,11,36,19,10,12,2,17
"331","DREAMLAND GRAN CANARIA","DGC","2026-02-08, DGC vs BKN",75,20,42,9,19,8,13,18,8,26,13,5,17,2,21
"332","KOSNER BASKONIA","BKN","2026-02-08, DGC vs BKN",97,23,35,12,30,15,19,24,12,36,19,16,14,0,17
"333","HIOPOS LLEIDA","HIO","2026-02-08, HIO vs BAX",90,22,44,9,21,19,26,16,15,31,14,7,15,3,26
"334","BAXI MANRESA","BAX","2026-02-08, HIO vs BAX",99,14,23,17,30,20,22,22,6,28,23,5,20,5,27
"335","ASISA JOVENTUT","JOV","2026-02-08, JOV vs VBC",90,27,40,6,24,18,25,25,13,38,18,5,11,3,21
"336","VALENCIA BASKET","VBC","2026-02-08, JOV vs VBC",87,23,40,11,32,8,20,24,14,38,25,10,12,1,24
"337","REAL MADRID","RMB","2026-02-08, RMB vs COV",94,17,25,15,31,15,21,26,5,31,21,7,18,5,18
"338","COVIRAN GRANADA","COV","2026-02-08, RMB vs COV",79,23,47,5,17,18,20,21,11,32,13,13,16,3,24
"339","BARCA","BAR","2026-02-08, BAR vs GIR",97,18,27,16,26,13,20,20,6,26,21,6,17,3,20
"340","BASQUET GIRONA","GIR","2026-02-08, BAR vs GIR",92,29,44,7,21,13,15,13,10,23,25,6,14,0,23
"341","CASADEMONT ZARAGOZA","CAZ","2026-02-14, CAZ vs JOV",67,15,37,6,20,19,28,32,9,41,16,3,14,5,22
"342","ASISA JOVENTUT","JOV","2026-02-14, CAZ vs JOV",79,20,51,6,26,21,26,27,18,45,17,5,7,4,25
"343","COVIRAN GRANADA","COV","2026-02-14, COV vs DGC",83,12,30,11,24,26,31,18,6,24,12,15,17,2,23
"344","DREAMLAND GRAN CANARIA","DGC","2026-02-14, COV vs DGC",90,24,35,11,24,9,17,26,11,37,19,6,22,7,27
"345","LA LAGUNA TENERIFE","LLT","2026-02-14, LLT vs BRE",90,18,30,13,30,15,20,23,12,35,16,6,12,2,20
"346","RIO BREOGAN","BRE","2026-02-14, LLT vs BRE",81,17,32,10,27,17,20,18,7,25,11,6,9,1,23
"347","UCAM MURCIA","UCM","2026-02-14, UCM vs BUR",101,22,46,12,24,21,27,29,8,37,19,9,18,2,27
"348","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-02-14, UCM vs BUR",82,24,54,4,19,22,30,25,16,41,13,12,19,0,28
"349","HIOPOS LLEIDA","HIO","2026-02-15, HIO vs GIR",81,15,37,10,34,21,28,15,18,33,23,10,7,3,20
"350","BASQUET GIRONA","GIR","2026-02-15, HIO vs GIR",93,21,33,13,27,12,18,25,12,37,24,3,15,3,23
"351","MORABANC ANDORRA","MBA","2026-02-15, MBA vs VBC",75,18,37,10,30,9,11,24,8,32,15,4,15,3,21
"352","VALENCIA BASKET","VBC","2026-02-15, MBA vs VBC",107,23,36,15,40,16,21,29,14,43,23,12,7,3,18
"353","BARCA","BAR","2026-02-15, BAR vs BAX",97,27,49,9,28,16,18,37,19,56,14,9,16,1,24
"354","BAXI MANRESA","BAX","2026-02-15, BAR vs BAX",60,13,39,6,25,16,23,21,11,32,12,9,16,3,21
"355","SURNE BILBAO","SBB","2026-02-15, SBB vs BKN",69,19,47,10,29,1,3,25,17,42,13,5,19,1,20
"356","KOSNER BASKONIA","BKN","2026-02-15, SBB vs BKN",76,22,40,6,23,14,17,28,11,39,16,13,15,7,18
"357","UNICAJA","UNI","2026-02-15, UNI vs RMB",92,15,30,16,29,14,26,18,8,26,20,7,14,1,22
"358","REAL MADRID","RMB","2026-02-15, UNI vs RMB",96,28,40,7,19,19,25,26,7,33,18,7,15,4,24
"359","DREAMLAND GRAN CANARIA","DGC","2026-02-18, DGC vs SBB",97,20,40,9,27,30,35,24,15,39,16,6,13,3,26
"360","SURNE BILBAO","SBB","2026-02-18, DGC vs SBB",98,19,33,10,25,30,35,19,6,25,23,7,12,3,28
"361","BAXI MANRESA","BAX","2026-03-07, BAX vs LLT",86,15,29,12,26,20,26,22,7,29,19,6,13,4,28
"362","LA LAGUNA TENERIFE","LLT","2026-03-07, BAX vs LLT",80,19,34,7,22,21,29,23,10,33,17,7,15,0,27
"363","MORABANC ANDORRA","MBA","2026-03-07, MBA vs CAZ",113,17,29,13,30,40,50,24,9,33,21,8,19,5,29
"364","CASADEMONT ZARAGOZA","CAZ","2026-03-07, MBA vs CAZ",111,19,30,12,39,37,43,23,11,34,13,8,17,1,29
"365","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-03-07, BUR vs SBB",96,27,41,11,26,9,16,23,6,29,26,15,11,6,24
"366","SURNE BILBAO","SBB","2026-03-07, BUR vs SBB",88,19,34,10,27,20,27,26,13,39,17,8,18,2,20
"367","BASQUET GIRONA","GIR","2026-03-08, GIR vs UNI",83,15,34,13,33,14,21,26,10,36,20,5,8,1,20
"368","UNICAJA","UNI","2026-03-08, GIR vs UNI",90,20,35,11,34,17,21,31,14,45,25,6,10,2,21
"369","RIO BREOGAN","BRE","2026-03-08, BRE vs BAR",78,26,46,6,19,8,12,16,10,26,15,5,16,2,17
"370","BARCA","BAR","2026-03-08, BRE vs BAR",109,28,39,15,26,8,14,23,8,31,25,14,11,4,20
"371","ASISA JOVENTUT","JOV","2026-03-08, JOV vs COV",109,36,59,8,29,13,15,23,20,43,29,12,8,6,23
"372","COVIRAN GRANADA","COV","2026-03-08, JOV vs COV",73,15,33,8,20,19,23,23,7,30,13,5,22,4,20
"373","VALENCIA BASKET","VBC","2026-03-08, VBC vs UCM",110,23,36,16,30,16,27,36,15,51,23,2,17,6,20
"374","UCAM MURCIA","UCM","2026-03-08, VBC vs UCM",84,20,43,10,37,14,16,17,12,29,12,11,6,3,27
"375","KOSNER BASKONIA","BKN","2026-03-08, BKN vs HIO",93,20,37,9,31,26,30,31,11,42,24,5,10,7,20
"376","HIOPOS LLEIDA","HIO","2026-03-08, BKN vs HIO",90,26,48,8,26,14,18,29,8,37,20,6,9,5,25
"377","DREAMLAND GRAN CANARIA","DGC","2026-03-08, DGC vs RMB",80,23,35,6,24,16,20,22,7,29,19,7,10,1,23
"378","REAL MADRID","RMB","2026-03-08, DGC vs RMB",82,16,25,11,33,17,23,21,9,30,17,7,12,5,23
"379","UNICAJA","UNI","2026-03-14, UNI vs CAZ",112,22,36,20,41,8,8,21,10,31,22,15,13,0,15
"380","CASADEMONT ZARAGOZA","CAZ","2026-03-14, UNI vs CAZ",89,26,38,10,24,7,11,24,6,30,16,7,20,3,18
"381","UCAM MURCIA","UCM","2026-03-14, UCM vs DGC",87,21,35,11,26,12,17,24,6,30,15,12,14,3,22
"382","DREAMLAND GRAN CANARIA","DGC","2026-03-14, UCM vs DGC",76,23,45,7,23,9,16,25,15,40,12,9,17,3,19
"383","LA LAGUNA TENERIFE","LLT","2026-03-14, LLT vs VBC",89,17,26,16,39,7,8,22,8,30,20,5,6,1,16
"384","VALENCIA BASKET","VBC","2026-03-14, LLT vs VBC",71,21,45,7,20,8,8,24,12,36,19,5,10,2,17
"385","SURNE BILBAO","SBB","2026-03-14, SBB vs BRE",100,23,35,11,23,21,28,21,7,28,26,10,14,2,24
"386","RIO BREOGAN","BRE","2026-03-14, SBB vs BRE",90,17,36,12,25,20,23,20,12,32,17,9,19,1,26
"387","BASQUET GIRONA","GIR","2026-03-15, GIR vs MBA",82,18,34,8,31,22,28,26,15,41,15,9,14,0,22
"388","MORABANC ANDORRA","MBA","2026-03-15, GIR vs MBA",75,14,33,12,33,11,12,26,10,36,19,7,20,2,28
"389","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-03-15, BUR vs BKN",107,35,59,7,15,16,21,29,10,39,25,14,10,9,20
"390","KOSNER BASKONIA","BKN","2026-03-15, BUR vs BKN",96,23,45,12,34,14,18,24,15,39,17,5,16,0,21
"391","REAL MADRID","RMB","2026-03-15, RMB vs HIO",95,23,34,9,28,22,27,31,6,37,22,7,11,7,19
"392","HIOPOS LLEIDA","HIO","2026-03-15, RMB vs HIO",78,18,41,9,28,15,18,26,11,37,21,6,13,2,25
"393","COVIRAN GRANADA","COV","2026-03-15, COV vs BAX",92,22,44,10,29,18,25,29,12,41,16,10,14,6,24
"394","BAXI MANRESA","BAX","2026-03-15, COV vs BAX",79,21,41,7,29,16,21,31,13,44,13,6,17,9,24
"395","ASISA JOVENTUT","JOV","2026-03-15, JOV vs BAR",84,29,46,4,18,14,16,27,9,36,19,2,8,1,22
"396","BARCA","BAR","2026-03-15, JOV vs BAR",72,19,30,6,22,16,22,20,3,23,12,6,8,2,23
"397","BAXI MANRESA","BAX","2026-03-21, BAX vs UCM",86,20,53,8,22,22,29,23,22,45,13,6,19,4,28
"398","UCAM MURCIA","UCM","2026-03-21, BAX vs UCM",90,17,31,10,28,26,32,29,11,40,13,6,22,3,28
"399","MORABANC ANDORRA","MBA","2026-03-21, MBA vs SBB",98,26,46,11,30,13,20,27,10,37,16,9,12,1,21
"400","SURNE BILBAO","SBB","2026-03-21, MBA vs SBB",102,24,42,12,31,18,24,32,10,42,21,7,14,1,22
"401","UNICAJA","UNI","2026-03-21, UNI vs LLT",70,22,40,5,23,11,17,17,6,23,16,7,9,3,21
"402","LA LAGUNA TENERIFE","LLT","2026-03-21, UNI vs LLT",95,19,26,14,30,15,17,27,4,31,19,3,12,2,21
"403","CASADEMONT ZARAGOZA","CAZ","2026-03-21, CAZ vs BUR",108,17,31,17,31,23,28,21,12,33,21,5,14,2,22
"404","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2026-03-21, CAZ vs BUR",98,30,49,9,27,11,20,15,18,33,27,11,11,4,25
"405","HIOPOS LLEIDA","HIO","2026-03-22, HIO vs JOV",86,21,48,8,26,20,23,22,20,42,18,7,15,1,27
"406","ASISA JOVENTUT","JOV","2026-03-22, HIO vs JOV",88,20,32,10,30,18,25,23,11,34,18,7,12,5,21
"407","DREAMLAND GRAN CANARIA","DGC","2026-03-22, DGC vs BRE",75,18,33,7,24,18,33,24,7,31,15,6,11,5,18
"408","RIO BREOGAN","BRE","2026-03-22, DGC vs BRE",83,24,45,8,31,11,13,28,19,47,12,6,15,1,28
"409","KOSNER BASKONIA","BKN","2026-03-22, BKN vs GIR",94,30,42,5,24,19,24,26,12,38,20,8,12,6,17
"410","BASQUET GIRONA","GIR","2026-03-22, BKN vs GIR",81,21,39,10,28,9,11,20,9,29,22,5,15,0,23
"411","VALENCIA BASKET","VBC","2026-03-22, VBC vs COV",107,29,42,9,32,22,29,28,18,46,18,8,11,4,21
"412","COVIRAN GRANADA","COV","2026-03-22, VBC vs COV",91,23,40,10,29,15,16,19,6,25,24,8,8,4,24
"413","BARCA","BAR","2026-03-22, BAR vs RMB",76,18,38,9,27,13,14,16,7,23,16,9,7,0,17
"414","REAL MADRID","RMB","2026-03-22, BAR vs RMB",95,22,37,12,19,15,17,31,6,37,17,4,13,3,20
"415","RIO BREOGAN","BRE","2026-03-28, BRE vs BAX",91,24,42,10,27,13,21,21,20,41,18,7,16,2,27
"416","BAXI MANRESA","BAX","2026-03-28, BRE vs BAX",78,13,26,11,30,19,29,19,12,31,16,11,18,4,21
"417","UCAM MURCIA","UCM","2026-03-28, UCM vs SBB",100,18,32,16,31,16,21,21,8,29,22,9,12,4,24
"418","SURNE BILBAO","SBB","2026-03-28, UCM vs SBB",81,28,43,3,15,16,22,21,9,30,14,8,17,3,21
"419","COVIRAN GRANADA","COV","2026-03-28, COV vs HIO",92,15,22,9,27,35,41,25,5,30,13,7,14,2,23
"420","HIOPOS LLEIDA","HIO","2026-03-28, COV vs HIO",89,23,41,8,28,19,22,20,13,33,19,10,11,1,27
"421","BASQUET GIRONA","GIR","2026-03-28, GIR vs RMB",93,15,26,17,41,12,17,23,13,36,22,6,14,2,22
"422","REAL MADRID","RMB","2026-03-28, GIR vs RMB",95,22,36,11,33,18,22,23,14,37,18,8,13,3,19
"423","ASISA JOVENTUT","JOV","2026-03-29, JOV vs DGC",92,18,36,13,27,17,23,21,9,30,16,7,7,3,20
"424","DREAMLAND GRAN CANARIA","DGC","2026-03-29, JOV vs DGC",84,20,35,11,26,11,14,26,9,35,18,5,10,2,20
"425","LA LAGUNA TENERIFE","LLT","2026-03-29, LLT vs CAZ",99,20,30,15,32,14,15,22,10,32,23,6,6,1,15
"426","CASADEMONT ZARAGOZA","CAZ","2026-03-29, LLT vs CAZ",76,18,33,10,26,10,14,18,11,29,14,6,12,2,21
"427","MORABANC ANDORRA","MBA","2026-03-29, MBA vs BKN",79,26,48,2,18,21,26,25,12,37,14,3,15,1,25
