TEAM	MATCHUP	PTS	2PM	2PA	3PM	3PA	FTM	FTA	DREB	OREB	REB	AST	STL	BLK	TOV	PF
VASCO DA GAMA	2025-12-11, CAP vs VAS	69	18	32	7	26	12	21	22	8	30	18	7	1	15	20
BAURU BASKET	2025-12-12, BAU vs MOG	62	13	29	9	33	9	12	35	12	47	13	4	2	13	17
MOGI BASQUETE	2025-12-12, BAU vs MOG	58	13	32	9	38	5	11	29	17	46	15	8	1	9	17
MR. MOO SAO JOSE BASKETBALL	2025-12-12, SJO vs RCB	95	20	33	15	29	10	12	32	8	40	26	7	0	13	14
CONTA SIMPLES RIO CLARO	2025-12-12, SJO vs RCB	64	19	46	6	27	8	10	19	16	35	13	5	4	11	13
UNIFACISA	2025-12-12, UFC vs OSA	89	18	31	13	28	14	19	26	9	35	21	6	4	15	19
BASKET OSASCO	2025-12-12, UFC vs OSA	70	17	39	8	21	12	13	22	8	30	14	10	0	13	22
CORINTHIANS	2025-12-12, COR vs BRA	79	17	35	12	28	9	11	27	11	38	17	6	1	14	21
CAIXA/BRASILIA	2025-12-12, COR vs BRA	66	14	26	9	27	11	19	23	6	29	16	6	3	16	14
PINHEIROS	2025-12-13, PIN vs VAS	84	19	33	11	35	13	18	27	11	38	28	6	3	7	18
VASCO DA GAMA	2025-12-13, PIN vs VAS	70	10	27	14	29	8	15	31	7	38	23	3	2	18	15
BOTAFOGO	2025-12-13, BOT vs UCO	61	18	35	3	24	16	26	25	11	36	14	7	1	13	18
CEISC/UNIAO CORINTHIANS	2025-12-13, BOT vs UCO	84	23	41	8	26	14	19	29	11	40	23	7	2	14	20
FORTALEZA BASQUETE CEARENSE	2025-12-15, FOR vs CAP	77	20	45	7	25	16	21	26	12	38	16	4	3	14	17
PAULISTANO	2025-12-15, FOR vs CAP	100	31	51	8	34	14	22	34	20	54	21	9	2	11	19
PATO BASQUETE	2025-12-15, PAT vs BAU	61	12	25	7	28	16	20	30	12	42	9	3	2	18	15
BAURU BASKET	2025-12-15, PAT vs BAU	69	16	37	8	29	13	18	24	13	37	17	7	2	7	19
CORINTHIANS	2025-12-15, COR vs RCB	67	16	31	9	23	8	15	37	7	44	22	8	2	20	20
CONTA SIMPLES RIO CLARO	2025-12-15, COR vs RCB	57	11	39	6	25	17	22	24	13	37	12	10	4	13	17
MR. MOO SAO JOSE BASKETBALL	2025-12-16, SJO vs CAX	61	15	28	7	33	10	12	34	11	45	16	5	4	18	15
CAXIAS DO SUL BASQUETE	2025-12-16, SJO vs CAX	74	18	42	10	26	8	15	26	11	37	13	8	0	9	17
UNIFACISA	2025-12-16, UFC vs PIN	79	24	42	8	21	7	9	29	6	35	22	6	3	12	18
PINHEIROS	2025-12-16, UFC vs PIN	89	15	36	15	34	14	16	26	12	38	17	6	3	12	14
MOGI BASQUETE	2025-12-16, MOG vs BRA	57	11	25	8	33	11	20	21	12	33	14	9	4	10	21
CAIXA/BRASILIA	2025-12-16, MOG vs BRA	68	20	37	3	23	19	24	30	17	47	16	1	0	11	17
VASCO DA GAMA	2025-12-16, VAS vs UCO	78	15	30	13	34	9	15	24	6	30	20	7	2	8	16
CEISC/UNIAO CORINTHIANS	2025-12-16, VAS vs UCO	85	17	30	14	31	9	14	32	7	39	23	3	3	10	15
BASKET OSASCO	2025-12-17, OSA vs COR	80	23	42	8	30	10	13	21	16	37	14	11	1	17	16
CORINTHIANS	2025-12-17, OSA vs COR	81	20	34	10	32	11	15	25	18	43	25	7	2	24	18
UNIFACISA	2025-12-18, UFC vs CAP	82	20	38	12	27	6	8	28	7	35	23	5	3	12	16
PAULISTANO	2025-12-18, UFC vs CAP	70	20	44	6	24	12	16	28	12	40	12	8	3	14	13
KTO MINAS	2025-12-18, MIN vs BOT	95	27	44	8	22	17	27	28	10	38	24	10	3	14	22
BOTAFOGO	2025-12-18, MIN vs BOT	88	20	38	11	31	15	22	25	12	37	18	5	4	15	22
FORTALEZA BASQUETE CEARENSE	2025-12-18, FOR vs PIN	61	15	34	8	34	7	8	31	6	37	20	4	0	14	10
PINHEIROS	2025-12-18, FOR vs PIN	108	14	18	26	67	2	3	38	14	52	26	10	1	8	10
PATO BASQUETE	2025-12-18, PAT vs FRA	71	16	34	10	27	9	12	18	8	26	9	3	2	15	22
SESI FRANCA	2025-12-18, PAT vs FRA	93	26	34	8	25	17	30	29	12	41	23	9	4	12	16
VASCO DA GAMA	2025-12-18, VAS vs CAX	80	26	44	6	26	10	15	24	12	36	20	7	3	16	20
CAXIAS DO SUL BASQUETE	2025-12-18, VAS vs CAX	11	2	6	2	3	1	2	4	3	7	2	0	0	1	3
MR. MOO SAO JOSE BASKETBALL	2025-12-19, SJO vs MOG	79	21	35	8	21	13	19	32	5	37	17	8	4	16	22
MOGI BASQUETE	2025-12-19, SJO vs MOG	61	11	33	9	32	12	21	22	15	37	13	9	3	16	22
SESI FRANCA	2025-12-20, FRA vs BAU	85	17	28	6	25	33	36	34	8	42	15	8	1	19	17
BAURU BASKET	2025-12-20, FRA vs BAU	68	24	46	5	27	5	5	23	10	33	13	11	0	15	26
PATO BASQUETE	2025-12-20, PAT vs OSA	82	19	33	11	31	11	16	25	11	36	21	5	1	9	19
BASKET OSASCO	2025-12-20, PAT vs OSA	67	22	36	5	17	8	14	25	4	29	20	3	1	15	18
CAXIAS DO SUL BASQUETE	2025-12-21, CAX vs UFC	89	15	37	11	26	26	31	20	18	38	17	6	0	12	20
UNIFACISA	2025-12-21, CAX vs UFC	80	19	36	11	24	9	13	18	13	31	25	5	3	16	24
CRUZEIRO BASQUETE	2025-12-21, CRU vs FLA	80	18	38	7	20	23	26	30	6	36	16	4	2	11	29
FLAMENGO	2025-12-21, CRU vs FLA	93	15	31	14	37	21	31	26	15	41	17	5	2	9	20
KTO MINAS	2025-12-21, MIN vs VAS	71	18	30	7	22	14	17	24	5	29	18	11	4	20	21
VASCO DA GAMA	2025-12-21, MIN vs VAS	59	14	31	6	20	13	22	22	8	30	19	10	2	26	17
PINHEIROS	2025-12-21, PIN vs COR	109	31	48	13	27	8	10	29	13	42	26	7	4	11	14
CORINTHIANS	2025-12-21, PIN vs COR	80	23	47	7	22	13	17	19	13	32	23	7	1	13	12
CEISC/UNIAO CORINTHIANS	2025-12-21, UCO vs FOR	95	22	36	14	28	9	14	29	6	35	22	9	2	9	14
FORTALEZA BASQUETE CEARENSE	2025-12-21, UCO vs FOR	62	12	35	11	26	5	14	22	12	34	12	5	0	18	17
BAURU BASKET	2025-12-22, BAU vs RCB	84	29	46	2	22	20	29	27	9	36	23	11	0	9	23
CONTA SIMPLES RIO CLARO	2025-12-22, BAU vs RCB	68	18	34	4	24	20	25	33	9	42	17	4	2	21	24
KTO MINAS	2025-12-23, MIN vs FLA	85	15	29	12	30	19	28	34	11	45	15	3	6	12	15
FLAMENGO	2025-12-23, MIN vs FLA	87	21	41	13	30	6	11	22	7	29	16	9	0	5	24
SESI FRANCA	2025-12-23, FRA vs MOG	85	20	38	12	29	9	17	31	9	40	19	8	1	9	14
MOGI BASQUETE	2025-12-23, FRA vs MOG	61	11	28	10	36	9	10	28	13	41	10	4	1	16	16
PAULISTANO	2025-12-23, CAP vs COR	86	19	41	11	31	15	19	28	8	36	13	9	2	7	18
CORINTHIANS	2025-12-23, CAP vs COR	81	28	45	5	19	10	14	34	5	39	21	4	2	14	18
CAXIAS DO SUL BASQUETE	2025-12-23, CAX vs FOR	68	17	33	7	28	13	17	31	7	38	18	12	0	10	18
FORTALEZA BASQUETE CEARENSE	2025-12-23, CAX vs FOR	52	16	49	4	21	8	11	33	19	52	6	5	3	17	14
CEISC/UNIAO CORINTHIANS	2025-12-23, UCO vs UFC	85	18	39	11	31	16	18	28	12	40	23	7	1	7	23
UNIFACISA	2025-12-23, UCO vs UFC	78	16	28	9	28	19	34	29	9	38	14	4	3	11	20
CRUZEIRO BASQUETE	2025-12-23, CRU vs VAS	79	17	29	10	29	15	20	31	4	35	22	4	3	11	17
VASCO DA GAMA	2025-12-23, CRU vs VAS	75	13	31	12	32	13	17	28	10	38	20	5	1	13	19
PINHEIROS	2025-12-23, PIN vs SJO	98	17	31	16	39	16	22	30	13	43	20	11	2	16	20
MR. MOO SAO JOSE BASKETBALL	2025-12-23, PIN vs SJO	83	18	34	9	30	20	27	23	9	32	23	7	4	15	19
CAIXA/BRASILIA	2025-12-23, BRA vs PAT	84	19	28	10	31	16	23	29	9	38	15	8	1	16	19
PATO BASQUETE	2025-12-23, BRA vs PAT	69	14	27	9	31	14	18	22	7	29	17	8	2	19	24
CORINTHIANS	2025-12-27, COR vs CAX	100	25	42	14	29	8	13	33	15	48	26	3	5	9	14
CAXIAS DO SUL BASQUETE	2025-12-27, COR vs CAX	60	18	40	6	24	6	11	19	9	28	16	6	1	8	16
FORTALEZA BASQUETE CEARENSE	2025-12-27, FOR vs MIN	81	25	45	4	22	19	27	25	9	34	9	8	1	13	21
KTO MINAS	2025-12-27, FOR vs MIN	99	19	35	13	33	22	28	30	13	43	19	5	3	13	24
SESI FRANCA	2025-12-27, FRA vs BRA	92	28	42	7	26	15	22	34	11	45	15	9	0	14	18
CAIXA/BRASILIA	2025-12-27, FRA vs BRA	84	17	30	14	39	8	11	26	6	32	18	10	0	13	21
PAULISTANO	2025-12-27, CAP vs MOG	81	23	50	8	25	11	14	30	14	44	7	8	2	12	15
MOGI BASQUETE	2025-12-27, CAP vs MOG	66	11	28	12	36	8	12	32	10	42	15	6	3	18	17
PINHEIROS	2025-12-27, PIN vs BOT	77	23	37	6	25	13	19	33	10	43	21	8	2	12	17
BOTAFOGO	2025-12-27, PIN vs BOT	64	15	44	8	28	10	11	26	16	42	13	5	3	13	18
MR. MOO SAO JOSE BASKETBALL	2025-12-27, SJO vs UCO	89	19	38	11	32	18	21	23	12	35	18	11	2	10	20
CEISC/UNIAO CORINTHIANS	2025-12-27, SJO vs UCO	87	19	38	11	23	16	21	29	8	37	16	6	2	16	19
VASCO DA GAMA	2025-12-27, VAS vs FLA	80	19	30	8	28	18	30	22	9	31	20	5	3	13	18
FLAMENGO	2025-12-27, VAS vs FLA	102	15	25	18	40	18	19	27	10	37	26	7	0	11	24
UNIFACISA	2025-12-27, UFC vs CRU	85	24	41	5	20	22	26	25	9	34	22	12	2	13	25
CRUZEIRO BASQUETE	2025-12-27, UFC vs CRU	77	23	44	5	21	16	26	23	17	40	19	5	0	15	23
SESI FRANCA	2025-12-29, FRA vs RCB	82	19	41	10	20	14	18	26	9	35	18	8	1	16	13
CONTA SIMPLES RIO CLARO	2025-12-29, FRA vs RCB	74	17	44	9	19	13	16	23	12	35	17	9	3	18	22
FORTALEZA BASQUETE CEARENSE	2025-12-29, FOR vs CRU	78	12	33	13	30	15	19	29	7	36	18	9	2	15	22
CRUZEIRO BASQUETE	2025-12-29, FOR vs CRU	86	18	40	10	23	20	27	31	11	42	16	6	3	15	18
BAURU BASKET	2025-12-29, BAU vs BRA	66	19	37	5	27	13	24	24	12	36	14	14	2	14	20
CAIXA/BRASILIA	2025-12-29, BAU vs BRA	71	11	21	11	29	16	22	31	6	37	15	8	2	23	22
BASKET OSASCO	2025-12-29, OSA vs SJO	73	18	44	9	29	10	15	25	17	42	12	4	7	11	13
MR. MOO SAO JOSE BASKETBALL	2025-12-29, OSA vs SJO	92	21	38	13	33	11	16	30	12	42	23	7	2	9	17
UNIFACISA	2025-12-29, ISA vs KTO	102	29	54	8	29	20	26	31	16	47	23	6	6	11	22
KTO MINAS	2025-12-29, ISA vs KTO	11	4	6	0	4	3	3	3	1	4	2	0	1	0	3
MOGI BASQUETE	2025-12-29, MOG vs CAX	71	16	29	11	35	6	12	26	14	40	15	7	4	12	21
CAXIAS DO SUL BASQUETE	2025-12-29, MOG vs CAX	56	14	28	4	19	16	24	24	5	29	10	6	1	16	19
FLAMENGO	2025-12-29, FLA vs BOT	104	21	32	16	39	14	22	28	11	39	24	10	1	10	20
BOTAFOGO	2025-12-29, FLA vs BOT	71	19	37	7	21	12	18	26	8	34	14	3	4	22	24
CORINTHIANS	2025-12-29, COR vs UCO	88	20	33	13	35	9	13	32	8	40	26	6	5	15	19
CEISC/UNIAO CORINTHIANS	2025-12-29, COR vs UCO	76	20	44	7	22	15	20	28	9	37	17	9	1	13	18
UNIFACISA	2026-01-08, UFC vs FLA	89	14	34	14	30	19	25	30	11	41	20	8	4	17	17
FLAMENGO	2026-01-08, UFC vs FLA	88	19	35	14	32	8	14	27	7	34	13	8	3	14	19
SESI FRANCA	2026-01-08, FRA vs OSA	104	22	39	14	30	18	25	32	7	39	19	9	1	9	22
BASKET OSASCO	2026-01-08, FRA vs OSA	74	16	34	8	28	18	22	28	8	36	14	4	0	17	19
CORINTHIANS	2026-01-08, COR vs MIN	74	14	38	10	33	16	20	29	18	47	18	4	4	14	14
KTO MINAS	2026-01-08, COR vs MIN	92	23	50	12	37	10	16	31	23	54	24	9	5	7	18
MR. MOO SAO JOSE BASKETBALL	2026-01-09, SJO vs CAP	88	27	52	7	17	13	17	29	9	38	18	10	3	9	19
PAULISTANO	2026-01-09, SJO vs CAP	81	15	33	10	30	21	28	27	12	39	9	6	3	16	20
CONTA SIMPLES RIO CLARO	2026-01-09, RCB vs BRA	60	17	40	5	31	11	14	32	16	48	9	5	2	17	26
CAIXA/BRASILIA	2026-01-09, RCB vs BRA	78	15	31	8	30	24	34	32	11	43	16	11	5	12	18
FORTALEZA BASQUETE CEARENSE	2026-01-10, FOR vs FLA	81	19	45	9	28	16	20	27	12	39	15	7	0	12	14
FLAMENGO	2026-01-10, FOR vs FLA	88	27	38	8	26	10	18	33	6	39	16	9	2	17	16
CORINTHIANS	2026-01-10, COR vs CRU	95	24	44	9	22	20	28	31	8	39	24	6	1	12	18
CRUZEIRO BASQUETE	2026-01-10, COR vs CRU	83	20	39	8	28	19	20	28	6	34	22	7	1	12	24
SESI FRANCA	2026-01-10, FRA vs PIN	95	18	36	11	37	26	31	31	17	48	13	9	6	12	22
PINHEIROS	2026-01-10, FRA vs PIN	81	15	36	12	37	15	15	27	13	40	8	2	2	17	27
MOGI BASQUETE	2026-01-10, MOG vs MIN	90	18	38	13	31	15	23	26	17	43	16	9	2	11	24
KTO MINAS	2026-01-10, MOG vs MIN	76	18	36	5	27	25	29	24	16	40	11	6	3	14	22
BAURU BASKET	2026-01-10, BAU vs OSA	94	27	42	8	30	16	19	24	13	37	29	15	1	14	20
BASKET OSASCO	2026-01-10, BAU vs OSA	86	21	37	11	22	11	16	24	5	29	24	7	4	22	18
UNIFACISA	2026-01-10, UFC vs VAS	78	19	37	9	26	13	20	37	11	48	22	3	5	15	23
VASCO DA GAMA	2026-01-10, UFC vs VAS	75	18	43	7	31	18	25	27	16	43	16	8	3	8	18
BAURU BASKET	2026-01-12, BAU vs PIN	101	25	44	10	24	21	27	21	10	31	21	12	2	13	28
PINHEIROS	2026-01-12, BAU vs PIN	94	14	25	13	28	27	34	26	7	33	27	5	3	19	27
FORTALEZA BASQUETE CEARENSE	2026-01-13, FOR vs VAS	73	18	38	7	19	16	22	34	13	47	12	3	5	23	25
VASCO DA GAMA	2026-01-13, FOR vs VAS	78	21	44	7	23	15	27	22	8	30	20	14	3	9	24
UNIFACISA	2026-01-13, UFC vs BOT	77	21	37	5	22	20	25	26	13	39	19	3	0	9	24
BOTAFOGO	2026-01-13, UFC vs BOT	68	19	31	7	29	9	18	22	10	32	18	6	4	8	25
FLAMENGO	2026-01-14, FLA vs COR	94	33	47	7	24	7	7	24	10	34	27	11	0	17	17
CORINTHIANS	2026-01-14, FLA vs COR	88	24	40	9	22	13	19	21	8	29	15	12	2	19	17
FORTALEZA BASQUETE CEARENSE	2026-01-16, FOR vs BOT	86	24	40	7	18	17	28	19	7	26	19	14	5	16	22
BOTAFOGO	2026-01-16, FOR vs BOT	82	24	40	7	19	13	26	26	14	40	11	8	3	24	25
BASKET OSASCO	2026-01-16, OSA vs BRA	64	18	35	5	27	13	19	27	13	40	14	5	3	20	15
CAIXA/BRASILIA	2026-01-16, OSA vs BRA	96	15	32	16	35	18	21	29	10	39	26	11	2	10	19
PINHEIROS	2026-01-17, PIN vs RCB	93	22	34	9	22	22	28	28	6	34	24	10	1	13	18
CONTA SIMPLES RIO CLARO	2026-01-17, PIN vs RCB	65	19	36	6	28	9	16	19	14	33	12	7	2	19	25
CEISC/UNIAO CORINTHIANS	2026-01-19, UCO vs FRA	98	30	40	7	25	17	23	22	10	32	22	7	7	11	27
SESI FRANCA	2026-01-19, UCO vs FRA	95	27	43	5	24	26	32	20	15	35	17	8	1	12	23
MR. MOO SAO JOSE BASKETBALL	2026-01-19, SJO vs MIN	91	24	42	8	27	19	30	23	13	36	19	7	3	10	20
KTO MINAS	2026-01-19, SJO vs MIN	95	23	40	12	28	13	17	33	13	46	21	5	5	16	26
CAXIAS DO SUL BASQUETE	2026-01-19, CAX vs BAU	73	16	29	6	22	23	34	26	8	34	20	5	0	11	21
BAURU BASKET	2026-01-19, CAX vs BAU	74	13	30	10	27	18	27	24	11	35	19	3	0	11	30
PAULISTANO	2026-01-19, CAP vs BRA	83	22	39	7	29	18	27	35	13	48	13	9	1	15	18
CAIXA/BRASILIA	2026-01-19, CAP vs BRA	11	1	3	2	2	3	4	3	0	3	2	0	1	1	2
CRUZEIRO BASQUETE	2026-01-19, CRU vs PAT	89	15	33	13	26	20	27	19	15	34	25	8	0	17	21
PATO BASQUETE	2026-01-19, CRU vs PAT	81	24	32	6	23	15	22	20	7	27	21	7	8	18	25
FORTALEZA BASQUETE CEARENSE	2026-01-20, FOR vs UFC	66	15	33	8	34	12	17	22	14	36	19	13	0	19	22
UNIFACISA	2026-01-20, FOR vs UFC	71	22	33	5	27	12	18	32	13	45	19	9	1	25	19
BASKET OSASCO	2026-01-20, OSA vs RCB	75	14	38	13	30	8	11	28	5	33	20	8	2	12	17
CONTA SIMPLES RIO CLARO	2026-01-20, OSA vs RCB	77	24	48	8	21	5	8	36	10	46	16	7	6	16	20
VASCO DA GAMA	2026-01-20, VAS vs MOG	60	19	44	4	25	10	16	29	10	39	18	11	5	13	18
MOGI BASQUETE	2026-01-20, VAS vs MOG	67	15	31	9	35	10	15	40	13	53	14	7	3	19	22
KTO MINAS	2026-01-21, MIN vs PAT	75	24	42	6	24	9	15	29	12	41	21	10	5	20	17
PATO BASQUETE	2026-01-21, MIN vs PAT	67	16	38	8	24	11	17	28	10	38	10	11	6	20	18
CEISC/UNIAO CORINTHIANS	2026-01-21, UCO vs BAU	103	26	48	7	18	30	37	35	12	47	17	5	0	18	26
BAURU BASKET	2026-01-21, UCO vs BAU	17	1	2	1	2	12	16	6	2	8	1	0	0	1	3
CAXIAS DO SUL BASQUETE	2026-01-21, CAX vs FRA	66	18	33	8	21	6	8	20	5	25	19	6	1	20	21
SESI FRANCA	2026-01-21, CAX vs FRA	93	25	36	8	20	19	21	25	4	29	23	13	1	11	13
BOTAFOGO	2026-01-21, BOT vs SJO	89	20	39	10	23	19	26	27	8	35	18	10	0	8	16
MR. MOO SAO JOSE BASKETBALL	2026-01-21, BOT vs SJO	80	18	37	11	31	11	16	28	14	42	17	3	4	14	20
PINHEIROS	2026-01-21, PIN vs BRA	70	17	34	8	29	12	16	30	19	49	17	9	5	17	18
CAIXA/BRASILIA	2026-01-21, PIN vs BRA	64	9	27	12	42	10	15	20	19	39	18	9	2	12	18
FLAMENGO	2026-01-22, FLA vs MOG	81	13	23	14	31	13	16	28	5	33	14	10	0	19	16
MOGI BASQUETE	2026-01-22, FLA vs MOG	75	18	33	9	29	12	17	22	10	32	16	9	2	17	18
PATO BASQUETE	2026-02-02, PAT vs VAS	75	19	30	7	28	16	19	22	9	31	10	11	2	13	26
VASCO DA GAMA	2026-02-02, PAT vs VAS	84	17	27	10	27	20	24	25	6	31	10	5	0	17	17
SESI FRANCA	2026-02-03, FRA vs CAP	89	15	30	12	27	23	28	23	9	32	18	3	1	16	17
PAULISTANO	2026-02-03, FRA vs CAP	91	25	38	9	28	14	22	21	10	31	13	12	1	7	22
CONTA SIMPLES RIO CLARO	2026-02-03, RCB vs CAX	79	25	41	4	21	17	28	30	14	44	15	5	4	12	26
CAXIAS DO SUL BASQUETE	2026-02-03, RCB vs CAX	73	18	35	5	25	22	38	22	16	38	16	6	1	13	24
CAIXA/BRASILIA	2026-02-03, BRA vs UCO	89	13	29	14	35	21	26	27	20	47	16	9	3	16	17
CEISC/UNIAO CORINTHIANS	2026-02-03, BRA vs UCO	64	21	46	5	26	7	8	18	18	36	9	9	4	15	20
MR. MOO SAO JOSE BASKETBALL	2026-02-04, SJO vs FOR	97	20	35	11	30	24	31	30	11	41	27	9	5	15	19
FORTALEZA BASQUETE CEARENSE	2026-02-04, SJO vs FOR	82	20	47	8	33	18	24	26	24	50	16	12	2	13	23
BASKET OSASCO	2026-02-04, OSA vs PIN	73	18	39	8	36	13	20	27	16	43	17	10	6	13	22
PINHEIROS	2026-02-04, OSA vs PIN	95	21	36	12	36	17	26	35	17	52	25	7	1	16	18
PATO BASQUETE	2026-02-04, PAT vs FLA	84	22	43	9	27	13	23	35	19	54	18	11	4	17	21
FLAMENGO	2026-02-04, PAT vs FLA	53	8	23	8	36	13	22	25	11	36	9	11	3	19	20
CONTA SIMPLES RIO CLARO	2026-02-05, RCB vs UCO	82	24	47	4	22	22	30	28	17	45	11	4	3	10	26
CEISC/UNIAO CORINTHIANS	2026-02-05, RCB vs UCO	77	25	42	3	22	18	30	28	10	38	18	8	4	10	23
BOTAFOGO	2026-02-05, BOT vs MOG	70	24	43	4	23	10	15	24	11	35	9	8	1	10	21
MOGI BASQUETE	2026-02-05, BOT vs MOG	69	11	22	12	39	11	14	30	12	42	15	4	3	16	20
BAURU BASKET	2026-02-06, BAU vs CRU	80	18	28	10	33	14	23	30	9	39	17	5	2	15	23
CRUZEIRO BASQUETE	2026-02-06, BAU vs CRU	77	21	43	7	22	14	20	28	9	37	12	7	0	11	19
MR. MOO SAO JOSE BASKETBALL	2026-02-06, SJO vs UFC	87	20	33	9	32	20	26	27	8	35	15	6	1	11	24
UNIFACISA	2026-02-06, SJO vs UFC	78	21	40	6	21	18	23	29	8	37	18	5	1	16	25
CAIXA/BRASILIA	2026-02-07, BRA vs VAS	84	18	31	9	28	21	23	35	10	45	20	7	3	16	18
VASCO DA GAMA	2026-02-07, BRA vs VAS	61	14	24	8	32	9	17	21	3	24	15	11	1	13	22
CORINTHIANS	2026-02-09, COR vs UFC	81	20	36	10	36	11	15	32	14	46	24	2	3	11	17
UNIFACISA	2026-02-09, COR vs UFC	75	18	43	9	29	12	14	31	14	45	21	8	0	10	19
MOGI BASQUETE	2026-02-09, MOG vs FOR	88	18	34	13	44	13	21	19	18	37	20	9	3	5	25
FORTALEZA BASQUETE CEARENSE	2026-02-09, MOG vs FOR	76	18	37	6	20	22	23	30	13	43	12	1	3	19	20
CAXIAS DO SUL BASQUETE	2026-02-11, CAX vs PIN	62	13	31	9	22	9	15	24	6	30	13	9	2	18	22
PINHEIROS	2026-02-11, CAX vs PIN	69	20	32	5	29	14	18	26	13	39	17	5	4	12	18
CEISC/UNIAO CORINTHIANS	2026-02-11, UCO vs CAP	63	19	43	6	25	7	13	26	21	47	14	4	2	14	17
PAULISTANO	2026-02-11, UCO vs CAP	74	17	33	10	28	10	14	24	8	32	18	9	2	10	18
VASCO DA GAMA	2026-02-11, VAS vs SJO	72	20	32	7	28	11	14	28	10	38	17	6	2	20	18
MR. MOO SAO JOSE BASKETBALL	2026-02-11, VAS vs SJO	74	21	35	5	25	17	20	24	6	30	20	10	1	14	19
PATO BASQUETE	2026-02-12, PAT vs BOT	93	15	28	16	37	15	23	32	12	44	18	8	5	16	23
BOTAFOGO	2026-02-12, PAT vs BOT	67	15	32	5	26	22	34	23	13	36	10	12	2	16	18
SESI FRANCA	2026-02-12, FRA vs MIN	100	26	39	9	27	21	25	26	8	34	26	16	3	16	20
KTO MINAS	2026-02-12, FRA vs MIN	82	18	35	8	28	22	27	22	13	35	16	10	2	22	21
CAXIAS DO SUL BASQUETE	2026-02-13, CAX vs CAP	80	18	29	11	31	11	12	26	8	34	21	7	2	12	20
PAULISTANO	2026-02-13, CAX vs CAP	73	17	34	9	27	12	17	22	10	32	15	8	0	11	13
CEISC/UNIAO CORINTHIANS	2026-02-13, UCO vs PIN	77	17	29	6	21	25	31	37	6	43	18	4	6	22	24
PINHEIROS	2026-02-13, UCO vs PIN	70	15	37	7	43	19	28	22	25	47	13	14	2	11	29
FLAMENGO	2026-02-13, FLA vs SJO	79	16	36	12	30	11	18	27	12	39	15	11	4	13	24
MR. MOO SAO JOSE BASKETBALL	2026-02-13, FLA vs SJO	70	16	37	6	24	20	26	27	13	40	10	4	1	16	20
CONTA SIMPLES RIO CLARO	2026-02-16, RCB vs FLA	93	16	35	14	32	19	25	28	11	39	12	6	5	16	30
FLAMENGO	2026-02-16, RCB vs FLA	15	1	2	3	5	4	4	4	1	5	2	1	2	1	1
VASCO DA GAMA	2026-02-16, VAS vs BAU	70	16	32	9	24	11	12	28	6	34	17	7	2	24	17
BAURU BASKET	2026-02-16, VAS vs BAU	90	23	35	11	35	11	21	24	12	36	24	9	1	13	19
MOGI BASQUETE	2026-02-16, MOG vs CRU	69	18	40	6	29	15	19	31	14	45	10	4	3	10	18
CRUZEIRO BASQUETE	2026-02-16, MOG vs CRU	70	14	33	9	28	15	16	32	6	38	16	3	2	11	18
KTO MINAS	2026-02-17, MIN vs BRA	92	24	40	11	33	11	17	26	17	43	23	6	4	14	23
CAIXA/BRASILIA	2026-02-17, MIN vs BRA	91	22	33	12	34	11	18	25	8	33	18	10	4	9	20
BOTAFOGO	2026-02-17, BOT vs FRA	66	20	38	7	32	5	8	20	5	25	17	7	1	9	21
SESI FRANCA	2026-02-17, BOT vs FRA	88	23	37	8	30	18	24	40	15	55	22	4	1	14	14
FORTALEZA BASQUETE CEARENSE	2026-02-18, FOR vs PAT	64	19	44	6	26	8	11	26	18	44	15	13	3	14	12
PATO BASQUETE	2026-02-18, FOR vs PAT	59	16	38	7	28	6	9	30	17	47	11	7	1	16	17
CORINTHIANS	2026-02-18, COR vs MOG	82	20	34	9	26	15	19	35	4	39	19	6	6	11	20
MOGI BASQUETE	2026-02-18, COR vs MOG	75	18	40	9	32	12	22	27	16	43	17	4	2	10	16
KTO MINAS	2026-02-19, MIN vs RCB	98	30	50	6	27	20	34	28	19	47	19	12	1	14	25
CONTA SIMPLES RIO CLARO	2026-02-19, MIN vs RCB	13	4	8	0	1	5	7	5	2	7	2	2	0	1	3
FLAMENGO	2026-02-19, FLA vs FRA	91	15	28	16	42	13	15	23	14	37	18	9	0	8	24
SESI FRANCA	2026-02-19, FLA vs FRA	89	18	27	11	27	20	27	27	6	33	21	5	3	10	17
BOTAFOGO	2026-02-19, BOT vs BAU	81	20	36	9	24	14	21	22	7	29	20	7	3	18	21
BAURU BASKET	2026-02-19, BOT vs BAU	87	14	32	14	27	17	25	27	8	35	22	9	2	16	22
CRUZEIRO BASQUETE	2026-02-19, CRU vs BRA	87	23	34	10	24	11	16	23	1	24	20	9	4	13	23
CAIXA/BRASILIA	2026-02-19, CRU vs BRA	93	20	36	13	25	14	22	24	9	33	18	7	1	13	18
PINHEIROS	2026-02-19, PIN vs CAP	80	22	40	9	29	9	10	33	12	45	20	4	4	10	20
PAULISTANO	2026-02-19, PIN vs CAP	68	15	42	9	28	11	18	25	15	40	14	5	1	8	21
MR. MOO SAO JOSE BASKETBALL	2026-02-20, SJO vs COR	95	25	46	10	32	15	19	18	10	28	19	13	1	5	23
CORINTHIANS	2026-02-20, SJO vs COR	103	17	27	16	36	21	25	34	12	46	25	2	2	20	23
CEISC/UNIAO CORINTHIANS	2026-02-20, UCO vs OSA	83	22	39	8	21	15	19	29	5	34	24	4	3	12	16
