TEAM	MATCHUP	PTS	2PM	2PA	3PM	3PA	FTA	FTM	DREB	OREB	REB	AST	STL	BLK	TOV	PF
BURSASPOR BASKETBOL	2026-01-10, BUR vs KSK	86	14	29	15	37	18	13	16	14	30	22	9	1	9	20
KARSIYAKA	2026-01-10, BUR vs KSK	84	17	24	8	20	31	26	24	6	30	23	5	1	16	20
MERSIN SPOR	2026-01-11, MSK vs TRB	79	15	36	11	29	23	16	21	19	40	21	6	1	10	18
TRABZONSPOR	2026-01-11, MSK vs TRB	82	20	35	10	23	15	12	23	9	32	18	5	3	11	21
FENERBAHCE BEKO	2026-01-11, FBB vs BSK	89	23	41	9	28	20	16	35	14	49	31	8	3	8	16
BAHCESEHIR KOLEJI	2026-01-11, FBB vs BSK	58	19	46	4	19	12	8	24	9	33	12	3	3	10	23
ALIAGA PETKIM SPOR	2026-01-11, PTK vs TOF	76	22	44	6	21	16	14	21	10	31	15	10	1	10	20
TOFAS	2026-01-11, PTK vs TOF	82	21	35	8	22	20	16	28	9	37	23	9	1	17	20
ONVO BUYUKCEKMECE BASKETBOL	2026-01-12, BÇB vs EFS	85	22	39	8	25	26	17	21	19	40	16	6	2	16	17
ANADOLU EFES	2026-01-12, BÇB vs EFS	87	15	28	13	23	26	18	17	6	23	21	10	8	15	24
BURSASPOR BASKETBOL	2026-01-16, BUR vs YMB	103	29	50	8	28	30	21	23	14	37	24	3	1	3	20
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-01-16, BUR vs YMB	107	19	26	18	43	19	15	33	10	43	31	0	3	10	25
ONVO BUYUKCEKMECE BASKETBOL	2026-01-17, BÇB vs TRB	78	21	45	7	19	20	15	20	17	37	23	6	2	17	17
TRABZONSPOR	2026-01-17, BÇB vs TRB	88	27	49	8	23	14	10	19	17	36	20	10	6	12	23
GALATASARAY MCT TECHNIC	2026-01-17, GSM vs BSK	82	20	37	10	19	19	12	28	7	35	19	2	4	13	23
BAHCESEHIR KOLEJI	2026-01-17, GSM vs BSK	72	17	37	8	25	18	14	23	9	32	17	8	1	10	19
SAFIPORT EROKSPOR	2026-01-17, ERK vs EFS	90	27	42	6	21	22	18	25	9	34	21	10	0	10	24
ANADOLU EFES	2026-01-17, ERK vs EFS	79	21	37	7	26	24	16	23	15	38	17	6	2	15	21
MERSIN SPOR	2026-01-18, MSK vs MNS	81	14	32	13	31	22	14	18	16	34	22	9	1	13	21
GLINT MANISA BASKET	2026-01-18, MSK vs MNS	77	23	40	7	28	19	10	23	21	44	19	9	4	15	20
TURK TELEKOM	2026-01-18, TTK vs BJK	87	22	43	9	16	28	16	22	7	29	18	10	2	12	17
BESIKTAS GAIN	2026-01-18, TTK vs BJK	84	19	30	11	33	15	13	27	10	37	19	6	0	18	26
FENERBAHCE BEKO	2026-01-18, FBB vs TOF	90	16	31	15	30	17	13	20	13	33	25	4	2	12	19
TOFAS	2026-01-18, FBB vs TOF	82	23	45	8	19	13	12	18	12	30	14	5	0	12	21
KARSIYAKA	2026-01-18, KSK vs PTK	103	24	47	9	32	35	28	31	21	52	24	4	2	7	20
ALIAGA PETKIM SPOR	2026-01-18, KSK vs PTK	91	16	25	13	36	22	20	26	2	28	17	3	3	14	31
GLINT MANISA BASKET	2026-01-23, MNS vs BÇB	79	22	45	7	27	26	14	23	21	44	20	9	5	11	22
ONVO BUYUKCEKMECE BASKETBOL	2026-01-23, MNS vs BÇB	71	18	34	5	22	22	20	25	10	35	16	4	3	17	19
BAHCESEHIR KOLEJI	2026-01-24, BSK vs TTK	82	17	38	13	26	10	9	21	7	28	14	8	3	16	23
TURK TELEKOM	2026-01-24, BSK vs TTK	73	20	42	8	18	12	9	26	11	37	21	5	4	19	20
BESIKTAS GAIN	2026-01-24, BJK vs MSK	84	14	31	17	36	6	5	30	12	42	25	4	2	10	17
MERSIN SPOR	2026-01-24, BJK vs MSK	59	12	39	10	28	11	5	25	18	43	11	7	2	14	13
TOFAS	2026-01-24, TOF vs GSM	78	19	32	9	25	19	13	21	7	28	17	8	0	13	17
GALATASARAY MCT TECHNIC	2026-01-24, TOF vs GSM	91	16	27	15	38	19	14	22	15	37	23	11	3	12	21
ANADOLU EFES	2026-01-25, EFS vs BUR	95	18	26	10	22	34	29	25	3	28	23	5	2	10	31
BURSASPOR BASKETBOL	2026-01-25, EFS vs BUR	80	20	30	2	17	38	34	17	2	19	8	5	2	8	26
TRABZONSPOR	2026-01-25, TRB vs ERK	90	28	37	4	20	30	22	25	8	33	20	7	6	7	29
SAFIPORT EROKSPOR	2026-01-25, TRB vs ERK	73	15	34	6	22	33	25	19	10	29	20	4	0	12	32
ALIAGA PETKIM SPOR	2026-01-25, PTK vs FBB	70	18	34	8	26	15	10	21	8	29	18	3	4	7	24
FENERBAHCE BEKO	2026-01-25, PTK vs FBB	78	15	26	8	31	26	24	28	14	42	12	5	4	12	19
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-01-26, YMB vs KSK	83	19	37	12	33	10	9	30	13	43	15	5	1	14	16
KARSIYAKA	2026-01-26, YMB vs KSK	81	21	41	10	26	12	9	25	9	34	14	9	1	11	15
ONVO BUYUKCEKMECE BASKETBOL	2026-01-30, BÇB vs BJK	62	23	41	2	16	23	10	30	4	34	18	4	3	11	23
BESIKTAS GAIN	2026-01-30, BÇB vs BJK	79	16	37	12	29	17	11	33	11	44	18	6	1	11	24
KARSIYAKA	2026-01-31, KSK vs FBB	55	17	39	5	19	9	6	18	6	24	11	10	0	16	19
FENERBAHCE BEKO	2026-01-31, KSK vs FBB	91	15	23	17	36	16	10	30	11	41	22	11	5	15	12
MERSIN SPOR	2026-01-31, MSK vs BSK	87	19	36	10	28	27	19	31	7	38	26	10	3	13	23
BAHCESEHIR KOLEJI	2026-01-31, MSK vs BSK	80	19	43	8	28	21	18	30	14	44	19	6	3	15	21
TURK TELEKOM	2026-01-31, TTK vs TOF	95	20	40	13	39	26	16	21	26	47	18	11	2	10	22
TOFAS	2026-01-31, TTK vs TOF	78	17	38	10	17	17	14	23	8	31	19	6	4	21	21
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-02-01, YMB vs EFS	87	19	36	11	20	18	16	26	10	36	17	4	2	15	17
ANADOLU EFES	2026-02-01, YMB vs EFS	80	20	36	10	32	15	10	16	13	29	20	8	4	7	19
GALATASARAY MCT TECHNIC	2026-02-01, GSM vs PTK	90	27	41	9	30	9	9	24	14	38	20	14	4	14	14
ALIAGA PETKIM SPOR	2026-02-01, GSM vs PTK	61	16	36	6	18	13	11	21	8	29	17	8	1	21	11
SAFIPORT EROKSPOR	2026-02-01, ERK vs MNS	87	19	38	12	23	20	13	26	7	33	22	8	3	9	22
GLINT MANISA BASKET	2026-02-01, ERK vs MNS	79	12	34	14	34	17	13	27	18	45	27	1	2	13	22
BURSASPOR BASKETBOL	2026-02-02, BUR vs TRB	75	17	39	7	21	31	20	18	14	32	18	12	1	10	19
TRABZONSPOR	2026-02-02, BUR vs TRB	83	19	36	10	23	19	15	27	13	40	19	5	0	18	27
TOFAS	2026-02-07, TOF vs MSK	83	21	34	8	33	20	17	18	10	28	28	10	1	10	15
MERSIN SPOR	2026-02-07, TOF vs MSK	88	16	24	15	37	12	11	29	10	39	23	8	2	21	24
TRABZONSPOR	2026-02-07, TRB vs YMB	91	23	41	11	30	16	12	27	11	38	16	8	1	9	16
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-02-07, TRB vs YMB	76	22	37	7	22	13	11	25	3	28	21	3	2	11	14
BESIKTAS GAIN	2026-02-07, BJK vs ERK	88	20	30	11	33	18	15	29	14	43	28	8	3	12	22
SAFIPORT EROKSPOR	2026-02-07, BJK vs ERK	68	21	44	4	18	24	14	18	12	30	16	9	2	10	20
BAHCESEHIR KOLEJI	2026-02-07, BSK vs BÇB	81	15	41	12	29	22	15	32	16	48	13	6	3	6	19
ONVO BUYUKCEKMECE BASKETBOL	2026-02-07, BSK vs BÇB	58	12	36	7	22	20	13	29	9	38	11	1	4	11	23
ANADOLU EFES	2026-02-08, EFS vs KSK	98	18	29	12	30	31	26	20	12	32	21	9	4	16	15
KARSIYAKA	2026-02-08, EFS vs KSK	81	19	33	11	26	10	10	18	8	26	17	8	1	18	26
FENERBAHCE BEKO	2026-02-08, FBB vs GSM	79	18	33	9	28	23	16	22	15	37	18	3	1	10	16
GALATASARAY MCT TECHNIC	2026-02-08, FBB vs GSM	77	20	38	9	23	13	10	21	8	29	16	7	2	11	23
ALIAGA PETKIM SPOR	2026-02-08, PTK vs TTK	86	23	37	9	20	19	13	33	5	38	14	2	1	14	19
TURK TELEKOM	2026-02-08, PTK vs TTK	77	20	41	10	33	9	7	21	11	32	17	6	5	8	17
GLINT MANISA BASKET	2026-02-08, MNS vs BUR	94	25	40	9	33	26	17	20	19	39	25	9	6	13	27
BURSASPOR BASKETBOL	2026-02-08, MNS vs BUR	76	22	32	3	23	34	23	24	10	34	12	7	4	18	23
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-02-13, YMB vs MNS	77	15	29	13	32	10	8	25	10	35	19	3	1	18	11
GLINT MANISA BASKET	2026-02-13, YMB vs MNS	93	26	43	11	30	10	8	24	12	36	27	9	2	9	18
SAFIPORT EROKSPOR	2026-02-14, ERK vs BSK	60	21	30	3	21	14	9	17	2	19	18	11	2	11	20
BAHCESEHIR KOLEJI	2026-02-14, ERK vs BSK	72	13	25	10	25	20	16	28	10	38	14	7	1	17	18
ONVO BUYUKCEKMECE BASKETBOL	2026-02-14, BÇB vs TOF	81	16	39	9	33	26	22	27	19	46	14	6	3	13	24
TOFAS	2026-02-14, BÇB vs TOF	91	22	38	11	26	25	14	28	8	36	25	5	2	11	20
BURSASPOR BASKETBOL	2026-02-14, BUR vs BJK	61	18	47	3	16	19	16	16	10	26	17	9	1	5	17
BESIKTAS GAIN	2026-02-14, BUR vs BJK	88	19	31	12	27	16	14	32	13	45	25	1	3	13	20
ANADOLU EFES	2026-02-15, EFS vs TRB	99	22	35	12	28	26	19	26	8	34	21	9	1	9	24
TRABZONSPOR	2026-02-15, EFS vs TRB	87	22	38	7	24	27	22	22	7	29	16	7	0	11	23
MERSIN SPOR	2026-02-15, MSK vs PTK	104	26	46	11	38	27	19	24	16	40	30	9	5	10	22
ALIAGA PETKIM SPOR	2026-02-15, MSK vs PTK	103	20	41	17	31	17	12	34	13	47	29	4	4	20	23
TURK TELEKOM	2026-02-15, TTK vs FBB	76	15	35	6	29	43	28	20	13	33	17	11	0	5	27
FENERBAHCE BEKO	2026-02-15, TTK vs FBB	88	20	30	8	28	32	24	36	12	48	21	4	4	13	29
KARSIYAKA	2026-02-15, KSK vs GSM	72	19	33	8	23	13	10	25	4	29	20	5	2	13	21
GALATASARAY MCT TECHNIC	2026-02-15, KSK vs GSM	82	21	34	9	28	16	13	25	10	35	21	9	1	13	20
BESIKTAS GAIN	2026-03-06, BJK vs YMB	99	22	35	16	40	9	7	27	15	42	27	7	4	6	20
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-03-06, BJK vs YMB	74	21	38	7	19	17	11	23	7	30	18	5	3	12	14
GALATASARAY MCT TECHNIC	2026-03-07, GSM vs TTK	90	22	42	7	23	29	25	24	9	33	22	10	2	12	25
TURK TELEKOM	2026-03-07, GSM vs TTK	93	19	31	10	28	33	25	26	8	34	23	6	1	15	23
ALIAGA PETKIM SPOR	2026-03-07, PTK vs BÇB	95	23	36	10	33	21	19	23	10	33	20	9	4	12	25
ONVO BUYUKCEKMECE BASKETBOL	2026-03-07, PTK vs BÇB	104	26	36	12	29	22	16	27	8	35	24	7	0	15	23
BAHCESEHIR KOLEJI	2026-03-07, BSK vs BUR	100	28	38	12	31	10	8	28	7	35	22	10	2	9	19
BURSASPOR BASKETBOL	2026-03-07, BSK vs BUR	61	22	42	3	19	10	8	23	10	33	15	5	1	19	14
TRABZONSPOR	2026-03-08, TRB vs KSK	89	19	32	13	32	15	12	22	9	31	21	11	0	8	20
KARSIYAKA	2026-03-08, TRB vs KSK	79	18	35	10	26	19	13	25	13	38	15	6	1	14	20
TOFAS	2026-03-08, TOF vs ERK	81	21	29	6	28	27	21	26	6	32	19	5	0	14	24
SAFIPORT EROKSPOR	2026-03-08, TOF vs ERK	91	17	33	12	29	27	21	26	10	36	22	11	0	11	25
FENERBAHCE BEKO	2026-03-08, FBB vs MSK	91	15	24	12	32	32	25	29	9	38	22	6	2	10	21
MERSIN SPOR	2026-03-08, FBB vs MSK	78	19	31	8	34	20	16	23	10	33	18	8	2	9	23
GLINT MANISA BASKET	2026-03-09, MNS vs EFS	76	24	49	3	15	20	19	22	10	32	21	9	2	16	21
ANADOLU EFES	2026-03-09, MNS vs EFS	85	24	43	8	28	20	13	27	17	44	19	11	6	14	17
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-03-13, YMB vs BSK	65	16	40	6	25	20	15	24	13	37	8	6	0	6	22
BAHCESEHIR KOLEJI	2026-03-13, YMB vs BSK	79	18	34	10	33	15	13	30	15	45	16	2	1	10	22
SAFIPORT EROKSPOR	2026-03-14, ERK vs PTK	74	25	37	7	20	5	3	24	6	30	19	12	4	17	20
ALIAGA PETKIM SPOR	2026-03-14, ERK vs PTK	57	19	31	3	27	11	10	19	11	30	14	8	1	22	20
TRABZONSPOR	2026-03-14, TRB vs MNS	96	27	41	6	21	29	24	28	11	39	20	6	2	18	24
GLINT MANISA BASKET	2026-03-14, TRB vs MNS	92	24	47	6	26	30	26	20	15	35	14	7	2	10	25
KARSIYAKA	2026-03-14, KSK vs TTK	75	17	39	6	23	26	23	28	9	37	13	7	2	12	24
TURK TELEKOM	2026-03-14, KSK vs TTK	85	12	29	13	33	31	22	30	13	43	24	8	5	18	24
ONVO BUYUKCEKMECE BASKETBOL	2026-03-15, BÇB vs FBB	85	23	44	9	25	16	12	19	9	28	18	7	3	9	24
FENERBAHCE BEKO	2026-03-15, BÇB vs FBB	91	21	36	10	29	21	19	28	15	43	23	7	4	15	19
MERSIN SPOR	2026-03-15, MSK vs GSM	114	22	35	18	30	22	16	32	10	42	37	9	2	11	25
GALATASARAY MCT TECHNIC	2026-03-15, MSK vs GSM	76	15	40	8	29	26	22	20	15	35	17	4	2	11	16
ANADOLU EFES	2026-03-15, EFS vs BJK	89	26	47	4	17	32	25	26	12	38	18	10	1	9	21
BESIKTAS GAIN	2026-03-15, EFS vs BJK	80	22	37	9	25	17	9	25	9	34	18	2	1	13	26
BURSASPOR BASKETBOL	2026-03-15, BUR vs TOF	113	24	41	13	35	30	26	27	14	41	24	7	0	9	27
TOFAS	2026-03-15, BUR vs TOF	115	26	38	12	26	36	27	23	5	28	24	4	2	8	24
GALATASARAY MCT TECHNIC	2026-03-21, GSM vs BÇB	98	22	39	11	32	24	21	28	11	39	23	11	10	12	20
ONVO BUYUKCEKMECE BASKETBOL	2026-03-21, GSM vs BÇB	94	19	38	13	32	22	17	28	11	39	25	8	2	17	24
TOFAS	2026-03-21, TOF vs YMB	88	24	43	10	23	14	10	23	9	32	22	6	2	14	16
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-03-21, TOF vs YMB	93	26	42	10	31	14	11	26	12	38	24	11	1	10	18
BAHCESEHIR KOLEJI	2026-03-21, BSK vs EFS	85	30	52	4	18	20	13	27	14	41	15	6	2	10	23
ANADOLU EFES	2026-03-21, BSK vs EFS	76	22	41	4	20	22	20	24	10	34	13	6	6	12	20
FENERBAHCE BEKO	2026-03-22, FBB vs ERK	88	12	17	11	33	37	31	22	10	32	19	6	1	17	19
SAFIPORT EROKSPOR	2026-03-22, FBB vs ERK	94	22	39	11	23	19	17	19	7	26	18	12	1	9	26
TURK TELEKOM	2026-03-22, TTK vs MSK	111	23	40	14	29	27	23	27	11	38	27	11	3	8	16
MERSIN SPOR	2026-03-22, TTK vs MSK	71	18	27	7	33	18	14	24	8	32	20	5	3	19	21
BESIKTAS GAIN	2026-03-22, BJK vs TRB	86	11	26	14	32	27	22	24	13	37	21	6	2	14	17
TRABZONSPOR	2026-03-22, BJK vs TRB	80	23	42	6	24	17	16	23	12	35	22	7	2	10	26
GLINT MANISA BASKET	2026-03-22, MNS vs KSK	92	24	37	11	30	13	11	27	12	39	17	3	9	10	25
KARSIYAKA	2026-03-22, MNS vs KSK	78	20	43	8	29	25	14	21	21	42	15	7	1	9	18
ALIAGA PETKIM SPOR	2026-03-23, PTK vs BUR	91	20	44	11	25	20	18	19	18	37	16	8	5	13	22
BURSASPOR BASKETBOL	2026-03-23, PTK vs BUR	82	27	47	5	14	20	13	21	12	33	20	5	2	15	17
TRABZONSPOR	2026-03-27, TRB vs BSK	71	19	43	7	21	17	12	25	9	34	16	5	4	12	20
BAHCESEHIR KOLEJI	2026-03-27, TRB vs BSK	81	22	41	7	22	22	16	30	10	40	12	4	5	11	20
GLINT MANISA BASKET	2026-03-27, MNS vs BJK	70	20	37	6	23	22	12	24	16	40	17	8	2	19	21
BESIKTAS GAIN	2026-03-27, MNS vs BJK	102	21	32	15	37	20	15	21	14	35	25	9	2	10	20
ONVO BUYUKCEKMECE BASKETBOL	2026-03-27, BÇB vs TTK	87	19	29	12	35	23	13	27	10	37	24	6	3	11	24
TURK TELEKOM	2026-03-27, BÇB vs TTK	90	24	40	9	24	26	15	28	10	38	22	4	4	10	21
SAFIPORT EROKSPOR	2026-03-28, ERK vs GSM	85	11	25	9	34	40	36	20	8	28	19	10	1	7	31
GALATASARAY MCT TECHNIC	2026-03-28, ERK vs GSM	86	20	32	6	19	37	28	32	8	40	19	6	2	14	28
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-03-28, YMB vs PTK	92	16	33	10	22	36	30	24	11	35	18	11	0	11	27
ALIAGA PETKIM SPOR	2026-03-28, YMB vs PTK	80	22	38	5	20	30	21	21	12	33	16	6	0	16	25
ANADOLU EFES	2026-03-29, EFS vs TOF	92	15	32	14	31	23	20	26	11	37	23	8	3	14	25
TOFAS	2026-03-29, EFS vs TOF	82	21	33	5	20	33	25	23	5	28	20	3	2	11	18
KARSIYAKA	2026-03-29, KSK vs MSK	92	21	37	8	30	32	26	29	12	41	18	8	4	8	23
MERSIN SPOR	2026-03-29, KSK vs MSK	87	12	23	14	40	25	21	30	10	40	24	4	3	15	29
BURSASPOR BASKETBOL	2026-03-29, BUR vs FBB	89	22	49	8	21	28	21	22	16	38	12	6	1	9	16
FENERBAHCE BEKO	2026-03-29, BUR vs FBB	83	25	41	8	32	9	9	24	17	41	16	6	1	17	26
MERSIN SPOR	2026-04-04, MSK vs BÇB	87	21	37	9	30	21	18	23	11	34	27	7	2	14	21
ONVO BUYUKCEKMECE BASKETBOL	2026-04-04, MSK vs BÇB	94	18	31	14	33	22	16	23	10	33	26	8	1	14	19
FENERBAHCE BEKO	2026-04-04, FBB vs YMB	82	22	42	10	27	10	8	19	12	31	21	12	4	8	24
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-04-04, FBB vs YMB	69	15	29	8	23	23	15	25	12	37	12	3	3	20	16
TOFAS	2026-04-04, TOF vs TRB	71	23	43	4	24	17	13	18	8	26	18	7	5	9	13
TRABZONSPOR	2026-04-04, TOF vs TRB	91	28	46	10	20	6	5	32	10	42	27	4	2	14	19
ALIAGA PETKIM SPOR	2026-04-05, PTK vs EFS	60	15	40	6	27	15	12	15	9	24	17	8	0	7	21
ANADOLU EFES	2026-04-05, PTK vs EFS	85	20	31	10	20	19	15	39	5	44	18	3	10	18	15
GALATASARAY MCT TECHNIC	2026-04-05, GSM vs BUR	92	21	44	11	26	23	17	24	18	42	25	5	7	12	20
BURSASPOR BASKETBOL	2026-04-05, GSM vs BUR	70	20	46	6	22	15	12	21	17	38	8	3	3	14	21
BAHCESEHIR KOLEJI	2026-04-06, BSK vs MNS	112	21	39	17	30	28	19	17	15	32	30	11	2	10	26
GLINT MANISA BASKET	2026-04-06, BSK vs MNS	105	28	47	10	19	25	19	19	13	32	25	5	6	16	23
BESIKTAS GAIN	2026-04-06, BJK vs KSK	92	14	29	15	29	23	19	18	8	26	20	8	3	8	21
KARSIYAKA	2026-04-06, BJK vs KSK	86	26	43	4	10	26	22	25	8	33	15	5	3	12	21
SAFIPORT EROKSPOR	2026-04-11, ERK vs MSK	88	22	40	9	22	22	17	18	12	30	20	16	0	16	20
MERSIN SPOR	2026-04-11, ERK vs MSK	78	10	23	13	30	24	19	22	12	34	22	6	1	25	26
BESIKTAS GAIN	2026-04-11, BJK vs BSK	87	21	33	7	22	27	24	24	8	32	22	6	3	14	24
BAHCESEHIR KOLEJI	2026-04-11, BJK vs BSK	80	22	41	6	23	26	18	20	13	33	20	9	2	14	23
KARSIYAKA	2026-04-11, KSK vs BÇB	96	15	28	13	27	37	27	23	12	35	17	6	2	14	24
ONVO BUYUKCEKMECE BASKETBOL	2026-04-11, KSK vs BÇB	87	14	26	13	34	25	20	24	11	35	19	5	5	13	28
GLINT MANISA BASKET	2026-04-12, MNS vs TOF	100	27	48	13	25	12	7	23	13	36	29	5	4	10	22
TOFAS	2026-04-12, MNS vs TOF	96	23	43	11	31	19	17	22	16	38	22	5	3	8	14
TRABZONSPOR	2026-04-12, TRB vs PTK	84	23	49	8	23	18	14	25	12	37	21	8	3	11	24
ALIAGA PETKIM SPOR	2026-04-12, TRB vs PTK	90	18	38	11	20	27	21	29	8	37	15	1	6	16	22
BURSASPOR BASKETBOL	2026-04-12, BUR vs TTK	92	24	35	9	26	21	17	23	12	35	22	4	2	14	17
TURK TELEKOM	2026-04-12, BUR vs TTK	94	18	30	15	33	14	13	18	8	26	23	9	2	10	17
ANADOLU EFES	2026-04-13, EFS vs FBB	73	18	33	7	24	19	16	24	14	38	17	4	1	14	21
FENERBAHCE BEKO	2026-04-13, EFS vs FBB	89	16	27	16	34	17	9	19	10	29	16	6	4	8	22
TURK TELEKOM	2026-04-15, TTK vs ERK	93	22	33	10	24	27	19	22	6	28	26	7	1	9	27
SAFIPORT EROKSPOR	2026-04-15, TTK vs ERK	84	13	27	13	32	21	19	22	11	33	17	4	0	14	25
TOFAS	2026-04-17, TOF vs BJK	84	19	38	6	15	35	28	23	6	29	17	8	3	13	21
BESIKTAS GAIN	2026-04-17, TOF vs BJK	98	27	45	10	26	22	14	26	15	41	32	10	5	11	29
BAHCESEHIR KOLEJI	2026-04-18, BSK vs KSK	74	17	37	10	31	18	10	21	11	32	20	10	2	10	26
KARSIYAKA	2026-04-18, BSK vs KSK	88	26	37	4	13	39	24	34	7	41	21	6	4	12	17
MERSIN SPOR	2026-04-18, MSK vs BUR	84	24	37	9	27	13	9	17	10	27	28	8	3	11	19
BURSASPOR BASKETBOL	2026-04-18, MSK vs BUR	86	21	38	11	25	13	11	22	12	34	22	5	2	16	16
TURK TELEKOM	2026-04-18, TTK vs YMB	91	21	36	11	32	20	16	23	10	33	24	13	2	10	19
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-04-18, TTK vs YMB	82	15	34	13	26	17	13	24	10	34	22	6	2	20	20
ONVO BUYUKCEKMECE BASKETBOL	2026-04-19, BÇB vs ERK	67	20	32	5	26	17	12	24	13	37	16	3	4	16	19
SAFIPORT EROKSPOR	2026-04-19, BÇB vs ERK	79	14	31	13	37	18	12	23	18	41	25	9	0	10	21
FENERBAHCE BEKO	2026-04-19, FBB vs TRB	93	17	34	11	29	32	26	14	14	28	22	6	3	8	21
TRABZONSPOR	2026-04-19, FBB vs TRB	90	23	38	10	21	16	14	24	10	34	17	7	1	16	27
ALIAGA PETKIM SPOR	2026-04-19, PTK vs MNS	100	16	36	15	22	33	23	24	10	34	24	8	4	16	19
GLINT MANISA BASKET	2026-04-19, PTK vs MNS	87	26	47	7	20	18	14	20	12	32	21	14	3	14	24
GALATASARAY MCT TECHNIC	2026-04-20, GSM vs EFS	80	22	40	10	30	7	6	22	16	38	19	7	3	13	17
ANADOLU EFES	2026-04-20, GSM vs EFS	87	24	40	10	24	12	9	23	8	31	22	7	1	8	15
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-04-23, YMB vs GSM	80	20	38	5	18	27	25	22	10	32	17	6	4	15	20
GALATASARAY MCT TECHNIC	2026-04-23, YMB vs GSM	90	24	40	7	22	27	21	21	10	31	23	11	3	10	23
GLINT MANISA BASKET	2026-04-24, MNS vs FBB	78	20	43	7	25	23	17	26	13	39	13	8	3	11	27
FENERBAHCE BEKO	2026-04-24, MNS vs FBB	82	15	35	11	27	28	19	29	14	43	15	6	3	14	23
ANADOLU EFES	2026-04-25, EFS vs TTK	101	21	39	14	31	20	17	25	9	34	27	9	2	6	22
TURK TELEKOM	2026-04-25, EFS vs TTK	91	16	30	13	30	25	20	28	7	35	19	4	7	12	17
BAHCESEHIR KOLEJI	2026-04-25, BSK vs TOF	78	24	39	6	29	19	12	21	16	37	17	10	4	12	26
TOFAS	2026-04-25, BSK vs TOF	76	21	36	5	22	25	19	24	13	37	22	10	1	16	18
KARSIYAKA	2026-04-26, KSK vs ERK	68	15	32	6	24	23	20	21	9	30	11	7	2	6	18
SAFIPORT EROKSPOR	2026-04-26, KSK vs ERK	67	14	25	9	26	15	12	26	7	33	12	4	3	12	23
TRABZONSPOR	2026-04-26, TRB vs GSM	79	18	36	12	24	10	7	27	9	36	22	8	2	21	18
GALATASARAY MCT TECHNIC	2026-04-26, TRB vs GSM	69	21	41	7	27	8	6	22	13	35	21	11	2	17	16
BURSASPOR BASKETBOL	2026-04-26, BUR vs BÇB	91	22	44	11	25	16	14	25	7	32	26	12	3	6	21
ONVO BUYUKCEKMECE BASKETBOL	2026-04-26, BUR vs BÇB	72	12	30	11	30	21	15	29	14	43	12	3	5	22	22
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-04-27, YMB vs MSK	101	15	26	17	33	26	20	25	7	32	22	4	0	8	19
MERSIN SPOR	2026-04-27, YMB vs MSK	93	21	36	12	28	19	15	21	9	30	26	5	0	9	24
ALIAGA PETKIM SPOR	2026-05-01, PTK vs BSK	76	20	37	10	26	11	6	18	11	29	18	10	0	18	23
BAHCESEHIR KOLEJI	2026-05-01, PTK vs BSK	95	21	32	12	29	25	17	22	10	32	21	11	4	15	19
GALATASARAY MCT TECHNIC	2026-05-02, GSM vs MNS	87	17	36	12	33	20	17	24	16	40	21	10	6	13	31
GLINT MANISA BASKET	2026-05-02, GSM vs MNS	91	20	40	7	21	39	30	25	14	39	18	6	5	14	19
MERSIN SPOR	2026-05-02, MSK vs EFS	86	16	29	11	25	29	21	26	10	36	20	6	3	17	19
ANADOLU EFES	2026-05-02, MSK vs EFS	88	19	31	12	39	19	14	19	16	35	16	4	1	9	23
SAFIPORT EROKSPOR	2026-05-02, ERK vs BUR	82	15	30	12	27	20	16	17	12	29	18	7	3	15	29
BURSASPOR BASKETBOL	2026-05-02, ERK vs BUR	83	18	26	8	23	28	23	18	8	26	20	8	4	13	24
ONVO BUYUKCEKMECE BASKETBOL	2026-05-03, BÇB vs YMB	87	23	44	9	26	18	14	20	18	38	16	6	2	11	13
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2026-05-03, BÇB vs YMB	98	25	41	13	23	9	9	21	5	26	24	7	0	8	17
TURK TELEKOM	2026-05-03, TTK vs TRB	81	17	31	12	26	14	11	28	8	36	23	10	5	19	19
TRABZONSPOR	2026-05-03, TTK vs TRB	72	16	31	10	33	14	10	19	12	31	19	9	2	16	18
TOFAS	2026-05-03, TOF vs KSK	87	21	28	7	22	37	24	26	5	31	20	14	1	17	25
KARSIYAKA	2026-05-03, TOF vs KSK	78	16	30	10	28	22	16	20	8	28	16	9	0	19	27
BESIKTAS GAIN	2026-05-05, BJK vs PTK	81	12	31	14	31	15	15	21	12	33	22	3	1	10	20
