"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"234","Paris","PRS","2025-11-21, OLY vs PRS",86,16,29,15,37,9,11,25,14,39,20,7,19,3,27
"235","Partizan","PAR","2025-11-21, PAR vs ULK",87,22,39,7,19,22,28,21,7,28,14,7,9,3,25
"236","Fenerbahce","ULK","2025-11-21, PAR vs ULK",99,17,33,15,29,20,24,23,8,31,22,4,12,0,27
"237","Valencia","PAM","2025-11-21, PAM vs RED",76,17,33,10,31,12,18,22,9,31,19,13,12,5,20
"238","Crvena Zvezda","RED","2025-11-21, PAM vs RED",73,15,36,10,26,13,15,30,14,44,16,7,19,2,18
"239","Virtus","VIR","2025-11-21, VIR vs TEL",99,17,23,17,38,14,21,23,12,35,27,6,13,2,23
"240","Maccabi","TEL","2025-11-21, VIR vs TEL",89,16,31,12,40,21,27,18,21,39,26,9,9,1,20
"241","Dubai","DUB","2025-11-25, DUB vs PRS",90,15,29,10,29,30,38,27,11,38,21,5,14,4,27
"242","Paris","PRS","2025-11-25, DUB vs PRS",89,17,41,11,28,22,30,25,15,40,19,7,10,2,31
"243","Hapoel Tel Aviv","HTA","2025-11-25, HTA vs MAD",74,15,29,12,31,8,8,26,4,30,12,5,12,4,20
"244","Real","MAD","2025-11-25, HTA vs MAD",75,17,31,10,27,11,16,26,8,34,13,6,14,5,18
"245","Panathinaikos","PAN","2025-11-25, PAN vs PAR",91,27,43,7,19,16,24,31,13,44,25,5,12,2,20
"246","Partizan","PAR","2025-11-25, PAN vs PAR",69,21,38,4,24,15,16,18,4,22,14,6,7,2,20
"247","Valencia","PAM","2025-11-25, PAM vs MUN",90,20,39,11,30,17,25,31,17,48,16,4,11,3,15
"248","Bayern","MUN","2025-11-25, PAM vs MUN",64,17,35,6,34,12,16,26,15,41,16,8,13,4,24
"249","Zalgiris","ZAL","2025-11-25, ZAL vs BAS",82,16,40,14,23,8,15,24,8,32,19,6,11,3,17
"250","Baskonia","BAS","2025-11-25, ZAL vs BAS",67,20,37,6,21,9,13,26,8,34,15,8,16,4,21
"251","Fenerbahce","ULK","2025-11-25, ULK vs VIR",66,13,36,9,29,13,13,25,12,37,16,6,10,3,19
"252","Virtus","VIR","2025-11-25, ULK vs VIR",64,14,26,8,27,12,16,29,7,36,17,6,16,2,22
"253","Monaco","MCO","2025-11-26, MCO vs IST",102,28,42,5,21,31,33,20,13,33,28,15,9,0,18
"254","Anadolu Efes","IST","2025-11-26, MCO vs IST",66,16,26,9,24,7,11,17,4,21,15,3,23,0,31
"255","Crvena Zvezda","RED","2025-11-26, RED vs OLY",91,17,31,15,35,12,15,22,13,35,20,12,11,0,19
"256","Olympiacos","OLY","2025-11-26, RED vs OLY",80,15,27,13,34,11,15,22,12,34,20,7,17,2,16
"257","Barcelona","BAR","2025-11-26, BAR vs ASV",88,24,48,7,21,19,24,21,19,40,21,10,11,1,23
"258","ASVEL","ASV","2025-11-26, BAR vs ASV",78,20,36,4,18,26,33,19,12,31,14,8,17,3,29
"259","Maccabi","TEL","2025-11-26, TEL vs MIL",88,16,34,14,27,14,17,19,7,26,17,3,12,3,24
"260","Milan","MIL","2025-11-26, TEL vs MIL",102,20,32,13,31,23,24,24,11,35,22,5,10,2,19
"261","Monaco","MCO","2025-12-04, MCO vs PRS",125,25,37,17,28,24,28,27,8,35,30,9,15,4,21
"262","Paris","PRS","2025-12-04, MCO vs PRS",104,26,49,14,28,10,17,18,13,31,9,10,15,2,21
"263","Partizan","PAR","2025-12-04, PAR vs MUN",92,27,52,8,23,14,23,24,14,38,19,6,6,2,18
"264","Bayern","MUN","2025-12-04, PAR vs MUN",85,14,27,13,32,18,19,32,7,39,16,3,17,3,24
"265","Hapoel Tel Aviv","HTA","2025-12-04, HTA vs ASV",87,28,51,5,18,16,20,29,7,36,19,10,10,0,15
"266","ASVEL","ASV","2025-12-04, HTA vs ASV",80,20,40,9,26,13,13,31,7,38,20,5,16,6,23
"267","Olympiacos","OLY","2026-03-17, OLY vs ULK",104,30,37,8,25,20,22,18,7,25,25,8,7,3,14
"268","Fenerbahce","ULK","2026-03-17, OLY vs ULK",87,19,33,14,28,7,7,17,8,25,18,6,17,2,20
"269","Zalgiris","ZAL","2025-12-04, ZAL vs TEL",65,16,46,5,29,18,25,33,20,53,12,6,12,3,21
"270","Maccabi","TEL","2025-12-04, ZAL vs TEL",83,21,45,8,27,17,24,35,13,48,17,9,11,8,25
"271","Anadolu Efes","IST","2025-12-04, IST vs MAD",75,18,41,10,24,9,11,18,12,30,20,7,14,1,20
"272","Real","MAD","2025-12-04, IST vs MAD",81,18,29,11,25,12,15,25,7,32,18,6,14,5,20
"273","Crvena Zvezda","RED","2025-12-05, RED vs BAR",79,22,41,4,24,23,30,21,17,38,14,5,14,1,18
"274","Barcelona","BAR","2025-12-05, RED vs BAR",89,23,39,10,29,13,14,23,12,35,20,11,16,3,26
"275","Baskonia","BAS","2025-12-05, BAS vs MIL",88,22,34,11,37,11,16,25,11,36,19,10,12,1,23
"276","Milan","MIL","2025-12-05, BAS vs MIL",78,23,41,5,19,17,23,25,10,35,13,3,17,1,18
"277","Panathinaikos","PAN","2025-12-05, PAN vs PAM",79,19,35,8,27,17,22,26,8,34,21,9,17,0,20
"278","Valencia","PAM","2025-12-05, PAN vs PAM",89,18,30,14,41,11,13,28,13,41,22,7,19,1,24
"279","Virtus","VIR","2025-12-05, VIR vs DUB",79,17,39,11,23,12,15,23,7,30,15,11,10,2,21
"280","Dubai","DUB","2025-12-05, VIR vs DUB",78,18,33,9,28,15,21,27,12,39,18,6,13,3,20
"281","Maccabi","TEL","2025-12-11, TEL vs ASV",92,25,39,7,28,21,28,32,14,46,17,5,11,5,18
"282","ASVEL","ASV","2025-12-11, TEL vs ASV",84,23,46,10,29,8,11,23,10,33,17,6,8,2,24
"283","Dubai","DUB","2025-12-12, DUB vs MUN",89,25,41,6,23,21,23,24,14,38,18,9,13,5,20
"284","Bayern","MUN","2025-12-12, DUB vs MUN",88,18,34,12,28,16,22,19,11,30,22,5,15,5,24
"285","Milan","MIL","2025-12-11, MIL vs PAN",96,12,21,17,33,21,28,20,9,29,20,4,12,3,18
"286","Panathinaikos","PAN","2025-12-11, MIL vs PAN",89,25,47,9,22,12,14,19,15,34,19,8,11,2,23
"287","Paris","PRS","2025-12-11, PRS vs ZAL",105,24,46,14,32,15,18,21,13,34,21,6,8,1,23
"288","Zalgiris","ZAL","2025-12-11, PRS vs ZAL",108,31,49,10,21,16,24,27,12,39,27,4,13,6,18
"289","Real","MAD","2025-12-11, MAD vs BAS",94,21,41,8,19,28,31,29,11,40,16,5,15,6,21
"290","Baskonia","BAS","2025-12-11, MAD vs BAS",87,21,35,12,31,9,15,21,8,29,20,3,9,2,25
"291","Valencia","PAM","2025-12-11, PAM vs IST",94,18,30,14,33,16,22,23,10,33,25,6,10,4,17
"292","Anadolu Efes","IST","2025-12-11, PAM vs IST",82,21,34,9,27,13,17,24,10,34,15,7,14,1,19
"293","Monaco","MCO","2025-12-12, MCO vs ULK",86,19,42,7,22,27,32,21,9,30,18,7,11,0,24
"294","Fenerbahce","ULK","2025-12-12, MCO vs ULK",92,28,46,7,30,15,24,30,22,52,16,6,16,2,27
"295","Barcelona","BAR","2025-12-12, BAR vs OLY",98,21,44,13,26,17,21,19,19,38,17,9,9,3,24
"296","Olympiacos","OLY","2025-12-12, BAR vs OLY",85,22,36,7,21,20,22,19,9,28,21,3,12,3,19
"297","Partizan","PAR","2025-12-12, PAR vs RED",79,26,42,4,24,15,17,25,12,37,14,9,12,0,19
"298","Crvena Zvezda","RED","2025-12-12, PAR vs RED",76,15,26,11,36,13,19,24,11,35,18,5,14,3,21
"299","Virtus","VIR","2025-12-12, VIR vs HTA",74,17,32,11,29,7,10,22,13,35,23,4,18,4,22
"300","Hapoel Tel Aviv","HTA","2025-12-12, VIR vs HTA",79,24,38,8,23,7,10,22,9,31,13,11,13,1,16
"301","Dubai","DUB","2025-12-16, DUB vs TEL",95,22,33,10,28,21,26,24,4,28,22,6,7,5,19
"302","Maccabi","TEL","2025-12-16, DUB vs TEL",97,25,40,13,30,8,11,25,10,35,22,3,11,0,22
"303","Milan","MIL","2025-12-16, MIL vs MAD",89,14,29,14,27,19,22,25,4,29,14,6,11,6,23
"304","Real","MAD","2025-12-16, MIL vs MAD",82,17,39,9,32,21,26,24,19,43,12,5,9,6,20
"305","Fenerbahce","ULK","2025-12-16, ULK vs PAN",77,18,31,8,23,17,20,24,11,35,14,6,22,1,21
"306","Panathinaikos","PAN","2025-12-16, ULK vs PAN",81,19,44,7,21,22,25,18,13,31,16,13,15,1,17
"307","Hapoel Tel Aviv","HTA","2025-12-16, HTA vs RED",84,17,28,12,34,14,19,26,11,37,21,8,12,7,19
"308","Crvena Zvezda","RED","2025-12-16, HTA vs RED",78,21,40,7,24,15,18,24,12,36,11,6,13,1,23
"309","Olympiacos","OLY","2025-12-16, OLY vs PAM",92,20,31,12,32,16,22,15,14,29,22,6,10,3,17
"310","Valencia","PAM","2025-12-16, OLY vs PAM",99,19,37,16,32,13,16,18,18,36,29,7,13,1,22
"311","Paris","PRS","2025-12-16, PRS vs BAR",69,22,44,6,22,7,14,21,13,34,12,4,13,4,22
"312","Barcelona","BAR","2025-12-16, PRS vs BAR",85,24,40,7,24,16,18,29,11,40,18,4,13,2,19
"313","Baskonia","BAS","2025-12-17, BAS vs MCO",85,15,32,12,25,19,27,32,8,40,18,6,15,6,25
"314","Monaco","MCO","2025-12-17, BAS vs MCO",73,20,52,4,19,21,23,24,14,38,12,9,10,4,26
"315","ASVEL","ASV","2025-12-17, ASV vs MUN",76,20,36,9,24,9,17,26,8,34,18,9,16,5,18
"316","Bayern","MUN","2025-12-17, ASV vs MUN",74,17,38,10,22,10,11,25,7,32,20,8,16,2,20
"317","Partizan","PAR","2025-12-17, PAR vs VIR",68,20,39,8,22,4,5,27,6,33,15,5,20,6,21
"318","Virtus","VIR","2025-12-17, PAR vs VIR",86,22,37,11,31,9,16,26,11,37,22,12,12,1,17
"319","Zalgiris","ZAL","2025-12-17, ZAL vs IST",64,16,34,7,26,11,15,26,8,34,16,3,9,2,20
"320","Anadolu Efes","IST","2025-12-17, ZAL vs IST",87,17,37,11,22,20,26,28,7,35,22,9,6,2,20
"321","Milan","MIL","2025-12-18, MIL vs ULK",72,15,36,8,26,18,19,24,12,36,11,4,13,2,15
"322","Fenerbahce","ULK","2025-12-18, MIL vs ULK",87,21,41,12,24,9,10,28,8,36,18,6,11,2,24
"323","Maccabi","TEL","2025-12-18, TEL vs PAM",85,21,36,7,27,22,26,24,8,32,14,8,10,3,14
"324","Valencia","PAM","2025-12-18, TEL vs PAM",82,20,34,10,39,12,17,28,18,46,20,6,14,3,21
"325","Panathinaikos","PAN","2025-12-18, PAN vs HTA",93,25,44,7,26,22,23,23,8,31,17,3,4,2,20
"326","Hapoel Tel Aviv","HTA","2025-12-18, PAN vs HTA",82,23,35,9,29,9,20,27,13,40,18,1,13,1,22
"327","Real","MAD","2025-12-18, MAD vs PRS",95,25,41,12,33,9,14,26,15,41,23,9,11,8,15
"328","Paris","PRS","2025-12-18, MAD vs PRS",90,20,42,15,34,5,8,24,14,38,18,6,12,3,20
"329","Anadolu Efes","IST","2025-12-19, IST vs DUB",76,19,37,8,25,14,19,23,11,34,12,4,10,2,24
"330","Dubai","DUB","2025-12-19, IST vs DUB",80,25,46,3,17,21,26,25,12,37,22,6,8,3,20
"331","Monaco","MCO","2025-12-19, MCO vs MUN",103,30,42,8,20,19,22,31,10,41,24,5,12,5,17
"332","Bayern","MUN","2025-12-19, MCO vs MUN",77,22,42,9,29,6,8,14,11,25,13,5,13,1,26
"333","Crvena Zvezda","RED","2025-12-19, RED vs VIR",90,25,38,9,30,13,23,20,13,33,18,7,10,2,20
"334","Virtus","VIR","2025-12-19, RED vs VIR",89,17,26,12,25,19,23,23,4,27,22,8,17,2,22
"335","Barcelona","BAR","2025-12-19, BAR vs BAS",134,33,61,12,28,32,38,29,15,44,18,8,11,3,22
"336","Baskonia","BAS","2025-12-19, BAR vs BAS",124,29,53,15,31,21,24,30,11,41,23,4,16,3,32
"337","Olympiacos","OLY","2025-12-19, OLY vs ASV",107,26,38,12,28,19,24,18,11,29,25,9,9,4,14
"338","ASVEL","ASV","2025-12-19, OLY vs ASV",84,25,39,9,24,7,9,20,10,30,20,5,16,5,25
"339","Zalgiris","ZAL","2025-12-19, ZAL vs PAR",109,34,46,9,22,14,19,26,15,41,26,4,15,2,20
"340","Partizan","PAR","2025-12-19, ZAL vs PAR",68,22,38,5,21,9,14,11,7,18,17,5,15,2,21
"341","Bayern","MUN","2025-12-23, MUN vs HTA",72,21,38,7,23,9,16,20,11,31,16,7,14,3,19
"342","Hapoel Tel Aviv","HTA","2025-12-23, MUN vs HTA",82,24,40,6,21,16,20,25,12,37,10,8,14,2,21
"343","Fenerbahce","ULK","2025-12-23, ULK vs BAR",72,18,37,6,18,18,24,27,12,39,12,6,15,3,16
"344","Barcelona","BAR","2025-12-23, ULK vs BAR",71,17,36,11,31,4,4,22,10,32,17,9,10,2,18
"345","ASVEL","ASV","2025-12-23, ASV vs IST",103,32,49,7,25,18,26,26,10,36,21,8,12,3,24
"346","Anadolu Efes","IST","2025-12-23, ASV vs IST",99,23,43,10,25,23,29,26,11,37,16,5,15,3,28
"347","Paris","PRS","2025-12-23, PRS vs RED",102,17,32,16,37,20,24,22,10,32,23,10,11,6,19
"348","Crvena Zvezda","RED","2025-12-23, PRS vs RED",92,17,28,15,35,13,18,25,10,35,23,7,19,0,20
"349","Valencia","PAM","2025-12-23, PAM vs BAS",91,16,35,13,28,20,23,23,11,34,18,6,17,1,23
"350","Baskonia","BAS","2025-12-23, PAM vs BAS",81,21,35,7,26,18,20,23,10,33,16,7,22,4,20
"351","Zalgiris","ZAL","2025-12-23, ZAL vs PAN",85,27,50,7,22,10,15,21,12,33,19,6,9,3,20
"352","Panathinaikos","PAN","2025-12-23, ZAL vs PAN",92,23,42,13,22,7,10,30,5,35,24,6,11,3,17
"353","Dubai","DUB","2025-12-23, DUB vs MIL",99,25,43,8,23,25,31,30,9,39,15,5,6,1,23
"354","Milan","MIL","2025-12-23, DUB vs MIL",92,18,37,13,30,17,24,25,8,33,20,4,6,2,23
"355","Monaco","MCO","2025-12-26, MCO vs MAD",100,28,50,9,24,17,20,23,17,40,17,9,13,5,23
"356","Real","MAD","2025-12-26, MCO vs MAD",95,19,41,13,26,18,22,20,13,33,18,9,12,2,23
"357","Partizan","PAR","2025-12-26, PAR vs TEL",87,17,31,13,33,14,18,19,8,27,22,4,14,1,19
"358","Maccabi","TEL","2025-12-26, PAR vs TEL",112,28,38,15,38,11,13,29,16,45,29,11,10,2,20
"359","Virtus","VIR","2025-12-26, VIR vs OLY",94,21,38,11,24,19,25,13,6,19,22,12,7,0,26
"360","Olympiacos","OLY","2025-12-26, VIR vs OLY",97,17,28,14,31,21,24,26,14,40,19,2,18,4,24
"361","Barcelona","BAR","2025-12-30, BAR vs MCO",74,23,37,6,27,10,12,22,9,31,14,4,10,0,20
"362","Monaco","MCO","2025-12-30, BAR vs MCO",90,25,47,9,21,13,16,25,13,38,19,7,11,4,20
"363","Hapoel Tel Aviv","HTA","2025-12-30, HTA vs ZAL",80,22,37,9,26,9,12,18,3,21,20,6,5,3,18
"364","Zalgiris","ZAL","2025-12-30, HTA vs ZAL",93,28,51,8,15,13,16,29,11,40,17,2,10,1,19
"365","ASVEL","ASV","2025-12-30, ASV vs PRS",94,22,45,11,31,17,26,27,23,50,22,6,16,2,27
"366","Paris","PRS","2025-12-30, ASV vs PRS",89,13,29,12,36,27,36,23,15,38,21,8,14,2,26
"367","Valencia","PAM","2025-12-30, PAM vs PAR",86,14,29,14,37,16,22,25,14,39,18,9,10,2,15
"368","Partizan","PAR","2025-12-30, PAM vs PAR",73,19,32,9,27,8,11,25,7,32,20,7,14,3,23
"369","Anadolu Efes","IST","2026-01-02, IST vs RED",65,20,33,4,26,13,15,17,5,22,17,15,19,1,18
"370","Crvena Zvezda","RED","2026-01-02, IST vs RED",87,25,34,9,23,10,11,30,6,36,28,8,23,2,16
"371","Baskonia","BAS","2026-01-02, BAS vs ULK",93,20,39,10,31,23,30,23,17,40,13,2,10,1,22
"372","Fenerbahce","ULK","2026-01-02, BAS vs ULK",108,25,46,13,26,19,22,27,12,39,16,4,4,3,28
"373","Bayern","MUN","2026-01-02, MUN vs TEL",95,26,39,8,25,19,24,25,10,35,25,8,10,1,27
"374","Maccabi","TEL","2026-01-02, MUN vs TEL",71,15,28,6,25,23,27,22,8,30,15,3,17,2,20
"375","Panathinaikos","PAN","2026-01-02, PAN vs OLY",82,22,37,7,28,17,18,21,12,33,15,5,11,2,25
"376","Olympiacos","OLY","2026-01-02, PAN vs OLY",87,18,30,10,31,21,28,24,15,39,21,4,13,4,18
"377","Real","MAD","2026-01-02, MAD vs DUB",107,29,45,9,20,22,24,19,14,33,20,7,10,7,19
"378","Dubai","DUB","2026-01-02, MAD vs DUB",93,20,40,10,21,23,24,15,8,23,17,4,9,3,24
"379","Virtus","VIR","2026-01-02, VIR vs MIL",97,25,41,12,24,11,12,20,10,30,20,8,16,3,24
"380","Milan","MIL","2026-01-02, VIR vs MIL",85,24,39,6,25,19,22,19,13,32,16,10,16,3,22
"381","Monaco","MCO","2026-01-06, MCO vs PAR",101,22,37,15,25,12,16,23,9,32,22,7,15,4,17
"382","Partizan","PAR","2026-01-06, MCO vs PAR",84,21,33,11,27,9,12,17,4,21,15,10,15,1,20
"383","Crvena Zvezda","RED","2026-01-06, RED vs PAM",89,20,38,11,31,16,20,25,10,35,21,4,13,0,19
"384","Valencia","PAM","2026-01-06, RED vs PAM",106,25,37,13,33,17,21,25,10,35,25,8,10,3,20
"385","Barcelona","BAR","2026-01-06, BAR vs TEL",93,16,24,15,30,16,17,27,5,32,20,3,18,3,22
"386","Maccabi","TEL","2026-01-06, BAR vs TEL",83,19,40,10,23,15,21,18,9,27,21,10,10,0,21
"387","Fenerbahce","ULK","2026-01-06, ULK vs OLY",88,26,39,10,31,6,9,23,14,37,17,5,8,3,22
"388","Olympiacos","OLY","2026-01-06, ULK vs OLY",80,23,41,5,23,19,22,22,12,34,19,2,8,1,17
"389","Hapoel Tel Aviv","HTA","2026-01-06, HTA vs DUB",85,26,44,4,19,21,22,33,14,47,9,10,11,0,17
"390","Dubai","DUB","2026-01-06, HTA vs DUB",60,19,44,4,19,10,17,19,12,31,14,6,14,6,22
"391","ASVEL","ASV","2026-01-06, ASV vs MAD",69,17,37,9,29,8,12,19,12,31,14,5,12,5,25
"392","Real","MAD","2026-01-06, ASV vs MAD",80,19,33,8,20,18,26,29,9,38,16,5,14,2,15
"393","Panathinaikos","PAN","2026-01-06, PAN vs MIL",74,16,38,10,21,12,15,26,5,31,20,7,17,3,17
"394","Milan","MIL","2026-01-06, PAN vs MIL",87,25,43,10,23,7,11,30,7,37,22,9,13,6,21
"395","Virtus","VIR","2026-01-06, VIR vs ZAL",83,18,31,10,33,17,19,23,14,37,19,5,14,3,21
"396","Zalgiris","ZAL","2026-01-06, VIR vs ZAL",79,22,46,7,18,14,18,20,12,32,22,8,12,2,20
"397","Anadolu Efes","IST","2026-01-07, IST vs PRS",79,20,31,8,24,15,17,24,5,29,22,6,19,2,20
"398","Paris","PRS","2026-01-07, IST vs PRS",84,15,25,12,33,18,21,20,7,27,16,6,15,3,19
"399","Bayern","MUN","2026-01-07, MUN vs BAS",96,19,30,13,21,19,22,22,6,28,19,5,18,1,21
"400","Baskonia","BAS","2026-01-07, MUN vs BAS",89,19,36,12,30,15,20,13,15,28,22,11,13,1,20
"401","Dubai","DUB","2026-01-08, DUB vs ULK",92,25,41,5,18,27,31,28,14,42,15,1,8,2,21
"402","Fenerbahce","ULK","2026-01-08, DUB vs ULK",81,20,36,9,25,14,18,17,4,21,13,2,5,1,29
"403","Real","MAD","2026-01-08, MAD vs TEL",98,21,35,14,29,14,21,28,8,36,24,11,14,4,22
"404","Maccabi","TEL","2026-01-08, MAD vs TEL",86,18,40,10,28,20,23,20,12,32,17,6,12,3,22
"405","Valencia","PAM","2026-01-08, PAM vs MCO",92,26,42,8,25,16,20,19,13,32,21,10,15,4,21
"406","Monaco","MCO","2026-01-08, PAM vs MCO",101,26,40,11,23,16,21,19,7,26,28,12,14,2,23
"407","Panathinaikos","PAN","2026-01-08, PAN vs VIR",84,22,42,6,21,22,26,28,11,39,18,10,10,5,20
"408","Virtus","VIR","2026-01-08, PAN vs VIR",71,17,34,9,29,10,10,26,9,35,14,5,16,3,23
"409","Hapoel Tel Aviv","HTA","2026-03-17, HTA vs PRS",93,23,35,11,28,14,18,26,5,31,21,9,12,2,15
"410","Paris","PRS","2026-03-17, HTA vs PRS",82,18,39,12,34,10,12,25,15,40,14,7,16,1,17
"411","Baskonia","BAS","2026-01-09, BAS vs ASV",78,24,39,5,21,15,18,27,8,35,17,6,13,3,19
"412","ASVEL","ASV","2026-01-09, BAS vs ASV",73,23,44,5,21,12,18,21,14,35,16,6,12,3,20
"413","Milan","MIL","2026-01-09, MIL vs IST",87,16,31,13,26,16,18,22,9,31,18,6,13,0,19
"414","Anadolu Efes","IST","2026-01-09, MIL vs IST",74,22,32,7,25,9,13,17,9,26,16,9,15,4,20
"415","Barcelona","BAR","2026-01-09, BAR vs PAR",88,29,44,6,21,12,18,24,11,35,21,11,7,1,14
"416","Partizan","PAR","2026-01-09, BAR vs PAR",70,21,40,6,21,10,13,22,12,34,13,6,15,3,22
"417","Olympiacos","OLY","2026-01-09, OLY vs MUN",95,24,33,9,33,20,24,21,14,35,28,10,15,0,16
"418","Bayern","MUN","2026-01-09, OLY vs MUN",80,19,30,11,26,9,10,19,4,23,18,10,21,1,21
"419","Zalgiris","ZAL","2026-01-09, ZAL vs RED",99,24,40,13,26,12,14,22,10,32,27,9,11,4,21
"420","Crvena Zvezda","RED","2026-01-09, ZAL vs RED",67,20,37,4,26,15,18,21,15,36,19,6,16,1,16
"421","Anadolu Efes","IST","2026-01-15, IST vs BAS",75,21,43,8,19,9,15,23,8,31,19,6,15,4,25
"422","Baskonia","BAS","2026-01-15, IST vs BAS",89,17,33,10,28,25,27,27,9,36,22,7,14,2,20
"423","Bayern","MUN","2026-01-15, MUN vs PAN",85,23,38,11,24,6,7,22,10,32,21,7,11,1,19
"424","Panathinaikos","PAN","2026-01-15, MUN vs PAN",78,21,35,9,25,9,11,18,8,26,14,6,9,0,16
"425","Maccabi","TEL","2026-01-15, TEL vs ZAL",100,21,38,15,33,13,18,21,13,34,24,7,9,4,20
"426","Zalgiris","ZAL","2026-01-15, TEL vs ZAL",97,20,33,13,33,18,20,24,12,36,22,3,11,2,20
"427","Paris","PRS","2026-01-15, PRS vs MCO",87,26,47,7,19,14,24,29,11,40,12,4,11,2,21
"428","Monaco","MCO","2026-01-15, PRS vs MCO",95,18,39,14,37,17,20,25,14,39,19,7,6,9,20
"429","Dubai","DUB","2026-01-15, DUB vs VIR",72,14,31,11,33,11,14,24,9,33,15,3,10,7,22
"430","Virtus","VIR","2026-01-15, DUB vs VIR",80,21,38,8,26,14,19,30,13,43,17,6,11,2,17
"431","Milan","MIL","2026-01-15, MIL vs RED",96,21,31,13,31,15,21,19,11,30,22,6,12,2,23
"432","Crvena Zvezda","RED","2026-01-15, MIL vs RED",104,27,46,9,25,23,28,19,17,36,16,9,9,4,22
"433","Fenerbahce","ULK","2026-01-16, ULK vs PAM",82,22,35,7,21,17,18,24,10,34,17,3,17,4,19
"434","Valencia","PAM","2026-01-16, ULK vs PAM",79,12,35,14,32,13,17,16,16,32,18,10,14,1,20
"435","ASVEL","ASV","2026-01-16, ASV vs HTA",73,18,30,10,33,7,10,19,10,29,18,7,19,1,26
"436","Hapoel Tel Aviv","HTA","2026-01-16, ASV vs HTA",81,28,42,3,15,16,19,24,9,33,16,7,17,2,17
"437","Partizan","PAR","2026-01-14, PAR vs OLY",66,16,35,6,29,16,19,23,6,29,13,6,9,2,22
"438","Olympiacos","OLY","2026-01-14, PAR vs OLY",104,23,35,16,36,10,15,35,10,45,28,5,8,2,16
"439","Real","MAD","2026-01-16, MAD vs BAR",80,19,35,9,23,15,18,25,11,36,21,9,14,5,19
"440","Barcelona","BAR","2026-01-16, MAD vs BAR",61,17,33,4,18,15,23,20,8,28,9,7,15,1,22
"441","Monaco","MCO","2026-01-20, MCO vs RED",96,22,44,11,36,19,26,20,17,37,23,9,11,3,22
"442","Crvena Zvezda","RED","2026-01-20, MCO vs RED",100,28,45,9,25,17,24,35,15,50,29,5,18,3,24
"443","Barcelona","BAR","2026-01-20, BAR vs DUB",91,27,42,9,22,10,11,19,10,29,22,9,10,0,18
"444","Dubai","DUB","2026-01-20, BAR vs DUB",89,26,37,9,23,10,12,18,5,23,21,8,10,1,18
"445","Hapoel Tel Aviv","HTA","2026-01-20, HTA vs IST",71,13,31,10,26,15,23,24,10,34,14,6,10,5,19
"446","Anadolu Efes","IST","2026-01-20, HTA vs IST",66,15,34,10,25,6,8,28,9,37,13,5,15,3,23
"447","Olympiacos","OLY","2026-01-20, OLY vs TEL",100,27,43,11,26,13,16,22,18,40,29,5,16,0,16
"448","Maccabi","TEL","2026-01-20, OLY vs TEL",93,16,30,16,35,13,16,13,12,25,26,12,12,2,20
"449","Panathinaikos","PAN","2026-01-20, PAN vs BAS",93,24,38,11,23,12,16,16,11,27,18,6,9,2,15
"450","Baskonia","BAS","2026-01-20, PAN vs BAS",74,21,35,7,22,11,14,17,15,32,20,4,17,0,18
"451","Bayern","MUN","2026-01-20, MUN vs PAR",63,20,38,7,27,2,4,22,9,31,16,8,13,3,17
"452","Partizan","PAR","2026-01-20, MUN vs PAR",67,12,30,11,28,10,10,28,12,40,14,10,19,2,17
"453","Real","MAD","2026-01-20, MAD vs MIL",106,26,36,12,21,18,21,27,8,35,25,5,13,2,22
"454","Milan","MIL","2026-01-20, MAD vs MIL",77,15,28,9,28,20,29,12,8,20,12,6,11,0,22
"455","Valencia","PAM","2026-01-20, PAM vs PRS",98,23,35,10,31,22,34,27,15,42,28,9,15,7,25
"456","Paris","PRS","2026-01-20, PAM vs PRS",84,17,33,11,34,17,20,24,12,36,19,7,19,1,26
"457","ASVEL","ASV","2026-01-20, ASV vs ZAL",77,20,39,8,22,13,19,17,10,27,14,6,14,2,24
"458","Zalgiris","ZAL","2026-01-20, ASV vs ZAL",96,25,35,7,21,25,30,26,8,34,18,11,12,4,19
"459","Virtus","VIR","2026-01-21, VIR vs ULK",80,21,37,6,26,20,26,22,12,34,17,7,10,2,21
"460","Fenerbahce","ULK","2026-01-21, VIR vs ULK",85,14,27,14,32,15,17,26,9,35,13,4,15,1,24
"461","Anadolu Efes","IST","2026-01-22, IST vs OLY",68,16,37,7,24,15,21,21,12,33,17,8,8,2,23
"462","Olympiacos","OLY","2026-01-22, IST vs OLY",74,17,29,7,22,19,30,27,9,36,20,4,10,6,21
"463","Bayern","MUN","2026-01-22, MUN vs PAM",93,19,33,9,27,28,33,31,7,38,24,6,12,3,21
"464","Valencia","PAM","2026-01-22, MUN vs PAM",89,22,35,11,41,12,17,25,15,40,21,7,13,2,27
"465","Maccabi","TEL","2026-01-22, TEL vs PAN",75,18,33,9,33,12,12,23,13,36,10,3,8,1,15
"466","Panathinaikos","PAN","2026-01-22, TEL vs PAN",71,19,37,7,30,12,15,25,17,42,11,6,9,0,20
"467","Paris","PRS","2026-01-22, PRS vs DUB",79,16,38,12,32,11,16,19,13,32,15,10,14,5,19
"468","Dubai","DUB","2026-01-22, PRS vs DUB",99,19,36,14,28,19,20,31,11,42,26,8,16,3,22
