"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"201","FENERBAHCE BEKO ISTANBUL","FBB","2025-11-13, FBB vs HTA",74,21,44,7,19,11,15,23,16,39,13,4,12,5,23
"202","HAPOEL IBI TEL AVIV","HTA","2025-11-13, FBB vs HTA",68,18,40,8,23,8,9,22,10,32,11,4,12,2,15
"203","MACCABI RAPYD TEL AVIV","MTA","2025-11-13, MTA vs BKN",89,20,44,10,24,19,24,27,16,43,20,5,12,3,14
"204","BASKONIA VITORIA-GASTEIZ","BKN","2025-11-13, MTA vs BKN",83,23,38,8,29,13,16,24,11,35,18,5,9,2,24
"205","PARIS BASKETBALL","PBB","2025-11-13, PBB vs VBC",90,18,35,12,35,18,20,22,15,37,25,10,18,2,27
"206","VALENCIA BASKET","VBC","2025-11-13, PBB vs VBC",86,13,29,14,33,18,27,26,15,41,17,9,23,2,25
"207","REAL MADRID","RMB","2025-11-13, RMB vs PAO",77,20,41,7,21,16,18,23,13,36,14,4,9,1,19
"208","PANATHINAIKOS AKTOR ATHENS","PAO","2025-11-13, RMB vs PAO",87,22,36,9,25,16,20,23,7,30,17,3,4,2,20
"209","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-11-13, CZV vs ASM",91,20,42,12,18,15,27,22,11,33,20,7,11,1,20
"210","AS MONACO","ASM","2025-11-13, CZV vs ASM",79,23,37,7,21,12,19,22,8,30,16,6,15,5,25
"211","ANADOLU EFES ISTANBUL","EFS","2025-11-14, EFS vs BAY",74,17,31,9,24,13,17,24,9,33,18,7,15,2,20
"212","FC BAYERN MUNICH","BAY","2025-11-14, EFS vs BAY",72,17,29,9,32,11,13,21,8,29,15,6,13,2,22
"213","DUBAI BASKETBALL","DUB","2025-11-14, DUB vs ZAL",95,30,50,7,19,14,20,25,12,37,21,6,9,1,22
"214","ZALGIRIS KAUNAS","ZAL","2025-11-14, DUB vs ZAL",89,24,45,9,26,14,19,21,14,35,21,3,12,1,21
"215","EA7 EMPORIO ARMANI MILAN","EA7","2025-11-14, EA7 vs OLY",88,21,34,13,28,7,11,21,11,32,20,5,11,1,19
"216","OLYMPIACOS PIRAEUS","OLY","2025-11-14, EA7 vs OLY",87,21,36,10,26,15,18,20,9,29,20,3,7,2,16
"217","FC BARCELONA","BAR","2025-11-14, BAR vs VIR",88,19,39,14,33,8,11,19,14,33,20,8,9,3,20
"218","VIRTUS BOLOGNA","VIR","2025-11-14, BAR vs VIR",81,23,38,7,20,14,20,25,11,36,19,7,13,0,18
"219","LDLC ASVEL VILLEURBANNE","ASV","2025-11-14, ASV vs PAR",88,23,39,8,21,18,26,18,10,28,15,10,12,5,17
"220","PARTIZAN MOZZART BET BELGRADE","PAR","2025-11-14, ASV vs PAR",87,22,31,10,32,13,13,22,11,33,16,7,17,5,23
"221","LDLC ASVEL VILLEURBANNE","ASV","2025-11-19, ASV vs ASM",52,13,36,2,25,20,22,23,22,45,9,8,23,1,23
"222","AS MONACO","ASM","2025-11-19, ASV vs ASM",84,22,38,6,25,22,28,25,12,37,18,18,10,1,22
"223","ANADOLU EFES ISTANBUL","EFS","2025-11-20, EFS vs BAR",74,18,27,5,19,23,30,25,11,36,14,3,17,1,19
"224","FC BARCELONA","BAR","2025-11-20, EFS vs BAR",73,21,38,7,32,10,11,16,16,32,19,10,8,4,24
"225","EA7 EMPORIO ARMANI MILAN","EA7","2025-11-20, EA7 vs HTA",83,25,43,5,24,18,20,17,10,27,21,6,8,5,16
"226","HAPOEL IBI TEL AVIV","HTA","2025-11-20, EA7 vs HTA",105,31,43,10,22,13,14,29,8,37,23,4,10,2,22
"227","PANATHINAIKOS AKTOR ATHENS","PAO","2025-11-20, PAO vs DUB",103,29,39,11,27,12,15,27,9,36,24,6,10,4,19
"228","DUBAI BASKETBALL","DUB","2025-11-20, PAO vs DUB",82,25,42,4,23,20,23,17,11,28,20,6,10,0,18
"229","REAL MADRID","RMB","2025-11-20, RMB vs ZAL",100,33,54,2,9,28,33,22,11,33,14,9,12,4,21
"230","ZALGIRIS KAUNAS","ZAL","2025-11-20, RMB vs ZAL",99,23,32,12,27,17,21,21,3,24,21,6,13,1,27
"231","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2025-11-21, KBA vs BAY",95,23,30,12,29,13,15,30,3,33,22,4,14,2,21
"232","FC BAYERN MUNICH","BAY","2025-11-21, KBA vs BAY",73,16,32,8,29,17,18,22,6,28,14,5,14,1,21
"233","OLYMPIACOS PIRAEUS","OLY","2025-11-21, OLY vs PBB",98,16,37,14,32,24,31,20,18,38,24,12,12,2,19
"234","PARIS BASKETBALL","PBB","2025-11-21, OLY vs PBB",86,16,29,15,37,9,11,25,14,39,20,7,19,3,27
"235","PARTIZAN MOZZART BET BELGRADE","PAR","2025-11-21, PAR vs FBB",87,22,39,7,19,22,28,21,7,28,14,7,9,3,25
"236","FENERBAHCE BEKO ISTANBUL","FBB","2025-11-21, PAR vs FBB",99,17,33,15,29,20,24,23,8,31,22,4,12,0,27
"237","VALENCIA BASKET","VBC","2025-11-21, VBC vs CZV",76,17,33,10,31,12,18,22,9,31,19,13,12,5,20
"238","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-11-21, VBC vs CZV",73,15,36,10,26,13,15,30,14,44,16,7,19,2,18
"239","VIRTUS BOLOGNA","VIR","2025-11-21, VIR vs MTA",99,17,23,17,38,14,21,23,12,35,27,6,13,2,23
"240","MACCABI RAPYD TEL AVIV","MTA","2025-11-21, VIR vs MTA",89,16,31,12,40,21,27,18,21,39,26,9,9,1,20
"241","DUBAI BASKETBALL","DUB","2025-11-25, DUB vs PBB",90,15,29,10,29,30,38,27,11,38,21,5,14,4,27
"242","PARIS BASKETBALL","PBB","2025-11-25, DUB vs PBB",89,17,41,11,28,22,30,25,15,40,19,7,10,2,31
"243","HAPOEL IBI TEL AVIV","HTA","2025-11-25, HTA vs RMB",74,15,29,12,31,8,8,26,4,30,12,5,12,4,20
"244","REAL MADRID","RMB","2025-11-25, HTA vs RMB",75,17,31,10,27,11,16,26,8,34,13,6,14,5,18
"245","PANATHINAIKOS AKTOR ATHENS","PAO","2025-11-25, PAO vs PAR",91,27,43,7,19,16,24,31,13,44,25,5,12,2,20
"246","PARTIZAN MOZZART BET BELGRADE","PAR","2025-11-25, PAO vs PAR",69,21,38,4,24,15,16,18,4,22,14,6,7,2,20
"247","VALENCIA BASKET","VBC","2025-11-25, VBC vs BAY",90,20,39,11,30,17,25,31,17,48,16,4,11,3,15
"248","FC BAYERN MUNICH","BAY","2025-11-25, VBC vs BAY",64,17,35,6,34,12,16,26,15,41,16,8,13,4,24
"249","ZALGIRIS KAUNAS","ZAL","2025-11-25, ZAL vs KBA",82,16,40,14,23,8,15,24,8,32,19,6,11,3,17
"250","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2025-11-25, ZAL vs KBA",67,20,37,6,21,9,13,26,8,34,15,8,16,4,21
"251","FENERBAHCE BEKO ISTANBUL","FBB","2025-11-25, FBB vs VIR",66,13,36,9,29,13,13,25,12,37,16,6,10,3,19
"252","VIRTUS BOLOGNA","VIR","2025-11-25, FBB vs VIR",64,14,26,8,27,12,16,29,7,36,17,6,16,2,22
"253","AS MONACO","ASM","2025-11-26, ASM vs EFS",102,28,42,5,21,31,33,20,13,33,28,15,9,0,18
"254","ANADOLU EFES ISTANBUL","EFS","2025-11-26, ASM vs EFS",66,16,26,9,24,7,11,17,4,21,15,3,23,0,31
"255","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-11-26, CZV vs OLY",91,17,31,15,35,12,15,22,13,35,20,12,11,0,19
"256","OLYMPIACOS PIRAEUS","OLY","2025-11-26, CZV vs OLY",80,15,27,13,34,11,15,22,12,34,20,7,17,2,16
"257","FC BARCELONA","BAR","2025-11-26, BAR vs ASV",88,24,48,7,21,19,24,21,19,40,21,10,11,1,23
"258","LDLC ASVEL VILLEURBANNE","ASV","2025-11-26, BAR vs ASV",78,20,36,4,18,26,33,19,12,31,14,8,17,3,29
"259","MACCABI RAPYD TEL AVIV","MTA","2025-11-26, MTA vs EA7",88,16,34,14,27,14,17,19,7,26,17,3,12,3,24
"260","EA7 EMPORIO ARMANI MILAN","EA7","2025-11-26, MTA vs EA7",102,20,32,13,31,23,24,24,11,35,22,5,10,2,19
"261","AS MONACO","ASM","2025-12-04, ASM vs PBB",125,25,37,17,28,24,28,27,8,35,30,9,15,4,21
"262","PARIS BASKETBALL","PBB","2025-12-04, ASM vs PBB",104,26,49,14,28,10,17,18,13,31,9,10,15,2,21
"263","PARTIZAN MOZZART BET BELGRADE","PAR","2025-12-04, PAR vs BAY",92,27,52,8,23,14,23,24,14,38,19,6,6,2,18
"264","FC BAYERN MUNICH","BAY","2025-12-04, PAR vs BAY",85,14,27,13,32,18,19,32,7,39,16,3,17,3,24
"265","HAPOEL IBI TEL AVIV","HTA","2025-12-04, HTA vs ASV",87,28,51,5,18,16,20,29,7,36,19,10,10,0,15
"266","LDLC ASVEL VILLEURBANNE","ASV","2025-12-04, HTA vs ASV",80,20,40,9,26,13,13,31,7,38,20,5,16,6,23
"267","OLYMPIACOS PIRAEUS","OLY","2026-03-17, OLY vs FBB",104,30,37,8,25,20,22,18,7,25,25,8,7,3,14
"268","FENERBAHCE BEKO ISTANBUL","FBB","2026-03-17, OLY vs FBB",87,19,33,14,28,7,7,17,8,25,18,6,17,2,20
"269","ZALGIRIS KAUNAS","ZAL","2025-12-04, ZAL vs MTA",65,16,46,5,29,18,25,33,20,53,12,6,12,3,21
"270","MACCABI RAPYD TEL AVIV","MTA","2025-12-04, ZAL vs MTA",83,21,45,8,27,17,24,35,13,48,17,9,11,8,25
"271","ANADOLU EFES ISTANBUL","EFS","2025-12-04, EFS vs RMB",75,18,41,10,24,9,11,18,12,30,20,7,14,1,20
"272","REAL MADRID","RMB","2025-12-04, EFS vs RMB",81,18,29,11,25,12,15,25,7,32,18,6,14,5,20
"273","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-12-05, CZV vs BAR",79,22,41,4,24,23,30,21,17,38,14,5,14,1,18
"274","FC BARCELONA","BAR","2025-12-05, CZV vs BAR",89,23,39,10,29,13,14,23,12,35,20,11,16,3,26
"275","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2025-12-05, KBA vs EA7",88,22,34,11,37,11,16,25,11,36,19,10,12,1,23
"276","EA7 EMPORIO ARMANI MILAN","EA7","2025-12-05, KBA vs EA7",78,23,41,5,19,17,23,25,10,35,13,3,17,1,18
"277","PANATHINAIKOS AKTOR ATHENS","PAO","2025-12-05, PAO vs VBC",79,19,35,8,27,17,22,26,8,34,21,9,17,0,20
"278","VALENCIA BASKET","VBC","2025-12-05, PAO vs VBC",89,18,30,14,41,11,13,28,13,41,22,7,19,1,24
"279","VIRTUS BOLOGNA","VIR","2025-12-05, VIR vs DUB",79,17,39,11,23,12,15,23,7,30,15,11,10,2,21
"280","DUBAI BASKETBALL","DUB","2025-12-05, VIR vs DUB",78,18,33,9,28,15,21,27,12,39,18,6,13,3,20
"281","MACCABI RAPYD TEL AVIV","MTA","2025-12-11, MTA vs ASV",92,25,39,7,28,21,28,32,14,46,17,5,11,5,18
"282","LDLC ASVEL VILLEURBANNE","ASV","2025-12-11, MTA vs ASV",84,23,46,10,29,8,11,23,10,33,17,6,8,2,24
"283","DUBAI BASKETBALL","DUB","2025-12-12, DUB vs BAY",89,25,41,6,23,21,23,24,14,38,18,9,13,5,20
"284","FC BAYERN MUNICH","BAY","2025-12-12, DUB vs BAY",88,18,34,12,28,16,22,19,11,30,22,5,15,5,24
"285","EA7 EMPORIO ARMANI MILAN","EA7","2025-12-11, EA7 vs PAO",96,12,21,17,33,21,28,20,9,29,20,4,12,3,18
"286","PANATHINAIKOS AKTOR ATHENS","PAO","2025-12-11, EA7 vs PAO",89,25,47,9,22,12,14,19,15,34,19,8,11,2,23
"287","PARIS BASKETBALL","PBB","2025-12-11, PBB vs ZAL",105,24,46,14,32,15,18,21,13,34,21,6,8,1,23
"288","ZALGIRIS KAUNAS","ZAL","2025-12-11, PBB vs ZAL",108,31,49,10,21,16,24,27,12,39,27,4,13,6,18
"289","REAL MADRID","RMB","2025-12-11, RMB vs KBA",94,21,41,8,19,28,31,29,11,40,16,5,15,6,21
"290","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2025-12-11, RMB vs KBA",87,21,35,12,31,9,15,21,8,29,20,3,9,2,25
"291","VALENCIA BASKET","VBC","2025-12-11, VBC vs EFS",94,18,30,14,33,16,22,23,10,33,25,6,10,4,17
"292","ANADOLU EFES ISTANBUL","EFS","2025-12-11, VBC vs EFS",82,21,34,9,27,13,17,24,10,34,15,7,14,1,19
"293","AS MONACO","ASM","2025-12-12, ASM vs FBB",86,19,42,7,22,27,32,21,9,30,18,7,11,0,24
"294","FENERBAHCE BEKO ISTANBUL","FBB","2025-12-12, ASM vs FBB",92,28,46,7,30,15,24,30,22,52,16,6,16,2,27
"295","FC BARCELONA","BAR","2025-12-12, BAR vs OLY",98,21,44,13,26,17,21,19,19,38,17,9,9,3,24
"296","OLYMPIACOS PIRAEUS","OLY","2025-12-12, BAR vs OLY",85,22,36,7,21,20,22,19,9,28,21,3,12,3,19
"297","PARTIZAN MOZZART BET BELGRADE","PAR","2025-12-12, PAR vs CZV",79,26,42,4,24,15,17,25,12,37,14,9,12,0,19
"298","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-12-12, PAR vs CZV",76,15,26,11,36,13,19,24,11,35,18,5,14,3,21
"299","VIRTUS BOLOGNA","VIR","2025-12-12, VIR vs HTA",74,17,32,11,29,7,10,22,13,35,23,4,18,4,22
"300","HAPOEL IBI TEL AVIV","HTA","2025-12-12, VIR vs HTA",79,24,38,8,23,7,10,22,9,31,13,11,13,1,16
"301","DUBAI BASKETBALL","DUB","2025-12-16, DUB vs MTA",95,22,33,10,28,21,26,24,4,28,22,6,7,5,19
"302","MACCABI RAPYD TEL AVIV","MTA","2025-12-16, DUB vs MTA",97,25,40,13,30,8,11,25,10,35,22,3,11,0,22
"303","EA7 EMPORIO ARMANI MILAN","EA7","2025-12-16, EA7 vs RMB",89,14,29,14,27,19,22,25,4,29,14,6,11,6,23
"304","REAL MADRID","RMB","2025-12-16, EA7 vs RMB",82,17,39,9,32,21,26,24,19,43,12,5,9,6,20
"305","FENERBAHCE BEKO ISTANBUL","FBB","2025-12-16, FBB vs PAO",77,18,31,8,23,17,20,24,11,35,14,6,22,1,21
"306","PANATHINAIKOS AKTOR ATHENS","PAO","2025-12-16, FBB vs PAO",81,19,44,7,21,22,25,18,13,31,16,13,15,1,17
"307","HAPOEL IBI TEL AVIV","HTA","2025-12-16, HTA vs CZV",84,17,28,12,34,14,19,26,11,37,21,8,12,7,19
"308","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-12-16, HTA vs CZV",78,21,40,7,24,15,18,24,12,36,11,6,13,1,23
"309","OLYMPIACOS PIRAEUS","OLY","2025-12-16, OLY vs VBC",92,20,31,12,32,16,22,15,14,29,22,6,10,3,17
"310","VALENCIA BASKET","VBC","2025-12-16, OLY vs VBC",99,19,37,16,32,13,16,18,18,36,29,7,13,1,22
"311","PARIS BASKETBALL","PBB","2025-12-16, PBB vs BAR",69,22,44,6,22,7,14,21,13,34,12,4,13,4,22
"312","FC BARCELONA","BAR","2025-12-16, PBB vs BAR",85,24,40,7,24,16,18,29,11,40,18,4,13,2,19
"313","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2025-12-17, KBA vs ASM",85,15,32,12,25,19,27,32,8,40,18,6,15,6,25
"314","AS MONACO","ASM","2025-12-17, KBA vs ASM",73,20,52,4,19,21,23,24,14,38,12,9,10,4,26
"315","LDLC ASVEL VILLEURBANNE","ASV","2025-12-17, ASV vs BAY",76,20,36,9,24,9,17,26,8,34,18,9,16,5,18
"316","FC BAYERN MUNICH","BAY","2025-12-17, ASV vs BAY",74,17,38,10,22,10,11,25,7,32,20,8,16,2,20
"317","PARTIZAN MOZZART BET BELGRADE","PAR","2025-12-17, PAR vs VIR",68,20,39,8,22,4,5,27,6,33,15,5,20,6,21
"318","VIRTUS BOLOGNA","VIR","2025-12-17, PAR vs VIR",86,22,37,11,31,9,16,26,11,37,22,12,12,1,17
"319","ZALGIRIS KAUNAS","ZAL","2025-12-17, ZAL vs EFS",64,16,34,7,26,11,15,26,8,34,16,3,9,2,20
"320","ANADOLU EFES ISTANBUL","EFS","2025-12-17, ZAL vs EFS",87,17,37,11,22,20,26,28,7,35,22,9,6,2,20
"321","EA7 EMPORIO ARMANI MILAN","EA7","2025-12-18, EA7 vs FBB",72,15,36,8,26,18,19,24,12,36,11,4,13,2,15
"322","FENERBAHCE BEKO ISTANBUL","FBB","2025-12-18, EA7 vs FBB",87,21,41,12,24,9,10,28,8,36,18,6,11,2,24
"323","MACCABI RAPYD TEL AVIV","MTA","2025-12-18, MTA vs VBC",85,21,36,7,27,22,26,24,8,32,14,8,10,3,14
"324","VALENCIA BASKET","VBC","2025-12-18, MTA vs VBC",82,20,34,10,39,12,17,28,18,46,20,6,14,3,21
"325","PANATHINAIKOS AKTOR ATHENS","PAO","2025-12-18, PAO vs HTA",93,25,44,7,26,22,23,23,8,31,17,3,4,2,20
"326","HAPOEL IBI TEL AVIV","HTA","2025-12-18, PAO vs HTA",82,23,35,9,29,9,20,27,13,40,18,1,13,1,22
"327","REAL MADRID","RMB","2025-12-18, RMB vs PBB",95,25,41,12,33,9,14,26,15,41,23,9,11,8,15
"328","PARIS BASKETBALL","PBB","2025-12-18, RMB vs PBB",90,20,42,15,34,5,8,24,14,38,18,6,12,3,20
"329","ANADOLU EFES ISTANBUL","EFS","2025-12-19, EFS vs DUB",76,19,37,8,25,14,19,23,11,34,12,4,10,2,24
"330","DUBAI BASKETBALL","DUB","2025-12-19, EFS vs DUB",80,25,46,3,17,21,26,25,12,37,22,6,8,3,20
"331","AS MONACO","ASM","2025-12-19, ASM vs BAY",103,30,42,8,20,19,22,31,10,41,24,5,12,5,17
"332","FC BAYERN MUNICH","BAY","2025-12-19, ASM vs BAY",77,22,42,9,29,6,8,14,11,25,13,5,13,1,26
"333","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-12-19, CZV vs VIR",90,25,38,9,30,13,23,20,13,33,18,7,10,2,20
"334","VIRTUS BOLOGNA","VIR","2025-12-19, CZV vs VIR",89,17,26,12,25,19,23,23,4,27,22,8,17,2,22
"335","FC BARCELONA","BAR","2025-12-19, BAR vs KBA",134,33,61,12,28,32,38,29,15,44,18,8,11,3,22
"336","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2025-12-19, BAR vs KBA",124,29,53,15,31,21,24,30,11,41,23,4,16,3,32
"337","OLYMPIACOS PIRAEUS","OLY","2025-12-19, OLY vs ASV",107,26,38,12,28,19,24,18,11,29,25,9,9,4,14
"338","LDLC ASVEL VILLEURBANNE","ASV","2025-12-19, OLY vs ASV",84,25,39,9,24,7,9,20,10,30,20,5,16,5,25
"339","ZALGIRIS KAUNAS","ZAL","2025-12-19, ZAL vs PAR",109,34,46,9,22,14,19,26,15,41,26,4,15,2,20
"340","PARTIZAN MOZZART BET BELGRADE","PAR","2025-12-19, ZAL vs PAR",68,22,38,5,21,9,14,11,7,18,17,5,15,2,21
"341","FC BAYERN MUNICH","BAY","2025-12-23, BAY vs HTA",72,21,38,7,23,9,16,20,11,31,16,7,14,3,19
"342","HAPOEL IBI TEL AVIV","HTA","2025-12-23, BAY vs HTA",82,24,40,6,21,16,20,25,12,37,10,8,14,2,21
"343","FENERBAHCE BEKO ISTANBUL","FBB","2025-12-23, FBB vs BAR",72,18,37,6,18,18,24,27,12,39,12,6,15,3,16
"344","FC BARCELONA","BAR","2025-12-23, FBB vs BAR",71,17,36,11,31,4,4,22,10,32,17,9,10,2,18
"345","LDLC ASVEL VILLEURBANNE","ASV","2025-12-23, ASV vs EFS",103,32,49,7,25,18,26,26,10,36,21,8,12,3,24
"346","ANADOLU EFES ISTANBUL","EFS","2025-12-23, ASV vs EFS",99,23,43,10,25,23,29,26,11,37,16,5,15,3,28
"347","PARIS BASKETBALL","PBB","2025-12-23, PBB vs CZV",102,17,32,16,37,20,24,22,10,32,23,10,11,6,19
"348","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-12-23, PBB vs CZV",92,17,28,15,35,13,18,25,10,35,23,7,19,0,20
"349","VALENCIA BASKET","VBC","2025-12-23, VBC vs KBA",91,16,35,13,28,20,23,23,11,34,18,6,17,1,23
"350","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2025-12-23, VBC vs KBA",81,21,35,7,26,18,20,23,10,33,16,7,22,4,20
"351","ZALGIRIS KAUNAS","ZAL","2025-12-23, ZAL vs PAO",85,27,50,7,22,10,15,21,12,33,19,6,9,3,20
"352","PANATHINAIKOS AKTOR ATHENS","PAO","2025-12-23, ZAL vs PAO",92,23,42,13,22,7,10,30,5,35,24,6,11,3,17
"353","DUBAI BASKETBALL","DUB","2025-12-23, DUB vs EA7",99,25,43,8,23,25,31,30,9,39,15,5,6,1,23
"354","EA7 EMPORIO ARMANI MILAN","EA7","2025-12-23, DUB vs EA7",92,18,37,13,30,17,24,25,8,33,20,4,6,2,23
"355","AS MONACO","ASM","2025-12-26, ASM vs RMB",100,28,50,9,24,17,20,23,17,40,17,9,13,5,23
"356","REAL MADRID","RMB","2025-12-26, ASM vs RMB",95,19,41,13,26,18,22,20,13,33,18,9,12,2,23
"357","PARTIZAN MOZZART BET BELGRADE","PAR","2025-12-26, PAR vs MTA",87,17,31,13,33,14,18,19,8,27,22,4,14,1,19
"358","MACCABI RAPYD TEL AVIV","MTA","2025-12-26, PAR vs MTA",112,28,38,15,38,11,13,29,16,45,29,11,10,2,20
"359","VIRTUS BOLOGNA","VIR","2025-12-26, VIR vs OLY",94,21,38,11,24,19,25,13,6,19,22,12,7,0,26
"360","OLYMPIACOS PIRAEUS","OLY","2025-12-26, VIR vs OLY",97,17,28,14,31,21,24,26,14,40,19,2,18,4,24
"361","FC BARCELONA","BAR","2025-12-30, BAR vs ASM",74,23,37,6,27,10,12,22,9,31,14,4,10,0,20
"362","AS MONACO","ASM","2025-12-30, BAR vs ASM",90,25,47,9,21,13,16,25,13,38,19,7,11,4,20
"363","HAPOEL IBI TEL AVIV","HTA","2025-12-30, HTA vs ZAL",80,22,37,9,26,9,12,18,3,21,20,6,5,3,18
"364","ZALGIRIS KAUNAS","ZAL","2025-12-30, HTA vs ZAL",93,28,51,8,15,13,16,29,11,40,17,2,10,1,19
"365","LDLC ASVEL VILLEURBANNE","ASV","2025-12-30, ASV vs PBB",94,22,45,11,31,17,26,27,23,50,22,6,16,2,27
"366","PARIS BASKETBALL","PBB","2025-12-30, ASV vs PBB",89,13,29,12,36,27,36,23,15,38,21,8,14,2,26
"367","VALENCIA BASKET","VBC","2025-12-30, VBC vs PAR",86,14,29,14,37,16,22,25,14,39,18,9,10,2,15
"368","PARTIZAN MOZZART BET BELGRADE","PAR","2025-12-30, VBC vs PAR",73,19,32,9,27,8,11,25,7,32,20,7,14,3,23
"369","ANADOLU EFES ISTANBUL","EFS","2026-01-02, EFS vs CZV",65,20,33,4,26,13,15,17,5,22,17,15,19,1,18
"370","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-01-02, EFS vs CZV",87,25,34,9,23,10,11,30,6,36,28,8,23,2,16
"371","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-01-02, KBA vs FBB",93,20,39,10,31,23,30,23,17,40,13,2,10,1,22
"372","FENERBAHCE BEKO ISTANBUL","FBB","2026-01-02, KBA vs FBB",108,25,46,13,26,19,22,27,12,39,16,4,4,3,28
"373","FC BAYERN MUNICH","BAY","2026-01-02, BAY vs MTA",95,26,39,8,25,19,24,25,10,35,25,8,10,1,27
"374","MACCABI RAPYD TEL AVIV","MTA","2026-01-02, BAY vs MTA",71,15,28,6,25,23,27,22,8,30,15,3,17,2,20
"375","PANATHINAIKOS AKTOR ATHENS","PAO","2026-01-02, PAO vs OLY",82,22,37,7,28,17,18,21,12,33,15,5,11,2,25
"376","OLYMPIACOS PIRAEUS","OLY","2026-01-02, PAO vs OLY",87,18,30,10,31,21,28,24,15,39,21,4,13,4,18
"377","REAL MADRID","RMB","2026-01-02, RMB vs DUB",107,29,45,9,20,22,24,19,14,33,20,7,10,7,19
"378","DUBAI BASKETBALL","DUB","2026-01-02, RMB vs DUB",93,20,40,10,21,23,24,15,8,23,17,4,9,3,24
"379","VIRTUS BOLOGNA","VIR","2026-01-02, VIR vs EA7",97,25,41,12,24,11,12,20,10,30,20,8,16,3,24
"380","EA7 EMPORIO ARMANI MILAN","EA7","2026-01-02, VIR vs EA7",85,24,39,6,25,19,22,19,13,32,16,10,16,3,22
"381","AS MONACO","ASM","2026-01-06, ASM vs PAR",101,22,37,15,25,12,16,23,9,32,22,7,15,4,17
"382","PARTIZAN MOZZART BET BELGRADE","PAR","2026-01-06, ASM vs PAR",84,21,33,11,27,9,12,17,4,21,15,10,15,1,20
"383","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-01-06, CZV vs VBC",89,20,38,11,31,16,20,25,10,35,21,4,13,0,19
"384","VALENCIA BASKET","VBC","2026-01-06, CZV vs VBC",106,25,37,13,33,17,21,25,10,35,25,8,10,3,20
"385","FC BARCELONA","BAR","2026-01-06, BAR vs MTA",93,16,24,15,30,16,17,27,5,32,20,3,18,3,22
"386","MACCABI RAPYD TEL AVIV","MTA","2026-01-06, BAR vs MTA",83,19,40,10,23,15,21,18,9,27,21,10,10,0,21
"387","FENERBAHCE BEKO ISTANBUL","FBB","2026-01-06, FBB vs OLY",88,26,39,10,31,6,9,23,14,37,17,5,8,3,22
"388","OLYMPIACOS PIRAEUS","OLY","2026-01-06, FBB vs OLY",80,23,41,5,23,19,22,22,12,34,19,2,8,1,17
"389","HAPOEL IBI TEL AVIV","HTA","2026-01-06, HTA vs DUB",85,26,44,4,19,21,22,33,14,47,9,10,11,0,17
"390","DUBAI BASKETBALL","DUB","2026-01-06, HTA vs DUB",60,19,44,4,19,10,17,19,12,31,14,6,14,6,22
"391","LDLC ASVEL VILLEURBANNE","ASV","2026-01-06, ASV vs RMB",69,17,37,9,29,8,12,19,12,31,14,5,12,5,25
"392","REAL MADRID","RMB","2026-01-06, ASV vs RMB",80,19,33,8,20,18,26,29,9,38,16,5,14,2,15
"393","PANATHINAIKOS AKTOR ATHENS","PAO","2026-01-06, PAO vs EA7",74,16,38,10,21,12,15,26,5,31,20,7,17,3,17
"394","EA7 EMPORIO ARMANI MILAN","EA7","2026-01-06, PAO vs EA7",87,25,43,10,23,7,11,30,7,37,22,9,13,6,21
"395","VIRTUS BOLOGNA","VIR","2026-01-06, VIR vs ZAL",83,18,31,10,33,17,19,23,14,37,19,5,14,3,21
"396","ZALGIRIS KAUNAS","ZAL","2026-01-06, VIR vs ZAL",79,22,46,7,18,14,18,20,12,32,22,8,12,2,20
"397","ANADOLU EFES ISTANBUL","EFS","2026-01-07, EFS vs PBB",79,20,31,8,24,15,17,24,5,29,22,6,19,2,20
"398","PARIS BASKETBALL","PBB","2026-01-07, EFS vs PBB",84,15,25,12,33,18,21,20,7,27,16,6,15,3,19
"399","FC BAYERN MUNICH","BAY","2026-01-07, BAY vs KBA",96,19,30,13,21,19,22,22,6,28,19,5,18,1,21
"400","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-01-07, BAY vs KBA",89,19,36,12,30,15,20,13,15,28,22,11,13,1,20
