"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"200","LIETKABELIS PANEVEZYS","LIE","2025-12-09, BJK vs LIE",85,14,43,11,21,24,30,26,6,32,14,9,18,4,26
"201","SLASK WROCLAW","WKS","2025-12-17, WKS vs MAN",90,17,41,9,26,29,32,29,13,42,16,5,16,6,25
"202","BAXI MANRESA","MAN","2025-12-17, WKS vs MAN",96,20,44,11,29,23,29,28,17,45,22,2,13,4,27
"203","CEDEVITA OLIMPIJA LJUBLJANA","COL","2025-12-16, COL vs JLM",81,18,39,10,31,15,20,21,13,34,15,6,12,2,23
"204","HAPOEL MIDTOWN JERUSALEM","JLM","2025-12-16, COL vs JLM",84,20,37,6,14,26,31,29,4,33,16,3,17,6,22
"205","VEOLIA TOWERS HAMBURG","HAM","2025-12-17, HAM vs ARI",89,24,48,8,25,17,24,27,15,42,20,5,15,3,28
"206","ARIS THESSALONIKI BETSSON","ARI","2025-12-17, HAM vs ARI",92,18,38,10,25,26,30,30,11,41,15,7,16,2,23
"207","UMANA REYER VENICE","URV","2025-12-17, URV vs BKS",94,27,43,6,23,22,28,26,11,37,25,9,12,2,22
"208","BAHCESEHIR COLLEGE ISTANBUL","BKS","2025-12-17, URV vs BKS",85,19,38,12,30,11,14,25,13,38,12,7,18,2,25
"209","U-BT CLUJ-NAPOCA","UBT","2025-12-17, UBT vs NEP",118,36,47,9,24,19,25,27,7,34,31,7,14,1,27
"210","NEPTUNAS KLAIPEDA","NEP","2025-12-17, UBT vs NEP",97,24,38,7,29,28,37,21,12,33,16,7,15,2,25
"211","LONDON LIONS","LDN","2025-12-17, LDN vs BJK",98,25,44,9,17,21,30,16,8,24,15,8,12,2,30
"212","BESIKTAS GAIN ISTANBUL","BJK","2025-12-17, LDN vs BJK",96,19,31,10,23,28,39,21,12,33,21,8,16,1,25
"213","LIETKABELIS PANEVEZYS","LIE","2025-12-16, LIE vs NIN",79,19,44,10,24,11,17,22,18,40,14,4,13,1,23
"214","NINERS CHEMNITZ","NIN","2025-12-16, LIE vs NIN",85,19,29,8,28,23,29,22,10,32,13,7,13,3,21
"215","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2025-12-17, PAN vs ULM",69,17,42,4,28,23,33,27,14,41,20,8,11,3,22
"216","RATIOPHARM ULM","ULM","2025-12-17, PAN vs ULM",94,22,38,11,28,17,27,39,11,50,21,7,15,5,25
"217","TURK TELEKOM ANKARA","TTA","2025-12-17, TTA vs JLB",76,20,41,4,15,24,33,23,15,38,14,7,18,5,21
"218","COSEA JL BOURG-EN-BRESSE","JLB","2025-12-17, TTA vs JLB",80,17,33,10,32,16,18,22,16,38,19,9,16,4,28
"219","DOLOMITI ENERGIA TRENTO","TRE","2025-12-16, TRE vs BUD",91,12,27,14,38,25,31,28,8,36,10,8,18,1,26
"220","BUDUCNOST VOLI PODGORICA","BUD","2025-12-16, TRE vs BUD",90,24,41,6,23,24,34,31,10,41,15,13,18,4,30
"221","U-BT CLUJ-NAPOCA","UBT","2025-12-30, UBT vs WKS",94,27,49,6,27,22,33,32,15,47,22,4,7,3,24
"222","SLASK WROCLAW","WKS","2025-12-30, UBT vs WKS",92,25,42,7,33,21,29,29,14,43,18,5,8,6,27
"223","NEPTUNAS KLAIPEDA","NEP","2026-01-02, NEP vs URV",103,28,42,9,27,20,24,24,8,32,26,2,14,1,30
"224","UMANA REYER VENICE","URV","2026-01-02, NEP vs URV",118,23,33,15,28,27,39,27,5,32,31,6,11,3,25
"225","BAHCESEHIR COLLEGE ISTANBUL","BKS","2025-12-30, BKS vs HAM",105,32,40,8,33,17,21,29,13,42,28,6,7,7,17
"226","VEOLIA TOWERS HAMBURG","HAM","2025-12-30, BKS vs HAM",68,22,48,6,16,6,11,22,9,31,12,2,14,1,17
"227","ARIS THESSALONIKI BETSSON","ARI","2025-12-30, ARI vs COL",60,12,33,7,28,15,19,19,7,26,13,9,10,1,26
"228","CEDEVITA OLIMPIJA LJUBLJANA","COL","2025-12-30, ARI vs COL",89,17,29,11,30,22,25,34,12,46,16,5,13,0,21
"229","HAPOEL MIDTOWN JERUSALEM","JLM","2025-12-30, JLM vs MAN",105,23,44,13,24,20,30,30,13,43,18,12,9,3,22
"230","BAXI MANRESA","MAN","2025-12-30, JLM vs MAN",69,14,28,9,34,14,16,22,10,32,17,3,20,5,25
"231","DOLOMITI ENERGIA TRENTO","TRE","2025-12-30, TRE vs LDN",85,21,33,6,27,25,30,19,9,28,10,7,10,1,20
"232","LONDON LIONS","LDN","2025-12-30, TRE vs LDN",73,21,34,7,20,10,17,24,8,32,16,4,17,2,27
"233","BUDUCNOST VOLI PODGORICA","BUD","2025-12-30, BUD vs TTA",91,19,32,12,27,17,21,23,10,33,12,7,12,2,24
"234","TURK TELEKOM ANKARA","TTA","2025-12-30, BUD vs TTA",81,17,30,10,24,17,25,19,7,26,15,4,15,2,21
"235","COSEA JL BOURG-EN-BRESSE","JLB","2025-12-30, JLB vs PAN",81,16,31,10,32,19,25,30,15,45,20,6,15,6,22
"236","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2025-12-30, JLB vs PAN",79,24,40,7,24,10,18,20,8,28,24,8,11,1,22
"237","RATIOPHARM ULM","ULM","2026-01-02, ULM vs LIE",79,12,28,14,30,13,20,19,7,26,18,7,17,3,25
"238","LIETKABELIS PANEVEZYS","LIE","2026-01-02, ULM vs LIE",89,19,35,10,24,21,28,25,13,38,14,10,19,2,22
"239","NINERS CHEMNITZ","NIN","2025-12-23, NIN vs BJK",97,17,42,15,28,18,24,20,12,32,21,8,11,0,21
"240","BESIKTAS GAIN ISTANBUL","BJK","2025-12-23, NIN vs BJK",95,21,38,11,27,20,23,26,13,39,19,4,14,5,22
"241","SLASK WROCLAW","WKS","2026-01-07, WKS vs JLM",72,15,38,7,26,21,29,22,11,33,14,4,14,0,19
"242","HAPOEL MIDTOWN JERUSALEM","JLM","2026-01-07, WKS vs JLM",115,24,40,16,29,19,25,36,10,46,29,7,9,2,23
"243","BAXI MANRESA","MAN","2026-01-06, MAN vs ARI",113,27,34,14,32,17,18,25,12,37,26,3,12,6,24
"244","ARIS THESSALONIKI BETSSON","ARI","2026-01-06, MAN vs ARI",99,23,44,11,25,20,28,14,15,29,12,6,10,0,25
"245","CEDEVITA OLIMPIJA LJUBLJANA","COL","2026-01-06, COL vs BKS",59,15,35,2,19,23,24,22,6,28,7,7,11,3,19
"246","BAHCESEHIR COLLEGE ISTANBUL","BKS","2026-01-06, COL vs BKS",67,14,31,9,28,12,15,31,12,43,14,8,19,3,24
"247","VEOLIA TOWERS HAMBURG","HAM","2026-01-07, HAM vs NEP",94,25,39,8,22,20,30,31,9,40,14,2,16,3,30
"248","NEPTUNAS KLAIPEDA","NEP","2026-01-07, HAM vs NEP",98,20,33,10,32,28,32,23,6,29,21,7,8,0,26
"249","UMANA REYER VENICE","URV","2026-01-07, URV vs UBT",90,28,50,7,24,13,20,30,12,42,17,6,10,5,16
"250","U-BT CLUJ-NAPOCA","UBT","2026-01-07, URV vs UBT",83,23,50,8,24,13,18,28,14,42,21,3,14,3,19
"251","LONDON LIONS","LDN","2026-01-07, LDN vs NIN",70,16,30,8,26,14,22,22,9,31,13,10,18,0,21
"252","NINERS CHEMNITZ","NIN","2026-01-07, LDN vs NIN",78,16,24,9,29,19,23,27,6,33,18,10,18,1,22
"253","BESIKTAS GAIN ISTANBUL","BJK","2026-01-06, BJK vs ULM",97,29,46,9,24,12,14,27,13,40,28,4,10,2,18
"254","RATIOPHARM ULM","ULM","2026-01-06, BJK vs ULM",76,27,43,6,23,4,8,18,8,26,15,7,11,4,20
"255","LIETKABELIS PANEVEZYS","LIE","2026-01-07, LIE vs JLB",73,16,42,8,20,17,26,20,15,35,17,2,10,3,26
"256","COSEA JL BOURG-EN-BRESSE","JLB","2026-01-07, LIE vs JLB",86,23,37,6,24,22,24,25,10,35,18,5,6,3,19
"257","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2026-01-07, PAN vs BUD",97,20,32,14,27,15,17,26,5,31,25,9,16,1,22
"258","BUDUCNOST VOLI PODGORICA","BUD","2026-01-07, PAN vs BUD",85,18,33,12,27,13,22,21,9,30,16,4,16,0,21
"259","TURK TELEKOM ANKARA","TTA","2026-01-07, TTA vs TRE",92,19,41,9,24,27,33,20,14,34,25,12,12,4,19
"260","DOLOMITI ENERGIA TRENTO","TRE","2026-01-07, TTA vs TRE",86,20,38,10,21,16,19,23,9,32,16,5,22,1,28
"261","UMANA REYER VENICE","URV","2026-01-14, URV vs WKS",103,26,46,12,26,15,27,38,13,51,29,4,10,2,13
"262","SLASK WROCLAW","WKS","2026-01-14, URV vs WKS",76,18,43,9,29,13,15,25,6,31,17,8,11,1,23
"263","U-BT CLUJ-NAPOCA","UBT","2026-01-13, UBT vs HAM",103,29,48,11,38,12,18,25,19,44,29,11,10,5,24
"264","VEOLIA TOWERS HAMBURG","HAM","2026-01-13, UBT vs HAM",92,27,46,6,17,20,30,31,10,41,25,4,20,4,21
"265","NEPTUNAS KLAIPEDA","NEP","2026-01-13, NEP vs COL",85,22,44,6,22,23,28,19,14,33,15,4,10,3,24
"266","CEDEVITA OLIMPIJA LJUBLJANA","COL","2026-01-13, NEP vs COL",104,30,47,8,24,20,27,25,17,42,23,5,9,5,28
"267","BAHCESEHIR COLLEGE ISTANBUL","BKS","2026-01-13, BKS vs MAN",92,28,41,6,19,18,26,29,11,40,12,6,16,5,26
"268","BAXI MANRESA","MAN","2026-01-13, BKS vs MAN",96,17,40,14,30,20,25,21,13,34,21,7,9,3,25
"269","ARIS THESSALONIKI BETSSON","ARI","2026-01-14, ARI vs JLM",77,16,32,11,26,12,15,19,8,27,14,4,19,2,25
"270","HAPOEL MIDTOWN JERUSALEM","JLM","2026-01-14, ARI vs JLM",96,23,41,11,27,17,22,23,17,40,16,11,15,3,21
"271","TURK TELEKOM ANKARA","TTA","2026-01-14, TTA vs LDN",88,22,36,10,24,14,19,32,8,40,21,4,14,1,20
"272","LONDON LIONS","LDN","2026-01-14, TTA vs LDN",63,16,34,6,32,13,16,21,11,32,12,7,11,1,20
"273","DOLOMITI ENERGIA TRENTO","TRE","2026-01-13, TRE vs PAN",88,18,39,10,29,22,26,26,16,42,19,7,12,0,18
"274","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2026-01-13, TRE vs PAN",87,21,36,11,25,12,15,25,4,29,20,6,13,3,25
"275","BUDUCNOST VOLI PODGORICA","BUD","2026-01-14, BUD vs LIE",95,25,38,12,28,9,14,23,10,33,21,5,12,1,17
"276","LIETKABELIS PANEVEZYS","LIE","2026-01-14, BUD vs LIE",81,29,43,5,18,8,14,19,5,24,20,9,11,1,21
"277","COSEA JL BOURG-EN-BRESSE","JLB","2026-01-14, JLB vs BJK",99,23,43,7,16,32,45,22,14,36,12,4,10,3,25
"278","BESIKTAS GAIN ISTANBUL","BJK","2026-01-14, JLB vs BJK",103,29,40,8,24,21,27,21,7,28,20,2,8,2,30
"279","RATIOPHARM ULM","ULM","2026-01-14, ULM vs NIN",88,24,42,10,22,10,15,28,11,39,15,8,13,3,24
"280","NINERS CHEMNITZ","NIN","2026-01-14, ULM vs NIN",76,13,30,12,36,14,20,22,17,39,18,5,13,0,17
"281","SLASK WROCLAW","WKS","2026-01-20, WKS vs ARI",107,22,36,16,37,15,25,27,10,37,25,9,19,4,35
"282","ARIS THESSALONIKI BETSSON","ARI","2026-01-20, WKS vs ARI",113,24,46,11,32,32,39,29,20,49,18,8,17,3,23
"283","HAPOEL MIDTOWN JERUSALEM","JLM","2026-01-20, JLM vs BKS",82,21,39,7,22,19,23,23,9,32,14,7,13,4,20
"284","BAHCESEHIR COLLEGE ISTANBUL","BKS","2026-01-20, JLM vs BKS",94,24,39,10,26,16,21,25,11,36,16,7,13,3,22
"285","BAXI MANRESA","MAN","2026-01-21, MAN vs NEP",97,21,33,10,38,25,29,25,22,47,27,7,17,4,26
"286","NEPTUNAS KLAIPEDA","NEP","2026-01-21, MAN vs NEP",96,14,30,15,33,23,28,18,12,30,19,9,12,1,29
"287","CEDEVITA OLIMPIJA LJUBLJANA","COL","2026-01-20, COL vs UBT",86,21,42,7,25,23,34,21,18,39,17,9,15,6,17
"288","U-BT CLUJ-NAPOCA","UBT","2026-01-20, COL vs UBT",80,23,43,8,18,10,11,24,7,31,22,7,23,1,26
"289","VEOLIA TOWERS HAMBURG","HAM","2026-01-21, HAM vs URV",95,26,47,8,21,19,21,29,11,40,19,7,8,3,22
"290","UMANA REYER VENICE","URV","2026-01-21, HAM vs URV",87,26,42,7,25,14,19,23,9,32,14,4,9,5,21
"291","LONDON LIONS","LDN","2026-01-21, LDN vs ULM",72,17,33,8,21,14,28,22,8,30,16,7,12,2,20
"292","RATIOPHARM ULM","ULM","2026-01-21, LDN vs ULM",73,23,39,5,21,12,16,27,10,37,17,6,15,0,25
"293","NINERS CHEMNITZ","NIN","2026-01-20, NIN vs JLB",88,15,27,11,33,25,32,26,14,40,16,6,15,3,21
"294","COSEA JL BOURG-EN-BRESSE","JLB","2026-01-20, NIN vs JLB",82,25,40,8,28,8,16,21,12,33,15,10,12,5,32
"295","BESIKTAS GAIN ISTANBUL","BJK","2026-01-21, BJK vs BUD",96,21,40,12,27,18,24,31,16,47,24,5,15,6,29
"296","BUDUCNOST VOLI PODGORICA","BUD","2026-01-21, BJK vs BUD",74,15,35,8,19,20,29,20,5,25,17,6,14,0,24
"297","LIETKABELIS PANEVEZYS","LIE","2026-01-21, LIE vs TRE",93,16,32,17,29,10,20,19,17,36,19,5,18,0,23
"298","DOLOMITI ENERGIA TRENTO","TRE","2026-01-21, LIE vs TRE",94,24,33,9,21,19,23,16,5,21,19,11,12,5,19
"299","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2026-01-21, PAN vs TTA",61,20,37,4,31,9,14,17,13,30,17,5,15,2,20
"300","TURK TELEKOM ANKARA","TTA","2026-01-21, PAN vs TTA",106,20,32,15,24,21,25,33,7,40,28,8,15,3,19
"301","VEOLIA TOWERS HAMBURG","HAM","2026-01-28, HAM vs WKS",99,25,47,10,25,19,22,27,13,40,23,5,11,1,25
"302","SLASK WROCLAW","WKS","2026-01-28, HAM vs WKS",96,24,40,10,27,18,25,23,9,32,22,7,12,0,20
"303","UMANA REYER VENICE","URV","2026-01-28, URV vs COL",86,20,46,11,16,13,18,24,7,31,18,5,10,6,23
"304","CEDEVITA OLIMPIJA LJUBLJANA","COL","2026-01-28, URV vs COL",84,20,43,11,24,11,19,25,14,39,19,5,10,4,23
"305","BAXI MANRESA","MAN","2026-01-28, MAN vs UBT",101,23,40,10,36,25,32,30,17,47,21,9,16,5,27
"306","U-BT CLUJ-NAPOCA","UBT","2026-01-28, MAN vs UBT",99,29,48,6,21,23,30,29,8,37,23,9,16,3,33
"307","NEPTUNAS KLAIPEDA","NEP","2026-01-28, NEP vs JLM",98,25,39,7,26,27,30,29,13,42,19,4,12,1,22
"308","HAPOEL MIDTOWN JERUSALEM","JLM","2026-01-28, NEP vs JLM",92,25,45,9,22,15,18,21,4,25,16,8,8,2,25
"309","BAHCESEHIR COLLEGE ISTANBUL","BKS","2026-01-28, BKS vs ARI",81,20,35,9,24,14,16,25,7,32,17,10,14,1,20
"310","ARIS THESSALONIKI BETSSON","ARI","2026-01-28, BKS vs ARI",79,19,28,9,29,14,18,25,7,32,19,10,15,3,21
"311","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2026-01-28, PAN vs LDN",79,19,43,8,25,17,22,20,14,34,17,7,9,1,23
"312","LONDON LIONS","LDN","2026-01-28, PAN vs LDN",78,20,33,8,25,14,16,28,9,37,14,4,15,3,24
"313","TURK TELEKOM ANKARA","TTA","2026-01-27, TTA vs LIE",85,17,29,10,29,21,29,25,10,35,23,13,17,2,19
"314","LIETKABELIS PANEVEZYS","LIE","2026-01-27, TTA vs LIE",75,18,32,9,29,12,15,23,8,31,15,9,23,3,27
"315","DOLOMITI ENERGIA TRENTO","TRE","2026-01-27, TRE vs BJK",87,13,37,12,22,25,28,32,9,41,14,3,12,4,24
"316","BESIKTAS GAIN ISTANBUL","BJK","2026-01-27, TRE vs BJK",74,17,41,7,28,19,20,22,10,32,22,3,9,9,23
"317","BUDUCNOST VOLI PODGORICA","BUD","2026-01-27, BUD vs NIN",97,20,30,12,26,21,29,28,11,39,21,7,16,3,18
"318","NINERS CHEMNITZ","NIN","2026-01-27, BUD vs NIN",81,19,34,11,32,10,13,17,8,25,20,5,12,1,27
"319","COSEA JL BOURG-EN-BRESSE","JLB","2026-01-28, JLB vs ULM",97,26,38,12,21,9,12,35,7,42,30,12,25,4,20
"320","RATIOPHARM ULM","ULM","2026-01-28, JLB vs ULM",66,16,44,6,31,16,20,13,19,32,18,12,19,2,18
"321","BAHCESEHIR COLLEGE ISTANBUL","BKS","2026-02-03, BKS vs WKS",80,23,55,5,20,19,22,23,18,41,14,8,9,1,21
"322","SLASK WROCLAW","WKS","2026-02-03, BKS vs WKS",82,25,48,6,13,14,18,29,7,36,18,6,16,1,24
"323","ARIS THESSALONIKI BETSSON","ARI","2026-02-04, ARI vs NEP",83,20,33,12,26,7,16,30,7,37,18,10,16,1,22
"324","NEPTUNAS KLAIPEDA","NEP","2026-02-04, ARI vs NEP",64,14,30,9,33,9,15,26,13,39,16,9,17,2,26
"325","HAPOEL MIDTOWN JERUSALEM","JLM","2026-02-04, JLM vs UBT",114,26,52,12,28,26,34,36,20,56,22,6,13,7,24
"326","U-BT CLUJ-NAPOCA","UBT","2026-02-04, JLM vs UBT",104,26,54,11,26,19,24,25,12,37,23,8,11,5,26
"327","BAXI MANRESA","MAN","2026-02-04, MAN vs URV",75,18,47,9,24,12,15,26,14,40,18,4,19,6,22
"328","UMANA REYER VENICE","URV","2026-02-04, MAN vs URV",91,24,48,8,21,19,21,31,11,42,14,13,15,3,19
"329","VEOLIA TOWERS HAMBURG","HAM","2026-02-05, HAM vs COL",74,17,31,9,25,13,15,18,7,25,13,1,15,0,20
"330","CEDEVITA OLIMPIJA LJUBLJANA","COL","2026-02-05, HAM vs COL",88,20,35,11,24,15,18,24,10,34,23,8,11,4,19
"331","COSEA JL BOURG-EN-BRESSE","JLB","2026-02-04, JLB vs LDN",86,14,28,11,29,25,34,22,7,29,20,6,9,3,28
"332","LONDON LIONS","LDN","2026-02-04, JLB vs LDN",85,21,40,7,16,22,30,29,8,37,20,5,14,1,28
"333","RATIOPHARM ULM","ULM","2026-02-03, ULM vs BUD",90,22,35,11,32,13,17,17,13,30,19,6,18,0,31
"334","BUDUCNOST VOLI PODGORICA","BUD","2026-02-03, ULM vs BUD",103,19,28,11,20,32,48,20,6,26,21,10,13,1,19
"335","NINERS CHEMNITZ","NIN","2026-02-04, NIN vs TRE",81,16,30,8,25,25,29,27,10,37,20,4,8,1,19
"336","DOLOMITI ENERGIA TRENTO","TRE","2026-02-04, NIN vs TRE",67,16,30,8,27,11,15,20,8,28,13,2,11,4,24
"337","BESIKTAS GAIN ISTANBUL","BJK","2026-02-04, BJK vs TTA",91,18,30,12,30,19,25,23,11,34,19,6,15,0,31
"338","TURK TELEKOM ANKARA","TTA","2026-02-04, BJK vs TTA",81,23,37,4,19,23,35,21,12,33,11,7,16,3,26
"339","LIETKABELIS PANEVEZYS","LIE","2026-02-04, LIE vs PAN",89,21,44,10,27,17,24,28,15,43,20,7,7,2,22
"340","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2026-02-04, LIE vs PAN",62,21,40,4,28,8,11,29,14,43,19,3,14,4,20
"341","SLASK WROCLAW","WKS","2026-02-10, WKS vs COL",81,19,37,9,20,16,23,22,9,31,19,3,17,2,21
"342","CEDEVITA OLIMPIJA LJUBLJANA","COL","2026-02-10, WKS vs COL",114,28,45,13,28,19,27,26,14,40,37,10,6,3,24
"343","VEOLIA TOWERS HAMBURG","HAM","2026-02-11, HAM vs MAN",94,31,50,4,18,20,26,18,6,24,17,9,9,3,29
"344","BAXI MANRESA","MAN","2026-02-11, HAM vs MAN",116,27,34,13,35,23,26,30,11,41,27,1,17,2,24
"345","UMANA REYER VENICE","URV","2026-02-11, URV vs JLM",83,21,44,9,23,14,17,31,16,47,16,8,23,3,18
"346","HAPOEL MIDTOWN JERUSALEM","JLM","2026-02-11, URV vs JLM",80,25,57,4,18,18,26,23,16,39,12,12,14,4,23
"347","U-BT CLUJ-NAPOCA","UBT","2026-02-11, UBT vs ARI",111,25,40,14,34,19,27,25,7,32,28,12,7,1,18
"348","ARIS THESSALONIKI BETSSON","ARI","2026-02-11, UBT vs ARI",92,16,25,15,36,15,21,31,8,39,22,4,22,2,25
"349","NEPTUNAS KLAIPEDA","NEP","2026-02-11, NEP vs BKS",86,16,28,12,37,18,24,19,14,33,16,5,8,2,23
"350","BAHCESEHIR COLLEGE ISTANBUL","BKS","2026-02-11, NEP vs BKS",91,21,38,12,30,13,18,24,17,41,17,4,12,3,23
"351","LONDON LIONS","LDN","2026-02-11, LDN vs LIE",58,15,31,3,24,19,26,21,9,30,15,8,10,1,20
"352","LIETKABELIS PANEVEZYS","LIE","2026-02-11, LDN vs LIE",66,15,35,7,22,15,19,32,15,47,14,4,18,0,26
"353","PANIONIOS COSMORAMA TRAVEL ATHENS","PAN","2026-02-10, PAN vs BJK",74,18,38,7,16,17,27,17,6,23,21,5,17,0,22
"354","BESIKTAS GAIN ISTANBUL","BJK","2026-02-10, PAN vs BJK",114,22,33,19,28,13,20,26,6,32,33,9,13,0,23
"355","TURK TELEKOM ANKARA","TTA","2026-02-11, TTA vs NIN",79,14,32,10,24,21,27,24,10,34,17,7,13,2,16
"356","NINERS CHEMNITZ","NIN","2026-02-11, TTA vs NIN",62,13,26,10,32,6,8,23,10,33,16,6,20,1,22
"357","DOLOMITI ENERGIA TRENTO","TRE","2026-02-10, TRE vs ULM",76,21,36,4,15,22,35,30,15,45,14,3,20,5,14
"358","RATIOPHARM ULM","ULM","2026-02-10, TRE vs ULM",68,17,46,8,29,10,16,14,21,35,17,13,11,4,27
"359","BUDUCNOST VOLI PODGORICA","BUD","2026-02-11, BUD vs JLB",96,21,37,8,20,30,41,22,16,38,18,15,14,2,20
"360","COSEA JL BOURG-EN-BRESSE","JLB","2026-02-11, BUD vs JLB",84,19,33,9,29,19,24,17,12,29,15,8,16,5,30
"361","CEDEVITA OLIMPIJA LJUBLJANA","COL","2026-03-11, COL vs NIN",73,21,37,4,20,19,24,26,9,35,16,6,8,4,22
"362","NINERS CHEMNITZ","NIN","2026-03-11, COL vs NIN",65,15,33,9,25,8,20,25,13,38,15,5,14,1,25
"363","TURK TELEKOM ANKARA","TTA","2026-03-11, TTA vs MAN",98,25,40,7,17,27,32,27,6,33,20,10,13,5,25
"364","BAXI MANRESA","MAN","2026-03-11, TTA vs MAN",81,15,37,10,32,21,28,20,19,39,20,3,15,0,24
"365","BUDUCNOST VOLI PODGORICA","BUD","2026-03-11, BUD vs UBT",82,17,38,13,28,9,11,21,15,36,14,6,18,5,20
"366","U-BT CLUJ-NAPOCA","UBT","2026-03-11, BUD vs UBT",100,22,37,12,31,20,23,22,14,36,22,10,11,4,18
"367","UMANA REYER VENICE","URV","2026-03-11, URV vs TRE",90,26,49,3,22,29,40,34,10,44,21,8,13,3,24
"368","DOLOMITI ENERGIA TRENTO","TRE","2026-03-11, URV vs TRE",94,24,53,9,28,19,28,39,18,57,21,4,15,2,28
"369","HAPOEL MIDTOWN JERUSALEM","JLM","2026-03-18, JLM vs TTA",90,21,41,8,25,24,25,32,13,45,17,6,17,1,33
"370","TURK TELEKOM ANKARA","TTA","2026-03-18, JLM vs TTA",91,13,31,14,33,23,32,22,10,32,20,8,11,0,21
"371","COSEA JL BOURG-EN-BRESSE","JLB","2026-03-17, JLB vs COL",83,13,27,12,34,21,26,20,11,31,19,9,11,3,24
"372","CEDEVITA OLIMPIJA LJUBLJANA","COL","2026-03-17, JLB vs COL",79,23,36,4,16,21,28,24,7,31,18,4,13,2,26
"373","BESIKTAS GAIN ISTANBUL","BJK","2026-03-18, BJK vs TRE",77,15,31,10,32,17,23,28,13,41,16,5,13,0,23
"374","DOLOMITI ENERGIA TRENTO","TRE","2026-03-18, BJK vs TRE",76,24,54,5,15,13,20,26,12,38,11,6,12,0,23
"375","BAHCESEHIR COLLEGE ISTANBUL","BKS","2026-03-17, BKS vs UBT",75,17,45,8,27,17,26,29,21,50,16,5,12,0,24
"376","U-BT CLUJ-NAPOCA","UBT","2026-03-17, BKS vs UBT",72,19,43,5,16,19,24,32,7,39,14,5,11,3,25
"377","COSEA JL BOURG-EN-BRESSE","JLB","2026-03-31, JLB vs TTA",71,17,36,6,24,19,25,14,10,24,18,9,16,3,28
"378","TURK TELEKOM ANKARA","TTA","2026-03-31, JLB vs TTA",99,19,30,12,25,25,30,30,11,41,21,11,17,2,27
"379","BESIKTAS GAIN ISTANBUL","BJK","2026-03-31, BJK vs BKS",91,19,33,12,29,17,22,27,8,35,18,3,10,1,24
"380","BAHCESEHIR COLLEGE ISTANBUL","BKS","2026-03-31, BJK vs BKS",72,19,33,7,26,13,18,22,9,31,12,4,14,1,22
