"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"235","Bourg","BOU","2025-12-30, BOU vs NIO",81,16,31,10,32,19,25,30,15,45,20,6,15,6,22
"236","Panionios","NIO","2025-12-30, BOU vs NIO",79,24,40,7,24,10,18,20,8,28,24,8,11,1,22
"237","Ulm","ULM","2026-01-02, ULM vs LKB",79,12,28,14,30,13,20,19,7,26,18,7,17,3,25
"238","Lietkabelis","LKB","2026-01-02, ULM vs LKB",89,19,35,10,24,21,28,25,13,38,14,10,19,2,22
"239","Chemnitz","NIN","2025-12-23, NIN vs BES",97,17,42,15,28,18,24,20,12,32,21,8,11,0,21
"240","Besiktas","BES","2025-12-23, NIN vs BES",95,21,38,11,27,20,23,26,13,39,19,4,14,5,22
"241","Slask","WRO","2026-01-07, WRO vs JER",72,15,38,7,26,21,29,22,11,33,14,4,14,0,19
"242","Hapoel Jerusalem","JER","2026-01-07, WRO vs JER",115,24,40,16,29,19,25,36,10,46,29,7,9,2,23
"243","Manresa","MAN","2026-01-06, MAN vs ARI",113,27,34,14,32,17,18,25,12,37,26,3,12,6,24
"244","Aris","ARI","2026-01-06, MAN vs ARI",99,23,44,11,25,20,28,14,15,29,12,6,10,0,25
"245","Cedevita Olimpija","LJU","2026-01-06, LJU vs BAH",59,15,35,2,19,23,24,22,6,28,7,7,11,3,19
"246","Bahcesehir","BAH","2026-01-06, LJU vs BAH",67,14,31,9,28,12,15,31,12,43,14,8,19,3,24
"247","Hamburg","HAM","2026-01-07, HAM vs KLA",94,25,39,8,22,20,30,31,9,40,14,2,16,3,30
"248","Neptunas","KLA","2026-01-07, HAM vs KLA",98,20,33,10,32,28,32,23,6,29,21,7,8,0,26
"249","Reyer Venice","VNC","2026-01-07, VNC vs CLU",90,28,50,7,24,13,20,30,12,42,17,6,10,5,16
"250","Cluj","CLU","2026-01-07, VNC vs CLU",83,23,50,8,24,13,18,28,14,42,21,3,14,3,19
"251","London","LLI","2026-01-07, LLI vs NIN",70,16,30,8,26,14,22,22,9,31,13,10,18,0,21
"252","Chemnitz","NIN","2026-01-07, LLI vs NIN",78,16,24,9,29,19,23,27,6,33,18,10,18,1,22
"253","Besiktas","BES","2026-01-06, BES vs ULM",97,29,46,9,24,12,14,27,13,40,28,4,10,2,18
"254","Ulm","ULM","2026-01-06, BES vs ULM",76,27,43,6,23,4,8,18,8,26,15,7,11,4,20
"255","Lietkabelis","LKB","2026-01-07, LKB vs BOU",73,16,42,8,20,17,26,20,15,35,17,2,10,3,26
"256","Bourg","BOU","2026-01-07, LKB vs BOU",86,23,37,6,24,22,24,25,10,35,18,5,6,3,19
"257","Panionios","NIO","2026-01-07, NIO vs BUD",97,20,32,14,27,15,17,26,5,31,25,9,16,1,22
"258","Buducnost","BUD","2026-01-07, NIO vs BUD",85,18,33,12,27,13,22,21,9,30,16,4,16,0,21
"259","Turk Telekom","TTK","2026-01-07, TTK vs TRN",92,19,41,9,24,27,33,20,14,34,25,12,12,4,19
"260","Trento","TRN","2026-01-07, TTK vs TRN",86,20,38,10,21,16,19,23,9,32,16,5,22,1,28
"261","Reyer Venice","VNC","2026-01-14, VNC vs WRO",103,26,46,12,26,15,27,38,13,51,29,4,10,2,13
"262","Slask","WRO","2026-01-14, VNC vs WRO",76,18,43,9,29,13,15,25,6,31,17,8,11,1,23
"263","Cluj","CLU","2026-01-13, CLU vs HAM",103,29,48,11,38,12,18,25,19,44,29,11,10,5,24
"264","Hamburg","HAM","2026-01-13, CLU vs HAM",92,27,46,6,17,20,30,31,10,41,25,4,20,4,21
"265","Neptunas","KLA","2026-01-13, KLA vs LJU",85,22,44,6,22,23,28,19,14,33,15,4,10,3,24
"266","Cedevita Olimpija","LJU","2026-01-13, KLA vs LJU",104,30,47,8,24,20,27,25,17,42,23,5,9,5,28
"267","Bahcesehir","BAH","2026-01-13, BAH vs MAN",92,28,41,6,19,18,26,29,11,40,12,6,16,5,26
"268","Manresa","MAN","2026-01-13, BAH vs MAN",96,17,40,14,30,20,25,21,13,34,21,7,9,3,25
"269","Aris","ARI","2026-01-14, ARI vs JER",77,16,32,11,26,12,15,19,8,27,14,4,19,2,25
"270","Hapoel Jerusalem","JER","2026-01-14, ARI vs JER",96,23,41,11,27,17,22,23,17,40,16,11,15,3,21
"271","Turk Telekom","TTK","2026-01-14, TTK vs LLI",88,22,36,10,24,14,19,32,8,40,21,4,14,1,20
"272","London","LLI","2026-01-14, TTK vs LLI",63,16,34,6,32,13,16,21,11,32,12,7,11,1,20
"273","Trento","TRN","2026-01-13, TRN vs NIO",88,18,39,10,29,22,26,26,16,42,19,7,12,0,18
"274","Panionios","NIO","2026-01-13, TRN vs NIO",87,21,36,11,25,12,15,25,4,29,20,6,13,3,25
"275","Buducnost","BUD","2026-01-14, BUD vs LKB",95,25,38,12,28,9,14,23,10,33,21,5,12,1,17
"276","Lietkabelis","LKB","2026-01-14, BUD vs LKB",81,29,43,5,18,8,14,19,5,24,20,9,11,1,21
"277","Bourg","BOU","2026-01-14, BOU vs BES",99,23,43,7,16,32,45,22,14,36,12,4,10,3,25
"278","Besiktas","BES","2026-01-14, BOU vs BES",103,29,40,8,24,21,27,21,7,28,20,2,8,2,30
"279","Ulm","ULM","2026-01-14, ULM vs NIN",88,24,42,10,22,10,15,28,11,39,15,8,13,3,24
"280","Chemnitz","NIN","2026-01-14, ULM vs NIN",76,13,30,12,36,14,20,22,17,39,18,5,13,0,17
"281","Slask","WRO","2026-01-20, WRO vs ARI",107,22,36,16,37,15,25,27,10,37,25,9,19,4,35
"282","Aris","ARI","2026-01-20, WRO vs ARI",113,24,46,11,32,32,39,29,20,49,18,8,17,3,23
"283","Hapoel Jerusalem","JER","2026-01-20, JER vs BAH",82,21,39,7,22,19,23,23,9,32,14,7,13,4,20
"284","Bahcesehir","BAH","2026-01-20, JER vs BAH",94,24,39,10,26,16,21,25,11,36,16,7,13,3,22
"285","Manresa","MAN","2026-01-21, MAN vs KLA",97,21,33,10,38,25,29,25,22,47,27,7,17,4,26
"286","Neptunas","KLA","2026-01-21, MAN vs KLA",96,14,30,15,33,23,28,18,12,30,19,9,12,1,29
"287","Cedevita Olimpija","LJU","2026-01-20, LJU vs CLU",86,21,42,7,25,23,34,21,18,39,17,9,15,6,17
"288","Cluj","CLU","2026-01-20, LJU vs CLU",80,23,43,8,18,10,11,24,7,31,22,7,23,1,26
"289","Hamburg","HAM","2026-01-21, HAM vs VNC",95,26,47,8,21,19,21,29,11,40,19,7,8,3,22
"290","Reyer Venice","VNC","2026-01-21, HAM vs VNC",87,26,42,7,25,14,19,23,9,32,14,4,9,5,21
"291","London","LLI","2026-01-21, LLI vs ULM",72,17,33,8,21,14,28,22,8,30,16,7,12,2,20
"292","Ulm","ULM","2026-01-21, LLI vs ULM",73,23,39,5,21,12,16,27,10,37,17,6,15,0,25
"293","Chemnitz","NIN","2026-01-20, NIN vs BOU",88,15,27,11,33,25,32,26,14,40,16,6,15,3,21
"294","Bourg","BOU","2026-01-20, NIN vs BOU",82,25,40,8,28,8,16,21,12,33,15,10,12,5,32
"295","Besiktas","BES","2026-01-21, BES vs BUD",96,21,40,12,27,18,24,31,16,47,24,5,15,6,29
"296","Buducnost","BUD","2026-01-21, BES vs BUD",74,15,35,8,19,20,29,20,5,25,17,6,14,0,24
"297","Lietkabelis","LKB","2026-01-21, LKB vs TRN",93,16,32,17,29,10,20,19,17,36,19,5,18,0,23
"298","Trento","TRN","2026-01-21, LKB vs TRN",94,24,33,9,21,19,23,16,5,21,19,11,12,5,19
"299","Panionios","NIO","2026-01-21, NIO vs TTK",61,20,37,4,31,9,14,17,13,30,17,5,15,2,20
"300","Turk Telekom","TTK","2026-01-21, NIO vs TTK",106,20,32,15,24,21,25,33,7,40,28,8,15,3,19
"301","Hamburg","HAM","2026-01-28, HAM vs WRO",99,25,47,10,25,19,22,27,13,40,23,5,11,1,25
"302","Slask","WRO","2026-01-28, HAM vs WRO",96,24,40,10,27,18,25,23,9,32,22,7,12,0,20
"303","Reyer Venice","VNC","2026-01-28, VNC vs LJU",86,20,46,11,16,13,18,24,7,31,18,5,10,6,23
"304","Cedevita Olimpija","LJU","2026-01-28, VNC vs LJU",84,20,43,11,24,11,19,25,14,39,19,5,10,4,23
"305","Manresa","MAN","2026-01-28, MAN vs CLU",101,23,40,10,36,25,32,30,17,47,21,9,16,5,27
"306","Cluj","CLU","2026-01-28, MAN vs CLU",99,29,48,6,21,23,30,29,8,37,23,9,16,3,33
"307","Neptunas","KLA","2026-01-28, KLA vs JER",98,25,39,7,26,27,30,29,13,42,19,4,12,1,22
"308","Hapoel Jerusalem","JER","2026-01-28, KLA vs JER",92,25,45,9,22,15,18,21,4,25,16,8,8,2,25
"309","Bahcesehir","BAH","2026-01-28, BAH vs ARI",81,20,35,9,24,14,16,25,7,32,17,10,14,1,20
"310","Aris","ARI","2026-01-28, BAH vs ARI",79,19,28,9,29,14,18,25,7,32,19,10,15,3,21
"311","Panionios","NIO","2026-01-28, NIO vs LLI",79,19,43,8,25,17,22,20,14,34,17,7,9,1,23
"312","London","LLI","2026-01-28, NIO vs LLI",78,20,33,8,25,14,16,28,9,37,14,4,15,3,24
"313","Turk Telekom","TTK","2026-01-27, TTK vs LKB",85,17,29,10,29,21,29,25,10,35,23,13,17,2,19
"314","Lietkabelis","LKB","2026-01-27, TTK vs LKB",75,18,32,9,29,12,15,23,8,31,15,9,23,3,27
"315","Trento","TRN","2026-01-27, TRN vs BES",87,13,37,12,22,25,28,32,9,41,14,3,12,4,24
"316","Besiktas","BES","2026-01-27, TRN vs BES",74,17,41,7,28,19,20,22,10,32,22,3,9,9,23
"317","Buducnost","BUD","2026-01-27, BUD vs NIN",97,20,30,12,26,21,29,28,11,39,21,7,16,3,18
"318","Chemnitz","NIN","2026-01-27, BUD vs NIN",81,19,34,11,32,10,13,17,8,25,20,5,12,1,27
"319","Bourg","BOU","2026-01-28, BOU vs ULM",97,26,38,12,21,9,12,35,7,42,30,12,25,4,20
"320","Ulm","ULM","2026-01-28, BOU vs ULM",66,16,44,6,31,16,20,13,19,32,18,12,19,2,18
"321","Bahcesehir","BAH","2026-02-03, BAH vs WRO",80,23,55,5,20,19,22,23,18,41,14,8,9,1,21
"322","Slask","WRO","2026-02-03, BAH vs WRO",82,25,48,6,13,14,18,29,7,36,18,6,16,1,24
"323","Aris","ARI","2026-02-04, ARI vs KLA",83,20,33,12,26,7,16,30,7,37,18,10,16,1,22
"324","Neptunas","KLA","2026-02-04, ARI vs KLA",64,14,30,9,33,9,15,26,13,39,16,9,17,2,26
"325","Hapoel Jerusalem","JER","2026-02-04, JER vs CLU",114,26,52,12,28,26,34,36,20,56,22,6,13,7,24
"326","Cluj","CLU","2026-02-04, JER vs CLU",104,26,54,11,26,19,24,25,12,37,23,8,11,5,26
"327","Manresa","MAN","2026-02-04, MAN vs VNC",75,18,47,9,24,12,15,26,14,40,18,4,19,6,22
"328","Reyer Venice","VNC","2026-02-04, MAN vs VNC",91,24,48,8,21,19,21,31,11,42,14,13,15,3,19
"329","Hamburg","HAM","2026-02-05, HAM vs LJU",74,17,31,9,25,13,15,18,7,25,13,1,15,0,20
"330","Cedevita Olimpija","LJU","2026-02-05, HAM vs LJU",88,20,35,11,24,15,18,24,10,34,23,8,11,4,19
"331","Bourg","BOU","2026-02-04, BOU vs LLI",86,14,28,11,29,25,34,22,7,29,20,6,9,3,28
"332","London","LLI","2026-02-04, BOU vs LLI",85,21,40,7,16,22,30,29,8,37,20,5,14,1,28
"333","Ulm","ULM","2026-02-03, ULM vs BUD",90,22,35,11,32,13,17,17,13,30,19,6,18,0,31
"334","Buducnost","BUD","2026-02-03, ULM vs BUD",103,19,28,11,20,32,48,20,6,26,21,10,13,1,19
"335","Chemnitz","NIN","2026-02-04, NIN vs TRN",81,16,30,8,25,25,29,27,10,37,20,4,8,1,19
"336","Trento","TRN","2026-02-04, NIN vs TRN",67,16,30,8,27,11,15,20,8,28,13,2,11,4,24
"337","Besiktas","BES","2026-02-04, BES vs TTK",91,18,30,12,30,19,25,23,11,34,19,6,15,0,31
"338","Turk Telekom","TTK","2026-02-04, BES vs TTK",81,23,37,4,19,23,35,21,12,33,11,7,16,3,26
"339","Lietkabelis","LKB","2026-02-04, LKB vs NIO",89,21,44,10,27,17,24,28,15,43,20,7,7,2,22
"340","Panionios","NIO","2026-02-04, LKB vs NIO",62,21,40,4,28,8,11,29,14,43,19,3,14,4,20
"341","Slask","WRO","2026-02-10, WRO vs LJU",81,19,37,9,20,16,23,22,9,31,19,3,17,2,21
"342","Cedevita Olimpija","LJU","2026-02-10, WRO vs LJU",114,28,45,13,28,19,27,26,14,40,37,10,6,3,24
"343","Hamburg","HAM","2026-02-11, HAM vs MAN",94,31,50,4,18,20,26,18,6,24,17,9,9,3,29
"344","Manresa","MAN","2026-02-11, HAM vs MAN",116,27,34,13,35,23,26,30,11,41,27,1,17,2,24
"345","Reyer Venice","VNC","2026-02-11, VNC vs JER",83,21,44,9,23,14,17,31,16,47,16,8,23,3,18
"346","Hapoel Jerusalem","JER","2026-02-11, VNC vs JER",80,25,57,4,18,18,26,23,16,39,12,12,14,4,23
"347","Cluj","CLU","2026-02-11, CLU vs ARI",111,25,40,14,34,19,27,25,7,32,28,12,7,1,18
"348","Aris","ARI","2026-02-11, CLU vs ARI",92,16,25,15,36,15,21,31,8,39,22,4,22,2,25
"349","Neptunas","KLA","2026-02-11, KLA vs BAH",86,16,28,12,37,18,24,19,14,33,16,5,8,2,23
"350","Bahcesehir","BAH","2026-02-11, KLA vs BAH",91,21,38,12,30,13,18,24,17,41,17,4,12,3,23
"351","London","LLI","2026-02-11, LLI vs LKB",58,15,31,3,24,19,26,21,9,30,15,8,10,1,20
"352","Lietkabelis","LKB","2026-02-11, LLI vs LKB",66,15,35,7,22,15,19,32,15,47,14,4,18,0,26
"353","Panionios","NIO","2026-02-10, NIO vs BES",74,18,38,7,16,17,27,17,6,23,21,5,17,0,22
"354","Besiktas","BES","2026-02-10, NIO vs BES",114,22,33,19,28,13,20,26,6,32,33,9,13,0,23
"355","Turk Telekom","TTK","2026-02-11, TTK vs NIN",79,14,32,10,24,21,27,24,10,34,17,7,13,2,16
"356","Chemnitz","NIN","2026-02-11, TTK vs NIN",62,13,26,10,32,6,8,23,10,33,16,6,20,1,22
"357","Trento","TRN","2026-02-10, TRN vs ULM",76,21,36,4,15,22,35,30,15,45,14,3,20,5,14
"358","Ulm","ULM","2026-02-10, TRN vs ULM",68,17,46,8,29,10,16,14,21,35,17,13,11,4,27
"359","Buducnost","BUD","2026-02-11, BUD vs BOU",96,21,37,8,20,30,41,22,16,38,18,15,14,2,20
"360","Bourg","BOU","2026-02-11, BUD vs BOU",84,19,33,9,29,19,24,17,12,29,15,8,16,5,30
"361","Cedevita Olimpija","LJU","2026-03-11, LJU vs NIN",73,21,37,4,20,19,24,26,9,35,16,6,8,4,22
"362","Chemnitz","NIN","2026-03-11, LJU vs NIN",65,15,33,9,25,8,20,25,13,38,15,5,14,1,25
"363","Turk Telekom","TTK","2026-03-11, TTK vs MAN",98,25,40,7,17,27,32,27,6,33,20,10,13,5,25
"364","Manresa","MAN","2026-03-11, TTK vs MAN",81,15,37,10,32,21,28,20,19,39,20,3,15,0,24
"365","Buducnost","BUD","2026-03-11, BUD vs CLU",82,17,38,13,28,9,11,21,15,36,14,6,18,5,20
"366","Cluj","CLU","2026-03-11, BUD vs CLU",100,22,37,12,31,20,23,22,14,36,22,10,11,4,18
"367","Reyer Venice","VNC","2026-03-11, VNC vs TRN",90,26,49,3,22,29,40,34,10,44,21,8,13,3,24
"368","Trento","TRN","2026-03-11, VNC vs TRN",94,24,53,9,28,19,28,39,18,57,21,4,15,2,28
"369","Hapoel Jerusalem","JER","2026-03-18, JER vs TTK",90,21,41,8,25,24,25,32,13,45,17,6,17,1,33
"370","Turk Telekom","TTK","2026-03-18, JER vs TTK",91,13,31,14,33,23,32,22,10,32,20,8,11,0,21
"371","Bourg","BOU","2026-03-17, BOU vs LJU",83,13,27,12,34,21,26,20,11,31,19,9,11,3,24
"372","Cedevita Olimpija","LJU","2026-03-17, BOU vs LJU",79,23,36,4,16,21,28,24,7,31,18,4,13,2,26
"373","Besiktas","BES","2026-03-18, BES vs TRN",77,15,31,10,32,17,23,28,13,41,16,5,13,0,23
"374","Trento","TRN","2026-03-18, BES vs TRN",76,24,54,5,15,13,20,26,12,38,11,6,12,0,23
"375","Bahcesehir","BAH","2026-03-17, BAH vs CLU",75,17,45,8,27,17,26,29,21,50,16,5,12,0,24
"376","Cluj","CLU","2026-03-17, BAH vs CLU",72,19,43,5,16,19,24,32,7,39,14,5,11,3,25
"377","Bourg","BOU","2026-03-31, BOU vs TTK",71,17,36,6,24,19,25,14,10,24,18,9,16,3,28
"378","Turk Telekom","TTK","2026-03-31, BOU vs TTK",99,19,30,12,25,25,30,30,11,41,21,11,17,2,27
"379","Besiktas","BES","2026-03-31, BES vs BAH",91,19,33,12,29,17,22,27,8,35,18,3,10,1,24
"380","Bahcesehir","BAH","2026-03-31, BES vs BAH",72,19,33,7,26,13,18,22,9,31,12,4,14,1,22
"381","Turk Telekom","TTK","2026-04-03, TTK vs BOU",73,15,36,7,28,22,25,26,12,38,11,5,9,3,19
"382","Bourg","BOU","2026-04-03, TTK vs BOU",76,18,36,10,32,10,17,29,15,44,15,5,11,5,21
"383","Bahcesehir","BAH","2026-04-03, BAH vs BES",72,18,45,6,22,18,29,19,18,37,12,7,10,1,25
"384","Besiktas","BES","2026-04-03, BAH vs BES",82,21,36,8,26,16,21,29,14,43,18,5,13,8,27
"385","Bourg","BOU","2026-04-08, BOU vs TTK",94,22,33,13,31,11,15,24,13,37,22,5,10,3,24
"386","Turk Telekom","TTK","2026-04-08, BOU vs TTK",78,17,33,8,24,20,27,17,10,27,21,5,10,2,21
"387","Besiktas","BES","2026-04-22, BES vs BOU",60,15,36,7,34,9,18,30,15,45,16,5,7,3,20
"388","Bourg","BOU","2026-04-22, BES vs BOU",72,21,43,6,21,12,18,37,10,47,16,4,11,4,20
"389","Bourg","BOU","2026-04-28, BOU vs BES",73,17,41,6,22,21,26,22,18,40,17,5,13,0,25
"390","Besiktas","BES","2026-04-28, BOU vs BES",71,17,31,6,25,19,27,24,13,37,10,7,12,1,23
