TEAM,CODE,MATCHUP,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
UMANA REYER VENEZIA,VEN,"2026-01-11, VEN vs BOL",75,20,36,7,28,14,19,30,10,40,15,6,2,14,18
VIRTUS OLIDATA BOLOGNA,BOL,"2026-01-11, VEN vs BOL",81,22,47,7,26,16,19,29,13,42,19,10,0,11,23
GERMANI BRESCIA,BRE,"2026-01-11, BRE vs TOR",92,16,33,11,23,27,32,24,10,34,16,5,2,10,18
BERTRAM DERTHONA TORTONA,TOR,"2026-01-11, BRE vs TOR",86,23,39,9,27,13,15,19,9,28,15,5,3,9,27
GUERRI NAPOLI,NAP,"2026-01-12, NAP vs MIL",71,16,37,10,23,9,17,31,12,43,13,3,2,16,23
EA7 EMPORIO ARMANI MILANO,MIL,"2026-01-12, NAP vs MIL",77,20,42,6,22,19,24,25,10,35,13,7,1,6,20
BERTRAM DERTHONA TORTONA,TOR,"2026-01-17, TOR vs MIL",78,16,37,11,24,13,16,27,9,36,18,4,7,12,21
EA7 EMPORIO ARMANI MILANO,MIL,"2026-01-17, TOR vs MIL",87,21,43,9,26,18,21,27,11,38,17,4,7,8,23
DOLOMITI ENERGIA TRENTINO,TRN,"2026-01-17, TRN vs CRE",85,17,38,12,31,15,20,24,18,42,17,4,0,16,24
VANOLI BASKET CREMONA,CRE,"2026-01-17, TRN vs CRE",94,18,35,13,35,19,27,22,16,38,20,8,1,11,17
OPENJOBMETIS VARESE,VAR,"2026-01-18, VAR vs VEN",94,28,53,11,30,5,8,22,11,33,24,10,3,4,22
UMANA REYER VENEZIA,VEN,"2026-01-18, VAR vs VEN",106,23,46,14,32,18,22,34,18,52,27,4,2,16,14
BANCO DI SARDEGNA SASSARI,SAS,"2026-01-18, SAS vs NAP",78,18,39,10,31,12,15,22,13,35,17,8,2,11,22
GUERRI NAPOLI,NAP,"2026-01-18, SAS vs NAP",84,23,37,8,23,14,23,30,9,39,17,6,5,15,18
APU OLD WILD WEST UDINE,UDI,"2026-01-18, UDI vs REM",85,12,27,15,36,16,22,23,14,37,21,3,1,10,20
UNA HOTELS REGGIO EMILIA,REM,"2026-01-18, UDI vs REM",90,21,35,12,21,12,17,21,3,24,13,5,1,6,20
VIRTUS OLIDATA BOLOGNA,BOL,"2026-01-18, BOL vs TVB",88,24,40,9,21,13,22,29,7,36,28,7,1,14,23
NUTRIBULLET TREVISO BASKET,TVB,"2026-01-18, BOL vs TVB",77,22,36,5,31,18,23,23,11,34,17,8,2,11,22
ACQUA S.BERNARDO CANTU,CNT,"2026-01-18, CNT vs BRE",71,20,38,5,22,16,23,24,9,33,23,10,2,13,20
GERMANI BRESCIA,BRE,"2026-01-18, CNT vs BRE",76,18,37,5,23,25,28,28,12,40,18,8,1,13,17
GUERRI NAPOLI,NAP,"2026-01-24, NAP vs TOR",76,17,35,11,31,9,13,28,8,36,16,5,5,12,22
BERTRAM DERTHONA TORTONA,TOR,"2026-01-24, NAP vs TOR",82,21,49,9,31,13,19,30,24,54,13,10,3,10,15
PALLACANESTRO TRIESTE,TRI,"2026-01-24, TRI vs SAS",76,17,26,10,37,12,14,28,11,39,18,3,3,13,20
BANCO DI SARDEGNA SASSARI,SAS,"2026-01-24, TRI vs SAS",70,14,29,10,32,12,14,26,10,36,17,6,1,10,19
NUTRIBULLET TREVISO BASKET,TVB,"2026-01-25, TVB vs TRN",67,17,39,5,23,18,21,23,16,39,10,7,1,19,24
DOLOMITI ENERGIA TRENTINO,TRN,"2026-01-25, TVB vs TRN",88,19,31,10,28,20,24,27,7,34,10,12,4,14,20
UNA HOTELS REGGIO EMILIA,REM,"2026-01-25, REM vs CNT",78,17,35,10,28,14,19,22,7,29,16,7,4,7,26
ACQUA S.BERNARDO CANTU,CNT,"2026-01-25, REM vs CNT",79,21,39,6,16,19,27,30,8,38,14,2,5,10,22
GERMANI BRESCIA,BRE,"2026-01-25, BRE vs UDI",83,20,40,8,28,19,24,29,12,41,11,5,1,9,19
APU OLD WILD WEST UDINE,UDI,"2026-01-25, BRE vs UDI",80,23,41,7,28,13,16,27,10,37,14,5,0,8,25
EA7 EMPORIO ARMANI MILANO,MIL,"2026-01-26, MIL vs VAR",74,17,27,8,33,16,17,19,13,32,16,9,0,21,25
OPENJOBMETIS VARESE,VAR,"2026-01-26, MIL vs VAR",84,21,31,9,25,15,18,20,7,27,18,8,2,18,22
VANOLI BASKET CREMONA,CRE,"2026-01-26, CRE vs BOL",74,12,27,12,28,14,21,24,7,31,13,8,3,16,17
VIRTUS OLIDATA BOLOGNA,BOL,"2026-01-26, CRE vs BOL",84,22,34,11,31,7,10,26,6,32,25,10,2,12,18
BERTRAM DERTHONA TORTONA,TOR,"2026-01-31, TOR vs UDI",79,12,26,12,30,19,28,30,8,38,12,2,2,10,19
APU OLD WILD WEST UDINE,UDI,"2026-01-31, TOR vs UDI",80,18,39,9,29,17,21,26,13,39,14,6,2,7,24
ACQUA S.BERNARDO CANTU,CNT,"2026-01-31, CNT vs VEN",81,21,37,8,27,15,20,30,5,35,21,6,4,11,24
UMANA REYER VENEZIA,VEN,"2026-01-31, CNT vs VEN",86,21,47,9,24,17,19,29,12,41,18,8,4,12,21
EA7 EMPORIO ARMANI MILANO,MIL,"2026-02-01, MIL vs BRE",81,22,38,9,31,10,11,24,8,32,18,6,3,5,26
GERMANI BRESCIA,BRE,"2026-02-01, MIL vs BRE",90,20,42,10,23,20,22,30,11,41,15,2,2,9,15
BANCO DI SARDEGNA SASSARI,SAS,"2026-02-01, SAS vs CRE",104,26,39,11,26,19,23,28,11,39,23,6,4,12,20
VANOLI BASKET CREMONA,CRE,"2026-02-01, SAS vs CRE",86,19,44,12,30,12,19,19,18,37,16,6,0,9,22
PALLACANESTRO TRIESTE,TRI,"2026-02-01, TRI vs TVB",84,20,34,11,35,11,18,27,16,43,12,4,2,12,20
NUTRIBULLET TREVISO BASKET,TVB,"2026-02-01, TRI vs TVB",76,22,42,5,27,17,26,24,17,41,13,4,1,7,24
OPENJOBMETIS VARESE,VAR,"2026-02-01, VAR vs REM",61,15,26,4,24,19,25,27,6,33,12,4,3,15,21
UNA HOTELS REGGIO EMILIA,REM,"2026-02-01, VAR vs REM",76,22,46,6,23,14,20,28,16,44,18,8,2,11,24
VIRTUS OLIDATA BOLOGNA,BOL,"2026-02-01, BOL vs TRN",85,19,32,11,22,14,15,22,6,28,22,7,1,15,22
DOLOMITI ENERGIA TRENTINO,TRN,"2026-02-01, BOL vs TRN",87,20,35,9,28,20,22,16,12,28,17,9,3,9,20
VANOLI BASKET CREMONA,CRE,"2026-02-07, CRE vs CNT",89,22,38,9,24,18,24,28,8,36,17,8,4,14,22
ACQUA S.BERNARDO CANTU,CNT,"2026-02-07, CRE vs CNT",87,21,39,9,32,18,20,24,13,37,20,6,2,14,21
GUERRI NAPOLI,NAP,"2026-02-08, NAP vs VEN",64,21,50,3,23,13,14,25,17,42,10,6,1,12,20
UMANA REYER VENEZIA,VEN,"2026-02-08, NAP vs VEN",79,27,45,6,21,7,11,31,8,39,21,6,7,13,22
DOLOMITI ENERGIA TRENTINO,TRN,"2026-02-08, TRN vs VAR",84,20,38,10,24,14,17,26,10,36,20,11,2,17,18
OPENJOBMETIS VARESE,VAR,"2026-02-08, TRN vs VAR",78,21,36,9,33,9,9,23,12,35,19,7,6,17,22
BERTRAM DERTHONA TORTONA,TOR,"2026-02-08, TOR vs TRI",104,29,48,12,27,10,17,24,11,35,20,4,2,11,23
PALLACANESTRO TRIESTE,TRI,"2026-02-08, TOR vs TRI",99,25,38,11,32,16,21,26,7,33,21,5,1,12,18
APU OLD WILD WEST UDINE,UDI,"2026-02-08, UDI vs SAS",92,20,36,11,27,19,23,29,10,39,20,4,4,8,24
BANCO DI SARDEGNA SASSARI,SAS,"2026-02-08, UDI vs SAS",79,22,50,6,20,17,21,21,15,36,11,2,2,7,22
GERMANI BRESCIA,BRE,"2026-02-09, BRE vs BOL",79,18,40,11,23,10,14,20,12,32,19,8,6,12,18
VIRTUS OLIDATA BOLOGNA,BOL,"2026-02-09, BRE vs BOL",87,20,38,12,29,11,15,22,13,35,15,8,4,9,20
NUTRIBULLET TREVISO BASKET,TVB,"2026-02-09, TVB vs MIL",71,19,36,6,24,15,19,22,9,31,12,9,3,7,17
EA7 EMPORIO ARMANI MILANO,MIL,"2026-02-09, TVB vs MIL",76,16,31,10,31,14,16,28,14,42,16,4,2,12,23
OPENJOBMETIS VARESE,VAR,"2026-02-14, VAR vs BRE",98,23,36,10,27,22,26,17,9,26,20,10,1,13,29
GERMANI BRESCIA,BRE,"2026-02-14, VAR vs BRE",96,15,29,13,28,27,32,22,13,35,22,7,1,17,21
PALLACANESTRO TRIESTE,TRI,"2026-02-14, TRI vs NAP",110,25,38,13,35,21,25,34,9,43,28,13,2,15,17
GUERRI NAPOLI,NAP,"2026-02-14, TRI vs NAP",84,29,49,5,25,11,14,25,9,34,11,7,2,16,20
BANCO DI SARDEGNA SASSARI,SAS,"2026-02-15, SAS vs TOR",82,20,33,10,33,12,17,19,17,36,20,1,2,13,18
BERTRAM DERTHONA TORTONA,TOR,"2026-02-15, SAS vs TOR",89,24,40,9,21,14,17,19,9,28,22,6,3,9,23
UMANA REYER VENEZIA,VEN,"2026-02-15, VEN vs REM",79,18,36,8,25,19,27,33,10,43,16,5,2,15,20
UNA HOTELS REGGIO EMILIA,REM,"2026-02-15, VEN vs REM",81,22,44,8,29,13,23,30,17,47,11,11,3,9,24
ACQUA S.BERNARDO CANTU,CNT,"2026-02-15, CNT vs TRN",108,21,37,19,32,9,15,25,12,37,26,3,3,8,19
DOLOMITI ENERGIA TRENTINO,TRN,"2026-02-15, CNT vs TRN",91,23,45,11,25,12,14,19,12,31,14,5,2,9,24
VIRTUS OLIDATA BOLOGNA,BOL,"2026-02-15, BOL vs UDI",90,21,33,9,24,21,24,26,6,32,17,11,1,16,25
APU OLD WILD WEST UDINE,UDI,"2026-02-15, BOL vs UDI",86,15,31,13,29,17,23,20,10,30,17,3,4,17,25
VANOLI BASKET CREMONA,CRE,"2026-02-15, CRE vs MIL",67,11,25,10,33,15,21,25,8,33,11,3,1,11,16
EA7 EMPORIO ARMANI MILANO,MIL,"2026-02-15, CRE vs MIL",86,17,32,11,33,19,22,30,11,41,20,4,4,9,24
DOLOMITI ENERGIA TRENTINO,TRN,"2026-03-07, TRN vs SAS",96,29,44,7,35,17,20,28,15,43,22,7,0,10,26
BANCO DI SARDEGNA SASSARI,SAS,"2026-03-07, TRN vs SAS",99,17,29,14,40,23,32,25,15,40,15,6,3,13,21
UNA HOTELS REGGIO EMILIA,REM,"2026-03-07, REM vs TRI",97,25,41,14,31,5,8,26,16,42,19,12,4,12,23
PALLACANESTRO TRIESTE,TRI,"2026-03-07, REM vs TRI",61,16,29,5,24,14,19,18,9,27,9,7,2,19,16
GUERRI NAPOLI,NAP,"2026-03-07, NAP vs BOL",71,19,33,8,18,9,16,27,7,34,14,4,3,23,20
VIRTUS OLIDATA BOLOGNA,BOL,"2026-03-07, NAP vs BOL",90,22,36,12,36,10,14,20,10,30,26,12,2,9,21
NUTRIBULLET TREVISO BASKET,TVB,"2026-03-08, TVB vs VEN",90,27,55,9,22,9,12,23,10,33,22,13,1,10,24
UMANA REYER VENEZIA,VEN,"2026-03-08, TVB vs VEN",91,18,35,10,23,25,30,32,7,39,23,7,3,17,18
APU OLD WILD WEST UDINE,UDI,"2026-03-08, UDI vs VAR",81,20,34,9,32,14,18,29,15,44,19,4,1,14,18
OPENJOBMETIS VARESE,VAR,"2026-03-08, UDI vs VAR",92,18,31,15,39,11,13,25,8,33,21,11,3,7,19
BERTRAM DERTHONA TORTONA,TOR,"2026-03-08, TOR vs CRE",85,29,48,4,21,15,23,30,11,41,18,9,2,14,15
VANOLI BASKET CREMONA,CRE,"2026-03-08, TOR vs CRE",78,24,40,6,33,12,16,23,13,36,13,9,3,17,21
EA7 EMPORIO ARMANI MILANO,MIL,"2026-03-09, MIL vs CNT",88,21,38,11,35,13,18,19,16,35,14,5,2,6,20
ACQUA S.BERNARDO CANTU,CNT,"2026-03-09, MIL vs CNT",86,23,37,10,23,10,21,27,8,35,24,3,2,10,22
UMANA REYER VENEZIA,VEN,"2026-03-14, VEN vs UDI",101,22,40,12,28,21,26,26,7,33,16,5,1,5,20
APU OLD WILD WEST UDINE,UDI,"2026-03-14, VEN vs UDI",94,20,29,14,34,12,17,28,4,32,23,2,1,8,22
PALLACANESTRO TRIESTE,TRI,"2026-03-14, TRI vs TRN",84,12,27,11,24,27,35,28,12,40,15,7,0,16,16
DOLOMITI ENERGIA TRENTINO,TRN,"2026-03-14, TRI vs TRN",78,22,39,8,31,10,10,19,11,30,12,9,1,10,28
BANCO DI SARDEGNA SASSARI,SAS,"2026-03-15, SAS vs REM",99,20,30,13,27,20,24,26,7,33,13,1,2,15,22
UNA HOTELS REGGIO EMILIA,REM,"2026-03-15, SAS vs REM",102,27,44,9,20,21,29,16,5,21,15,8,1,4,23
OPENJOBMETIS VARESE,VAR,"2026-03-15, VAR vs TVB",91,20,34,14,37,9,15,21,12,33,25,7,4,10,20
NUTRIBULLET TREVISO BASKET,TVB,"2026-03-15, VAR vs TVB",86,18,39,12,25,14,14,28,12,40,22,4,0,14,21
ACQUA S.BERNARDO CANTU,CNT,"2026-03-15, CNT vs NAP",94,20,31,9,30,27,32,26,8,34,16,4,6,7,23
GUERRI NAPOLI,NAP,"2026-03-15, CNT vs NAP",77,20,41,5,17,22,27,23,9,32,17,3,1,10,25
VANOLI BASKET CREMONA,CRE,"2026-03-15, CRE vs BRE",78,28,43,4,21,10,14,23,8,31,16,10,2,6,19
GERMANI BRESCIA,BRE,"2026-03-15, CRE vs BRE",79,21,44,9,33,10,11,23,24,47,12,1,2,12,17
VIRTUS OLIDATA BOLOGNA,BOL,"2026-03-15, BOL vs MIL",104,30,40,7,23,23,25,26,7,33,14,5,5,17,23
EA7 EMPORIO ARMANI MILANO,MIL,"2026-03-15, BOL vs MIL",94,23,42,12,28,12,19,18,11,29,18,10,3,11,27
EA7 EMPORIO ARMANI MILANO,MIL,"2026-03-22, MIL vs SAS",99,25,37,9,28,22,25,17,12,29,22,6,1,7,22
BANCO DI SARDEGNA SASSARI,SAS,"2026-03-22, MIL vs SAS",87,25,42,5,16,22,25,21,11,32,21,5,0,14,21
PALLACANESTRO TRIESTE,TRI,"2026-03-22, TRI vs VEN",78,21,40,8,24,12,17,34,7,41,12,3,2,11,18
UMANA REYER VENEZIA,VEN,"2026-03-22, TRI vs VEN",84,15,31,15,42,9,13,31,11,42,15,3,1,7,19
BERTRAM DERTHONA TORTONA,TOR,"2026-03-22, TOR vs CNT",100,19,44,18,28,8,9,30,13,43,20,5,5,12,22
ACQUA S.BERNARDO CANTU,CNT,"2026-03-22, TOR vs CNT",73,17,37,9,24,12,20,22,8,30,21,4,2,12,19
DOLOMITI ENERGIA TRENTINO,TRN,"2026-03-22, TRN vs BRE",77,19,35,10,35,9,12,29,11,40,16,6,1,13,27
GERMANI BRESCIA,BRE,"2026-03-22, TRN vs BRE",85,20,40,5,21,30,37,31,11,42,15,10,1,9,17
GUERRI NAPOLI,NAP,"2026-03-22, NAP vs VAR",104,30,46,9,27,17,28,38,16,54,15,6,3,11,23
OPENJOBMETIS VARESE,VAR,"2026-03-22, NAP vs VAR",75,13,29,10,39,19,26,24,10,34,9,5,2,9,24
NUTRIBULLET TREVISO BASKET,TVB,"2026-03-22, TVB vs CRE",97,21,37,7,24,34,44,27,9,36,14,6,5,8,27
VANOLI BASKET CREMONA,CRE,"2026-03-22, TVB vs CRE",94,14,32,14,37,24,30,27,18,45,12,6,2,14,32
UNA HOTELS REGGIO EMILIA,REM,"2026-03-22, REM vs BOL",84,24,38,9,33,9,16,30,13,43,18,7,3,8,26
VIRTUS OLIDATA BOLOGNA,BOL,"2026-03-22, REM vs BOL",70,15,29,7,27,19,30,26,8,34,14,2,1,10,19
OPENJOBMETIS VARESE,VAR,"2026-03-28, VAR vs TOR",97,20,28,17,39,6,11,21,12,33,18,6,3,12,20
BERTRAM DERTHONA TORTONA,TOR,"2026-03-28, VAR vs TOR",87,22,38,10,31,13,16,20,16,36,20,4,2,14,17
UMANA REYER VENEZIA,VEN,"2026-03-29, VEN vs TRN",87,22,36,5,28,28,37,23,9,32,14,4,1,12,19
DOLOMITI ENERGIA TRENTINO,TRN,"2026-03-29, VEN vs TRN",106,26,40,11,26,21,24,31,6,37,18,6,0,9,24
VANOLI BASKET CREMONA,CRE,"2026-03-29, CRE vs NAP",88,26,39,7,26,15,23,27,14,41,14,6,4,15,24
GUERRI NAPOLI,NAP,"2026-03-29, CRE vs NAP",81,16,35,8,29,25,34,22,15,37,17,6,6,12,21
BANCO DI SARDEGNA SASSARI,SAS,"2026-03-29, SAS vs TVB",103,22,30,10,29,29,36,20,11,31,25,4,3,16,30
NUTRIBULLET TREVISO BASKET,TVB,"2026-03-29, SAS vs TVB",108,28,41,8,25,28,37,20,13,33,24,9,1,9,26
APU OLD WILD WEST UDINE,UDI,"2026-03-29, UDI vs MIL",86,21,39,9,24,17,23,31,9,40,18,6,2,15,26
EA7 EMPORIO ARMANI MILANO,MIL,"2026-03-29, UDI vs MIL",83,21,41,5,22,26,28,27,8,35,18,5,4,11,26
ACQUA S.BERNARDO CANTU,CNT,"2026-03-29, CNT vs TRI",97,32,47,6,20,15,17,33,13,46,28,3,3,14,18
PALLACANESTRO TRIESTE,TRI,"2026-03-29, CNT vs TRI",76,20,37,7,29,15,17,16,7,23,19,5,3,10,16
GERMANI BRESCIA,BRE,"2026-03-29, BRE vs REM",92,24,39,8,25,20,24,19,11,30,18,5,5,8,17
UNA HOTELS REGGIO EMILIA,REM,"2026-03-29, BRE vs REM",101,23,46,13,25,16,22,20,17,37,19,7,4,7,24
GERMANI BRESCIA,BRE,"2026-04-04, BRE vs NAP",100,31,56,8,23,14,20,24,12,36,23,10,7,4,23
GUERRI NAPOLI,NAP,"2026-04-04, BRE vs NAP",85,20,35,10,27,15,21,30,10,40,18,2,4,18,20
PALLACANESTRO TRIESTE,TRI,"2026-04-04, TRI vs VAR",90,21,38,8,29,24,29,31,13,44,16,6,4,12,14
OPENJOBMETIS VARESE,VAR,"2026-04-04, TRI vs VAR",89,21,43,13,33,8,11,26,11,37,15,7,7,11,23
NUTRIBULLET TREVISO BASKET,TVB,"2026-04-04, TVB vs TOR",91,25,47,7,19,20,25,22,14,36,13,12,2,16,20
BERTRAM DERTHONA TORTONA,TOR,"2026-04-04, TVB vs TOR",86,19,29,12,33,12,17,21,10,31,11,6,3,19,26
VANOLI BASKET CREMONA,CRE,"2026-04-04, CRE vs UDI",82,15,41,12,32,16,18,32,22,54,18,3,2,13,20
APU OLD WILD WEST UDINE,UDI,"2026-04-04, CRE vs UDI",73,17,33,10,28,9,18,24,6,30,16,8,4,9,20
ACQUA S.BERNARDO CANTU,CNT,"2026-04-04, CNT vs SAS",80,21,36,8,26,14,26,18,10,28,19,7,1,9,19
BANCO DI SARDEGNA SASSARI,SAS,"2026-04-04, CNT vs SAS",78,23,41,5,20,17,20,30,14,44,17,6,1,16,29
EA7 EMPORIO ARMANI MILANO,MIL,"2026-04-05, MIL vs REM",80,21,36,7,28,17,19,28,15,43,15,8,2,15,19
UNA HOTELS REGGIO EMILIA,REM,"2026-04-05, MIL vs REM",76,23,46,7,22,9,11,22,10,32,16,8,5,13,21
VIRTUS OLIDATA BOLOGNA,BOL,"2026-04-05, BOL vs VEN",82,21,38,7,21,19,21,28,8,36,17,4,3,13,18
UMANA REYER VENEZIA,VEN,"2026-04-05, BOL vs VEN",86,26,48,6,23,16,21,23,13,36,25,10,3,5,19
UNA HOTELS REGGIO EMILIA,REM,"2026-04-11, REM vs CRE",96,24,43,14,29,6,9,30,12,42,21,6,6,12,18
VANOLI BASKET CREMONA,CRE,"2026-04-11, REM vs CRE",78,12,36,11,30,21,26,23,14,37,13,5,1,12,15
UMANA REYER VENEZIA,VEN,"2026-04-11, VEN vs BRE",74,23,40,5,23,13,17,25,10,35,10,8,0,16,22
GERMANI BRESCIA,BRE,"2026-04-11, VEN vs BRE",89,20,39,11,28,16,21,26,11,37,12,10,1,12,24
APU OLD WILD WEST UDINE,UDI,"2026-04-12, UDI vs TRI",70,17,39,9,34,9,15,23,18,41,16,4,1,10,22
PALLACANESTRO TRIESTE,TRI,"2026-04-12, UDI vs TRI",89,19,28,14,34,9,13,30,7,37,25,4,1,12,16
OPENJOBMETIS VARESE,VAR,"2026-04-12, VAR vs SAS",91,19,31,8,32,29,35,17,11,28,20,8,4,8,24
BANCO DI SARDEGNA SASSARI,SAS,"2026-04-12, VAR vs SAS",90,27,50,5,19,21,31,28,21,49,21,5,2,13,26
BERTRAM DERTHONA TORTONA,TOR,"2026-04-12, TOR vs TRN",103,29,39,12,33,9,16,27,14,41,26,3,4,15,16
DOLOMITI ENERGIA TRENTINO,TRN,"2026-04-12, TOR vs TRN",84,23,40,9,27,11,16,18,7,25,19,9,1,12,24
GUERRI NAPOLI,NAP,"2026-04-12, NAP vs TVB",88,17,39,12,28,18,23,41,12,53,22,4,2,17,24
NUTRIBULLET TREVISO BASKET,TVB,"2026-04-12, NAP vs TVB",71,17,37,7,31,16,23,27,4,31,17,9,1,7,21
VIRTUS OLIDATA BOLOGNA,BOL,"2026-04-13, BOL vs CNT",89,21,37,10,20,17,21,22,6,28,17,10,4,10,23
ACQUA S.BERNARDO CANTU,CNT,"2026-04-13, BOL vs CNT",79,17,28,9,23,18,29,21,9,30,20,5,1,17,21
DOLOMITI ENERGIA TRENTINO,TRN,"2026-04-18, TRN vs REM",82,16,33,9,27,23,31,26,13,39,18,7,1,15,22
UNA HOTELS REGGIO EMILIA,REM,"2026-04-18, TRN vs REM",90,21,40,12,27,12,19,26,10,36,23,6,1,12,27
NUTRIBULLET TREVISO BASKET,TVB,"2026-04-18, TVB vs UDI",92,26,46,6,16,22,27,30,9,39,21,9,4,14,18
APU OLD WILD WEST UDINE,UDI,"2026-04-18, TVB vs UDI",82,24,39,10,35,4,9,22,13,35,14,11,1,14,25
BERTRAM DERTHONA TORTONA,TOR,"2026-04-19, TOR vs BOL",69,13,34,7,34,22,29,32,14,46,12,2,2,8,22
VIRTUS OLIDATA BOLOGNA,BOL,"2026-04-19, TOR vs BOL",74,15,40,8,22,20,25,33,10,43,11,6,1,9,25
EA7 EMPORIO ARMANI MILANO,MIL,"2026-04-19, MIL vs NAP",125,27,36,16,29,23,25,26,6,32,28,5,3,10,22
GUERRI NAPOLI,NAP,"2026-04-19, MIL vs NAP",97,28,46,8,21,17,26,16,8,24,20,2,1,7,21
BANCO DI SARDEGNA SASSARI,SAS,"2026-04-19, SAS vs VEN",79,22,53,7,20,14,17,14,15,29,17,7,3,11,19
UMANA REYER VENEZIA,VEN,"2026-04-19, SAS vs VEN",98,28,42,10,24,12,14,30,14,44,22,9,7,15,20
PALLACANESTRO TRIESTE,TRI,"2026-04-19, TRI vs BRE",82,16,33,12,30,14,16,25,7,32,16,6,0,10,20
GERMANI BRESCIA,BRE,"2026-04-19, TRI vs BRE",86,18,35,12,33,14,16,28,13,41,18,5,3,12,17
ACQUA S.BERNARDO CANTU,CNT,"2026-04-19, CNT vs VAR",100,19,31,15,31,17,24,23,7,30,24,9,2,18,19
OPENJOBMETIS VARESE,VAR,"2026-04-19, CNT vs VAR",96,26,36,10,25,14,18,25,4,29,21,11,3,20,24
APU OLD WILD WEST UDINE,UDI,"2026-04-25, UDI vs CNT",95,27,42,6,19,23,27,23,10,33,22,9,2,9,21
ACQUA S.BERNARDO CANTU,CNT,"2026-04-25, UDI vs CNT",83,17,32,12,36,13,15,20,17,37,18,3,1,15,24
GUERRI NAPOLI,NAP,"2026-04-25, NAP vs TRN",84,25,44,7,26,13,21,28,9,37,15,7,5,7,23
DOLOMITI ENERGIA TRENTINO,TRN,"2026-04-25, NAP vs TRN",74,18,41,6,23,20,21,31,11,42,14,3,2,16,22
UMANA REYER VENEZIA,VEN,"2026-04-26, VEN vs MIL",85,15,32,12,28,19,30,22,5,27,13,8,3,9,22
EA7 EMPORIO ARMANI MILANO,MIL,"2026-04-26, VEN vs MIL",90,24,39,9,24,15,20,32,11,43,15,6,1,18,29
OPENJOBMETIS VARESE,VAR,"2026-04-26, VAR vs CRE",84,14,25,14,44,14,17,29,9,38,20,11,4,15,21
VANOLI BASKET CREMONA,CRE,"2026-04-26, VAR vs CRE",75,14,34,11,33,14,17,33,13,46,19,5,2,22,21
UNA HOTELS REGGIO EMILIA,REM,"2026-04-26, REM vs TOR",88,22,39,11,30,11,14,29,11,40,20,10,3,10,26
BERTRAM DERTHONA TORTONA,TOR,"2026-04-26, REM vs TOR",69,16,39,6,28,19,23,25,15,40,12,5,2,14,17
VIRTUS OLIDATA BOLOGNA,BOL,"2026-04-26, BOL vs TRI",95,20,37,11,27,22,30,24,17,41,22,6,5,10,19
PALLACANESTRO TRIESTE,TRI,"2026-04-26, BOL vs TRI",81,21,36,9,32,12,16,20,14,34,21,8,1,10,24
GERMANI BRESCIA,BRE,"2026-04-26, BRE vs TVB",90,18,41,11,31,21,28,24,18,42,17,6,4,11,16
NUTRIBULLET TREVISO BASKET,TVB,"2026-04-26, BRE vs TVB",99,30,48,8,24,15,18,28,9,37,22,9,1,7,26
ACQUA S.BERNARDO CANTU,CNT,"2026-05-03, CNT vs TVB",72,16,35,10,32,10,15,30,12,42,15,8,5,12,23
NUTRIBULLET TREVISO BASKET,TVB,"2026-05-03, CNT vs TVB",80,27,54,4,17,14,17,31,11,42,18,7,2,11,18
BERTRAM DERTHONA TORTONA,TOR,"2026-05-03, TOR vs BRE",88,19,39,9,19,23,33,26,12,38,19,3,2,10,24
GERMANI BRESCIA,BRE,"2026-05-03, TOR vs BRE",80,18,38,7,22,23,25,22,8,30,12,7,2,8,28
EA7 EMPORIO ARMANI MILANO,MIL,"2026-05-03, MIL vs TRI",86,27,48,4,19,20,20,25,10,35,23,8,3,10,20
PALLACANESTRO TRIESTE,TRI,"2026-05-03, MIL vs TRI",78,19,31,8,27,16,21,24,9,33,23,7,2,16,20
UNA HOTELS REGGIO EMILIA,REM,"2026-05-03, REM vs NAP",91,20,37,10,30,21,32,28,15,43,18,8,5,13,22
GUERRI NAPOLI,NAP,"2026-05-03, REM vs NAP",80,20,40,9,31,13,16,26,13,39,16,4,5,15,27
BANCO DI SARDEGNA SASSARI,SAS,"2026-05-03, SAS vs BOL",73,18,41,8,22,13,17,27,14,41,16,5,2,16,23
VIRTUS OLIDATA BOLOGNA,BOL,"2026-05-03, SAS vs BOL",80,17,35,10,31,16,21,22,15,37,16,10,3,10,20
VANOLI BASKET CREMONA,CRE,"2026-05-03, CRE vs VEN",88,20,35,14,35,6,10,28,12,40,19,1,1,21,18
UMANA REYER VENEZIA,VEN,"2026-05-03, CRE vs VEN",111,33,45,12,38,9,12,25,11,36,17,13,2,6,15
APU OLD WILD WEST UDINE,UDI,"2026-05-03, UDI vs TRN",69,13,31,10,30,13,17,18,12,30,11,8,2,8,13
DOLOMITI ENERGIA TRENTINO,TRN,"2026-05-03, UDI vs TRN",76,20,34,11,33,3,4,27,18,45,14,3,3,13,20
NUTRIBULLET TREVISO BASKET,TVB,"2026-05-10, TVB vs REM",78,23,34,5,22,17,30,29,5,34,19,6,4,17,28
UNA HOTELS REGGIO EMILIA,REM,"2026-05-10, TVB vs REM",77,20,45,7,24,16,29,28,16,44,13,8,2,13,30
PALLACANESTRO TRIESTE,TRI,"2026-05-10, TRI vs CRE",89,25,39,8,28,15,19,29,7,36,22,4,2,13,18
