"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","BLK","TOV","PF"
"202","SCIENCE CITY JENA","JEN","2025-12-27, LUD vs JEN",82,22,40,7,30,17,27,26,10,36,13,6,3,10,24
"203","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-12-27, BRA vs VEC",98,27,48,10,25,14,19,32,13,45,21,7,4,9,24
"204","RASTA VECHTA","VEC","2025-12-27, BRA vs VEC",77,18,38,9,35,14,20,25,16,41,16,2,1,11,20
"205","BMA365 BAMBERG BASKETS","BAM","2025-12-27, BAM vs ULM",83,17,31,11,34,16,20,20,9,29,21,6,7,15,23
"206","RATIOPHARM ULM","ULM","2025-12-27, BAM vs ULM",106,17,33,17,27,21,30,30,10,40,20,11,2,16,22
"207","VEOLIA TOWERS HAMBURG","HAM","2025-12-27, HAM vs OLD",69,15,29,6,26,21,28,21,11,32,9,7,2,14,20
"208","EWE BASKETS OLDENBURG","OLD","2025-12-27, HAM vs OLD",94,21,32,14,33,10,12,25,10,35,20,8,1,13,24
"209","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-12-28, FCB vs TRI",94,20,36,12,30,18,25,23,16,39,19,12,0,11,21
"210","VET-CONCEPT GLADIATORS TRIER","TRI","2025-12-28, FCB vs TRI",83,13,25,15,34,12,14,20,7,27,18,6,2,16,20
"211","RASTA VECHTA","VEC","2025-12-29, VEC vs OLD",79,15,25,12,39,13,16,22,8,30,15,3,1,11,20
"212","EWE BASKETS OLDENBURG","OLD","2025-12-29, VEC vs OLD",96,20,41,16,26,8,14,29,11,40,15,8,1,10,16
"213","SCIENCE CITY JENA","JEN","2025-12-29, JEN vs BON",80,18,38,8,32,20,27,33,19,52,15,6,4,20,17
"214","TELEKOM BASKETS BONN","BON","2025-12-29, JEN vs BON",92,22,47,11,29,15,22,28,9,37,16,11,0,9,23
"215","RATIOPHARM ULM","ULM","2025-12-29, ULM vs WUE",66,15,33,5,34,21,32,33,25,58,14,7,4,19,23
"216","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-12-29, ULM vs WUE",61,14,42,6,20,15,21,26,9,35,14,12,4,13,26
"217","ALBA BERLIN","BER","2025-12-29, BER vs LUD",80,22,41,7,30,15,19,29,15,44,19,12,4,14,24
"218","MHP RIESEN LUDWIGSBURG","LUD","2025-12-29, BER vs LUD",47,14,36,2,22,13,25,28,15,43,8,5,3,24,25
"219","MLP ACADEMICS HEIDELBERG","HDB","2025-12-30, HDB vs FRS",75,23,38,4,24,17,22,26,11,37,16,8,3,17,25
"220","SKYLINERS","FRS","2025-12-30, HDB vs FRS",80,15,33,8,22,26,32,23,8,31,8,8,1,13,23
"221","NINERS CHEMNITZ","CHE","2025-12-30, CHE vs TRI",96,23,40,13,35,11,16,29,13,42,25,10,2,16,16
"222","VET-CONCEPT GLADIATORS TRIER","TRI","2025-12-30, CHE vs TRI",84,18,35,11,24,15,23,27,4,31,23,13,1,20,18
"223","BMA365 BAMBERG BASKETS","BAM","2025-12-30, BAM vs MBC",99,23,35,11,28,20,22,34,6,40,18,4,3,9,18
"224","SYNTAINICS MBC","MBC","2025-12-30, BAM vs MBC",74,15,37,9,32,17,20,23,13,36,15,7,1,8,23
"225","ROSTOCK SEAWOLVES","HRO","2025-12-31, HRO vs FCB",67,9,24,14,32,7,9,25,6,31,15,4,0,18,21
"226","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-12-31, HRO vs FCB",85,22,38,8,22,17,20,28,5,33,15,9,3,9,14
"227","ALBA BERLIN","BER","2025-12-31, BER vs BRA",104,19,31,16,30,18,24,30,13,43,25,7,5,12,24
"228","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-12-31, BER vs BRA",73,17,41,5,28,24,31,15,21,36,18,3,0,11,25
"229","FITNESS FIRST WÜRZBURG BASKETS","WUE","2026-01-02, WUE vs HAM",91,23,39,10,21,15,18,17,9,26,20,13,3,14,22
"230","VEOLIA TOWERS HAMBURG","HAM","2026-01-02, WUE vs HAM",88,24,40,9,20,13,20,21,13,34,12,4,0,18,20
"231","MHP RIESEN LUDWIGSBURG","LUD","2026-01-03, LUD vs HDB",89,20,36,9,34,22,34,31,13,44,19,7,4,6,25
"232","MLP ACADEMICS HEIDELBERG","HDB","2026-01-03, LUD vs HDB",73,16,34,8,26,17,27,34,8,42,15,3,3,14,28
"233","SYNTAINICS MBC","MBC","2026-01-03, MBC vs JEN",86,21,37,9,30,17,19,24,11,35,16,6,2,15,20
"234","SCIENCE CITY JENA","JEN","2026-01-03, MBC vs JEN",95,22,42,13,33,12,17,26,15,41,15,7,1,12,21
"235","ROSTOCK SEAWOLVES","HRO","2026-01-03, HRO vs FRS",82,22,42,5,19,23,28,27,13,40,20,9,2,12,26
"236","SKYLINERS","FRS","2026-01-03, HRO vs FRS",77,18,34,8,22,17,25,24,5,29,17,6,1,12,25
"237","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2026-01-04, BRA vs FCB",62,16,31,7,27,9,14,21,10,31,17,7,3,24,24
"238","FC BAYERN MÜNCHEN BASKETBALL","FCB","2026-01-04, BRA vs FCB",91,20,33,11,26,18,27,27,11,38,26,18,5,18,16
"239","VET-CONCEPT GLADIATORS TRIER","TRI","2026-01-04, TRI vs ULM",100,20,32,12,27,24,28,23,6,29,26,7,0,14,21
"240","RATIOPHARM ULM","ULM","2026-01-04, TRI vs ULM",89,22,42,8,30,21,28,24,16,40,16,7,0,16,25
"241","NINERS CHEMNITZ","CHE","2026-01-04, CHE vs VEC",90,18,33,11,35,21,26,23,7,30,18,8,3,7,19
"242","RASTA VECHTA","VEC","2026-01-04, CHE vs VEC",96,27,48,8,25,18,25,35,16,51,18,5,2,15,25
"243","EWE BASKETS OLDENBURG","OLD","2026-01-04, OLD vs BER",76,13,30,13,29,11,14,23,7,30,18,11,3,12,18
"244","ALBA BERLIN","BER","2026-01-04, OLD vs BER",73,14,32,11,37,12,14,28,20,48,16,8,2,17,19
"245","TELEKOM BASKETS BONN","BON","2026-01-05, BON vs BAM",76,24,46,6,27,10,19,25,22,47,13,7,2,15,20
"246","BMA365 BAMBERG BASKETS","BAM","2026-01-05, BON vs BAM",74,21,37,7,31,11,15,22,13,35,13,9,2,12,21
"247","SCIENCE CITY JENA","JEN","2026-01-08, JEN vs HRO",82,17,38,11,34,15,18,33,13,46,14,5,0,12,29
"248","ROSTOCK SEAWOLVES","HRO","2026-01-08, JEN vs HRO",89,18,39,10,36,23,33,31,19,50,12,8,3,10,23
"249","BMA365 BAMBERG BASKETS","BAM","2026-01-09, BAM vs LUD",79,14,20,9,26,24,28,25,7,32,17,6,3,24,27
"250","MHP RIESEN LUDWIGSBURG","LUD","2026-01-09, BAM vs LUD",100,17,37,16,39,18,31,19,22,41,14,16,1,11,21
"251","RATIOPHARM ULM","ULM","2026-01-10, ULM vs BRA",72,21,48,6,22,12,16,28,14,42,10,10,7,13,19
"252","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2026-01-10, ULM vs BRA",59,12,30,7,24,14,18,31,8,39,10,6,1,21,23
"253","EWE BASKETS OLDENBURG","OLD","2026-01-10, OLD vs MBC",91,27,41,7,20,16,18,26,10,36,18,5,1,13,21
"254","SYNTAINICS MBC","MBC","2026-01-10, OLD vs MBC",84,18,29,12,32,12,21,18,7,25,17,8,1,10,22
"255","SKYLINERS","FRS","2026-01-10, FRS vs CHE",89,25,47,5,18,24,29,21,16,37,13,6,0,11,19
"256","NINERS CHEMNITZ","CHE","2026-01-10, FRS vs CHE",86,21,36,12,27,8,11,22,8,30,19,5,0,13,21
"257","FC BAYERN MÜNCHEN BASKETBALL","FCB","2026-01-11, FCB vs BON",66,18,28,4,28,18,21,31,10,41,17,9,1,19,18
"258","TELEKOM BASKETS BONN","BON","2026-01-11, FCB vs BON",63,22,42,3,25,10,16,22,12,34,14,9,1,12,24
"259","RASTA VECHTA","VEC","2026-01-11, VEC vs WUE",100,26,48,11,28,15,21,17,14,31,23,9,4,13,24
"260","FITNESS FIRST WÜRZBURG BASKETS","WUE","2026-01-11, VEC vs WUE",104,27,46,9,16,23,28,27,11,38,24,10,5,18,21
"261","ALBA BERLIN","BER","2026-01-11, BER vs HDB",87,19,38,11,27,16,23,26,13,39,19,6,1,12,18
"262","MLP ACADEMICS HEIDELBERG","HDB","2026-01-11, BER vs HDB",62,18,33,6,23,8,10,23,5,28,13,4,3,18,27
"263","MLP ACADEMICS HEIDELBERG","HDB","2026-01-16, HDB vs OLD",80,19,33,7,29,21,29,20,13,33,16,10,2,10,16
"264","EWE BASKETS OLDENBURG","OLD","2026-01-16, HDB vs OLD",78,17,30,10,30,14,16,25,14,39,11,5,1,18,20
"265","RASTA VECHTA","VEC","2026-01-17, VEC vs BER",83,24,31,5,24,20,27,24,10,34,15,7,2,17,22
"266","ALBA BERLIN","BER","2026-01-17, VEC vs BER",95,20,31,13,40,16,16,19,12,31,21,5,0,10,25
"267","VET-CONCEPT GLADIATORS TRIER","TRI","2026-01-17, TRI vs FRS",89,30,42,6,26,11,15,23,10,33,21,8,3,13,17
"268","SKYLINERS","FRS","2026-01-17, TRI vs FRS",84,25,40,8,24,10,16,22,10,32,19,9,2,14,20
"269","MHP RIESEN LUDWIGSBURG","LUD","2026-01-17, LUD vs BON",85,18,30,8,25,25,38,27,10,37,10,7,4,22,26
"270","TELEKOM BASKETS BONN","BON","2026-01-17, LUD vs BON",86,23,40,5,29,25,36,27,19,46,15,13,2,17,31
"271","BMA365 BAMBERG BASKETS","BAM","2026-01-17, BAM vs WUE",92,13,23,16,36,18,22,23,10,33,16,4,3,15,21
"272","FITNESS FIRST WÜRZBURG BASKETS","WUE","2026-01-17, BAM vs WUE",86,15,31,12,33,20,20,20,12,32,15,10,2,12,22
"273","ROSTOCK SEAWOLVES","HRO","2026-01-18, HRO vs MBC",82,28,48,7,24,5,6,27,10,37,20,3,3,7,21
"274","SYNTAINICS MBC","MBC","2026-01-18, HRO vs MBC",77,16,32,9,26,18,24,28,8,36,10,4,1,7,18
"275","NINERS CHEMNITZ","CHE","2026-01-18, CHE vs FCB",59,11,22,10,39,7,10,17,13,30,13,1,2,15,21
"276","FC BAYERN MÜNCHEN BASKETBALL","FCB","2026-01-18, CHE vs FCB",87,22,36,11,24,10,14,27,11,38,23,12,2,13,15
"277","VEOLIA TOWERS HAMBURG","HAM","2026-01-18, HAM vs ULM",84,19,36,9,25,19,30,26,15,41,11,6,2,15,19
"278","RATIOPHARM ULM","ULM","2026-01-18, HAM vs ULM",82,19,35,10,26,14,16,21,4,25,19,6,4,17,23
"279","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2026-01-18, BRA vs JEN",78,23,43,5,28,17,22,26,11,37,18,9,7,10,20
"280","SCIENCE CITY JENA","JEN","2026-01-18, BRA vs JEN",83,27,52,4,14,17,25,35,14,49,11,6,2,13,21
"281","TELEKOM BASKETS BONN","BON","2026-01-23, BON vs HRO",77,17,39,10,34,13,17,29,14,43,20,12,2,17,17
"282","ROSTOCK SEAWOLVES","HRO","2026-01-23, BON vs HRO",81,22,40,10,28,7,15,32,11,43,15,9,1,20,19
"283","EWE BASKETS OLDENBURG","OLD","2026-01-24, OLD vs CHE",89,26,35,9,29,10,16,24,10,34,17,10,2,15,29
"284","NINERS CHEMNITZ","CHE","2026-01-24, OLD vs CHE",72,10,22,10,31,22,30,22,12,34,13,6,0,21,20
"285","SKYLINERS","FRS","2026-01-24, FRS vs HAM",78,21,44,8,26,12,16,22,14,36,17,12,3,13,22
"286","VEOLIA TOWERS HAMBURG","HAM","2026-01-24, FRS vs HAM",82,25,40,5,22,17,28,27,12,39,13,5,1,18,19
"287","MHP RIESEN LUDWIGSBURG","LUD","2026-01-24, LUD vs BRA",86,22,35,11,35,9,16,30,15,45,13,8,3,11,14
"288","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2026-01-24, LUD vs BRA",62,21,45,5,22,5,7,22,12,34,15,8,0,14,23
"289","SYNTAINICS MBC","MBC","2026-01-24, MBC vs TRI",84,18,34,9,33,21,26,24,16,40,14,2,2,13,23
"290","VET-CONCEPT GLADIATORS TRIER","TRI","2026-01-24, MBC vs TRI",110,34,54,7,21,21,26,26,12,38,30,7,4,4,21
"291","RATIOPHARM ULM","ULM","2026-01-24, ULM vs HDB",77,15,33,12,31,11,16,24,13,37,14,5,1,16,19
"292","MLP ACADEMICS HEIDELBERG","HDB","2026-01-24, ULM vs HDB",79,24,39,6,21,13,18,25,7,32,15,8,3,15,17
"293","SCIENCE CITY JENA","JEN","2026-01-25, JEN vs VEC",95,22,41,12,25,15,22,29,16,45,17,3,3,17,22
"294","RASTA VECHTA","VEC","2026-01-25, JEN vs VEC",78,15,32,11,31,15,18,18,8,26,8,8,3,11,21
"295","ALBA BERLIN","BER","2026-01-25, BER vs BAM",87,18,38,6,34,33,37,25,16,41,17,13,2,14,20
"296","BMA365 BAMBERG BASKETS","BAM","2026-01-25, BER vs BAM",82,18,35,9,31,19,21,29,14,43,10,6,3,22,32
"297","FC BAYERN MÜNCHEN BASKETBALL","FCB","2026-01-25, FCB vs WUE",98,18,31,16,31,14,17,26,12,38,27,7,5,16,23
"298","FITNESS FIRST WÜRZBURG BASKETS","WUE","2026-01-25, FCB vs WUE",79,18,36,9,25,16,25,16,11,27,14,9,0,13,18
"299","BMA365 BAMBERG BASKETS","BAM","2026-01-28, BAM vs VEC",96,20,32,10,32,26,29,26,7,33,18,8,4,7,20
"300","RASTA VECHTA","VEC","2026-01-28, BAM vs VEC",86,19,37,13,27,9,18,26,11,37,22,4,0,14,25
"301","SYNTAINICS MBC","MBC","2026-01-30, MBC vs OLD",84,20,32,9,31,17,21,22,15,37,16,5,1,11,20
"302","EWE BASKETS OLDENBURG","OLD","2026-01-30, MBC vs OLD",90,13,33,16,31,16,19,20,13,33,16,2,3,8,22
"303","VEOLIA TOWERS HAMBURG","HAM","2026-01-31, HAM vs CHE",86,25,44,8,23,12,15,37,9,46,15,6,4,11,18
"304","NINERS CHEMNITZ","CHE","2026-01-31, HAM vs CHE",69,18,29,9,37,6,15,25,6,31,15,6,5,11,23
"305","RASTA VECHTA","VEC","2026-01-31, VEC vs FRS",95,19,36,14,29,15,16,21,11,32,19,13,1,15,16
"306","SKYLINERS","FRS","2026-01-31, VEC vs FRS",98,19,33,17,28,9,15,20,6,26,24,7,2,17,15
"307","ROSTOCK SEAWOLVES","HRO","2026-01-31, HRO vs BON",86,18,33,11,31,17,21,20,12,32,15,5,4,15,19
"308","TELEKOM BASKETS BONN","BON","2026-01-31, HRO vs BON",88,23,44,9,26,15,22,24,18,42,16,6,1,9,24
"309","SCIENCE CITY JENA","JEN","2026-01-31, JEN vs LUD",75,21,48,8,29,9,12,28,19,47,13,5,2,19,26
"310","MHP RIESEN LUDWIGSBURG","LUD","2026-01-31, JEN vs LUD",84,17,36,11,29,17,24,29,11,40,16,8,1,14,20
"311","FC BAYERN MÜNCHEN BASKETBALL","FCB","2026-02-01, FCB vs ULM",62,21,41,3,23,11,15,27,9,36,13,7,4,10,15
"312","RATIOPHARM ULM","ULM","2026-02-01, FCB vs ULM",79,19,37,8,27,17,17,31,10,41,17,5,2,11,19
"313","FITNESS FIRST WÜRZBURG BASKETS","WUE","2026-02-01, WUE vs BAM",80,13,29,12,34,18,20,20,10,30,14,6,1,12,24
"314","BMA365 BAMBERG BASKETS","BAM","2026-02-01, WUE vs BAM",98,15,32,13,25,29,31,28,9,37,16,6,4,12,22
"315","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2026-02-01, BRA vs HDB",94,19,32,11,27,23,27,22,13,35,11,1,3,17,21
"316","MLP ACADEMICS HEIDELBERG","HDB","2026-02-01, BRA vs HDB",99,21,36,14,29,15,17,19,8,27,21,5,2,8,22
"317","VET-CONCEPT GLADIATORS TRIER","TRI","2026-02-02, TRI vs BER",92,9,23,17,34,23,28,23,14,37,20,3,1,18,25
"318","ALBA BERLIN","BER","2026-02-02, TRI vs BER",99,26,49,9,31,20,27,20,21,42,20,10,6,7,26
"319","TELEKOM BASKETS BONN","BON","2026-02-07, BON vs JEN",92,24,41,11,33,11,16,21,16,37,20,10,3,9,16
"320","SCIENCE CITY JENA","JEN","2026-02-07, BON vs JEN",64,18,37,7,20,7,12,25,12,37,17,8,3,22,18
"321","NINERS CHEMNITZ","CHE","2026-02-07, CHE vs MBC",79,20,31,10,23,9,15,26,7,33,20,8,0,16,20
"322","SYNTAINICS MBC","MBC","2026-02-07, CHE vs MBC",75,17,32,10,32,11,17,19,14,33,14,6,1,14,17
"323","MHP RIESEN LUDWIGSBURG","LUD","2026-02-07, LUD vs BAM",74,11,28,14,35,10,18,26,13,39,14,7,1,15,21
"324","BMA365 BAMBERG BASKETS","BAM","2026-02-07, LUD vs BAM",86,23,42,10,27,10,13,27,13,40,18,4,4,11,22
"325","ROSTOCK SEAWOLVES","HRO","2026-02-08, HRO vs WUE",77,16,39,10,28,15,19,31,11,42,19,4,3,11,17
"326","FITNESS FIRST WÜRZBURG BASKETS","WUE","2026-02-08, HRO vs WUE",74,14,38,11,29,13,16,29,11,40,12,6,5,10,18
"327","MLP ACADEMICS HEIDELBERG","HDB","2026-02-08, HDB vs FCB",63,16,35,8,34,7,10,14,14,28,14,6,2,17,27
"328","FC BAYERN MÜNCHEN BASKETBALL","FCB","2026-02-08, HDB vs FCB",106,29,43,8,19,24,28,31,12,43,17,11,3,13,21
"329","VEOLIA TOWERS HAMBURG","HAM","2026-02-08, HAM vs BRA",95,23,42,8,26,25,39,35,11,48,18,6,1,13,24
"330","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2026-02-08, HAM vs BRA",85,29,51,5,26,12,19,29,12,41,16,8,3,11,32
"331","RATIOPHARM ULM","ULM","2026-02-08, ULM vs TRI",97,23,41,9,25,24,34,32,7,39,21,13,3,15,24
"332","VET-CONCEPT GLADIATORS TRIER","TRI","2026-02-08, ULM vs TRI",67,16,36,7,27,14,22,29,10,39,12,5,2,25,27
"333","ALBA BERLIN","BER","2026-02-08, BER vs VEC",84,20,41,10,30,14,18,23,14,37,19,9,1,12,19
"334","RASTA VECHTA","VEC","2026-02-08, BER vs VEC",82,20,35,9,25,15,21,26,11,37,17,8,1,17,22
"335","SKYLINERS","FRS","2026-02-11, FRS vs TRI",108,29,50,9,30,23,27,20,14,34,14,11,0,17,31
"336","VET-CONCEPT GLADIATORS TRIER","TRI","2026-02-11, FRS vs TRI",115,20,33,14,34,33,39,28,13,41,16,8,2,20,28
"337","FITNESS FIRST WÜRZBURG BASKETS","WUE","2026-02-13, WUE vs HDB",70,23,37,4,19,12,18,34,10,44,17,7,3,18,21
"338","MLP ACADEMICS HEIDELBERG","HDB","2026-02-13, WUE vs HDB",54,10,26,8,34,10,16,21,11,32,15,10,2,14,20
"339","EWE BASKETS OLDENBURG","OLD","2026-02-14, OLD vs LUD",102,29,46,11,21,11,13,19,8,27,22,9,0,12,20
"340","MHP RIESEN LUDWIGSBURG","LUD","2026-02-14, OLD vs LUD",88,24,36,8,29,16,23,18,16,34,17,4,2,16,20
"341","TELEKOM BASKETS BONN","BON","2026-02-14, BON vs HAM",92,29,41,5,29,19,28,26,16,42,20,7,3,9,23
"342","VEOLIA TOWERS HAMBURG","HAM","2026-02-14, BON vs HAM",85,15,26,14,35,13,18,23,7,30,20,3,0,16,23
"343","RASTA VECHTA","VEC","2026-02-14, VEC vs ULM",85,23,37,8,29,15,24,33,9,42,20,5,3,13,18
"344","RATIOPHARM ULM","ULM","2026-02-14, VEC vs ULM",73,21,40,7,40,10,12,31,20,51,18,7,1,13,24
"345","SKYLINERS","FRS","2026-02-14, FRS vs BRA",87,25,43,7,34,16,22,32,15,47,21,5,2,16,24
"346","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2026-02-14, FRS vs BRA",90,22,41,9,29,19,31,30,12,42,21,8,4,11,22
"347","VET-CONCEPT GLADIATORS TRIER","TRI","2026-02-15, TRI vs CHE",100,19,32,12,31,26,31,16,14,30,22,9,3,15,20
"348","NINERS CHEMNITZ","CHE","2026-02-15, TRI vs CHE",105,31,48,8,26,19,25,19,20,39,16,11,4,15,22
"349","SCIENCE CITY JENA","JEN","2026-02-15, JEN vs FCB",61,20,33,4,23,9,16,19,5,24,14,6,1,22,24
"350","FC BAYERN MÜNCHEN BASKETBALL","FCB","2026-02-15, JEN vs FCB",106,22,31,13,26,23,26,28,3,31,25,12,2,14,15
"351","SYNTAINICS MBC","MBC","2026-02-15, MBC vs HRO",80,21,36,8,23,14,20,17,9,26,14,3,4,7,18
"352","ROSTOCK SEAWOLVES","HRO","2026-02-15, MBC vs HRO",94,22,41,12,27,14,18,23,17,40,18,4,1,10,21
"353","BMA365 BAMBERG BASKETS","BAM","2026-02-15, BAM vs BER",92,15,26,14,39,20,26,19,9,28,24,11,4,12,22
"354","ALBA BERLIN","BER","2026-02-15, BAM vs BER",98,18,34,13,30,23,24,25,14,39,22,3,2,18,22
"355","ALBA BERLIN","BER","2026-02-17, BER vs HAM",87,25,45,6,31,19,25,19,19,38,16,10,2,12,24
"356","VEOLIA TOWERS HAMBURG","HAM","2026-02-17, BER vs HAM",93,21,36,10,20,21,27,28,10,38,20,9,3,20,25
"357","FC BAYERN MÜNCHEN BASKETBALL","FCB","2026-02-17, FCB vs FRS",85,15,27,13,33,16,23,23,11,34,22,4,1,10,21
"358","SKYLINERS","FRS","2026-02-17, FCB vs FRS",76,19,32,9,34,11,16,23,15,38,13,3,0,13,20
"359","NINERS CHEMNITZ","CHE","2026-02-18, CHE vs HDB",99,23,42,13,36,14,21,33,10,43,17,6,1,12,22
"360","MLP ACADEMICS HEIDELBERG","HDB","2026-02-18, CHE vs HDB",96,28,47,9,28,13,21,34,8,42,20,5,3,13,24
"361","TELEKOM BASKETS BONN","BON","2026-02-18, BON vs VEC",101,26,34,12,29,13,19,21,10,31,22,7,5,9,21
"362","RASTA VECHTA","VEC","2026-02-18, BON vs VEC",83,23,36,9,24,10,19,18,11,29,17,4,1,14,21
"363","ROSTOCK SEAWOLVES","HRO","2026-02-18, HRO vs BAM",86,18,34,11,31,17,21,32,7,39,20,9,1,18,27
"364","BMA365 BAMBERG BASKETS","BAM","2026-02-18, HRO vs BAM",88,15,34,13,39,19,24,30,12,42,19,11,1,15,24
"365","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2026-02-18, BRA vs WUE",82,23,41,8,26,12,16,22,15,37,20,6,3,15,17
"366","FITNESS FIRST WÜRZBURG BASKETS","WUE","2026-02-18, BRA vs WUE",87,20,32,12,28,11,15,24,8,32,16,7,2,13,17
"367","RATIOPHARM ULM","ULM","2026-02-18, ULM vs OLD",101,23,39,10,27,25,33,27,20,47,28,7,3,11,15
"368","EWE BASKETS OLDENBURG","OLD","2026-02-18, ULM vs OLD",72,10,35,14,29,10,12,16,15,31,9,4,4,16,23
"369","MHP RIESEN LUDWIGSBURG","LUD","2026-02-19, LUD vs MBC",86,19,35,9,20,21,30,24,9,33,14,7,3,12,22
"370","SYNTAINICS MBC","MBC","2026-02-19, LUD vs MBC",82,20,35,9,27,15,18,21,10,31,19,6,1,12,26
"371","ROSTOCK SEAWOLVES","HRO","2026-03-06, HRO vs TRI",118,19,37,16,40,32,41,24,19,43,26,9,3,10,26
"372","VET-CONCEPT GLADIATORS TRIER","TRI","2026-03-06, HRO vs TRI",103,27,41,9,30,22,28,27,12,39,14,5,3,16,29
"373","RASTA VECHTA","VEC","2026-03-06, VEC vs JEN",101,21,37,14,36,17,21,31,9,40,19,12,5,7,16
"374","SCIENCE CITY JENA","JEN","2026-03-06, VEC vs JEN",64,16,45,7,24,11,15,31,15,46,11,6,3,18,21
"375","FITNESS FIRST WÜRZBURG BASKETS","WUE","2026-03-06, WUE vs CHE",81,20,37,11,25,8,12,15,11,26,14,8,4,11,25
"376","NINERS CHEMNITZ","CHE","2026-03-06, WUE vs CHE",69,11,23,8,32,23,28,21,19,40,11,4,0,21,17
"377","RATIOPHARM ULM","ULM","2026-03-06, ULM vs LUD",93,27,49,5,20,24,24,21,14,35,27,14,5,13,23
"378","MHP RIESEN LUDWIGSBURG","LUD","2026-03-06, ULM vs LUD",76,8,26,15,35,15,19,22,16,38,12,6,1,24,24
"379","MLP ACADEMICS HEIDELBERG","HDB","2026-03-06, HDB vs BER",54,15,39,6,25,6,10,20,13,33,9,9,3,22,27
"380","ALBA BERLIN","BER","2026-03-06, HDB vs BER",87,19,34,12,27,13,22,31,11,42,24,14,4,20,19
"381","EWE BASKETS OLDENBURG","OLD","2026-03-06, OLD vs BON",98,17,30,14,27,22,28,18,11,29,16,10,0,16,23
"382","TELEKOM BASKETS BONN","BON","2026-03-06, OLD vs BON",94,28,41,7,36,17,24,17,26,43,11,14,2,12,24
"383","SYNTAINICS MBC","MBC","2026-03-06, MBC vs FRS",83,18,36,11,25,14,23,15,12,27,18,6,5,12,19
"384","SKYLINERS","FRS","2026-03-06, MBC vs FRS",96,19,34,13,23,19,21,24,11,35,22,7,3,15,23
"385","BMA365 BAMBERG BASKETS","BAM","2026-03-06, BAM vs BRA",88,21,35,9,26,19,27,29,13,42,15,5,6,15,20
"386","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2026-03-06, BAM vs BRA",81,20,40,11,33,8,11,22,15,37,16,10,3,14,26
"387","MHP RIESEN LUDWIGSBURG","LUD","2026-03-08, LUD vs HAM",75,15,26,10,39,15,20,34,12,46,17,2,4,16,18
"388","VEOLIA TOWERS HAMBURG","HAM","2026-03-08, LUD vs HAM",67,15,38,8,34,13,17,28,16,44,16,8,1,12,25
"389","EWE BASKETS OLDENBURG","OLD","2026-03-08, OLD vs VEC",70,17,33,8,29,12,15,23,9,32,12,3,2,13,23
"390","RASTA VECHTA","VEC","2026-03-08, OLD vs VEC",91,24,36,7,31,22,23,30,11,41,17,6,4,9,15
"391","ALBA BERLIN","BER","2026-03-08, BER vs WUE",71,14,27,9,33,16,25,27,14,41,18,7,4,14,25
"392","FITNESS FIRST WÜRZBURG BASKETS","WUE","2026-03-08, BER vs WUE",68,15,34,8,23,14,21,26,8,34,13,2,0,13,30
"393","SKYLINERS","FRS","2026-03-08, FRS vs BAM",61,10,33,10,28,11,21,22,15,37,16,5,0,15,20
"394","BMA365 BAMBERG BASKETS","BAM","2026-03-08, FRS vs BAM",84,16,26,12,33,16,20,29,12,41,21,9,8,13,21
"395","TELEKOM BASKETS BONN","BON","2026-03-08, BON vs MBC",88,15,33,10,21,28,40,25,13,39,22,9,2,13,22
"396","SYNTAINICS MBC","MBC","2026-03-08, BON vs MBC",72,19,37,6,26,16,17,19,12,31,14,8,0,14,29
